2012/07/02,09:31,1274.390,1274.390,1270.920,1271.950,1386.00,76542296.00
2012/07/02,09:32,1271.250,1272.410,1270.610,1270.660,498.00,28372448.00
2012/07/02,09:33,1271.040,1271.430,1270.110,1270.630,359.00,19508392.00
2012/07/02,09:34,1271.000,1271.130,1269.350,1269.350,511.00,29491008.00
2012/07/02,09:35,1269.400,1270.540,1268.790,1269.740,450.00,23906816.00
2012/07/02,09:36,1269.650,1270.380,1268.570,1270.180,376.00,23716832.00
2012/07/02,09:37,1270.140,1270.140,1268.440,1269.160,450.00,30128160.00
2012/07/02,09:38,1269.680,1269.810,1268.230,1268.230,451.00,33476816.00
2012/07/02,09:39,1268.700,1269.780,1268.260,1269.780,577.00,41345168.00
2012/07/02,09:40,1268.930,1269.490,1267.180,1267.180,874.00,56278688.00
2012/07/02,09:41,1268.930,1268.930,1267.830,1268.790,458.00,28790432.00
2012/07/02,09:42,1268.390,1268.920,1266.990,1266.990,332.00,19384832.00
2012/07/02,09:43,1266.460,1267.590,1266.340,1267.590,395.00,21447104.00
2012/07/02,09:44,1267.150,1267.200,1266.600,1266.600,398.00,23302336.00
2012/07/02,09:45,1266.920,1267.360,1266.630,1267.220,493.00,25506336.00
2012/07/02,09:46,1267.300,1267.530,1266.630,1267.190,474.00,25377984.00
2012/07/02,09:47,1267.540,1267.920,1266.100,1266.590,314.00,16664000.00
2012/07/02,09:48,1267.040,1267.040,1264.890,1265.150,404.00,21959968.00
2012/07/02,09:49,1266.150,1266.890,1265.900,1266.200,443.00,23446016.00
2012/07/02,09:50,1266.290,1266.960,1265.880,1266.260,353.00,17575872.00
2012/07/02,09:51,1266.690,1267.240,1266.070,1267.240,241.00,13614464.00
2012/07/02,09:52,1267.030,1267.540,1266.140,1267.540,376.00,20345024.00
2012/07/02,09:53,1267.490,1268.520,1266.480,1267.270,398.00,22295296.00
2012/07/02,09:54,1267.310,1267.310,1266.520,1266.590,439.00,25187968.00
2012/07/02,09:55,1266.430,1267.530,1265.980,1266.600,336.00,17726016.00
2012/07/02,09:56,1266.200,1267.460,1266.120,1266.760,393.00,23547264.00
2012/07/02,09:57,1265.930,1266.890,1265.730,1266.440,337.00,18420416.00
2012/07/02,09:58,1266.300,1266.570,1265.470,1266.340,328.00,20485120.00
2012/07/02,09:59,1265.940,1266.330,1265.610,1265.610,243.00,15701440.00
2012/07/02,10:00,1265.900,1266.690,1265.830,1266.580,158.00,9916032.00
2012/07/02,10:01,1267.010,1267.610,1266.760,1266.970,246.00,16594624.00
2012/07/02,10:02,1267.230,1267.230,1266.700,1266.980,401.00,24883456.00
2012/07/02,10:03,1266.580,1266.920,1266.480,1266.850,331.00,23780096.00
2012/07/02,10:04,1266.670,1267.210,1266.400,1266.400,407.00,23863360.00
2012/07/02,10:05,1266.650,1267.080,1265.980,1266.410,280.00,18123648.00
2012/07/02,10:06,1266.190,1266.450,1265.770,1266.300,306.00,17750592.00
2012/07/02,10:07,1266.710,1267.550,1266.540,1267.530,197.00,12011328.00
2012/07/02,10:08,1267.570,1267.830,1266.640,1266.640,250.00,17633920.00
