2012/07/02,09:31,968.845,968.882,966.689,967.127,121314.00,106408552.00
2012/07/02,09:32,967.250,967.613,966.829,967.454,40159.00,40920872.00
2012/07/02,09:33,967.449,968.490,967.269,968.490,34731.00,33622912.00
2012/07/02,09:34,968.246,968.336,967.066,967.066,39693.00,38004560.00
2012/07/02,09:35,967.534,967.797,966.900,967.587,33726.00,36573392.00
2012/07/02,09:36,967.476,968.101,966.972,967.977,31421.00,33578896.00
2012/07/02,09:37,967.540,967.540,966.448,967.190,32026.00,33785824.00
2012/07/02,09:38,967.246,967.630,967.115,967.197,28196.00,30706432.00
2012/07/02,09:39,967.688,968.051,966.713,966.713,36578.00,39526208.00
2012/07/02,09:40,966.707,967.206,966.396,966.857,43305.00,44888736.00
2012/07/02,09:41,966.516,966.797,965.774,965.774,37917.00,41550016.00
2012/07/02,09:42,965.761,965.761,964.905,964.905,39985.00,39487328.00
2012/07/02,09:43,964.415,964.798,964.415,964.564,33727.00,38372512.00
2012/07/02,09:44,964.485,964.589,964.030,964.030,25228.00,29863104.00
2012/07/02,09:45,964.197,964.412,963.969,964.412,26759.00,30874496.00
2012/07/02,09:46,964.382,964.573,963.984,964.573,28920.00,34484160.00
2012/07/02,09:47,964.605,964.605,963.719,963.767,26352.00,32430784.00
2012/07/02,09:48,963.518,963.923,962.743,962.932,28432.00,32256896.00
2012/07/02,09:49,962.653,963.147,962.610,963.147,28754.00,32953088.00
2012/07/02,09:50,963.119,963.440,962.711,963.177,26862.00,32058752.00
2012/07/02,09:51,963.290,963.753,962.948,963.652,31646.00,39635264.00
2012/07/02,09:52,963.481,964.455,963.481,964.455,27020.00,34303488.00
2012/07/02,09:53,964.555,965.107,964.010,965.033,25697.00,30293888.00
2012/07/02,09:54,965.099,965.099,964.350,964.691,25315.00,30441216.00
2012/07/02,09:55,964.819,964.861,964.365,964.861,18295.00,25163264.00
2012/07/02,09:56,964.467,964.964,964.363,964.964,26149.00,29720256.00
2012/07/02,09:57,964.469,964.644,963.837,964.321,20596.00,21993920.00
2012/07/02,09:58,964.658,964.717,964.198,964.285,25494.00,28847552.00
2012/07/02,09:59,964.379,964.811,964.281,964.784,15534.00,17234112.00
2012/07/02,10:00,964.768,965.174,964.728,965.174,18962.00,19592576.00
2012/07/02,10:01,965.680,965.915,965.515,965.915,21659.00,23100608.00
