2012/07/02,09:31,2376.410,2376.410,2370.110,2371.350,775775.00,822768704.00
2012/07/02,09:32,2371.740,2372.840,2370.380,2371.540,237573.00,279210176.00
2012/07/02,09:33,2371.980,2372.080,2370.220,2371.360,203541.00,242509696.00
2012/07/02,09:34,2371.260,2371.520,2368.380,2368.380,229752.00,246739072.00
2012/07/02,09:35,2368.200,2370.020,2368.120,2369.720,199289.00,226135808.00
2012/07/02,09:36,2369.750,2371.350,2369.230,2371.150,193628.00,212002176.00
2012/07/02,09:37,2370.900,2370.900,2368.070,2369.620,248754.00,222185600.00
2012/07/02,09:38,2370.300,2370.560,2368.920,2369.360,198880.00,214992384.00
2012/07/02,09:39,2370.140,2371.030,2368.880,2369.970,238349.00,261324032.00
2012/07/02,09:40,2368.490,2369.140,2366.590,2366.910,327212.00,320215040.00
2012/07/02,09:41,2367.770,2367.860,2366.960,2367.860,256091.00,281089024.00
2012/07/02,09:42,2367.310,2367.460,2364.810,2364.810,198184.00,225941248.00
2012/07/02,09:43,2364.030,2365.410,2363.860,2365.410,234312.00,237775360.00
2012/07/02,09:44,2364.790,2364.790,2363.800,2363.800,142991.00,153774336.00
2012/07/02,09:45,2364.690,2364.690,2363.960,2364.380,157149.00,169159936.00
2012/07/02,09:46,2364.390,2364.570,2363.300,2364.460,176716.00,183042048.00
2012/07/02,09:47,2364.750,2365.080,2362.520,2363.120,153657.00,162284544.00
2012/07/02,09:48,2363.330,2363.330,2360.390,2360.940,198834.00,200422912.00
2012/07/02,09:49,2361.480,2361.960,2361.190,2361.960,146807.00,156718080.00
2012/07/02,09:50,2361.720,2361.720,2361.160,2361.160,149008.00,166211072.00
2012/07/02,09:51,2361.340,2361.850,2360.140,2361.850,136688.00,148158464.00
2012/07/02,09:52,2361.990,2362.520,2361.360,2362.520,154239.00,159831040.00
2012/07/02,09:53,2362.560,2363.570,2361.270,2362.770,158922.00,179957760.00
2012/07/02,09:54,2362.790,2362.790,2361.390,2361.390,157282.00,177619456.00
2012/07/02,09:55,2361.620,2362.830,2361.240,2362.830,137471.00,171354112.00
2012/07/02,09:56,2361.160,2362.520,2361.080,2362.520,158514.00,174284288.00
2012/07/02,09:57,2360.950,2361.480,2360.140,2361.300,137323.00,139392512.00
2012/07/02,09:58,2360.910,2361.270,2359.930,2360.840,144643.00,150386176.00
2012/07/02,09:59,2360.710,2360.740,2360.310,2360.610,114883.00,124137984.00
2012/07/02,10:00,2360.780,2361.740,2360.690,2361.600,96422.00,115501568.00
2012/07/02,10:01,2362.100,2363.080,2361.660,2363.080,133422.00,148709376.00
2012/07/02,10:02,2363.320,2363.320,2361.750,2362.160,163833.00,184105984.00
2012/07/02,10:03,2361.640,2361.780,2360.640,2360.970,170180.00,178873856.00
