2012/07/02,09:31,1151.680,1151.680,1148.490,1148.970,3826.00,323066880.00
2012/07/02,09:32,1149.290,1149.670,1148.630,1148.930,1187.00,103629440.00
2012/07/02,09:33,1149.460,1149.460,1148.820,1149.010,863.00,80140800.00
2012/07/02,09:34,1148.770,1149.060,1147.290,1147.290,1163.00,102561664.00
2012/07/02,09:35,1147.300,1148.150,1147.300,1147.920,940.00,87388928.00
2012/07/02,09:36,1148.050,1148.680,1147.610,1148.540,950.00,89014336.00
2012/07/02,09:37,1148.500,1148.570,1147.150,1147.830,1478.00,106403904.00
2012/07/02,09:38,1148.170,1148.470,1147.540,1147.850,1110.00,106546112.00
2012/07/02,09:39,1148.140,1148.920,1147.840,1148.400,1352.00,120747072.00
2012/07/02,09:40,1147.520,1148.020,1146.640,1146.700,1855.00,140241152.00
2012/07/02,09:41,1147.280,1147.400,1146.900,1147.400,1415.00,108836992.00
2012/07/02,09:42,1147.300,1147.520,1146.390,1146.390,964.00,80016384.00
2012/07/02,09:43,1145.930,1146.710,1145.530,1146.710,1207.00,96842752.00
2012/07/02,09:44,1146.190,1146.450,1145.900,1145.950,770.00,73481600.00
2012/07/02,09:45,1146.220,1146.230,1145.940,1145.940,839.00,70607488.00
2012/07/02,09:46,1145.960,1146.100,1145.500,1146.100,929.00,71940096.00
2012/07/02,09:47,1146.120,1146.190,1145.380,1145.540,731.00,56256640.00
2012/07/02,09:48,1145.650,1145.650,1144.430,1144.680,1024.00,76593408.00
2012/07/02,09:49,1145.140,1145.400,1144.970,1145.200,775.00,63855104.00
2012/07/02,09:50,1145.030,1145.030,1144.720,1144.720,627.00,52839040.00
2012/07/02,09:51,1144.850,1145.420,1144.530,1145.420,583.00,54453376.00
2012/07/02,09:52,1145.540,1146.060,1145.330,1146.060,1027.00,75588608.00
2012/07/02,09:53,1145.890,1146.470,1145.600,1145.930,878.00,67409024.00
2012/07/02,09:54,1146.060,1146.060,1145.280,1145.280,974.00,81724160.00
2012/07/02,09:55,1145.250,1146.050,1145.210,1146.050,720.00,61873920.00
2012/07/02,09:56,1145.150,1145.870,1145.150,1145.870,742.00,65423872.00
2012/07/02,09:57,1145.260,1145.400,1144.860,1145.220,793.00,71324160.00
2012/07/02,09:58,1145.180,1145.310,1144.320,1144.910,790.00,67601408.00
2012/07/02,09:59,1144.880,1144.990,1144.620,1144.990,614.00,58161152.00
2012/07/02,10:00,1145.010,1145.440,1144.670,1145.440,459.00,45041920.00
2012/07/02,10:01,1145.540,1146.020,1145.380,1146.020,803.00,66860544.00
2012/07/02,10:02,1146.190,1146.190,1145.380,1145.630,1046.00,88054784.00
2012/07/02,10:03,1145.590,1145.590,1144.840,1145.110,983.00,89918208.00
2012/07/02,10:04,1144.980,1145.310,1144.650,1144.940,898.00,71912448.00
2012/07/02,10:05,1145.240,1145.240,1144.560,1144.560,784.00,65569024.00
2012/07/02,10:06,1144.910,1145.000,1144.350,1144.890,919.00,71756544.00
2012/07/02,10:07,1144.950,1145.730,1144.910,1145.730,574.00,53686016.00
2012/07/02,10:08,1145.770,1146.140,1145.340,1145.340,633.00,62759168.00
2012/07/02,10:09,1145.750,1146.400,1145.750,1146.040,686.00,52841984.00
2012/07/02,10:10,1145.840,1146.330,1145.610,1146.330,1036.00,85282048.00
2012/07/02,10:11,1145.610,1146.010,1145.480,1145.920,1096.00,83303680.00
2012/07/02,10:12,1145.780,1146.040,1145.150,1145.150,1067.00,82909952.00
2012/07/02,10:13,1145.030,1145.650,1144.990,1145.100,705.00,53749504.00
2012/07/02,10:14,1145.290,1145.290,1144.520,1145.100,1060.00,77621760.00
2012/07/02,10:15,1144.590,1145.300,1144.480,1144.560,597.00,52081408.00
2012/07/02,10:16,1144.610,1145.210,1144.610,1144.640,660.00,58676736.00
2012/07/02,10:17,1145.120,1145.400,1144.550,1145.400,593.00,57535744.00
2012/07/02,10:18,1145.220,1145.280,1144.470,1144.730,601.00,51238144.00
2012/07/02,10:19,1144.860,1144.860,1143.730,1143.730,755.00,64755968.00
