2012/07/02,09:31,830.364,830.410,829.566,829.678,15524.00,1620146688.00
2012/07/02,09:32,829.736,829.946,829.520,829.643,5505.00,594239744.00
2012/07/02,09:33,829.694,829.694,829.403,829.432,4724.00,531591936.00
2012/07/02,09:34,829.384,829.436,828.670,828.670,5030.00,529172224.00
2012/07/02,09:35,828.649,828.815,828.542,828.691,4557.00,490227200.00
2012/07/02,09:36,828.706,829.063,828.626,829.037,4183.00,455184128.00
2012/07/02,09:37,828.987,829.114,828.606,828.923,4699.00,464308736.00
2012/07/02,09:38,829.049,829.350,828.997,829.247,4217.00,448516096.00
2012/07/02,09:39,829.389,829.640,829.251,829.494,4661.00,490216960.00
2012/07/02,09:40,829.266,829.373,828.792,828.792,5578.00,551956480.00
2012/07/02,09:41,828.913,828.913,828.463,828.542,5398.00,547791872.00
2012/07/02,09:42,828.427,828.430,827.865,827.865,4200.00,438393344.00
2012/07/02,09:43,827.563,827.614,827.359,827.568,4540.00,455473152.00
2012/07/02,09:44,827.470,827.470,827.251,827.298,3337.00,357867008.00
2012/07/02,09:45,827.397,827.414,827.308,827.323,3274.00,343254528.00
2012/07/02,09:46,827.327,827.437,827.156,827.360,3544.00,368044032.00
2012/07/02,09:47,827.334,827.412,827.026,827.086,3202.00,334681088.00
2012/07/02,09:48,827.118,827.118,826.482,826.533,3603.00,365902848.00
2012/07/02,09:49,826.599,826.654,826.480,826.519,3482.00,377398272.00
2012/07/02,09:50,826.492,826.530,826.446,826.459,3096.00,323712000.00
2012/07/02,09:51,826.475,826.741,826.353,826.741,2797.00,302887936.00
2012/07/02,09:52,826.766,827.185,826.664,827.185,3411.00,351858688.00
2012/07/02,09:53,827.181,827.622,827.054,827.544,3194.00,362815488.00
2012/07/02,09:54,827.552,827.599,827.429,827.480,3603.00,386580480.00
2012/07/02,09:55,827.523,827.794,827.446,827.690,2875.00,337597440.00
2012/07/02,09:56,827.427,827.637,827.387,827.637,3315.00,349515776.00
2012/07/02,09:57,827.431,827.466,827.293,827.338,3030.00,314842112.00
2012/07/02,09:58,827.264,827.342,826.960,827.075,3104.00,312211456.00
2012/07/02,09:59,827.085,827.230,827.002,827.230,2669.00,294750208.00
2012/07/02,10:00,827.278,827.548,827.221,827.548,2418.00,273026048.00
2012/07/02,10:01,827.612,828.182,827.612,828.182,2998.00,326104064.00
2012/07/02,10:02,828.260,828.261,828.073,828.261,3698.00,401710080.00
2012/07/02,10:03,828.232,828.284,828.133,828.229,3518.00,382521344.00
2012/07/02,10:04,828.066,828.257,828.002,828.126,3297.00,344589312.00
2012/07/02,10:05,828.196,828.196,827.908,827.908,2964.00,313807872.00
2012/07/02,10:06,828.012,828.041,827.780,827.876,3199.00,318381056.00
2012/07/02,10:07,827.890,828.298,827.890,828.298,2436.00,282244096.00
2012/07/02,10:08,828.323,828.664,828.323,828.461,2515.00,291193856.00
2012/07/02,10:09,828.668,829.004,828.668,828.830,2807.00,300878848.00
2012/07/02,10:10,828.847,829.144,828.806,829.144,3294.00,368795648.00
2012/07/02,10:11,828.919,829.120,828.904,829.022,3795.00,410825728.00
