2012/07/02,09:31,7813.020,7815.300,7797.170,7797.330,958.00,193286144.00
2012/07/02,09:32,7792.710,7799.230,7790.300,7791.560,386.00,69522528.00
2012/07/02,09:33,7787.720,7788.010,7784.530,7786.310,299.00,61945408.00
2012/07/02,09:34,7785.830,7789.710,7780.810,7781.640,295.00,59168448.00
2012/07/02,09:35,7779.880,7780.650,7772.700,7775.830,273.00,58212352.00
2012/07/02,09:36,7774.170,7774.170,7768.620,7768.620,303.00,65400704.00
2012/07/02,09:37,7767.540,7767.540,7758.890,7759.650,296.00,57821984.00
2012/07/02,09:38,7761.560,7761.560,7757.410,7759.210,248.00,50473600.00
2012/07/02,09:39,7759.480,7760.440,7757.130,7759.060,259.00,54645184.00
2012/07/02,09:40,7757.340,7759.760,7747.530,7748.470,221.00,49249088.00
2012/07/02,09:41,7745.740,7745.740,7734.540,7738.780,246.00,53353344.00
2012/07/02,09:42,7735.010,7736.790,7727.960,7727.960,223.00,48356864.00
2012/07/02,09:43,7725.440,7725.440,7718.090,7719.720,261.00,55872512.00
2012/07/02,09:44,7721.020,7722.290,7719.340,7722.130,191.00,38641280.00
2012/07/02,09:45,7723.050,7728.050,7721.370,7727.480,172.00,37352896.00
2012/07/02,09:46,7726.900,7732.770,7724.800,7731.970,220.00,49462080.00
2012/07/02,09:47,7727.130,7732.380,7727.130,7730.590,194.00,42670784.00
2012/07/02,09:48,7728.000,7731.160,7728.000,7728.100,218.00,59831488.00
2012/07/02,09:49,7727.920,7732.760,7727.920,7731.330,257.00,60172544.00
2012/07/02,09:50,7731.600,7736.080,7730.000,7736.030,186.00,40881920.00
2012/07/02,09:51,7735.290,7738.070,7732.810,7738.070,157.00,35568512.00
2012/07/02,09:52,7736.460,7746.920,7735.530,7746.920,203.00,49698432.00
2012/07/02,09:53,7746.920,7757.040,7744.880,7757.040,209.00,54387072.00
2012/07/02,09:54,7757.300,7757.300,7751.230,7752.400,202.00,49154304.00
2012/07/02,09:55,7752.880,7756.500,7752.040,7753.600,222.00,46845824.00
2012/07/02,09:56,7755.250,7757.000,7754.110,7756.990,255.00,56607872.00
2012/07/02,09:57,7756.750,7759.260,7755.100,7758.150,194.00,41248768.00
2012/07/02,09:58,7758.130,7758.960,7757.280,7758.730,232.00,51511680.00
2012/07/02,09:59,7757.980,7760.830,7757.980,7759.420,239.00,54663424.00
2012/07/02,10:00,7760.810,7766.660,7759.740,7766.660,230.00,46014720.00
2012/07/02,10:01,7766.940,7780.670,7766.220,7780.670,298.00,66990592.00
2012/07/02,10:02,7781.800,7788.760,7780.570,7788.760,340.00,75494656.00
2012/07/02,10:03,7789.400,7796.990,7789.400,7796.080,331.00,69709824.00
2012/07/02,10:04,7793.880,7801.470,7793.050,7801.470,304.00,63046144.00
2012/07/02,10:05,7802.460,7802.460,7796.710,7801.050,279.00,62303872.00
2012/07/02,10:06,7801.330,7805.580,7799.540,7801.730,253.00,56396160.00
2012/07/02,10:07,7800.410,7810.730,7800.410,7810.390,237.00,56342912.00
2012/07/02,10:08,7807.980,7813.500,7807.980,7813.500,249.00,55292800.00
2012/07/02,10:09,7815.500,7822.390,7814.140,7822.390,537.00,130252800.00
2012/07/02,10:10,7823.310,7830.800,7823.310,7830.100,436.00,93687296.00
2012/07/02,10:11,7831.920,7841.370,7831.920,7840.290,552.00,113470976.00
2012/07/02,10:12,7841.080,7851.840,7840.920,7851.840,459.00,96255488.00
2012/07/02,10:13,7848.510,7855.080,7848.510,7855.080,576.00,116896000.00
2012/07/02,10:14,7853.960,7857.160,7852.360,7856.450,549.00,115777536.00
2012/07/02,10:15,7853.060,7853.440,7851.080,7853.440,403.00,87479808.00
2012/07/02,10:16,7855.370,7859.350,7854.460,7857.810,324.00,77335808.00
2012/07/02,10:17,7857.530,7859.820,7856.110,7858.470,266.00,59507968.00
2012/07/02,10:18,7857.530,7858.520,7852.640,7853.310,244.00,55662848.00
2012/07/02,10:19,7852.450,7854.960,7846.700,7846.700,314.00,65158912.00
2012/07/02,10:20,7846.650,7847.230,7843.230,7843.230,238.00,48337408.00
2012/07/02,10:21,7843.660,7843.660,7840.160,7840.920,196.00,38214912.00
2012/07/02,10:22,7842.650,7843.290,7840.670,7841.890,202.00,39611392.00
2012/07/02,10:23,7842.070,7844.900,7841.900,7843.900,140.00,27470336.00
2012/07/02,10:24,7845.030,7845.710,7843.940,7845.130,173.00,33037056.00
2012/07/02,10:25,7845.350,7847.190,7845.310,7845.910,127.00,28156416.00
2012/07/02,10:26,7846.510,7846.860,7843.520,7843.520,130.00,25554688.00
2012/07/02,10:27,7843.390,7843.680,7841.770,7841.810,162.00,31382016.00
2012/07/02,10:28,7841.530,7841.530,7838.400,7838.400,165.00,30933248.00
2012/07/02,10:29,7838.070,7838.070,7829.400,7829.400,139.00,25596672.00
2012/07/02,10:30,7831.000,7831.000,7826.070,7826.370,250.00,38856704.00
2012/07/02,10:31,7826.730,7826.860,7819.970,7822.630,258.00,44850176.00
2012/07/02,10:32,7821.190,7821.190,7818.350,7819.980,305.00,62784768.00
2012/07/02,10:33,7820.760,7822.920,7819.310,7821.600,203.00,39301632.00
2012/07/02,10:34,7821.820,7822.600,7820.250,7820.960,149.00,29352960.00
2012/07/02,10:35,7820.850,7821.800,7819.160,7821.300,187.00,36350208.00
2012/07/02,10:36,7821.180,7823.340,7820.780,7822.470,149.00,30754304.00
2012/07/02,10:37,7823.720,7830.480,7823.720,7830.480,190.00,37233664.00
2012/07/02,10:38,7830.850,7840.350,7830.850,7839.840,318.00,72331264.00
2012/07/02,10:39,7841.960,7844.350,7841.060,7843.580,167.00,37760768.00
2012/07/02,10:40,7841.400,7842.850,7840.670,7842.330,141.00,30651648.00
2012/07/02,10:41,7839.830,7844.350,7838.810,7844.350,130.00,25319680.00
2012/07/02,10:42,7844.190,7846.690,7844.190,7846.090,105.00,19205376.00
2012/07/02,10:43,7845.110,7847.730,7845.110,7847.730,140.00,26240000.00
2012/07/02,10:44,7847.540,7849.890,7847.540,7849.170,131.00,26900736.00
2012/07/02,10:45,7850.080,7850.220,7849.160,7849.830,134.00,26873856.00
2012/07/02,10:46,7849.170,7849.170,7846.580,7848.090,126.00,23077376.00
2012/07/02,10:47,7848.010,7848.990,7847.060,7848.990,108.00,23270912.00
2012/07/02,10:48,7848.040,7848.200,7846.220,7846.830,136.00,23927040.00
2012/07/02,10:49,7846.410,7848.780,7846.020,7846.780,81.00,17549312.00
2012/07/02,10:50,7846.730,7846.920,7844.400,7844.750,133.00,25667584.00
2012/07/02,10:51,7846.650,7847.380,7844.470,7846.060,94.00,24419840.00
2012/07/02,10:52,7846.810,7849.100,7844.740,7849.100,111.00,21267456.00
2012/07/02,10:53,7849.660,7853.350,7848.040,7853.350,143.00,24334848.00
2012/07/02,10:54,7852.760,7856.570,7852.760,7856.570,160.00,32029696.00
2012/07/02,10:55,7857.040,7860.520,7857.040,7857.960,196.00,34363392.00
2012/07/02,10:56,7860.900,7860.940,7856.130,7856.380,160.00,29830144.00
2012/07/02,10:57,7856.160,7857.620,7854.470,7854.470,111.00,23083520.00
2012/07/02,10:58,7854.320,7856.950,7854.320,7856.630,93.00,18915328.00
2012/07/02,10:59,7857.880,7858.980,7856.600,7858.980,115.00,24307200.00
2012/07/02,11:00,7859.010,7862.340,7859.010,7862.340,186.00,44985856.00
2012/07/02,11:01,7862.130,7864.510,7861.490,7864.460,241.00,49132032.00
2012/07/02,11:02,7863.090,7868.720,7863.090,7868.720,203.00,49707008.00
2012/07/02,11:03,7868.420,7879.090,7868.420,7879.090,269.00,62932480.00
2012/07/02,11:04,7880.430,7885.410,7879.970,7885.410,220.00,55869440.00
2012/07/02,11:05,7882.970,7885.570,7882.970,7884.580,505.00,95143936.00
2012/07/02,11:06,7883.230,7885.210,7882.300,7882.300,258.00,48244224.00
2012/07/02,11:07,7881.630,7886.650,7881.310,7886.650,470.00,69526528.00
2012/07/02,11:08,7886.960,7887.420,7885.600,7886.600,339.00,58041344.00
2012/07/02,11:09,7885.000,7887.370,7885.000,7885.600,386.00,74930688.00
2012/07/02,11:10,7886.710,7886.710,7884.170,7886.040,208.00,43210240.00
2012/07/02,11:11,7885.700,7891.940,7885.700,7891.610,275.00,50720256.00
2012/07/02,11:12,7893.020,7898.850,7893.020,7898.850,384.00,72342016.00
2012/07/02,11:13,7900.070,7904.500,7899.430,7904.500,500.00,94063104.00
2012/07/02,11:14,7904.750,7909.620,7904.750,7909.050,370.00,79400448.00
2012/07/02,11:15,7909.550,7915.880,7909.130,7915.880,418.00,88338432.00
2012/07/02,11:16,7916.840,7923.010,7916.550,7922.070,365.00,78218240.00
2012/07/02,11:17,7924.340,7929.660,7924.340,7929.660,258.00,56740352.00
2012/07/02,11:18,7930.250,7941.080,7930.250,7941.080,317.00,65141760.00
2012/07/02,11:19,7941.540,7945.180,7941.360,7945.180,254.00,50603520.00
2012/07/02,11:20,7947.270,7948.430,7945.900,7947.470,322.00,67955712.00
2012/07/02,11:21,7948.440,7950.830,7946.610,7950.350,258.00,60497920.00
2012/07/02,11:22,7951.100,7956.330,7951.100,7954.270,265.00,60465152.00
2012/07/02,11:23,7954.330,7954.580,7951.610,7951.920,217.00,65047552.00
2012/07/02,11:24,7948.900,7952.090,7948.210,7951.290,207.00,58009600.00
2012/07/02,11:25,7952.750,7959.090,7952.000,7957.680,188.00,48967680.00
2012/07/02,11:26,7959.600,7974.440,7959.600,7973.880,261.00,78290432.00
2012/07/02,11:27,7975.160,7980.460,7973.820,7977.450,402.00,104363008.00
2012/07/02,11:28,7979.810,7983.620,7979.400,7981.850,286.00,83723776.00
2012/07/02,11:29,7981.090,7984.610,7980.480,7980.480,321.00,81907200.00
2012/07/02,11:30,7981.060,7982.880,7978.790,7979.450,327.00,65660928.00
2012/07/02,13:01,7980.260,7980.260,7977.810,7978.640,681.00,156521472.00
2012/07/02,13:02,7979.360,7980.280,7978.620,7979.180,201.00,44642816.00
2012/07/02,13:03,7979.430,7979.960,7976.190,7976.190,184.00,43561472.00
2012/07/02,13:04,7976.940,7977.870,7972.880,7975.480,227.00,57354240.00
2012/07/02,13:05,7975.660,7975.660,7971.270,7971.270,193.00,42103808.00
2012/07/02,13:06,7971.610,7974.390,7970.150,7970.980,145.00,38211072.00
2012/07/02,13:07,7971.690,7972.880,7969.790,7972.230,140.00,32149504.00
2012/07/02,13:08,7970.970,7971.730,7968.570,7969.540,122.00,26536960.00
2012/07/02,13:09,7969.500,7970.310,7966.290,7966.780,144.00,32752640.00
2012/07/02,13:10,7966.590,7966.590,7964.140,7964.140,131.00,40730624.00
2012/07/02,13:11,7964.990,7965.140,7960.150,7960.290,118.00,27405312.00
2012/07/02,13:12,7960.170,7960.770,7958.410,7960.770,90.00,22946816.00
