2012/07/02,09:31,1125.080,1125.080,1121.460,1122.940,90975.00,50243640.00
2012/07/02,09:32,1122.330,1123.130,1121.430,1121.430,34529.00,19120728.00
2012/07/02,09:33,1121.610,1121.830,1120.640,1120.990,16822.00,10340192.00
2012/07/02,09:34,1121.340,1121.610,1119.790,1119.790,31067.00,18839672.00
2012/07/02,09:35,1119.860,1121.070,1119.110,1120.060,29262.00,14877240.00
2012/07/02,09:36,1120.010,1120.860,1118.800,1120.550,25682.00,16462296.00
2012/07/02,09:37,1120.490,1120.490,1118.650,1119.570,34314.00,23206152.00
2012/07/02,09:38,1120.100,1120.150,1118.460,1118.460,35213.00,26906368.00
2012/07/02,09:39,1119.050,1120.640,1118.380,1120.640,42781.00,32042944.00
2012/07/02,09:40,1119.710,1120.340,1117.690,1117.690,75411.00,48605552.00
2012/07/02,09:41,1119.650,1119.690,1118.510,1119.690,33534.00,21848688.00
2012/07/02,09:42,1119.030,1119.610,1117.480,1117.480,22856.00,13284064.00
2012/07/02,09:43,1117.030,1118.500,1116.910,1118.500,30184.00,15738816.00
2012/07/02,09:44,1117.790,1117.840,1117.160,1117.160,31941.00,18243488.00
2012/07/02,09:45,1117.470,1117.870,1117.160,1117.660,35413.00,18630112.00
2012/07/02,09:46,1117.740,1118.170,1116.950,1117.700,39558.00,20502496.00
2012/07/02,09:47,1118.030,1118.380,1116.220,1116.840,22815.00,11624800.00
2012/07/02,09:48,1117.480,1117.480,1115.150,1115.350,29471.00,16330976.00
2012/07/02,09:49,1116.360,1117.360,1116.110,1116.590,31139.00,14497312.00
2012/07/02,09:50,1116.700,1117.270,1116.040,1116.360,25999.00,11959936.00
2012/07/02,09:51,1116.840,1117.480,1116.320,1117.480,12312.00,7054464.00
2012/07/02,09:52,1117.380,1117.770,1116.220,1117.770,23401.00,11176512.00
2012/07/02,09:53,1117.590,1118.780,1116.770,1117.280,29193.00,14679168.00
2012/07/02,09:54,1117.340,1117.400,1116.540,1116.540,32349.00,17526208.00
2012/07/02,09:55,1116.460,1117.740,1115.900,1116.740,25518.00,11213280.00
2012/07/02,09:56,1116.180,1117.490,1116.000,1116.730,31345.00,17915136.00
2012/07/02,09:57,1115.980,1117.010,1115.670,1116.810,23606.00,11602208.00
2012/07/02,09:58,1116.600,1116.800,1115.500,1116.520,24940.00,15612768.00
2012/07/02,09:59,1116.090,1116.770,1115.810,1115.960,16442.00,9868320.00
2012/07/02,10:00,1116.270,1117.170,1116.160,1116.660,9586.00,5553088.00
2012/07/02,10:01,1117.080,1117.790,1116.770,1116.890,14811.00,8697216.00
2012/07/02,10:02,1117.270,1117.270,1116.500,1116.700,32126.00,18121408.00
2012/07/02,10:03,1116.320,1116.640,1116.250,1116.540,23216.00,16537280.00
2012/07/02,10:04,1116.390,1116.970,1116.130,1116.130,28160.00,15466176.00
