2012/07/02,09:31,5077.500,5087.880,5077.500,5086.810,272503.00,278488768.00
2012/07/02,09:32,5085.960,5086.130,5082.410,5082.510,104872.00,107415744.00
2012/07/02,09:33,5081.540,5083.350,5078.860,5083.350,99882.00,102955168.00
2012/07/02,09:34,5080.510,5082.360,5080.350,5082.360,98112.00,98886432.00
2012/07/02,09:35,5082.730,5082.730,5080.910,5082.010,90993.00,91838528.00
2012/07/02,09:36,5081.940,5083.070,5081.940,5082.970,88044.00,95677440.00
2012/07/02,09:37,5083.920,5085.800,5082.410,5085.590,77544.00,83129536.00
2012/07/02,09:38,5085.900,5087.740,5085.900,5087.740,76914.00,78025408.00
2012/07/02,09:39,5087.910,5090.240,5087.730,5089.240,83009.00,83815808.00
2012/07/02,09:40,5089.540,5090.350,5087.850,5087.850,92160.00,90478720.00
2012/07/02,09:41,5087.350,5087.750,5082.810,5082.950,102667.00,97599104.00
2012/07/02,09:42,5082.650,5082.650,5078.910,5078.910,92612.00,93122304.00
2012/07/02,09:43,5078.750,5078.750,5075.270,5075.270,88733.00,85343616.00
2012/07/02,09:44,5074.460,5074.460,5072.440,5072.440,69490.00,71080448.00
2012/07/02,09:45,5072.520,5072.520,5071.280,5071.370,56073.00,59137920.00
2012/07/02,09:46,5071.550,5072.040,5071.190,5071.230,67922.00,65264256.00
2012/07/02,09:47,5071.200,5072.600,5071.200,5072.600,58625.00,61540480.00
2012/07/02,09:48,5072.300,5072.370,5070.570,5070.570,58920.00,61447424.00
2012/07/02,09:49,5070.270,5070.270,5068.670,5069.020,72376.00,79273344.00
2012/07/02,09:50,5068.770,5069.560,5068.770,5069.560,57299.00,60578688.00
2012/07/02,09:51,5069.600,5069.900,5068.660,5069.490,56736.00,57315584.00
2012/07/02,09:52,5069.530,5071.890,5069.080,5071.890,61617.00,65652864.00
2012/07/02,09:53,5072.240,5075.020,5072.160,5074.810,56859.00,66231040.00
2012/07/02,09:54,5075.120,5077.660,5075.120,5077.660,66967.00,75178368.00
2012/07/02,09:55,5077.730,5078.560,5077.590,5078.360,58141.00,71381632.00
2012/07/02,09:56,5078.150,5078.300,5077.440,5077.560,64444.00,71312384.00
2012/07/02,09:57,5077.400,5078.210,5076.550,5076.580,60849.00,65079296.00
2012/07/02,09:58,5076.240,5076.380,5075.380,5075.380,59753.00,68950528.00
2012/07/02,09:59,5075.190,5076.870,5075.190,5076.300,57801.00,69857024.00
2012/07/02,10:00,5076.320,5078.890,5076.320,5078.890,60730.00,65280000.00
2012/07/02,10:01,5078.890,5084.440,5078.890,5084.440,75493.00,92582656.00
2012/07/02,10:02,5085.170,5089.040,5085.030,5089.040,74301.00,84529920.00
2012/07/02,10:03,5089.700,5090.980,5089.660,5090.670,65858.00,79718144.00
2012/07/02,10:04,5091.030,5091.400,5090.300,5090.610,68814.00,76432128.00
