2012/07/02,09:31,3515.550,3517.880,3515.060,3515.540,3820.00,339216320.00
2012/07/02,09:32,3515.550,3515.550,3512.760,3513.180,1500.00,142597184.00
2012/07/02,09:33,3513.030,3513.900,3511.910,3513.770,1249.00,118630720.00
2012/07/02,09:34,3513.450,3513.670,3511.580,3512.110,1324.00,122935296.00
2012/07/02,09:35,3512.140,3512.180,3511.230,3511.620,1190.00,111688384.00
2012/07/02,09:36,3512.050,3512.650,3511.450,3512.650,1093.00,104001664.00
2012/07/02,09:37,3512.340,3512.770,3511.450,3512.580,1081.00,100278144.00
2012/07/02,09:38,3513.060,3513.350,3512.460,3513.150,1046.00,101286656.00
2012/07/02,09:39,3513.260,3514.070,3512.880,3512.950,1110.00,104802304.00
2012/07/02,09:40,3513.100,3513.440,3512.190,3512.190,1315.00,115304704.00
2012/07/02,09:41,3512.350,3512.350,3508.700,3508.770,1198.00,109044736.00
2012/07/02,09:42,3508.760,3508.760,3505.620,3505.620,1153.00,112116352.00
2012/07/02,09:43,3504.870,3504.890,3503.320,3503.410,1105.00,101992320.00
2012/07/02,09:44,3503.480,3503.480,3502.130,3502.460,880.00,85796736.00
2012/07/02,09:45,3502.240,3502.310,3501.430,3502.270,829.00,76550016.00
2012/07/02,09:46,3502.160,3502.190,3500.990,3502.130,907.00,86663808.00
2012/07/02,09:47,3502.120,3502.610,3501.160,3501.210,836.00,79823744.00
2012/07/02,09:48,3501.570,3501.570,3499.350,3499.350,854.00,78400000.00
2012/07/02,09:49,3499.650,3499.650,3498.720,3498.780,943.00,95977472.00
2012/07/02,09:50,3498.680,3499.580,3498.550,3499.140,843.00,84088576.00
2012/07/02,09:51,3499.400,3499.400,3498.220,3499.170,804.00,75166208.00
2012/07/02,09:52,3498.950,3500.110,3498.820,3499.820,795.00,80827136.00
2012/07/02,09:53,3500.090,3502.470,3499.880,3501.750,684.00,71697408.00
2012/07/02,09:54,3501.730,3503.310,3501.730,3503.310,826.00,83104768.00
2012/07/02,09:55,3503.100,3503.510,3502.800,3503.110,781.00,87914752.00
2012/07/02,09:56,3502.760,3503.160,3502.570,3503.140,837.00,85145344.00
2012/07/02,09:57,3502.210,3503.120,3501.970,3502.060,798.00,81581568.00
2012/07/02,09:58,3502.200,3502.380,3501.120,3501.460,837.00,86423040.00
2012/07/02,09:59,3501.330,3501.760,3501.230,3501.620,688.00,72410880.00
2012/07/02,10:00,3501.470,3502.810,3501.470,3502.810,682.00,72599808.00
2012/07/02,10:01,3503.160,3506.730,3503.160,3506.730,950.00,109869824.00
2012/07/02,10:02,3507.080,3508.130,3506.200,3507.980,1049.00,113905664.00
2012/07/02,10:03,3507.560,3508.940,3507.560,3508.360,945.00,103146496.00
2012/07/02,10:04,3508.170,3508.970,3508.080,3508.190,958.00,97660928.00
2012/07/02,10:05,3508.220,3508.430,3507.720,3507.870,954.00,97275904.00
2012/07/02,10:06,3507.550,3507.750,3506.770,3507.630,939.00,86854912.00
2012/07/02,10:07,3507.490,3507.960,3507.230,3507.650,667.00,73516800.00
2012/07/02,10:08,3507.850,3508.790,3507.630,3508.280,773.00,79491840.00
2012/07/02,10:09,3508.860,3510.820,3508.860,3510.820,1092.00,160545792.00
2012/07/02,10:10,3510.630,3512.020,3510.630,3511.740,1021.00,113061632.00
2012/07/02,10:11,3511.680,3512.520,3511.640,3512.520,1096.00,114046976.00
2012/07/02,10:12,3512.790,3513.520,3512.420,3512.530,1043.00,103557632.00
2012/07/02,10:13,3512.240,3512.850,3511.780,3511.780,1040.00,111655936.00
2012/07/02,10:14,3511.590,3511.890,3510.080,3510.200,992.00,106348544.00
2012/07/02,10:15,3509.870,3510.840,3509.670,3509.670,932.00,100720128.00
2012/07/02,10:16,3509.420,3509.970,3508.450,3508.990,794.00,79090176.00
2012/07/02,10:17,3508.770,3508.770,3507.270,3507.690,700.00,69093888.00
2012/07/02,10:18,3507.930,3507.930,3505.930,3505.930,858.00,79163392.00
2012/07/02,10:19,3505.840,3505.950,3504.270,3504.270,803.00,72564736.00
2012/07/02,10:20,3504.330,3504.330,3502.690,3502.940,829.00,78204928.00
2012/07/02,10:21,3502.780,3503.710,3502.780,3503.710,701.00,64824320.00
2012/07/02,10:22,3503.540,3503.930,3503.110,3503.930,603.00,60588032.00
2012/07/02,10:23,3504.030,3504.140,3503.350,3503.590,518.00,49595904.00
2012/07/02,10:24,3504.060,3504.410,3503.950,3504.410,562.00,50249216.00
2012/07/02,10:25,3504.290,3504.830,3504.160,3504.160,527.00,48590848.00
2012/07/02,10:26,3504.150,3504.190,3503.700,3503.840,581.00,52038144.00
2012/07/02,10:27,3504.010,3504.010,3503.240,3503.300,652.00,62033920.00
2012/07/02,10:28,3503.560,3503.560,3501.470,3501.470,692.00,61816320.00
2012/07/02,10:29,3501.630,3501.630,3499.980,3500.000,709.00,66347008.00
2012/07/02,10:30,3500.070,3500.070,3497.400,3497.400,781.00,67939328.00
2012/07/02,10:31,3497.340,3497.340,3495.990,3495.990,661.00,58231296.00
2012/07/02,10:32,3495.680,3495.820,3494.830,3495.120,757.00,67786240.00
