2012/07/02,09:31,1851.250,1855.290,1851.250,1855.220,163670.00,237201744.00
2012/07/02,09:32,1854.790,1856.670,1854.630,1855.500,56173.00,91253200.00
2012/07/02,09:33,1855.640,1856.100,1854.900,1855.230,55223.00,97853024.00
2012/07/02,09:34,1855.240,1855.240,1852.990,1852.990,47500.00,76197600.00
2012/07/02,09:35,1853.300,1854.350,1853.300,1854.020,37678.00,69139040.00
2012/07/02,09:36,1854.200,1855.490,1853.980,1855.370,39343.00,49602432.00
2012/07/02,09:37,1854.630,1855.920,1854.260,1855.920,34001.00,39993472.00
2012/07/02,09:38,1856.340,1857.340,1856.100,1856.790,30667.00,38207168.00
2012/07/02,09:39,1857.580,1859.160,1857.440,1859.160,38179.00,50003840.00
2012/07/02,09:40,1858.450,1859.500,1858.410,1859.040,53965.00,75825408.00
2012/07/02,09:41,1858.890,1859.000,1858.160,1858.550,47788.00,79244928.00
2012/07/02,09:42,1858.430,1858.430,1856.670,1856.670,34588.00,50715072.00
2012/07/02,09:43,1855.880,1856.560,1855.420,1855.690,44255.00,58173888.00
2012/07/02,09:44,1856.090,1856.330,1855.550,1855.550,23601.00,36462080.00
2012/07/02,09:45,1856.120,1856.120,1854.990,1855.090,24048.00,45673984.00
2012/07/02,09:46,1855.600,1856.080,1855.030,1855.520,25102.00,37455232.00
2012/07/02,09:47,1855.540,1856.050,1854.740,1854.740,26112.00,38795520.00
2012/07/02,09:48,1855.520,1855.520,1853.010,1853.790,35044.00,51539584.00
2012/07/02,09:49,1854.170,1854.630,1853.610,1854.600,26468.00,49901568.00
2012/07/02,09:50,1855.250,1855.670,1854.760,1855.570,22579.00,40760192.00
2012/07/02,09:51,1855.470,1856.520,1855.200,1856.520,29942.00,46277120.00
2012/07/02,09:52,1856.720,1858.410,1856.690,1858.410,22766.00,49587456.00
2012/07/02,09:53,1858.310,1860.680,1857.640,1860.680,33188.00,74387200.00
2012/07/02,09:54,1861.040,1862.030,1861.040,1862.030,31520.00,64231808.00
2012/07/02,09:55,1862.480,1862.670,1861.700,1862.240,38043.00,83831424.00
2012/07/02,09:56,1861.030,1861.420,1860.740,1860.960,40922.00,60351744.00
2012/07/02,09:57,1860.280,1860.480,1858.720,1858.720,28683.00,37631616.00
2012/07/02,09:58,1859.080,1859.260,1858.300,1859.260,22365.00,37045248.00
2012/07/02,09:59,1859.310,1860.240,1859.230,1860.240,18005.00,25901568.00
2012/07/02,10:00,1860.600,1862.330,1860.600,1861.670,20521.00,38273536.00
2012/07/02,10:01,1862.600,1864.050,1861.950,1864.050,33280.00,56301312.00
2012/07/02,10:02,1864.570,1864.760,1863.720,1863.960,35909.00,65878400.00
2012/07/02,10:03,1863.770,1863.770,1862.680,1863.250,28744.00,49492352.00
2012/07/02,10:04,1862.590,1862.840,1861.600,1861.600,25921.00,43840128.00
2012/07/02,10:05,1862.020,1862.020,1861.160,1861.350,25306.00,35560960.00
2012/07/02,10:06,1861.830,1862.150,1861.080,1862.060,26066.00,30919424.00
2012/07/02,10:07,1861.260,1862.830,1861.260,1862.430,24579.00,39088768.00
2012/07/02,10:08,1862.620,1863.410,1862.310,1862.730,26664.00,52169216.00
2012/07/02,10:09,1863.450,1864.500,1863.060,1863.060,19984.00,34019328.00
2012/07/02,10:10,1863.100,1863.850,1862.830,1863.210,24771.00,40317952.00
2012/07/02,10:11,1862.980,1863.640,1862.270,1862.390,27804.00,38194176.00
2012/07/02,10:12,1862.790,1863.090,1861.830,1861.830,25302.00,42110720.00
2012/07/02,10:13,1861.230,1861.620,1860.580,1860.580,20704.00,28833536.00
2012/07/02,10:14,1860.590,1860.590,1859.310,1859.510,31963.00,37161216.00
2012/07/02,10:15,1858.880,1859.300,1858.360,1858.790,19228.00,28437504.00
2012/07/02,10:16,1858.620,1858.940,1857.960,1858.230,18186.00,23016192.00
2012/07/02,10:17,1858.500,1859.070,1858.190,1859.070,16656.00,21221888.00
2012/07/02,10:18,1858.830,1859.140,1858.230,1858.430,16731.00,20161024.00
2012/07/02,10:19,1858.640,1858.640,1856.270,1856.270,28102.00,29144320.00
2012/07/02,10:20,1855.980,1856.460,1855.270,1855.280,25029.00,37425152.00
2012/07/02,10:21,1856.030,1856.150,1855.500,1855.980,16927.00,25648896.00
2012/07/02,10:22,1855.730,1855.760,1855.140,1855.760,15932.00,30240768.00
2012/07/02,10:23,1856.050,1856.050,1855.290,1855.750,17119.00,20415744.00
2012/07/02,10:24,1855.770,1856.520,1855.640,1856.490,12800.00,16242176.00
2012/07/02,10:25,1855.870,1856.970,1855.870,1856.730,12648.00,15170560.00
2012/07/02,10:26,1856.860,1857.360,1856.760,1857.000,12847.00,17341184.00
2012/07/02,10:27,1857.250,1857.670,1857.190,1857.530,17468.00,18243840.00
2012/07/02,10:28,1857.580,1857.680,1856.560,1856.720,24362.00,23351040.00
2012/07/02,10:29,1856.300,1856.580,1855.140,1855.140,19519.00,23305728.00
2012/07/02,10:30,1855.410,1855.790,1853.720,1853.720,17003.00,23944704.00
2012/07/02,10:31,1853.760,1854.060,1852.570,1852.870,13551.00,17050880.00
2012/07/02,10:32,1852.610,1852.810,1851.540,1851.630,27577.00,31197952.00
2012/07/02,10:33,1851.420,1851.550,1851.220,1851.420,22228.00,34487040.00
2012/07/02,10:34,1851.550,1852.060,1851.040,1851.040,19377.00,23239424.00
2012/07/02,10:35,1851.060,1852.400,1851.060,1852.400,17844.00,21379328.00
2012/07/02,10:36,1851.960,1852.570,1851.690,1852.360,16450.00,24054528.00
2012/07/02,10:37,1852.850,1855.170,1852.850,1855.070,16222.00,20957952.00
2012/07/02,10:38,1855.030,1856.600,1855.030,1855.880,14166.00,17977600.00
2012/07/02,10:39,1856.610,1857.590,1856.140,1857.470,9644.00,12121856.00
2012/07/02,10:40,1857.140,1858.260,1857.140,1858.260,11267.00,16838656.00
2012/07/02,10:41,1858.380,1859.220,1858.250,1858.900,11359.00,19757312.00
2012/07/02,10:42,1859.240,1859.470,1858.910,1859.060,9349.00,13285888.00
2012/07/02,10:43,1859.110,1859.360,1858.270,1858.710,11046.00,16026368.00
2012/07/02,10:44,1858.320,1858.910,1858.320,1858.910,12572.00,18307840.00
2012/07/02,10:45,1859.030,1859.160,1858.540,1858.840,12275.00,14524416.00
