2012/07/02,09:31,2136.990,2136.990,2130.890,2132.550,270833.00,320315104.00
2012/07/02,09:32,2132.750,2133.930,2131.710,2131.820,85747.00,101148416.00
2012/07/02,09:33,2132.470,2132.530,2131.080,2131.500,65752.00,84491744.00
2012/07/02,09:34,2131.430,2131.720,2128.520,2128.520,86466.00,101379904.00
2012/07/02,09:35,2128.360,2130.820,2127.700,2129.190,76472.00,84414912.00
2012/07/02,09:36,2129.280,2131.490,2128.460,2130.170,68048.00,83072064.00
2012/07/02,09:37,2129.980,2129.980,2127.260,2128.420,116734.00,95753472.00
2012/07/02,09:38,2129.430,2129.540,2127.920,2128.300,75828.00,95674880.00
2012/07/02,09:39,2128.660,2129.200,2127.540,2128.770,93838.00,106677824.00
2012/07/02,09:40,2127.160,2128.170,2124.470,2124.470,138788.00,132494144.00
2012/07/02,09:41,2125.500,2125.960,2124.960,2125.960,100938.00,113088256.00
2012/07/02,09:42,2125.500,2126.140,2123.860,2123.860,78896.00,105645696.00
2012/07/02,09:43,2123.260,2125.120,2122.840,2125.120,97508.00,109218560.00
2012/07/02,09:44,2123.620,2123.980,2122.150,2122.150,68169.00,78170752.00
2012/07/02,09:45,2122.830,2123.190,2122.290,2122.290,78349.00,85020288.00
2012/07/02,09:46,2122.490,2123.920,2122.300,2123.170,102326.00,112451968.00
2012/07/02,09:47,2123.070,2123.680,2120.450,2120.970,70903.00,85122816.00
2012/07/02,09:48,2121.910,2121.910,2118.960,2118.960,70871.00,85235712.00
2012/07/02,09:49,2120.650,2120.960,2120.190,2120.800,61881.00,66551808.00
2012/07/02,09:50,2120.320,2120.690,2119.740,2119.740,73531.00,91803008.00
2012/07/02,09:51,2119.960,2121.080,2118.890,2121.080,49259.00,66119680.00
2012/07/02,09:52,2121.070,2121.410,2120.040,2121.410,77767.00,72294912.00
2012/07/02,09:53,2120.930,2122.190,2120.500,2121.520,64975.00,66330880.00
2012/07/02,09:54,2121.540,2121.540,2119.840,2119.840,60244.00,68214784.00
2012/07/02,09:55,2119.980,2121.580,2119.440,2121.580,57249.00,61963520.00
2012/07/02,09:56,2119.840,2121.170,2119.540,2121.020,70061.00,79187456.00
2012/07/02,09:57,2119.510,2119.810,2118.680,2119.520,53676.00,54691584.00
2012/07/02,09:58,2119.320,2119.960,2118.210,2119.330,61630.00,66576384.00
2012/07/02,09:59,2119.100,2119.370,2118.840,2118.960,62941.00,68382208.00
2012/07/02,10:00,2118.980,2120.270,2118.760,2120.240,33552.00,43433728.00
2012/07/02,10:01,2120.180,2121.140,2119.780,2121.050,44765.00,50056448.00
2012/07/02,10:02,2121.320,2121.320,2120.320,2120.320,64739.00,71040768.00
2012/07/02,10:03,2120.170,2120.410,2119.240,2119.510,71035.00,78044416.00
2012/07/02,10:04,2119.530,2119.830,2119.120,2119.260,66198.00,67771392.00
2012/07/02,10:05,2119.610,2119.820,2118.650,2118.650,49611.00,61052416.00
