2012/08/06,09:31,3199.700,3199.700,3192.530,3192.620,802.00,78796192.00
2012/08/06,09:32,3192.620,3193.370,3191.900,3193.320,252.00,24745056.00
2012/08/06,09:33,3193.440,3196.650,3193.440,3196.650,226.00,22319976.00
2012/08/06,09:34,3197.320,3201.980,3197.320,3201.500,262.00,24241464.00
2012/08/06,09:35,3202.080,3204.840,3202.080,3204.840,327.00,31966672.00
2012/08/06,09:36,3205.300,3206.710,3205.000,3206.710,323.00,29981584.00
2012/08/06,09:37,3206.820,3208.150,3206.820,3207.540,330.00,31148640.00
2012/08/06,09:38,3207.460,3210.530,3207.460,3210.530,309.00,28407808.00
2012/08/06,09:39,3210.590,3211.290,3210.020,3210.160,343.00,29474112.00
2012/08/06,09:40,3210.210,3210.210,3208.960,3208.960,323.00,27879936.00
2012/08/06,09:41,3208.800,3209.570,3208.800,3209.190,262.00,23639008.00
2012/08/06,09:42,3209.040,3209.370,3208.530,3209.370,251.00,21527424.00
2012/08/06,09:43,3209.730,3211.000,3209.730,3211.000,229.00,19874016.00
2012/08/06,09:44,3210.950,3211.630,3210.710,3211.590,193.00,16315488.00
2012/08/06,09:45,3211.360,3212.420,3211.290,3212.380,220.00,19689600.00
2012/08/06,09:46,3211.740,3211.890,3210.830,3210.830,278.00,24404352.00
2012/08/06,09:47,3210.980,3210.980,3209.190,3209.190,394.00,36616544.00
2012/08/06,09:48,3209.040,3209.040,3206.200,3206.200,317.00,27464512.00
2012/08/06,09:49,3206.070,3206.070,3204.380,3204.520,318.00,24905056.00
2012/08/06,09:50,3204.130,3204.130,3202.480,3202.480,211.00,18836800.00
2012/08/06,09:51,3202.340,3202.630,3201.940,3202.130,193.00,18210496.00
2012/08/06,09:52,3201.750,3202.350,3201.300,3201.300,215.00,19625920.00
2012/08/06,09:53,3201.130,3201.130,3199.960,3199.960,242.00,20852544.00
2012/08/06,09:54,3199.890,3199.940,3199.220,3199.220,199.00,17329664.00
2012/08/06,09:55,3199.330,3199.900,3199.290,3199.500,241.00,22377600.00
2012/08/06,09:56,3199.460,3200.010,3199.460,3199.550,188.00,17800192.00
2012/08/06,09:57,3199.620,3201.070,3199.620,3201.010,173.00,14522432.00
2012/08/06,09:58,3201.400,3202.980,3201.400,3202.950,155.00,14152192.00
2012/08/06,09:59,3202.930,3203.930,3202.760,3203.930,197.00,16165056.00
2012/08/06,10:00,3204.000,3205.270,3203.570,3204.650,179.00,15992448.00
2012/08/06,10:01,3204.730,3208.320,3204.730,3208.320,255.00,21753728.00
2012/08/06,10:02,3208.500,3211.500,3208.500,3211.500,190.00,15700864.00
2012/08/06,10:03,3211.540,3216.030,3211.540,3216.030,279.00,24317440.00
2012/08/06,10:04,3216.060,3217.220,3215.020,3216.760,243.00,20680512.00
2012/08/06,10:05,3217.710,3220.230,3217.520,3220.190,314.00,26242048.00
2012/08/06,10:06,3220.100,3222.670,3220.100,3222.670,296.00,24256896.00
2012/08/06,10:07,3222.510,3225.020,3222.260,3225.020,319.00,25093376.00
2012/08/06,10:08,3225.930,3227.300,3225.930,3227.300,417.00,32461312.00
2012/08/06,10:09,3226.900,3227.360,3226.090,3226.090,293.00,23063296.00
2012/08/06,10:10,3226.480,3226.480,3224.860,3224.860,326.00,25951488.00
2012/08/06,10:11,3224.930,3224.930,3223.600,3223.680,340.00,21809728.00
2012/08/06,10:12,3224.300,3225.010,3223.620,3224.950,284.00,21874368.00
2012/08/06,10:13,3224.660,3225.090,3224.260,3224.440,216.00,16639424.00
2012/08/06,10:14,3224.320,3224.450,3223.430,3223.540,227.00,19066944.00
2012/08/06,10:15,3223.900,3223.900,3223.000,3223.600,175.00,13956416.00
2012/08/06,10:16,3223.470,3223.820,3222.970,3223.040,162.00,13364800.00
2012/08/06,10:17,3223.240,3223.550,3222.910,3223.550,163.00,14439680.00
2012/08/06,10:18,3223.260,3224.520,3223.260,3224.450,180.00,16096384.00
2012/08/06,10:19,3224.640,3224.640,3224.010,3224.540,193.00,15916928.00
2012/08/06,10:20,3224.370,3224.790,3224.160,3224.790,187.00,14371328.00
2012/08/06,10:21,3224.670,3226.640,3224.610,3226.640,203.00,15623936.00
2012/08/06,10:22,3227.160,3229.200,3227.160,3229.200,212.00,18770304.00
2012/08/06,10:23,3228.950,3230.110,3228.950,3230.110,197.00,18336256.00
2012/08/06,10:24,3229.750,3230.110,3228.740,3228.740,236.00,20338432.00
2012/08/06,10:25,3228.620,3228.620,3226.760,3227.530,203.00,18981120.00
2012/08/06,10:26,3227.360,3227.360,3225.810,3225.820,145.00,12934272.00
2012/08/06,10:27,3225.920,3226.330,3225.910,3225.990,161.00,10568192.00
2012/08/06,10:28,3226.020,3226.070,3225.650,3225.760,270.00,16022400.00
2012/08/06,10:29,3226.160,3226.650,3226.160,3226.580,227.00,14409600.00
2012/08/06,10:30,3226.360,3226.790,3225.990,3226.450,294.00,16278016.00
2012/08/06,10:31,3226.350,3226.910,3226.320,3226.600,157.00,11126784.00
2012/08/06,10:32,3226.760,3227.160,3226.730,3227.100,290.00,17486336.00
2012/08/06,10:33,3227.200,3228.420,3227.190,3228.350,220.00,13717888.00
2012/08/06,10:34,3228.100,3228.600,3228.100,3228.440,190.00,13091584.00
2012/08/06,10:35,3228.660,3228.860,3228.040,3228.200,160.00,12866816.00
2012/08/06,10:36,3228.440,3228.440,3227.280,3227.280,184.00,15321600.00
2012/08/06,10:37,3226.750,3226.750,3224.470,3224.470,244.00,20417664.00
2012/08/06,10:38,3224.260,3224.260,3222.120,3222.120,251.00,20467456.00
2012/08/06,10:39,3221.890,3221.930,3221.510,3221.700,217.00,16309248.00
2012/08/06,10:40,3221.320,3221.960,3221.320,3221.800,136.00,11306752.00
2012/08/06,10:41,3222.070,3222.160,3221.570,3221.610,157.00,12863872.00
2012/08/06,10:42,3221.560,3221.560,3220.480,3220.720,165.00,14512640.00
2012/08/06,10:43,3220.870,3220.920,3219.450,3219.490,209.00,16494336.00
2012/08/06,10:44,3219.850,3219.850,3218.750,3218.750,178.00,14431616.00
2012/08/06,10:45,3218.970,3218.970,3218.040,3218.130,190.00,15001216.00
2012/08/06,10:46,3217.910,3217.910,3216.990,3217.130,203.00,16704640.00
2012/08/06,10:47,3217.340,3217.470,3216.500,3216.500,146.00,12450560.00
2012/08/06,10:48,3216.420,3216.510,3215.830,3215.910,154.00,12972416.00
2012/08/06,10:49,3215.690,3215.830,3215.450,3215.770,107.00,8990080.00
2012/08/06,10:50,3215.630,3215.940,3215.330,3215.770,176.00,16158208.00
2012/08/06,10:51,3215.880,3216.300,3215.330,3215.330,168.00,13613696.00
2012/08/06,10:52,3215.360,3216.780,3215.360,3216.780,171.00,14963840.00
2012/08/06,10:53,3216.670,3217.320,3216.350,3217.320,191.00,17320448.00
2012/08/06,10:54,3217.270,3217.610,3217.020,3217.020,182.00,15761152.00
2012/08/06,10:55,3216.810,3217.190,3216.570,3217.170,131.00,11650304.00
2012/08/06,10:56,3217.130,3219.040,3217.130,3218.930,138.00,11276032.00
2012/08/06,10:57,3219.030,3219.580,3218.780,3219.580,118.00,9500928.00
2012/08/06,10:58,3219.760,3220.370,3219.650,3220.150,107.00,8194560.00
2012/08/06,10:59,3220.140,3221.450,3220.140,3221.450,94.00,8422528.00
2012/08/06,11:00,3221.430,3222.020,3221.430,3221.830,149.00,11603200.00
2012/08/06,11:01,3221.750,3222.570,3221.700,3222.570,915.00,31171968.00
2012/08/06,11:02,3222.680,3223.120,3222.680,3222.930,248.00,12990336.00
2012/08/06,11:03,3222.890,3223.820,3222.820,3223.820,321.00,18167296.00
2012/08/06,11:04,3224.000,3226.060,3224.000,3226.060,290.00,22569088.00
2012/08/06,11:05,3226.310,3228.740,3199.700,3228.740,243.00,19934848.00
2012/08/06,11:06,3229.060,3229.410,3228.970,3229.410,195.00,14556160.00
2012/08/06,11:07,3229.370,3230.400,3229.370,3229.570,160.00,12860032.00
2012/08/06,11:08,3229.450,3230.020,3228.810,3228.900,144.00,11753088.00
2012/08/06,11:09,3228.600,3228.750,3228.300,3228.540,130.00,10103936.00
2012/08/06,11:10,3228.430,3228.430,3227.850,3228.120,152.00,12572672.00
2012/08/06,11:11,3228.170,3228.380,3227.500,3227.910,169.00,12881792.00
2012/08/06,11:12,3227.780,3228.160,3227.510,3227.640,185.00,14237952.00
2012/08/06,11:13,3227.470,3227.960,3227.450,3227.800,160.00,12091392.00
2012/08/06,11:14,3227.430,3228.000,3227.260,3227.730,158.00,13067392.00
2012/08/06,11:15,3227.900,3228.590,3227.640,3228.530,195.00,13272064.00
2012/08/06,11:16,3228.450,3229.430,3228.450,3229.430,142.00,12137344.00
2012/08/06,11:17,3229.880,3230.480,3229.740,3230.480,307.00,24792448.00
2012/08/06,11:18,3230.490,3230.720,3229.670,3229.670,187.00,12508800.00
2012/08/06,11:19,3229.720,3229.880,3229.020,3229.020,297.00,19783296.00
2012/08/06,11:20,3228.960,3228.960,3227.800,3228.250,332.00,20265344.00
2012/08/06,11:21,3228.170,3228.450,3227.980,3228.140,142.00,12458496.00
2012/08/06,11:22,3228.040,3229.170,3228.040,3229.170,240.00,16238592.00
2012/08/06,11:23,3229.190,3230.080,3229.190,3230.080,324.00,18569344.00
2012/08/06,11:24,3230.110,3230.880,3230.040,3230.750,255.00,17139840.00
2012/08/06,11:25,3230.980,3233.240,3230.940,3233.240,234.00,17049728.00
2012/08/06,11:26,3233.520,3237.950,3233.520,3237.950,385.00,29159552.00
2012/08/06,11:27,3237.830,3240.350,3237.830,3240.350,299.00,25976320.00
2012/08/06,11:28,3240.770,3242.640,3240.770,3242.200,298.00,25380352.00
2012/08/06,11:29,3242.300,3243.790,3241.990,3243.570,283.00,24128768.00
2012/08/06,11:30,3243.570,3243.680,3242.980,3243.270,310.00,30012928.00
2012/08/06,13:01,3243.130,3245.410,3243.130,3245.130,603.00,48084480.00
2012/08/06,13:02,3245.090,3245.640,3245.010,3245.430,258.00,18931200.00
2012/08/06,13:03,3245.500,3246.010,3245.140,3245.670,160.00,12225024.00
2012/08/06,13:04,3245.700,3245.700,3244.930,3245.600,153.00,12001280.00
2012/08/06,13:05,3245.580,3246.000,3245.370,3245.690,169.00,14110464.00
2012/08/06,13:06,3245.680,3246.000,3245.680,3245.940,199.00,16495616.00
2012/08/06,13:07,3245.570,3246.100,3245.150,3245.150,167.00,15000832.00
2012/08/06,13:08,3245.240,3246.200,3244.970,3246.200,264.00,17894912.00
2012/08/06,13:09,3246.080,3247.900,3246.080,3247.900,172.00,14722816.00
2012/08/06,13:10,3247.730,3250.080,3247.730,3250.080,232.00,20295936.00
2012/08/06,13:11,3250.290,3252.560,3250.290,3252.560,344.00,25533184.00
2012/08/06,13:12,3252.880,3254.510,3252.880,3254.510,251.00,22261248.00
2012/08/06,13:13,3254.750,3255.600,3254.510,3255.590,274.00,25503744.00
2012/08/06,13:14,3255.570,3256.590,3194.340,3256.590,309.00,24658944.00
2012/08/06,13:15,3256.380,3256.930,3256.140,3256.780,298.00,26458880.00
2012/08/06,13:16,3257.170,3257.300,3256.980,3257.200,191.00,16045824.00
2012/08/06,13:17,3257.540,3260.200,3257.530,3260.200,234.00,20112128.00
2012/08/06,13:18,3260.130,3262.130,3260.130,3262.020,273.00,23739392.00
2012/08/06,13:19,3261.980,3262.740,3261.980,3262.630,296.00,26952192.00
2012/08/06,13:20,3262.600,3263.200,3262.530,3263.160,279.00,22755328.00
2012/08/06,13:21,3263.190,3264.110,3262.880,3264.080,318.00,29654016.00
2012/08/06,13:22,3264.040,3264.150,3263.670,3264.080,257.00,22023680.00
2012/08/06,13:23,3264.030,3265.410,3264.030,3265.410,481.00,43994112.00
2012/08/06,13:24,3265.250,3266.370,3265.250,3265.990,266.00,25102336.00
2012/08/06,13:25,3265.750,3266.400,3265.480,3265.480,351.00,31323648.00
2012/08/06,13:26,3265.780,3265.780,3264.510,3264.510,277.00,25427200.00
2012/08/06,13:27,3264.270,3264.270,3262.730,3262.780,260.00,23440384.00
2012/08/06,13:28,3262.950,3263.010,3262.270,3262.280,214.00,18868480.00
2012/08/06,13:29,3262.690,3262.690,3261.680,3261.950,204.00,17473280.00
2012/08/06,13:30,3262.180,3263.550,3262.180,3263.300,189.00,17589504.00
2012/08/06,13:31,3263.700,3265.760,3263.700,3265.760,240.00,23584256.00
2012/08/06,13:32,3265.920,3265.980,3264.290,3264.290,320.00,28564992.00
2012/08/06,13:33,3263.760,3263.760,3261.500,3261.500,246.00,21257728.00
2012/08/06,13:34,3261.250,3261.560,3260.850,3261.100,219.00,19556096.00
2012/08/06,13:35,3261.370,3261.430,3260.850,3261.320,312.00,27990016.00
2012/08/06,13:36,3261.700,3262.940,3261.700,3262.940,252.00,20941056.00
2012/08/06,13:37,3263.000,3263.850,3262.600,3263.850,228.00,20742144.00
2012/08/06,13:38,3264.220,3265.410,3264.130,3265.410,240.00,21207296.00
2012/08/06,13:39,3265.530,3266.610,3265.530,3266.430,247.00,20366336.00
2012/08/06,13:40,3266.010,3266.260,3265.730,3265.730,176.00,16174848.00
2012/08/06,13:41,3266.040,3266.950,3265.800,3266.520,213.00,18911744.00
2012/08/06,13:42,3266.530,3268.290,3266.530,3268.260,223.00,19432192.00
2012/08/06,13:43,3268.210,3269.760,3268.210,3269.670,211.00,18228224.00
2012/08/06,13:44,3270.060,3270.490,3269.830,3270.490,260.00,23162624.00
2012/08/06,13:45,3270.560,3270.780,3270.400,3270.460,239.00,20390144.00
2012/08/06,13:46,3270.780,3270.780,3269.840,3270.270,194.00,18202368.00
2012/08/06,13:47,3270.270,3271.370,3270.270,3271.140,274.00,24302592.00
2012/08/06,13:48,3271.050,3272.270,3271.050,3272.230,278.00,24894464.00
2012/08/06,13:49,3272.620,3275.600,3272.620,3275.600,317.00,29869824.00
2012/08/06,13:50,3275.810,3277.570,3275.530,3277.570,399.00,35375616.00
2012/08/06,13:51,3277.510,3278.300,3277.510,3278.300,364.00,33813504.00
2012/08/06,13:52,3278.630,3279.450,3278.360,3279.070,301.00,28498688.00
2012/08/06,13:53,3278.930,3279.650,3278.930,3279.140,216.00,19845376.00
2012/08/06,13:54,3279.370,3279.600,3278.860,3279.440,298.00,26102784.00
2012/08/06,13:55,3279.540,3279.540,3276.730,3276.730,297.00,26364160.00
2012/08/06,13:56,3276.520,3276.520,3273.740,3273.740,234.00,21035264.00
2012/08/06,13:57,3273.480,3273.500,3272.370,3272.370,185.00,16739840.00
2012/08/06,13:58,3272.780,3273.310,3272.500,3272.970,215.00,18648576.00
2012/08/06,13:59,3272.860,3273.200,3272.650,3273.000,162.00,14876160.00
2012/08/06,14:00,3272.730,3273.410,3272.710,3273.410,167.00,14172672.00
2012/08/06,14:01,3273.660,3275.320,3273.660,3275.320,188.00,16099584.00
2012/08/06,14:02,3275.370,3275.450,3274.270,3274.270,192.00,16038912.00
2012/08/06,14:03,3274.510,3274.580,3273.880,3274.580,133.00,12942848.00
2012/08/06,14:04,3274.750,3275.230,3274.510,3275.230,206.00,19679232.00
2012/08/06,14:05,3275.350,3277.440,3275.190,3277.440,222.00,20955136.00
2012/08/06,14:06,3277.970,3280.400,3277.880,3280.400,327.00,36419584.00
2012/08/06,14:07,3279.560,3282.880,3279.560,3282.880,378.00,38926848.00
2012/08/06,14:08,3282.890,3283.850,3282.790,3283.850,346.00,34821632.00
2012/08/06,14:09,3283.800,3284.480,3283.620,3284.250,274.00,25928960.00
2012/08/06,14:10,3284.450,3284.820,3283.850,3284.820,263.00,22808064.00
2012/08/06,14:11,3284.810,3286.150,3284.650,3286.150,315.00,27636224.00
2012/08/06,14:12,3286.220,3287.660,3286.220,3287.520,302.00,27988736.00
2012/08/06,14:13,3287.930,3288.860,3287.710,3288.860,399.00,31559680.00
2012/08/06,14:14,3288.900,3289.260,3288.760,3288.790,244.00,23172608.00
2012/08/06,14:15,3288.720,3290.100,3288.720,3290.100,434.00,38690816.00
2012/08/06,14:16,3290.320,3291.450,3290.150,3291.330,438.00,37774336.00
2012/08/06,14:17,3291.140,3291.420,3290.730,3291.160,309.00,28495104.00
2012/08/06,14:18,3291.080,3292.230,3290.890,3292.230,366.00,34275840.00
2012/08/06,14:19,3292.200,3294.690,3292.200,3294.690,418.00,38746112.00
2012/08/06,14:20,3295.160,3296.410,3295.150,3296.390,442.00,41179392.00
2012/08/06,14:21,3297.060,3297.580,3296.490,3297.580,324.00,29210112.00
2012/08/06,14:22,3297.500,3299.040,3297.060,3298.920,306.00,26971136.00
2012/08/06,14:23,3298.910,3300.000,3298.870,3299.850,299.00,27287808.00
2012/08/06,14:24,3300.160,3301.180,3300.160,3300.930,307.00,28455168.00
2012/08/06,14:25,3301.050,3301.050,3299.620,3299.650,344.00,32363008.00
2012/08/06,14:26,3299.760,3299.850,3298.540,3298.680,247.00,22709248.00
2012/08/06,14:27,3298.350,3298.350,3297.450,3297.570,248.00,21746176.00
2012/08/06,14:28,3297.300,3297.680,3296.690,3296.850,233.00,19537408.00
2012/08/06,14:29,3296.690,3297.320,3296.690,3296.860,248.00,21140992.00
2012/08/06,14:30,3297.270,3297.310,3296.740,3297.310,243.00,22429184.00
2012/08/06,14:31,3297.320,3297.860,3296.800,3297.720,301.00,26303488.00
2012/08/06,14:32,3297.800,3298.340,3297.580,3297.730,237.00,22053888.00
2012/08/06,14:33,3297.770,3297.770,3295.510,3295.660,283.00,25267200.00
2012/08/06,14:34,3295.570,3295.570,3294.040,3294.040,289.00,24724480.00
2012/08/06,14:35,3293.790,3293.820,3292.940,3293.180,194.00,17655296.00
2012/08/06,14:36,3293.270,3293.910,3292.960,3293.790,334.00,28865024.00
2012/08/06,14:37,3293.980,3296.860,3293.980,3296.860,364.00,33442816.00
2012/08/06,14:38,3297.230,3299.230,3297.100,3299.230,380.00,32101376.00
2012/08/06,14:39,3299.240,3302.800,3299.240,3302.800,547.00,46250496.00
2012/08/06,14:40,3303.150,3304.730,3303.150,3304.730,488.00,42591744.00
2012/08/06,14:41,3305.310,3306.240,3305.310,3306.240,495.00,41396736.00
2012/08/06,14:42,3305.960,3305.980,3305.150,3305.500,409.00,37520384.00
2012/08/06,14:43,3304.790,3305.040,3304.490,3304.940,324.00,29444608.00
2012/08/06,14:44,3304.660,3304.900,3304.030,3304.860,388.00,35183104.00
2012/08/06,14:45,3304.560,3306.710,3304.460,3306.710,454.00,37573120.00
2012/08/06,14:46,3306.420,3306.740,3305.940,3306.740,363.00,32366592.00
2012/08/06,14:47,3306.480,3306.560,3305.010,3305.310,379.00,33279488.00
2012/08/06,14:48,3305.500,3305.500,3304.510,3304.680,346.00,32366592.00
2012/08/06,14:49,3304.340,3304.650,3303.680,3303.960,240.00,21455872.00
2012/08/06,14:50,3303.820,3303.960,3303.000,3303.250,237.00,21905408.00
2012/08/06,14:51,3303.290,3303.720,3195.980,3302.730,339.00,29617152.00
2012/08/06,14:52,3303.070,3303.190,3301.850,3302.500,400.00,35420672.00
2012/08/06,14:53,3302.310,3302.450,3301.850,3302.010,339.00,32211456.00
2012/08/06,14:54,3301.930,3302.350,3301.840,3302.090,519.00,48430080.00
2012/08/06,14:55,3302.220,3303.080,3302.160,3302.290,504.00,45975040.00
2012/08/06,14:56,3302.280,3302.720,3302.130,3302.660,421.00,38632448.00
2012/08/06,14:57,3302.940,3303.200,3195.780,3303.200,469.00,40823296.00
2012/08/06,14:58,3303.140,3303.490,3302.730,3303.490,556.00,49192448.00
2012/08/06,14:59,3303.380,3304.720,3195.240,3304.720,700.00,62618112.00
2012/08/06,15:00,3304.510,3306.740,3191.900,3305.270,6413485.00,68723200.00
2012/08/07,09:31,3304.880,3304.880,3301.570,3301.570,1462.00,100787240.00
2012/08/07,09:32,3300.960,3301.570,3299.820,3301.570,536.00,41996312.00
2012/08/07,09:33,3301.380,3304.690,3301.380,3304.680,572.00,41669840.00
2012/08/07,09:34,3303.840,3307.150,3303.840,3307.150,643.00,42773984.00
2012/08/07,09:35,3307.210,3309.030,3306.860,3309.030,946.00,56644656.00
2012/08/07,09:36,3309.560,3311.680,3309.560,3311.130,774.00,50906368.00
2012/08/07,09:37,3311.540,3312.850,3311.540,3312.300,684.00,53728864.00
2012/08/07,09:38,3312.040,3312.490,3310.170,3310.310,746.00,55654336.00
2012/08/07,09:39,3310.530,3310.530,3309.090,3309.090,603.00,42584992.00
2012/08/07,09:40,3309.130,3309.720,3309.010,3309.250,791.00,48427904.00
2012/08/07,09:41,3308.430,3309.370,3307.860,3309.370,654.00,41740704.00
