2012/07/02,09:31,3920.810,3926.020,3920.810,3925.050,4743.00,457256864.00
2012/07/02,09:32,3924.940,3924.940,3921.780,3921.780,1847.00,180372384.00
2012/07/02,09:33,3921.250,3922.230,3920.810,3922.000,1554.00,151629824.00
2012/07/02,09:34,3921.590,3921.690,3920.450,3920.920,1605.00,153084928.00
2012/07/02,09:35,3921.000,3921.000,3919.620,3919.950,1470.00,142646720.00
2012/07/02,09:36,3920.170,3920.680,3920.090,3920.680,1350.00,134170624.00
2012/07/02,09:37,3920.870,3921.810,3920.340,3921.640,1368.00,133644672.00
2012/07/02,09:38,3922.190,3922.670,3921.860,3922.590,1308.00,129816960.00
2012/07/02,09:39,3922.730,3923.410,3922.730,3922.970,1373.00,136710400.00
2012/07/02,09:40,3923.130,3923.210,3922.060,3922.060,1566.00,143141760.00
2012/07/02,09:41,3921.810,3921.810,3917.710,3917.710,1476.00,140094080.00
2012/07/02,09:42,3917.670,3917.670,3915.140,3915.140,1413.00,143440128.00
2012/07/02,09:43,3914.680,3914.680,3912.460,3912.490,1308.00,126555904.00
2012/07/02,09:44,3912.440,3912.440,3911.160,3911.160,1091.00,111361280.00
2012/07/02,09:45,3911.170,3911.170,3910.470,3910.930,1003.00,97006080.00
2012/07/02,09:46,3911.030,3911.030,3910.070,3910.570,1107.00,109165824.00
2012/07/02,09:47,3910.540,3911.070,3910.320,3910.640,1020.00,100217088.00
2012/07/02,09:48,3910.630,3910.630,3909.140,3909.140,1009.00,96143104.00
2012/07/02,09:49,3908.750,3908.750,3907.900,3907.960,1156.00,121628416.00
2012/07/02,09:50,3907.680,3908.250,3907.670,3908.010,1010.00,103262208.00
2012/07/02,09:51,3908.160,3908.600,3907.650,3908.600,963.00,93775616.00
2012/07/02,09:52,3908.480,3909.780,3908.170,3909.780,971.00,101295616.00
2012/07/02,09:53,3909.980,3911.970,3909.980,3911.970,847.00,92895744.00
2012/07/02,09:54,3911.990,3913.980,3911.990,3913.980,1043.00,108270336.00
2012/07/02,09:55,3913.950,3914.390,3913.850,3914.330,923.00,106032384.00
2012/07/02,09:56,3914.030,3914.140,3913.770,3914.020,1034.00,111999232.00
2012/07/02,09:57,3913.480,3914.010,3913.260,3913.260,956.00,99880960.00
2012/07/02,09:58,3913.280,3913.460,3912.330,3912.360,1010.00,108337152.00
2012/07/02,09:59,3912.260,3912.710,3912.210,3912.510,885.00,99598080.00
2012/07/02,10:00,3912.380,3914.270,3912.380,3914.270,874.00,96768512.00
2012/07/02,10:01,3914.370,3918.410,3914.370,3918.410,1178.00,134909696.00
2012/07/02,10:02,3918.940,3921.040,3918.450,3920.940,1247.00,136994304.00
2012/07/02,10:03,3921.160,3922.440,3921.160,3922.270,1118.00,124151296.00
2012/07/02,10:04,3922.390,3922.910,3922.380,3922.490,1173.00,122568704.00
2012/07/02,10:05,3922.550,3922.550,3921.960,3921.960,1123.00,119310848.00
2012/07/02,10:06,3921.460,3921.780,3921.240,3921.410,1095.00,104924160.00
2012/07/02,10:07,3921.410,3921.540,3921.110,3921.390,801.00,93608960.00
2012/07/02,10:08,3921.770,3922.820,3921.770,3922.820,920.00,97996800.00
2012/07/02,10:09,3923.110,3925.460,3923.110,3925.460,1257.00,180203520.00
2012/07/02,10:10,3925.460,3926.790,3925.460,3926.740,1195.00,133785088.00
2012/07/02,10:11,3927.000,3927.740,3927.000,3927.570,1281.00,137389056.00
2012/07/02,10:12,3927.870,3928.660,3927.840,3927.840,1247.00,127985664.00
2012/07/02,10:13,3927.530,3927.760,3926.850,3926.850,1208.00,134391808.00
2012/07/02,10:14,3926.710,3926.780,3924.900,3924.900,1197.00,127140864.00
2012/07/02,10:15,3924.590,3924.600,3923.560,3923.560,1067.00,115740672.00
2012/07/02,10:16,3923.470,3923.590,3922.500,3922.500,947.00,98813440.00
2012/07/02,10:17,3922.300,3922.300,3920.820,3920.820,823.00,82927104.00
2012/07/02,10:18,3920.840,3920.840,3919.520,3919.520,1004.00,94972928.00
2012/07/02,10:19,3919.420,3919.420,3917.650,3917.650,958.00,89858560.00
2012/07/02,10:20,3917.620,3917.620,3915.540,3915.560,1015.00,96647168.00
2012/07/02,10:21,3915.560,3915.560,3914.900,3915.160,898.00,85786624.00
2012/07/02,10:22,3915.010,3915.100,3914.660,3915.100,724.00,74232832.00
2012/07/02,10:23,3915.150,3915.150,3914.850,3915.100,639.00,63181312.00
2012/07/02,10:24,3915.310,3915.510,3915.170,3915.460,643.00,59693056.00
2012/07/02,10:25,3915.550,3915.810,3915.300,3915.300,646.00,61228544.00
2012/07/02,10:26,3915.360,3915.450,3914.910,3915.160,711.00,67621376.00
2012/07/02,10:27,3915.380,3915.380,3915.020,3915.160,774.00,75122688.00
