2012/07/02,09:31,2239.920,2243.030,2239.860,2241.520,198416.00,356143392.00
2012/07/02,09:32,2240.990,2242.140,2240.830,2241.040,77993.00,138429024.00
2012/07/02,09:33,2241.330,2241.510,2240.470,2240.470,70830.00,136314560.00
2012/07/02,09:34,2240.860,2241.080,2238.590,2238.590,58286.00,107629312.00
2012/07/02,09:35,2239.320,2241.150,2239.320,2241.150,61782.00,110489984.00
2012/07/02,09:36,2241.560,2244.340,2241.260,2244.340,59191.00,92852800.00
2012/07/02,09:37,2243.990,2245.840,2243.130,2245.840,51175.00,80705088.00
2012/07/02,09:38,2246.440,2248.430,2246.340,2247.780,44917.00,76729280.00
2012/07/02,09:39,2248.730,2250.510,2248.280,2250.510,53117.00,87619840.00
2012/07/02,09:40,2249.170,2249.410,2247.950,2248.030,64239.00,114179712.00
2012/07/02,09:41,2248.480,2248.480,2247.430,2247.640,62083.00,118278016.00
2012/07/02,09:42,2247.400,2247.400,2245.130,2245.130,50636.00,89251584.00
2012/07/02,09:43,2243.860,2244.530,2243.050,2243.760,48203.00,80854656.00
2012/07/02,09:44,2243.560,2243.920,2243.000,2243.000,34479.00,58394240.00
2012/07/02,09:45,2243.620,2243.810,2242.750,2243.150,37094.00,69622784.00
2012/07/02,09:46,2243.020,2243.690,2242.650,2242.980,36210.00,59642496.00
2012/07/02,09:47,2243.250,2243.700,2242.260,2242.990,39568.00,62373120.00
2012/07/02,09:48,2243.130,2243.130,2241.010,2241.360,34627.00,63324544.00
2012/07/02,09:49,2241.450,2241.710,2241.080,2241.680,31569.00,63914880.00
2012/07/02,09:50,2241.770,2241.930,2241.120,2241.930,28380.00,54972160.00
2012/07/02,09:51,2241.740,2242.360,2241.200,2242.240,27667.00,54471936.00
2012/07/02,09:52,2242.360,2243.900,2242.030,2243.900,26326.00,59003776.00
2012/07/02,09:53,2243.830,2245.760,2243.170,2245.760,36562.00,86262528.00
2012/07/02,09:54,2245.920,2246.120,2245.340,2245.770,33827.00,76783872.00
2012/07/02,09:55,2246.690,2247.180,2245.810,2247.180,35055.00,92677888.00
2012/07/02,09:56,2245.410,2245.910,2245.410,2245.450,35451.00,68496384.00
2012/07/02,09:57,2244.920,2245.130,2243.590,2244.060,27581.00,48825600.00
2012/07/02,09:58,2244.130,2244.130,2242.440,2242.650,24476.00,47338240.00
2012/07/02,09:59,2243.300,2243.510,2242.590,2243.510,18562.00,36035072.00
2012/07/02,10:00,2243.600,2245.170,2243.530,2245.030,21647.00,43083008.00
2012/07/02,10:01,2245.500,2247.350,2244.860,2247.350,32652.00,65511424.00
2012/07/02,10:02,2247.800,2247.800,2246.680,2247.520,36448.00,73879296.00
2012/07/02,10:03,2247.460,2247.540,2246.680,2247.080,28997.00,59128320.00
2012/07/02,10:04,2246.730,2246.800,2245.550,2245.560,28517.00,51910400.00
2012/07/02,10:05,2245.950,2246.110,2244.960,2244.960,23049.00,41172736.00
2012/07/02,10:06,2246.140,2246.140,2244.420,2245.480,24277.00,38378752.00
2012/07/02,10:07,2244.910,2246.460,2244.910,2246.180,20853.00,44289024.00
2012/07/02,10:08,2246.550,2247.090,2246.130,2246.160,26727.00,55927040.00
2012/07/02,10:09,2246.940,2248.060,2246.940,2247.030,21325.00,41516544.00
2012/07/02,10:10,2246.870,2247.770,2246.480,2247.570,26091.00,51619072.00
2012/07/02,10:11,2247.210,2247.710,2246.690,2247.030,25749.00,50143488.00
2012/07/02,10:12,2246.660,2247.130,2245.190,2245.190,32846.00,56774400.00
2012/07/02,10:13,2244.950,2245.600,2244.220,2244.260,22012.00,37361152.00
2012/07/02,10:14,2243.940,2244.170,2242.490,2242.900,28809.00,44023808.00
2012/07/02,10:15,2242.190,2242.240,2241.240,2241.240,20657.00,36900096.00
2012/07/02,10:16,2241.180,2241.450,2240.420,2240.660,15436.00,27778304.00
2012/07/02,10:17,2240.870,2240.980,2240.350,2240.870,17786.00,27931136.00
2012/07/02,10:18,2240.530,2240.700,2239.700,2239.860,15348.00,26597632.00
2012/07/02,10:19,2239.770,2239.770,2237.410,2237.410,21430.00,37137920.00
2012/07/02,10:20,2236.890,2237.070,2235.280,2235.280,26688.00,48667904.00
2012/07/02,10:21,2235.910,2236.090,2235.380,2236.090,21606.00,39072000.00
2012/07/02,10:22,2235.640,2236.450,2235.430,2236.450,19758.00,40281344.00
2012/07/02,10:23,2236.340,2236.360,2235.680,2236.360,11843.00,22641920.00
2012/07/02,10:24,2236.220,2236.740,2236.190,2236.630,10890.00,18733056.00
2012/07/02,10:25,2236.150,2236.590,2236.060,2236.230,14009.00,21029376.00
2012/07/02,10:26,2236.560,2236.690,2235.850,2236.140,15231.00,21598976.00
2012/07/02,10:27,2236.510,2236.930,2236.170,2236.930,12603.00,22350336.00
2012/07/02,10:28,2236.630,2236.770,2236.230,2236.310,14476.00,25486592.00
2012/07/02,10:29,2235.640,2235.640,2233.900,2233.900,18403.00,29049856.00
