2012/07/02,09:31,2638.260,2638.260,2632.440,2632.690,10182.00,1172943232.00
2012/07/02,09:32,2633.390,2634.330,2632.140,2633.500,3272.00,397771520.00
2012/07/02,09:33,2633.810,2633.910,2632.170,2633.060,2839.00,339607936.00
2012/07/02,09:34,2632.970,2633.390,2629.810,2629.810,3153.00,357443072.00
2012/07/02,09:35,2629.790,2631.090,2629.650,2630.920,2786.00,322931712.00
2012/07/02,09:36,2630.920,2632.390,2630.730,2632.260,2692.00,316159488.00
2012/07/02,09:37,2632.080,2632.080,2629.300,2630.750,3146.00,317228288.00
2012/07/02,09:38,2631.190,2631.740,2630.240,2630.920,2653.00,299750400.00
2012/07/02,09:39,2631.470,2632.820,2630.700,2631.340,3049.00,344221440.00
2012/07/02,09:40,2630.240,2630.910,2628.350,2628.470,4186.00,436241408.00
2012/07/02,09:41,2628.820,2628.820,2628.150,2628.670,3655.00,404361728.00
2012/07/02,09:42,2628.290,2628.290,2626.130,2626.130,2858.00,324930560.00
2012/07/02,09:43,2624.840,2625.900,2624.280,2625.900,3063.00,334021120.00
2012/07/02,09:44,2625.370,2625.470,2624.670,2624.670,2003.00,231618560.00
2012/07/02,09:45,2625.330,2625.340,2624.880,2625.260,2067.00,234960896.00
2012/07/02,09:46,2625.220,2625.410,2624.150,2625.170,2251.00,245672960.00
2012/07/02,09:47,2625.270,2625.350,2623.180,2623.690,2027.00,228035584.00
2012/07/02,09:48,2623.650,2623.650,2620.900,2621.520,2633.00,287252992.00
2012/07/02,09:49,2621.800,2622.140,2621.510,2622.080,2129.00,258397696.00
2012/07/02,09:50,2621.770,2621.860,2621.380,2621.430,2134.00,239932416.00
2012/07/02,09:51,2621.600,2622.350,2620.730,2622.350,1812.00,205312000.00
2012/07/02,09:52,2622.410,2623.360,2621.980,2623.360,2247.00,253297664.00
2012/07/02,09:53,2623.260,2624.520,2622.400,2623.900,2003.00,257792512.00
2012/07/02,09:54,2623.800,2623.850,2622.630,2622.680,2425.00,280132096.00
2012/07/02,09:55,2623.010,2624.000,2622.580,2624.000,1865.00,249887744.00
2012/07/02,09:56,2622.500,2623.630,2622.500,2623.630,2315.00,252121600.00
2012/07/02,09:57,2622.420,2622.770,2621.670,2622.410,1864.00,201052160.00
2012/07/02,09:58,2622.030,2622.640,2620.960,2621.680,2071.00,217136128.00
2012/07/02,09:59,2621.600,2621.910,2621.320,2621.910,1527.00,175536128.00
2012/07/02,10:00,2622.080,2622.870,2621.850,2622.700,1377.00,164056064.00
2012/07/02,10:01,2623.310,2624.360,2623.010,2624.360,1720.00,199619584.00
2012/07/02,10:02,2624.590,2624.590,2623.330,2623.850,2330.00,278447104.00
2012/07/02,10:03,2623.340,2623.340,2622.410,2622.680,2331.00,262358016.00
2012/07/02,10:04,2622.020,2622.840,2621.910,2622.200,2251.00,239242240.00
2012/07/02,10:05,2622.570,2622.730,2621.730,2621.730,1871.00,208149504.00
2012/07/02,10:06,2622.090,2622.290,2620.780,2621.830,2235.00,240324608.00
2012/07/02,10:07,2622.000,2623.250,2622.000,2623.250,1486.00,184912896.00
2012/07/02,10:08,2623.300,2624.350,2623.300,2623.300,1584.00,203959296.00
2012/07/02,10:09,2624.130,2624.660,2623.540,2623.600,1725.00,193440768.00
2012/07/02,10:10,2623.840,2624.730,2623.550,2624.670,2056.00,226036736.00
2012/07/02,10:11,2623.760,2624.330,2623.480,2623.860,2409.00,263795712.00
2012/07/02,10:12,2624.080,2624.300,2622.890,2622.890,2611.00,285453312.00
2012/07/02,10:13,2622.510,2623.390,2622.390,2622.530,2035.00,215855104.00
2012/07/02,10:14,2622.670,2622.670,2621.110,2622.020,2517.00,277301248.00
2012/07/02,10:15,2620.920,2622.320,2620.920,2621.140,1983.00,221782016.00
2012/07/02,10:16,2620.870,2622.340,2620.670,2621.000,1718.00,200819712.00
