2012/07/02,09:31,4587.230,4589.070,4582.150,4584.550,72131.00,131956424.00
2012/07/02,09:32,4583.410,4583.670,4576.980,4576.980,26816.00,42571864.00
2012/07/02,09:33,4578.630,4579.460,4576.830,4579.450,20034.00,36378768.00
2012/07/02,09:34,4579.410,4580.160,4577.770,4578.880,16872.00,29314912.00
2012/07/02,09:35,4579.090,4579.090,4575.660,4576.470,18221.00,34470096.00
2012/07/02,09:36,4575.410,4576.600,4574.080,4575.850,18687.00,37267264.00
2012/07/02,09:37,4576.330,4576.330,4571.670,4571.670,20341.00,34760000.00
2012/07/02,09:38,4572.960,4573.550,4572.210,4573.550,18025.00,30746752.00
2012/07/02,09:39,4573.260,4573.850,4572.280,4573.260,17379.00,29585088.00
2012/07/02,09:40,4572.090,4572.650,4566.880,4567.420,14219.00,26838400.00
2012/07/02,09:41,4566.680,4566.680,4562.690,4563.590,17147.00,33300224.00
2012/07/02,09:42,4562.430,4562.800,4560.340,4560.340,15246.00,29470400.00
2012/07/02,09:43,4560.140,4561.190,4558.870,4560.740,15495.00,28499360.00
2012/07/02,09:44,4560.820,4560.980,4559.280,4560.330,12335.00,22248768.00
2012/07/02,09:45,4560.720,4561.080,4559.310,4560.120,9647.00,17570752.00
2012/07/02,09:46,4559.770,4561.700,4558.530,4561.700,13328.00,25224128.00
2012/07/02,09:47,4561.600,4562.250,4560.260,4561.090,12118.00,23805504.00
2012/07/02,09:48,4562.350,4563.110,4560.820,4563.110,13932.00,31780416.00
2012/07/02,09:49,4562.630,4566.960,4562.630,4565.540,17988.00,39305920.00
2012/07/02,09:50,4565.140,4570.090,4565.140,4570.090,14280.00,26021568.00
2012/07/02,09:51,4568.800,4569.690,4567.280,4568.870,9041.00,18804032.00
2012/07/02,09:52,4567.870,4574.700,4567.620,4574.700,15021.00,29072512.00
2012/07/02,09:53,4575.180,4580.480,4573.980,4580.480,13551.00,31196288.00
2012/07/02,09:54,4580.950,4582.500,4579.620,4580.280,12762.00,27511232.00
2012/07/02,09:55,4580.240,4582.450,4580.090,4582.450,14632.00,31095488.00
2012/07/02,09:56,4581.680,4584.620,4581.630,4584.620,16828.00,32452032.00
2012/07/02,09:57,4583.430,4584.450,4581.380,4584.340,11585.00,22956864.00
2012/07/02,09:58,4583.640,4583.840,4582.060,4582.550,16160.00,30568704.00
2012/07/02,09:59,4582.830,4585.420,4582.770,4584.820,16891.00,39531328.00
2012/07/02,10:00,4585.680,4588.650,4585.630,4588.650,17852.00,33386304.00
2012/07/02,10:01,4588.560,4598.270,4588.100,4598.270,24386.00,48571840.00
2012/07/02,10:02,4598.300,4604.340,4597.200,4604.340,24311.00,50018368.00
2012/07/02,10:03,4604.290,4606.900,4603.870,4605.970,23220.00,42713088.00
2012/07/02,10:04,4606.120,4606.540,4604.590,4606.280,19688.00,35079296.00
2012/07/02,10:05,4606.210,4606.210,4603.620,4603.620,19845.00,36699264.00
2012/07/02,10:06,4602.520,4604.380,4601.960,4603.890,16363.00,30669184.00
2012/07/02,10:07,4603.940,4607.830,4603.810,4607.830,13884.00,27965952.00
2012/07/02,10:08,4608.090,4612.350,4608.090,4611.480,19266.00,39823232.00
2012/07/02,10:09,4611.760,4619.890,4611.760,4619.890,44796.00,109466112.00
2012/07/02,10:10,4620.650,4623.840,4620.650,4623.840,28522.00,56246656.00
2012/07/02,10:11,4624.320,4627.100,4623.290,4626.760,32405.00,61972480.00
2012/07/02,10:12,4627.840,4631.030,4627.310,4630.690,25595.00,47277568.00
2012/07/02,10:13,4629.930,4631.300,4629.260,4629.260,33613.00,58715392.00
2012/07/02,10:14,4628.190,4628.470,4624.170,4624.170,30584.00,60840704.00
2012/07/02,10:15,4624.320,4624.320,4622.310,4623.270,22406.00,54591616.00
2012/07/02,10:16,4623.650,4625.300,4623.650,4624.920,20206.00,39768448.00
2012/07/02,10:17,4625.020,4627.120,4625.020,4625.230,15918.00,29158784.00
2012/07/02,10:18,4624.760,4625.610,4622.950,4622.950,17841.00,36503168.00
2012/07/02,10:19,4622.340,4623.370,4621.270,4621.270,19276.00,34086016.00
2012/07/02,10:20,4621.130,4621.130,4617.890,4617.930,14188.00,24873344.00
