2012/07/02,09:31,3457.580,3457.580,3448.530,3449.340,5318.00,704626944.00
2012/07/02,09:32,3450.230,3452.340,3449.180,3450.880,1692.00,242272960.00
2012/07/02,09:33,3451.430,3451.550,3448.970,3449.790,1422.00,210059072.00
2012/07/02,09:34,3449.860,3450.490,3445.380,3445.380,1556.00,210532480.00
2012/07/02,09:35,3445.100,3447.660,3444.990,3447.240,1291.00,183785600.00
2012/07/02,09:36,3447.330,3450.000,3446.630,3449.250,1294.00,171143936.00
2012/07/02,09:37,3449.160,3449.160,3445.170,3447.530,1746.00,175902976.00
2012/07/02,09:38,3448.380,3449.010,3446.890,3448.050,1228.00,161302016.00
2012/07/02,09:39,3448.910,3450.720,3447.230,3448.490,1548.00,193554944.00
2012/07/02,09:40,3446.330,3447.350,3443.280,3443.310,2136.00,256720640.00
2012/07/02,09:41,3443.740,3444.330,3443.260,3444.330,1745.00,232983296.00
2012/07/02,09:42,3443.610,3443.970,3440.910,3440.910,1334.00,176278016.00
2012/07/02,09:43,3439.460,3441.490,3438.470,3441.490,1506.00,189180928.00
2012/07/02,09:44,3440.340,3440.860,3439.460,3439.460,809.00,118038784.00
2012/07/02,09:45,3440.440,3440.680,3440.040,3440.150,862.00,127990016.00
2012/07/02,09:46,3440.290,3440.830,3439.060,3440.780,1014.00,132756224.00
2012/07/02,09:47,3441.010,3441.230,3437.520,3438.740,1010.00,127728640.00
2012/07/02,09:48,3438.610,3438.610,3434.590,3435.530,1330.00,164458240.00
2012/07/02,09:49,3436.230,3436.810,3435.580,3436.570,918.00,128753664.00
2012/07/02,09:50,3435.930,3436.280,3435.340,3435.510,940.00,138988032.00
2012/07/02,09:51,3435.590,3437.290,3434.450,3437.290,852.00,124972288.00
2012/07/02,09:52,3437.430,3438.410,3436.450,3438.410,1197.00,152022784.00
2012/07/02,09:53,3438.160,3439.640,3436.900,3438.890,919.00,151654400.00
2012/07/02,09:54,3438.900,3438.900,3436.780,3436.780,1055.00,154822656.00
2012/07/02,09:55,3437.320,3439.040,3436.750,3439.040,921.00,145106944.00
2012/07/02,09:56,3436.610,3438.390,3436.610,3438.240,990.00,144446976.00
2012/07/02,09:57,3436.950,3437.640,3435.900,3437.400,851.00,113828864.00
2012/07/02,09:58,3436.720,3437.460,3435.060,3436.240,927.00,123557888.00
2012/07/02,09:59,3436.020,3436.190,3435.350,3436.190,781.00,105631232.00
2012/07/02,10:00,3436.400,3437.300,3435.900,3437.030,651.00,101976576.00
2012/07/02,10:01,3437.910,3439.080,3437.280,3438.840,783.00,121295360.00
2012/07/02,10:02,3439.330,3439.330,3437.610,3437.950,1162.00,170457088.00
2012/07/02,10:03,3437.490,3437.490,3435.960,3436.250,1279.00,163058176.00
2012/07/02,10:04,3435.500,3436.580,3435.210,3435.660,1354.00,164183552.00
2012/07/02,10:05,3436.090,3436.730,3435.230,3435.230,942.00,130781696.00
2012/07/02,10:06,3435.830,3436.110,3433.980,3435.360,1249.00,158079488.00
2012/07/02,10:07,3436.060,3437.780,3435.720,3437.780,720.00,115867648.00
2012/07/02,10:08,3437.780,3439.200,3437.390,3437.390,875.00,139650560.00
2012/07/02,10:09,3438.590,3439.450,3437.690,3437.970,921.00,123598848.00
