2012/07/20,09:31,798.060,798.060,796.205,797.469,644.00,63200360.00
2012/07/20,09:32,797.583,797.937,797.583,797.865,139.00,13098016.00
2012/07/20,09:33,797.967,798.028,796.999,797.163,221.00,19291752.00
2012/07/20,09:34,798.180,798.507,797.304,798.507,249.00,23723168.00
2012/07/20,09:35,798.806,799.122,798.216,799.122,172.00,19497184.00
2012/07/20,09:36,799.140,799.722,799.140,799.478,194.00,23245120.00
2012/07/20,09:37,799.214,799.527,798.876,799.074,377.00,37587392.00
2012/07/20,09:38,798.692,799.086,798.607,798.743,227.00,22168512.00
2012/07/20,09:39,798.845,799.269,798.827,798.827,164.00,16119056.00
2012/07/20,09:40,799.152,799.278,798.880,799.257,191.00,20581408.00
2012/07/20,09:41,798.881,799.883,798.881,799.144,164.00,16311840.00
2012/07/20,09:42,799.493,799.576,798.198,798.385,446.00,38247584.00
2012/07/20,09:43,798.384,798.477,797.812,797.998,195.00,18987968.00
2012/07/20,09:44,798.012,798.216,797.889,798.168,207.00,16983392.00
2012/07/20,09:45,798.108,798.108,798.005,798.030,93.00,9232608.00
2012/07/20,09:46,798.192,798.192,797.853,797.957,142.00,12634656.00
2012/07/20,09:47,797.917,798.236,797.917,798.058,116.00,11642688.00
2012/07/20,09:48,798.269,798.404,797.996,798.294,125.00,13575232.00
2012/07/20,09:49,798.259,798.606,797.868,798.075,121.00,12727648.00
2012/07/20,09:50,798.189,798.380,797.884,798.262,134.00,11164480.00
2012/07/20,09:51,798.168,798.707,798.081,798.707,188.00,16580992.00
2012/07/20,09:52,798.359,798.680,798.274,798.680,117.00,9502144.00
2012/07/20,09:53,798.455,798.653,798.102,798.602,127.00,11653344.00
2012/07/20,09:54,798.702,799.330,798.702,799.330,147.00,14528640.00
2012/07/20,09:55,799.271,799.523,798.988,799.289,146.00,13369792.00
2012/07/20,09:56,798.873,799.462,798.873,799.462,250.00,22187712.00
2012/07/20,09:57,799.216,799.408,798.952,799.305,157.00,15034752.00
2012/07/20,09:58,799.370,799.750,799.239,799.750,179.00,13354624.00
2012/07/20,09:59,799.828,799.828,798.670,798.670,240.00,22434688.00
2012/07/20,10:00,798.970,799.070,798.542,798.884,205.00,18548800.00
2012/07/20,10:01,799.165,799.314,798.889,799.149,127.00,13568832.00
2012/07/20,10:02,799.140,799.504,798.979,799.363,163.00,15817408.00
2012/07/20,10:03,799.298,799.374,798.888,799.296,234.00,20077440.00
2012/07/20,10:04,799.423,799.472,799.017,799.472,121.00,10295744.00
2012/07/20,10:05,799.395,799.708,799.337,799.708,127.00,15100224.00
2012/07/20,10:06,799.803,799.803,799.061,799.549,136.00,12906304.00
2012/07/20,10:07,799.446,799.700,799.316,799.539,205.00,18578880.00
2012/07/20,10:08,799.238,799.928,799.238,799.647,113.00,8428736.00
2012/07/20,10:09,799.440,799.720,799.363,799.655,152.00,14448576.00
2012/07/20,10:10,799.386,799.507,799.247,799.247,192.00,17787392.00
2012/07/20,10:11,798.965,799.069,798.658,798.712,316.00,28299648.00
2012/07/20,10:12,798.542,798.983,798.542,798.723,141.00,13613184.00
2012/07/20,10:13,798.614,798.688,798.419,798.584,166.00,14434432.00
2012/07/20,10:14,798.291,798.511,798.193,798.193,365.00,36248832.00
2012/07/20,10:15,798.195,798.195,797.649,797.649,145.00,15227392.00
2012/07/20,10:16,797.704,798.230,797.570,797.938,150.00,15095744.00
2012/07/20,10:17,798.061,798.209,797.936,797.951,173.00,14585792.00
2012/07/20,10:18,797.758,798.016,797.431,797.584,175.00,15048448.00
2012/07/20,10:19,797.628,797.704,797.166,797.166,109.00,10149952.00
2012/07/20,10:20,797.466,797.930,797.466,797.857,207.00,18994048.00
2012/07/20,10:21,797.744,797.754,797.586,797.586,143.00,12758080.00
2012/07/20,10:22,797.521,797.763,797.243,797.508,107.00,10971136.00
2012/07/20,10:23,797.598,797.724,797.267,797.407,148.00,16842816.00
