2012/07/02,09:31,5575.210,5590.030,5575.210,5587.600,210.00,36300560.00
2012/07/02,09:32,5589.100,5589.100,5581.340,5581.340,104.00,17524608.00
2012/07/02,09:33,5581.520,5582.440,5579.390,5581.090,99.00,15732376.00
2012/07/02,09:34,5579.740,5579.740,5574.810,5576.770,87.00,15492864.00
2012/07/02,09:35,5573.790,5576.280,5571.640,5573.250,96.00,16165576.00
2012/07/02,09:36,5574.260,5578.060,5574.260,5576.490,73.00,11572896.00
2012/07/02,09:37,5577.150,5580.010,5577.150,5579.510,103.00,17138568.00
2012/07/02,09:38,5580.460,5582.580,5577.240,5582.580,105.00,15559384.00
2012/07/02,09:39,5582.980,5586.160,5580.970,5586.160,92.00,13189776.00
2012/07/02,09:40,5587.650,5587.650,5578.460,5580.020,88.00,12654592.00
2012/07/02,09:41,5580.330,5580.330,5571.680,5573.920,122.00,17186352.00
2012/07/02,09:42,5573.180,5574.760,5572.660,5573.730,101.00,15120176.00
2012/07/02,09:43,5571.800,5572.940,5567.840,5568.420,79.00,13909136.00
2012/07/02,09:44,5567.680,5568.290,5563.850,5564.900,73.00,12253024.00
2012/07/02,09:45,5564.670,5565.430,5563.100,5564.500,57.00,9032944.00
2012/07/02,09:46,5564.570,5565.130,5562.550,5565.060,70.00,13295232.00
2012/07/02,09:47,5564.720,5568.050,5564.720,5567.830,77.00,10677120.00
2012/07/02,09:48,5567.760,5567.760,5563.860,5566.730,72.00,10375168.00
2012/07/02,09:49,5567.910,5568.950,5565.830,5568.950,79.00,12883552.00
2012/07/02,09:50,5568.270,5570.090,5567.710,5569.870,79.00,16644064.00
2012/07/02,09:51,5569.370,5570.640,5565.790,5570.640,68.00,15198400.00
2012/07/02,09:52,5570.450,5573.890,5570.450,5573.740,82.00,13160928.00
2012/07/02,09:53,5575.790,5580.770,5574.610,5579.420,81.00,13031360.00
2012/07/02,09:54,5582.110,5586.410,5579.710,5586.130,89.00,12762336.00
2012/07/02,09:55,5584.800,5587.340,5584.800,5587.340,90.00,14510176.00
2012/07/02,09:56,5587.100,5588.810,5587.100,5587.100,112.00,16897440.00
2012/07/02,09:57,5587.300,5593.780,5587.300,5592.430,83.00,14150304.00
2012/07/02,09:58,5592.830,5594.230,5591.840,5593.730,83.00,13017824.00
2012/07/02,09:59,5595.130,5596.520,5592.760,5596.520,86.00,12817792.00
2012/07/02,10:00,5593.260,5598.360,5592.890,5598.360,92.00,14985440.00
2012/07/02,10:01,5598.480,5607.220,5598.480,5607.220,95.00,16613472.00
2012/07/02,10:02,5608.670,5611.620,5607.190,5611.620,126.00,20053824.00
2012/07/02,10:03,5611.690,5614.750,5611.690,5613.830,95.00,17089312.00
2012/07/02,10:04,5615.350,5620.340,5615.350,5618.120,121.00,17227104.00
2012/07/02,10:05,5617.790,5619.980,5616.050,5617.030,85.00,12774720.00
2012/07/02,10:06,5615.930,5618.150,5615.030,5617.500,93.00,15480512.00
2012/07/02,10:07,5618.360,5618.780,5616.440,5618.760,93.00,18122944.00
2012/07/02,10:08,5619.440,5625.690,5619.440,5624.500,83.00,12660736.00
2012/07/02,10:09,5623.850,5626.440,5623.850,5625.650,101.00,20329408.00
2012/07/02,10:10,5625.930,5628.630,5625.460,5628.370,114.00,18356480.00
2012/07/02,10:11,5627.700,5628.670,5625.070,5625.070,84.00,14682752.00
2012/07/02,10:12,5626.170,5628.650,5624.800,5624.960,67.00,12447360.00
2012/07/02,10:13,5624.780,5625.770,5624.250,5625.020,53.00,10642752.00
2012/07/02,10:14,5624.480,5624.800,5619.940,5619.940,71.00,9735936.00
2012/07/02,10:15,5619.740,5619.940,5617.130,5617.230,76.00,12350592.00
2012/07/02,10:16,5616.550,5617.130,5615.480,5615.830,66.00,12069312.00
2012/07/02,10:17,5615.470,5615.470,5608.550,5608.550,60.00,9750592.00
2012/07/02,10:18,5608.730,5608.730,5604.670,5604.670,55.00,7988544.00
2012/07/02,10:19,5603.770,5603.770,5600.340,5601.610,58.00,8455296.00
2012/07/02,10:20,5602.180,5602.180,5598.600,5598.600,87.00,12560512.00
