2012/07/02,09:31,4131.240,4135.880,4131.240,4135.530,4547.00,462578688.00
2012/07/02,09:32,4135.480,4135.480,4133.210,4133.550,1813.00,178457920.00
2012/07/02,09:33,4133.210,4133.590,4131.890,4133.110,1402.00,139314560.00
2012/07/02,09:34,4133.040,4133.040,4130.930,4131.250,1457.00,145928000.00
2012/07/02,09:35,4131.400,4131.400,4129.360,4130.530,1384.00,138103488.00
2012/07/02,09:36,4130.500,4131.150,4130.430,4131.150,1195.00,124566976.00
2012/07/02,09:37,4131.110,4132.010,4130.870,4132.010,1230.00,128352640.00
2012/07/02,09:38,4132.540,4134.020,4132.540,4134.020,1165.00,118990848.00
2012/07/02,09:39,4133.990,4135.090,4133.870,4135.090,1279.00,125882624.00
2012/07/02,09:40,4135.440,4135.470,4133.670,4133.670,1443.00,134767232.00
2012/07/02,09:41,4133.590,4133.590,4128.610,4128.610,1408.00,140187136.00
2012/07/02,09:42,4128.710,4128.710,4125.480,4125.480,1390.00,140981120.00
2012/07/02,09:43,4125.000,4125.000,4122.430,4122.430,1197.00,117178496.00
2012/07/02,09:44,4122.320,4122.320,4120.440,4120.440,1076.00,113793920.00
2012/07/02,09:45,4120.530,4120.530,4120.070,4120.230,863.00,86764544.00
2012/07/02,09:46,4120.490,4120.490,4119.450,4119.700,1034.00,105752064.00
2012/07/02,09:47,4119.740,4120.730,4119.330,4119.600,951.00,101422080.00
2012/07/02,09:48,4119.770,4119.840,4118.480,4118.480,867.00,87847168.00
2012/07/02,09:49,4117.890,4117.890,4117.140,4117.230,1128.00,122150912.00
2012/07/02,09:50,4116.940,4117.590,4116.940,4117.590,875.00,97963776.00
2012/07/02,09:51,4117.680,4117.870,4117.080,4117.700,931.00,97356288.00
2012/07/02,09:52,4117.950,4120.090,4117.730,4120.090,936.00,98467328.00
2012/07/02,09:53,4120.130,4122.770,4120.130,4122.770,790.00,88817664.00
2012/07/02,09:54,4123.010,4124.640,4123.010,4124.640,1006.00,106692096.00
2012/07/02,09:55,4125.020,4125.020,4124.320,4124.330,895.00,103371776.00
2012/07/02,09:56,4123.710,4123.930,4123.280,4123.620,1005.00,109488384.00
2012/07/02,09:57,4123.210,4123.600,4122.690,4122.690,869.00,94388992.00
2012/07/02,09:58,4122.860,4122.860,4121.480,4121.610,1003.00,107206656.00
2012/07/02,09:59,4121.860,4122.100,4121.220,4121.850,854.00,98275328.00
2012/07/02,10:00,4121.970,4123.980,4121.970,4123.980,844.00,94245632.00
2012/07/02,10:01,4124.220,4129.310,4124.220,4129.310,1067.00,124156928.00
2012/07/02,10:02,4129.700,4132.800,4129.030,4132.800,1196.00,132411136.00
2012/07/02,10:03,4132.760,4133.590,4132.670,4133.130,971.00,113628672.00
2012/07/02,10:04,4133.500,4133.780,4133.180,4133.760,1026.00,111758336.00
2012/07/02,10:05,4133.680,4133.680,4132.960,4133.100,976.00,105024256.00
2012/07/02,10:06,4132.520,4132.670,4132.090,4132.090,970.00,98383872.00
2012/07/02,10:07,4132.000,4132.370,4131.610,4132.190,705.00,83889152.00
2012/07/02,10:08,4132.560,4134.110,4132.560,4134.110,833.00,95212032.00
2012/07/02,10:09,4134.290,4137.080,4134.290,4137.080,1155.00,170746880.00
2012/07/02,10:10,4137.290,4138.880,4137.290,4138.880,1009.00,117561856.00
2012/07/02,10:11,4138.700,4138.740,4138.210,4138.710,1046.00,120600576.00
2012/07/02,10:12,4139.100,4139.620,4138.970,4139.210,1050.00,110602752.00
2012/07/02,10:13,4139.150,4139.390,4138.420,4138.420,1009.00,116123136.00
2012/07/02,10:14,4138.480,4138.600,4136.630,4136.630,995.00,112736768.00
2012/07/02,10:15,4136.750,4136.750,4135.450,4135.450,938.00,106335744.00
2012/07/02,10:16,4135.460,4135.500,4134.450,4134.530,854.00,95385600.00
2012/07/02,10:17,4134.560,4134.560,4132.440,4132.440,790.00,88582144.00
2012/07/02,10:18,4132.280,4132.280,4131.310,4131.310,847.00,84102656.00
2012/07/02,10:19,4131.360,4131.360,4128.920,4128.920,764.00,78627840.00
2012/07/02,10:20,4128.850,4128.850,4126.580,4126.580,918.00,87775232.00
2012/07/02,10:21,4126.750,4126.750,4125.740,4125.930,755.00,77052416.00
2012/07/02,10:22,4125.930,4126.560,4125.770,4126.560,644.00,67857408.00
2012/07/02,10:23,4126.500,4126.780,4126.320,4126.570,571.00,57998848.00
2012/07/02,10:24,4126.580,4126.630,4126.180,4126.220,545.00,53547008.00
2012/07/02,10:25,4126.570,4126.700,4126.190,4126.340,581.00,54510592.00
2012/07/02,10:26,4126.410,4126.560,4125.530,4125.630,649.00,64459264.00
2012/07/02,10:27,4125.910,4126.310,4125.750,4126.040,595.00,63727104.00
2012/07/02,10:28,4126.330,4126.330,4124.170,4124.430,638.00,63973888.00
2012/07/02,10:29,4124.480,4124.480,4122.060,4122.060,795.00,81250816.00
2012/07/02,10:30,4121.760,4121.760,4119.350,4119.370,887.00,82988032.00
2012/07/02,10:31,4119.230,4119.230,4118.080,4118.220,841.00,75722752.00
