2012/07/02,09:31,136.748,136.748,136.748,136.748,0.00,0.00
2012/07/02,09:32,136.748,136.748,136.723,136.723,1.00,47032.00
2012/07/02,09:33,136.723,136.723,136.723,136.723,0.00,0.00
2012/07/02,09:34,136.723,136.723,136.723,136.723,0.00,19034.00
2012/07/02,09:35,136.723,136.723,136.723,136.723,0.00,0.00
2012/07/02,09:36,136.723,136.723,136.723,136.723,0.00,17250.00
2012/07/02,09:37,136.723,136.725,136.723,136.725,1.00,78298.00
2012/07/02,09:38,136.725,136.725,136.725,136.725,0.00,0.00
2012/07/02,09:39,136.725,136.725,136.725,136.725,0.00,34312.00
2012/07/02,09:40,136.725,136.725,136.725,136.725,1.00,49269.00
2012/07/02,09:41,136.725,136.725,136.725,136.725,0.00,40472.00
2012/07/02,09:42,136.725,136.725,136.725,136.725,0.00,952.00
2012/07/02,09:43,136.725,136.725,136.725,136.725,0.00,0.00
2012/07/02,09:44,136.725,136.725,136.725,136.725,0.00,1759.00
2012/07/02,09:45,136.717,136.717,136.716,136.716,1.00,51001.00
2012/07/02,09:46,136.699,136.699,136.699,136.699,0.00,5635.00
2012/07/02,09:47,136.699,136.699,136.699,136.699,0.00,38711.00
2012/07/02,09:48,136.698,136.698,136.698,136.698,1.00,21994.00
2012/07/02,09:49,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,09:50,136.698,136.698,136.698,136.698,1.00,101154.00
2012/07/02,09:51,136.698,136.698,136.698,136.698,0.00,12315.00
2012/07/02,09:52,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,09:53,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,09:54,136.697,136.697,136.697,136.697,0.00,52770.00
2012/07/02,09:55,136.697,136.697,136.697,136.697,0.00,0.00
2012/07/02,09:56,136.697,136.697,136.697,136.697,0.00,951.00
2012/07/02,09:57,136.698,136.698,136.698,136.698,0.00,1759.00
2012/07/02,09:58,136.698,136.698,136.698,136.698,0.00,952.00
2012/07/02,09:59,136.698,136.698,136.698,136.698,19.00,1643972.00
2012/07/02,10:00,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,10:01,136.698,136.698,136.698,136.698,21.00,1874428.00
2012/07/02,10:02,136.698,136.698,136.698,136.698,1.00,45739.00
2012/07/02,10:03,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,10:04,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,10:05,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,10:06,136.698,136.698,136.698,136.698,1.00,43980.00
2012/07/02,10:07,136.698,136.698,136.698,136.698,7.00,674653.00
2012/07/02,10:08,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,10:09,136.698,136.698,136.698,136.698,13.00,1084547.00
2012/07/02,10:10,136.698,136.698,136.698,136.698,0.00,1884.00
2012/07/02,10:11,136.698,136.698,136.698,136.698,0.00,19599.00
2012/07/02,10:12,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,10:13,136.698,136.698,136.698,136.698,0.00,0.00
2012/07/02,10:14,136.698,136.698,136.698,136.698,0.00,19354.00
2012/07/02,10:15,136.685,136.685,136.685,136.685,0.00,4775.00
2012/07/02,10:16,136.685,136.685,136.684,136.684,0.00,29651.00
2012/07/02,10:17,136.684,136.684,136.684,136.684,0.00,0.00
2012/07/02,10:18,136.685,136.685,136.684,136.684,0.00,10555.00
2012/07/02,10:19,136.684,136.684,136.684,136.684,0.00,879.00
2012/07/02,10:20,136.684,136.684,136.684,136.684,0.00,0.00
2012/07/02,10:21,136.684,136.684,136.684,136.684,0.00,0.00
2012/07/02,10:22,136.684,136.684,136.684,136.684,0.00,0.00
2012/07/02,10:23,136.684,136.684,136.684,136.684,0.00,0.00
2012/07/02,10:24,136.684,136.684,136.684,136.684,0.00,0.00
2012/07/02,10:25,136.678,136.678,136.678,136.678,1.00,5746.00
2012/07/02,10:26,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:27,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:28,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:29,136.679,136.679,136.678,136.678,0.00,12470.00
2012/07/02,10:30,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:31,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:32,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:33,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:34,136.679,136.679,136.678,136.678,0.00,10556.00
2012/07/02,10:35,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:36,136.678,136.678,136.678,136.678,31.00,2711571.00
2012/07/02,10:37,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:38,136.678,136.678,136.678,136.678,0.00,0.00
2012/07/02,10:39,136.752,136.758,136.752,136.758,80.00,7623667.00
2012/07/02,10:40,136.758,136.758,136.696,136.696,0.00,1902.00
2012/07/02,10:41,136.696,136.696,136.696,136.696,0.00,0.00
2012/07/02,10:42,136.696,136.696,136.696,136.696,0.00,0.00
2012/07/02,10:43,136.696,136.696,136.696,136.696,0.00,0.00
2012/07/02,10:44,136.708,136.708,136.708,136.708,0.00,4334.00
2012/07/02,10:45,136.707,136.707,136.707,136.707,0.00,10554.00
2012/07/02,10:46,136.708,136.708,136.708,136.708,0.00,6156.00
2012/07/02,10:47,136.708,136.708,136.708,136.708,0.00,0.00
2012/07/02,10:48,136.708,136.708,136.708,136.708,0.00,39006.00
2012/07/02,10:49,136.708,136.708,136.708,136.708,0.00,0.00
2012/07/02,10:50,136.708,136.708,136.708,136.708,30.00,2557060.00
2012/07/02,10:51,136.677,136.677,136.677,136.677,0.00,6212.00
2012/07/02,10:52,136.677,136.677,136.677,136.677,0.00,0.00
2012/07/02,10:53,136.677,136.677,136.677,136.677,0.00,0.00
2012/07/02,10:54,136.667,136.667,136.667,136.667,0.00,46434.00
2012/07/02,10:55,136.667,136.667,136.667,136.667,0.00,0.00
2012/07/02,10:56,136.667,136.667,136.667,136.667,0.00,0.00
2012/07/02,10:57,136.729,136.729,136.729,136.729,40.00,3811946.00
2012/07/02,10:58,136.729,136.729,136.729,136.729,0.00,0.00
2012/07/02,10:59,136.729,136.729,136.729,136.729,0.00,0.00
2012/07/02,11:00,136.729,136.729,136.729,136.729,0.00,0.00
2012/07/02,11:01,136.729,136.729,136.729,136.729,0.00,0.00
2012/07/02,11:02,136.729,136.729,136.729,136.729,0.00,0.00
2012/07/02,11:03,136.791,136.791,136.791,136.791,50.00,4709998.00
2012/07/02,11:04,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:05,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:06,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:07,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:08,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:09,136.791,136.791,136.791,136.791,1.00,65964.00
2012/07/02,11:10,136.791,136.791,136.791,136.791,1.00,39088.00
2012/07/02,11:11,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:12,136.791,136.791,136.791,136.791,2.00,247000.00
2012/07/02,11:13,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:14,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:15,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:16,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:17,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:18,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:19,136.791,136.791,136.791,136.791,0.00,4396.00
2012/07/02,11:20,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:21,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:22,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:23,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:24,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:25,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:26,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:27,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:28,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:29,136.791,136.791,136.791,136.791,0.00,0.00
2012/07/02,11:30,136.791,136.791,136.790,136.790,1.00,24186.00
2012/07/02,13:01,136.734,136.734,136.734,136.734,0.00,19842.00
2012/07/02,13:02,136.734,136.734,136.734,136.734,0.00,0.00
2012/07/02,13:03,136.734,136.734,136.734,136.734,0.00,0.00
2012/07/02,13:04,136.734,136.734,136.734,136.734,1.00,95866.00
2012/07/02,13:05,136.734,136.734,136.734,136.734,1.00,86786.00
2012/07/02,13:06,136.734,136.734,136.734,136.734,0.00,17728.00
2012/07/02,13:07,136.725,136.725,136.725,136.725,0.00,9332.00
2012/07/02,13:08,136.733,136.733,136.733,136.733,0.00,936.00
2012/07/02,13:09,136.733,136.733,136.733,136.733,0.00,0.00
2012/07/02,13:10,136.733,136.733,136.733,136.733,0.00,4666.00
2012/07/02,13:11,136.733,136.733,136.733,136.733,0.00,0.00
2012/07/02,13:12,136.733,136.733,136.733,136.733,0.00,0.00
2012/07/02,13:13,136.733,136.733,136.733,136.733,2.00,130152.00
2012/07/02,13:14,136.733,136.733,136.733,136.733,0.00,0.00
2012/07/02,13:15,136.733,136.733,136.733,136.733,0.00,0.00
2012/07/02,13:16,136.733,136.733,136.733,136.733,0.00,0.00
2012/07/02,13:17,136.733,136.733,136.733,136.733,0.00,0.00
2012/07/02,13:18,136.733,136.733,136.733,136.733,0.00,0.00
2012/07/02,13:19,136.740,136.740,136.740,136.740,4.00,372638.00
2012/07/02,13:20,136.740,136.740,136.740,136.740,16.00,1404542.00
2012/07/02,13:21,136.740,136.740,136.740,136.740,0.00,0.00
2012/07/02,13:22,136.739,136.739,136.739,136.739,0.00,2638.00
2012/07/02,13:23,136.737,136.737,136.737,136.737,2.00,143600.00
2012/07/02,13:24,136.737,136.737,136.737,136.737,2.00,252572.00
