2012/07/02,09:31,1168.590,1168.590,1165.310,1166.080,260.00,31592552.00
2012/07/02,09:32,1165.620,1165.970,1164.310,1164.530,81.00,9535024.00
2012/07/02,09:33,1164.430,1165.150,1163.960,1165.150,80.00,9446316.00
2012/07/02,09:34,1164.890,1165.930,1164.430,1164.540,79.00,9146720.00
2012/07/02,09:35,1164.810,1164.810,1163.490,1163.490,181.00,13650268.00
2012/07/02,09:36,1163.240,1163.540,1161.720,1163.520,96.00,9107488.00
2012/07/02,09:37,1162.280,1163.230,1161.820,1163.150,96.00,12382760.00
2012/07/02,09:38,1163.230,1164.080,1162.160,1164.000,93.00,11586176.00
2012/07/02,09:39,1164.050,1164.310,1162.930,1163.320,67.00,8999528.00
2012/07/02,09:40,1164.250,1164.540,1163.080,1164.540,58.00,7648168.00
2012/07/02,09:41,1163.600,1163.640,1162.610,1163.310,78.00,11462152.00
2012/07/02,09:42,1163.260,1164.430,1162.890,1162.890,66.00,8829056.00
2012/07/02,09:43,1161.290,1162.260,1160.660,1160.660,99.00,13117024.00
2012/07/02,09:44,1161.210,1162.000,1160.260,1162.000,66.00,9633952.00
2012/07/02,09:45,1161.970,1162.100,1160.490,1161.280,90.00,10037392.00
2012/07/02,09:46,1161.390,1161.390,1160.190,1161.180,79.00,10166672.00
2012/07/02,09:47,1160.020,1161.710,1160.010,1160.740,76.00,9718832.00
2012/07/02,09:48,1160.640,1161.230,1159.390,1159.850,119.00,13107888.00
2012/07/02,09:49,1159.740,1159.960,1159.540,1159.540,67.00,9255312.00
2012/07/02,09:50,1159.860,1161.070,1159.860,1160.530,100.00,11226736.00
2012/07/02,09:51,1160.470,1161.680,1160.470,1161.680,49.00,4413296.00
2012/07/02,09:52,1160.710,1161.970,1160.700,1161.310,77.00,11932496.00
2012/07/02,09:53,1161.390,1163.190,1161.180,1162.800,50.00,6005168.00
2012/07/02,09:54,1162.220,1162.640,1160.990,1162.570,74.00,11208400.00
2012/07/02,09:55,1162.420,1162.420,1161.030,1162.120,44.00,5907904.00
2012/07/02,09:56,1160.950,1162.270,1160.950,1161.480,307.00,18516128.00
2012/07/02,09:57,1162.000,1162.720,1162.000,1162.720,93.00,8542208.00
2012/07/02,09:58,1163.040,1163.200,1161.720,1161.720,208.00,17417536.00
2012/07/02,09:59,1162.070,1163.560,1161.730,1163.300,88.00,13277920.00
2012/07/02,10:00,1163.460,1164.010,1162.290,1163.770,50.00,6108896.00
2012/07/02,10:01,1163.300,1164.690,1162.960,1164.690,76.00,6331200.00
2012/07/02,10:02,1164.850,1164.850,1163.240,1163.930,181.00,13043584.00
2012/07/02,10:03,1163.890,1164.110,1162.660,1163.500,157.00,14090048.00
2012/07/02,10:04,1162.920,1164.240,1162.420,1163.440,69.00,8902208.00
2012/07/02,10:05,1163.560,1163.960,1162.570,1163.480,64.00,7591392.00
2012/07/02,10:06,1162.830,1163.450,1161.990,1162.650,66.00,7938720.00
2012/07/02,10:07,1162.440,1164.400,1162.440,1164.370,51.00,5345184.00
2012/07/02,10:08,1163.770,1165.290,1163.770,1163.950,43.00,4800352.00
2012/07/02,10:09,1164.910,1165.720,1164.280,1164.760,53.00,5791584.00
2012/07/02,10:10,1165.650,1165.650,1163.250,1164.400,83.00,14348608.00
