2012/07/02,09:31,4012.040,4016.240,4012.040,4015.080,5426.00,685501696.00
2012/07/02,09:32,4014.790,4014.790,4013.180,4013.180,2356.00,279540288.00
2012/07/02,09:33,4013.010,4014.620,4012.900,4013.860,1750.00,224690112.00
2012/07/02,09:34,4014.040,4015.300,4013.780,4013.780,1846.00,222729728.00
2012/07/02,09:35,4013.740,4013.740,4012.470,4013.050,1761.00,224752512.00
2012/07/02,09:36,4012.960,4013.180,4012.360,4013.180,1649.00,206212224.00
2012/07/02,09:37,4013.030,4013.600,4012.410,4013.540,1532.00,186902656.00
2012/07/02,09:38,4013.800,4015.940,4013.800,4015.140,1476.00,176476800.00
2012/07/02,09:39,4015.760,4016.470,4015.720,4016.010,1554.00,188062976.00
2012/07/02,09:40,4015.800,4016.330,4015.050,4015.050,1756.00,217514752.00
2012/07/02,09:41,4015.190,4015.190,4011.470,4011.470,1874.00,253293056.00
2012/07/02,09:42,4011.450,4011.450,4009.150,4009.150,1527.00,195151616.00
2012/07/02,09:43,4007.900,4007.910,4006.270,4006.270,1547.00,188442368.00
2012/07/02,09:44,4006.290,4006.290,4004.130,4004.130,1331.00,165304832.00
2012/07/02,09:45,4004.230,4004.230,4003.700,4003.700,1276.00,162606592.00
2012/07/02,09:46,4004.150,4004.150,4003.000,4003.580,1234.00,156201728.00
2012/07/02,09:47,4003.250,4005.000,4003.100,4003.100,1176.00,155492096.00
2012/07/02,09:48,4003.540,4003.540,4001.420,4001.420,1183.00,157050880.00
2012/07/02,09:49,4001.180,4001.180,4000.190,4000.190,1485.00,204762880.00
2012/07/02,09:50,4000.190,4000.490,3999.970,4000.300,1101.00,150616320.00
2012/07/02,09:51,4000.410,4001.410,4000.220,4001.410,1149.00,149090304.00
2012/07/02,09:52,4001.320,4003.790,4001.320,4003.750,1230.00,177698304.00
2012/07/02,09:53,4003.900,4006.000,4003.660,4006.000,1193.00,196744704.00
2012/07/02,09:54,4006.260,4007.290,4006.260,4007.290,1281.00,191069696.00
2012/07/02,09:55,4007.170,4007.470,4006.650,4006.880,1151.00,189057024.00
2012/07/02,09:56,4006.740,4006.940,4005.780,4006.400,1312.00,178724864.00
2012/07/02,09:57,4005.580,4005.910,4004.510,4004.510,1064.00,137546240.00
2012/07/02,09:58,4004.790,4004.790,4003.330,4003.620,1171.00,148435456.00
2012/07/02,09:59,4003.980,4004.620,4003.800,4004.490,921.00,117147648.00
2012/07/02,10:00,4004.670,4006.330,4004.670,4006.330,891.00,114771456.00
2012/07/02,10:01,4006.790,4010.400,4006.790,4010.400,1229.00,175672832.00
2012/07/02,10:02,4011.150,4012.230,4010.260,4012.230,1431.00,201075200.00
2012/07/02,10:03,4012.150,4013.200,4012.150,4012.770,1353.00,187714560.00
2012/07/02,10:04,4012.310,4012.730,4012.110,4012.110,1219.00,158931968.00
2012/07/02,10:05,4012.180,4012.420,4011.390,4011.390,1102.00,134970368.00
2012/07/02,10:06,4011.410,4011.410,4010.430,4010.430,1250.00,149371904.00
2012/07/02,10:07,4010.400,4011.360,4010.370,4011.360,916.00,126130688.00
2012/07/02,10:08,4011.910,4013.050,4011.910,4012.410,1004.00,140020736.00
2012/07/02,10:09,4012.930,4014.870,4012.930,4014.870,1381.00,221474816.00
2012/07/02,10:10,4014.940,4015.230,4014.860,4015.230,1213.00,166496256.00
2012/07/02,10:11,4015.370,4015.990,4015.340,4015.980,1244.00,158110208.00
2012/07/02,10:12,4016.220,4016.420,4015.250,4015.250,1444.00,182408192.00
2012/07/02,10:13,4014.940,4015.390,4014.930,4014.930,1281.00,151586304.00
2012/07/02,10:14,4014.860,4014.990,4013.250,4013.250,1276.00,162526208.00
2012/07/02,10:15,4013.230,4013.230,4012.370,4012.370,1061.00,134484480.00
2012/07/02,10:16,4011.920,4012.290,4011.530,4011.740,981.00,124142592.00
2012/07/02,10:17,4011.630,4012.090,4010.680,4010.900,876.00,106738176.00
2012/07/02,10:18,4010.950,4010.950,4009.420,4009.420,1004.00,106264576.00
2012/07/02,10:19,4009.330,4009.330,4007.230,4007.230,1049.00,131518464.00
2012/07/02,10:20,4006.990,4006.990,4005.800,4005.800,1217.00,147290112.00
2012/07/02,10:21,4006.150,4006.150,4005.680,4005.830,1003.00,128066560.00
2012/07/02,10:22,4005.690,4006.210,4005.450,4006.160,805.00,110881792.00
2012/07/02,10:23,4006.200,4006.430,4006.080,4006.080,733.00,88347648.00
2012/07/02,10:24,4006.130,4006.530,4006.130,4006.530,688.00,75474944.00
2012/07/02,10:25,4006.550,4006.760,4006.330,4006.330,757.00,89185280.00
2012/07/02,10:26,4006.400,4006.830,4006.070,4006.230,847.00,97003520.00
2012/07/02,10:27,4006.410,4006.590,4005.640,4005.820,865.00,101230592.00
2012/07/02,10:28,4006.200,4006.200,4004.380,4004.380,818.00,94041088.00
2012/07/02,10:29,4004.500,4004.570,4002.230,4002.230,922.00,109570048.00
2012/07/02,10:30,4002.180,4002.180,4000.000,4000.000,938.00,107898880.00
2012/07/02,10:31,3999.740,3999.740,3998.750,3998.770,996.00,109072384.00
2012/07/02,10:32,3998.230,3998.230,3995.980,3996.400,1175.00,132753408.00
2012/07/02,10:33,3995.900,3995.900,3994.660,3994.770,1098.00,128303104.00
2012/07/02,10:34,3994.600,3994.870,3994.290,3994.760,816.00,99820544.00
