2012/07/02,09:31,2976.830,2977.870,2973.270,2973.270,1597.00,122228152.00
2012/07/02,09:32,2973.550,2974.840,2972.740,2972.950,539.00,49233160.00
2012/07/02,09:33,2972.210,2972.210,2970.440,2970.810,557.00,49847760.00
2012/07/02,09:34,2970.660,2971.580,2966.630,2966.630,552.00,50122384.00
2012/07/02,09:35,2966.940,2966.940,2965.020,2966.380,528.00,44811552.00
2012/07/02,09:36,2966.470,2967.520,2965.260,2966.380,501.00,46209312.00
2012/07/02,09:37,2966.780,2966.780,2964.510,2964.810,464.00,41873728.00
2012/07/02,09:38,2964.830,2965.720,2964.580,2964.840,433.00,41376192.00
2012/07/02,09:39,2965.210,2965.680,2963.210,2963.300,580.00,59043072.00
2012/07/02,09:40,2963.100,2963.420,2960.990,2961.030,607.00,58876256.00
2012/07/02,09:41,2960.950,2960.950,2958.430,2958.840,837.00,69999680.00
2012/07/02,09:42,2959.080,2959.080,2956.710,2956.710,716.00,59097024.00
2012/07/02,09:43,2955.590,2955.700,2954.250,2954.290,536.00,49415296.00
2012/07/02,09:44,2954.860,2954.860,2952.530,2952.530,431.00,43811072.00
2012/07/02,09:45,2952.850,2953.150,2951.710,2952.600,478.00,48988928.00
2012/07/02,09:46,2953.340,2953.590,2952.310,2952.480,530.00,57227072.00
2012/07/02,09:47,2952.180,2953.140,2949.930,2949.930,473.00,45851072.00
2012/07/02,09:48,2951.190,2951.190,2948.700,2948.700,458.00,44356800.00
2012/07/02,09:49,2948.970,2949.350,2948.590,2948.940,504.00,45395520.00
2012/07/02,09:50,2948.780,2949.170,2948.420,2949.130,552.00,45114176.00
2012/07/02,09:51,2949.450,2949.480,2948.100,2949.180,420.00,41183872.00
2012/07/02,09:52,2949.200,2950.930,2948.750,2950.710,539.00,44140672.00
2012/07/02,09:53,2950.900,2951.570,2950.350,2951.060,485.00,41778816.00
2012/07/02,09:54,2951.110,2952.110,2950.930,2950.930,722.00,50684288.00
2012/07/02,09:55,2950.940,2953.180,2950.440,2952.360,374.00,33588224.00
2012/07/02,09:56,2952.390,2953.170,2951.400,2953.170,464.00,43439360.00
2012/07/02,09:57,2953.140,2953.140,2951.880,2952.040,362.00,31617920.00
2012/07/02,09:58,2951.920,2953.150,2950.920,2951.410,483.00,41452928.00
2012/07/02,09:59,2950.950,2952.410,2950.950,2952.080,291.00,29964928.00
2012/07/02,10:00,2952.580,2952.880,2951.960,2952.880,298.00,28366464.00
2012/07/02,10:01,2953.290,2954.720,2953.010,2954.720,352.00,32867840.00
2012/07/02,10:02,2955.150,2955.880,2954.650,2955.210,420.00,37365632.00
2012/07/02,10:03,2955.100,2957.030,2955.100,2956.000,466.00,42439936.00
