2012/07/02,09:31,2615.770,2615.770,2612.160,2612.420,3660.00,383724000.00
2012/07/02,09:32,2612.330,2613.120,2611.560,2611.730,1304.00,142824480.00
2012/07/02,09:33,2611.440,2611.770,2610.760,2611.140,1142.00,138562944.00
2012/07/02,09:34,2610.970,2611.230,2608.190,2608.190,1308.00,146402048.00
2012/07/02,09:35,2608.100,2608.100,2607.010,2607.570,1380.00,141575744.00
2012/07/02,09:36,2607.280,2607.570,2606.480,2607.540,1240.00,144973504.00
2012/07/02,09:37,2607.320,2607.320,2604.620,2605.510,1177.00,133816832.00
2012/07/02,09:38,2605.790,2606.220,2605.290,2605.340,1105.00,127703168.00
2012/07/02,09:39,2605.930,2606.580,2605.370,2605.910,1482.00,171996928.00
2012/07/02,09:40,2605.280,2605.890,2602.860,2602.860,1832.00,187976448.00
2012/07/02,09:41,2603.340,2603.340,2601.690,2602.100,1634.00,176991616.00
2012/07/02,09:42,2601.700,2601.910,2599.720,2599.720,1375.00,146064896.00
2012/07/02,09:43,2598.300,2598.380,2597.320,2598.050,1328.00,152601472.00
2012/07/02,09:44,2598.130,2598.130,2597.110,2597.370,1084.00,127242752.00
2012/07/02,09:45,2597.710,2597.910,2597.190,2597.630,1118.00,124047104.00
2012/07/02,09:46,2597.800,2598.050,2597.100,2597.960,1229.00,135305472.00
2012/07/02,09:47,2597.310,2597.830,2595.920,2596.040,1105.00,130917376.00
2012/07/02,09:48,2596.400,2596.400,2593.700,2593.700,1154.00,139047424.00
2012/07/02,09:49,2594.090,2594.710,2594.090,2594.310,1198.00,136045568.00
2012/07/02,09:50,2594.250,2595.070,2594.250,2594.770,1186.00,120935680.00
2012/07/02,09:51,2595.070,2596.080,2594.810,2596.080,876.00,102760192.00
2012/07/02,09:52,2595.910,2597.370,2595.280,2597.360,1215.00,134135296.00
2012/07/02,09:53,2597.590,2598.650,2596.730,2598.400,1048.00,113553920.00
2012/07/02,09:54,2598.470,2598.470,2597.090,2597.110,1308.00,126667520.00
2012/07/02,09:55,2597.150,2598.420,2596.690,2597.640,902.00,98911232.00
2012/07/02,09:56,2597.270,2598.460,2597.040,2598.460,1271.00,131900160.00
2012/07/02,09:57,2597.760,2597.860,2597.180,2597.810,909.00,101240320.00
2012/07/02,09:58,2597.440,2597.890,2596.460,2596.970,1132.00,121665792.00
2012/07/02,09:59,2596.580,2597.910,2596.580,2597.490,681.00,94732544.00
2012/07/02,10:00,2597.810,2599.090,2597.810,2599.090,723.00,89256192.00
2012/07/02,10:01,2599.480,2600.570,2599.410,2600.570,869.00,114910208.00
2012/07/02,10:02,2601.200,2601.200,2600.380,2600.910,1220.00,137116672.00
2012/07/02,10:03,2600.820,2601.790,2600.820,2601.420,1184.00,138229248.00
2012/07/02,10:04,2600.380,2601.140,2600.250,2600.700,1293.00,148175872.00
2012/07/02,10:05,2600.780,2600.870,2599.910,2599.910,966.00,112671744.00
2012/07/02,10:06,2600.270,2600.580,2599.460,2599.970,1186.00,132960768.00
2012/07/02,10:07,2599.920,2602.240,2599.920,2602.170,673.00,92981760.00
2012/07/02,10:08,2602.380,2603.770,2602.380,2602.820,803.00,108521984.00
2012/07/02,10:09,2603.590,2604.030,2603.210,2603.590,1209.00,188467712.00
2012/07/02,10:10,2603.890,2604.030,2602.940,2603.750,1110.00,142625280.00
2012/07/02,10:11,2603.240,2603.740,2602.980,2603.360,1133.00,141873664.00
2012/07/02,10:12,2604.100,2604.100,2603.000,2603.140,1104.00,137767424.00
2012/07/02,10:13,2602.550,2603.520,2602.550,2603.050,1017.00,134384640.00
2012/07/02,10:14,2602.780,2603.480,2601.670,2602.310,1181.00,166563840.00
2012/07/02,10:15,2601.640,2602.820,2601.560,2601.810,998.00,129830400.00
2012/07/02,10:16,2602.050,2603.460,2601.940,2601.940,854.00,126924288.00
2012/07/02,10:17,2602.230,2602.970,2601.730,2602.860,748.00,100990464.00
2012/07/02,10:18,2602.750,2602.750,2600.850,2601.170,796.00,100917248.00
