2012/07/02,09:31,2244.930,2245.090,2243.340,2244.420,2655.00,206947360.00
2012/07/02,09:32,2244.600,2245.200,2243.750,2244.380,985.00,86932224.00
2012/07/02,09:33,2244.410,2245.240,2243.860,2244.520,873.00,74035232.00
2012/07/02,09:34,2244.600,2244.600,2242.060,2242.060,1009.00,84620000.00
2012/07/02,09:35,2242.450,2242.570,2241.600,2242.350,821.00,71474944.00
2012/07/02,09:36,2242.140,2243.040,2241.770,2242.930,728.00,63969440.00
2012/07/02,09:37,2242.710,2242.710,2241.000,2241.950,842.00,70061568.00
2012/07/02,09:38,2241.950,2242.730,2241.540,2241.890,748.00,68776832.00
2012/07/02,09:39,2242.140,2242.760,2241.720,2241.720,952.00,89718656.00
2012/07/02,09:40,2241.010,2242.130,2240.370,2240.370,1089.00,94110016.00
2012/07/02,09:41,2240.530,2240.530,2239.270,2239.700,829.00,72267648.00
2012/07/02,09:42,2239.390,2239.760,2237.450,2237.450,766.00,69175616.00
2012/07/02,09:43,2236.550,2237.330,2236.550,2237.300,826.00,67695040.00
2012/07/02,09:44,2237.060,2237.140,2235.980,2236.160,739.00,62711680.00
2012/07/02,09:45,2236.180,2236.450,2235.550,2235.850,729.00,55222272.00
2012/07/02,09:46,2235.820,2235.990,2235.210,2235.730,747.00,56530560.00
2012/07/02,09:47,2235.590,2235.950,2234.680,2234.920,598.00,51502336.00
2012/07/02,09:48,2235.260,2235.260,2232.930,2232.930,690.00,56702592.00
2012/07/02,09:49,2233.690,2233.770,2232.690,2232.690,698.00,63609216.00
2012/07/02,09:50,2232.710,2233.070,2232.430,2232.430,614.00,52949888.00
2012/07/02,09:51,2232.800,2233.670,2232.670,2233.670,532.00,48106368.00
2012/07/02,09:52,2233.880,2234.500,2232.880,2234.500,600.00,58890368.00
2012/07/02,09:53,2234.730,2235.580,2234.080,2234.940,713.00,51997824.00
2012/07/02,09:54,2235.290,2235.290,2234.510,2234.520,645.00,57142016.00
2012/07/02,09:55,2234.580,2235.160,2234.430,2234.730,522.00,53455104.00
2012/07/02,09:56,2234.470,2235.440,2234.430,2235.440,626.00,56084224.00
2012/07/02,09:57,2234.360,2234.800,2234.120,2234.710,505.00,46830208.00
2012/07/02,09:58,2234.430,2234.530,2232.970,2233.640,679.00,55341568.00
2012/07/02,09:59,2233.320,2233.930,2233.240,2233.710,468.00,41102336.00
2012/07/02,10:00,2233.630,2234.730,2233.630,2234.730,465.00,43642624.00
2012/07/02,10:01,2234.980,2236.350,2234.980,2236.350,565.00,52381312.00
2012/07/02,10:02,2236.310,2236.480,2236.040,2236.280,710.00,59833344.00
2012/07/02,10:03,2236.840,2236.840,2236.080,2236.320,604.00,52286848.00
2012/07/02,10:04,2235.850,2236.220,2235.510,2235.640,586.00,52759552.00
2012/07/02,10:05,2235.890,2235.890,2234.440,2234.650,566.00,52416512.00
2012/07/02,10:06,2235.060,2235.060,2233.560,2234.240,575.00,45822208.00
2012/07/02,10:07,2234.470,2235.480,2234.470,2235.480,334.00,36930560.00
2012/07/02,10:08,2235.790,2236.440,2235.600,2235.600,513.00,46503424.00
2012/07/02,10:09,2236.130,2236.360,2235.350,2236.200,536.00,44478208.00
2012/07/02,10:10,2236.060,2236.520,2235.560,2236.480,544.00,43900672.00
