2012/07/02,09:31,2246.060,2248.540,2245.220,2247.530,2114.00,313365216.00
2012/07/02,09:32,2247.820,2250.280,2247.820,2249.060,749.00,116670176.00
2012/07/02,09:33,2249.650,2250.150,2249.000,2249.170,758.00,122777984.00
2012/07/02,09:34,2249.150,2249.260,2247.190,2247.190,605.00,92012928.00
2012/07/02,09:35,2247.090,2247.840,2246.810,2247.660,497.00,87824704.00
2012/07/02,09:36,2247.760,2249.310,2247.470,2249.310,502.00,65948736.00
2012/07/02,09:37,2248.550,2250.070,2248.480,2250.070,436.00,55873728.00
2012/07/02,09:38,2250.640,2251.940,2250.230,2250.830,416.00,54002304.00
2012/07/02,09:39,2251.920,2253.770,2251.750,2253.770,518.00,67694784.00
2012/07/02,09:40,2253.170,2254.230,2253.120,2253.420,696.00,93536640.00
2012/07/02,09:41,2253.270,2253.420,2252.300,2252.740,700.00,101690944.00
2012/07/02,09:42,2252.790,2252.790,2251.360,2251.360,454.00,65553024.00
2012/07/02,09:43,2249.700,2250.190,2249.040,2249.250,615.00,77712256.00
2012/07/02,09:44,2249.450,2249.510,2248.750,2248.750,356.00,51566208.00
2012/07/02,09:45,2249.320,2249.320,2248.280,2248.320,331.00,56997760.00
2012/07/02,09:46,2248.640,2248.900,2247.920,2248.640,328.00,48596480.00
2012/07/02,09:47,2248.410,2249.470,2248.110,2248.110,328.00,46689536.00
2012/07/02,09:48,2249.190,2249.190,2246.350,2247.150,522.00,64239360.00
2012/07/02,09:49,2247.360,2247.940,2246.970,2247.520,423.00,67968512.00
2012/07/02,09:50,2247.980,2248.340,2247.570,2248.130,318.00,49951744.00
2012/07/02,09:51,2248.010,2249.450,2248.010,2249.450,340.00,58434048.00
2012/07/02,09:52,2249.540,2251.780,2249.540,2251.780,317.00,61715072.00
2012/07/02,09:53,2251.710,2254.400,2251.280,2254.400,415.00,86192384.00
2012/07/02,09:54,2254.540,2255.660,2254.540,2255.660,425.00,78495104.00
2012/07/02,09:55,2256.110,2256.420,2255.290,2255.600,461.00,94542208.00
2012/07/02,09:56,2254.830,2254.990,2254.370,2254.730,486.00,71408512.00
2012/07/02,09:57,2254.140,2254.140,2252.420,2252.420,402.00,49971712.00
2012/07/02,09:58,2252.590,2252.700,2251.640,2252.070,310.00,47639552.00
2012/07/02,09:59,2252.310,2253.230,2252.310,2253.230,205.00,31345152.00
2012/07/02,10:00,2253.510,2254.900,2253.510,2254.450,243.00,47217664.00
2012/07/02,10:01,2255.270,2257.200,2254.910,2257.200,391.00,65112576.00
2012/07/02,10:02,2257.800,2258.400,2257.130,2257.660,451.00,78219776.00
2012/07/02,10:03,2257.220,2257.560,2256.320,2257.020,408.00,63761408.00
2012/07/02,10:04,2256.040,2256.420,2255.040,2255.040,330.00,54102272.00
2012/07/02,10:05,2255.370,2255.480,2254.520,2254.700,289.00,43250688.00
2012/07/02,10:06,2255.110,2255.200,2254.000,2254.530,294.00,37844736.00
2012/07/02,10:07,2253.930,2255.490,2253.930,2255.490,317.00,47195648.00
2012/07/02,10:08,2255.550,2256.640,2255.490,2255.980,318.00,58669568.00
2012/07/02,10:09,2256.410,2257.620,2256.060,2256.060,223.00,38610176.00
2012/07/02,10:10,2256.250,2256.860,2255.730,2255.970,306.00,47513088.00
2012/07/02,10:11,2255.740,2256.070,2254.820,2255.040,348.00,48192768.00
2012/07/02,10:12,2255.600,2255.700,2253.960,2253.960,296.00,47751680.00
2012/07/02,10:13,2253.470,2254.050,2252.950,2252.950,254.00,34583040.00
2012/07/02,10:14,2252.850,2252.850,2250.870,2251.030,426.00,49587456.00
2012/07/02,10:15,2250.570,2250.960,2249.750,2250.220,285.00,40780288.00
2012/07/02,10:16,2250.120,2250.280,2249.360,2249.390,263.00,29257216.00
2012/07/02,10:17,2249.460,2249.900,2249.050,2249.900,206.00,27342080.00
2012/07/02,10:18,2249.890,2250.480,2249.150,2249.490,191.00,25131776.00
2012/07/02,10:19,2249.440,2249.440,2247.300,2247.300,261.00,37946880.00
2012/07/02,10:20,2247.050,2247.380,2246.250,2246.250,278.00,45612800.00
2012/07/02,10:21,2246.740,2246.830,2246.140,2246.140,214.00,34445824.00
2012/07/02,10:22,2245.840,2245.890,2245.410,2245.800,204.00,39847680.00
2012/07/02,10:23,2246.210,2246.330,2245.670,2245.670,218.00,28575232.00
2012/07/02,10:24,2245.980,2246.830,2245.740,2246.830,176.00,21896960.00
2012/07/02,10:25,2246.180,2247.250,2246.180,2246.920,164.00,19302144.00
2012/07/02,10:26,2246.940,2247.400,2246.750,2246.800,238.00,28721408.00
2012/07/02,10:27,2247.200,2247.500,2246.380,2247.150,189.00,23466240.00
2012/07/02,10:28,2247.240,2247.240,2246.120,2246.120,284.00,30058240.00
2012/07/02,10:29,2245.820,2246.290,2244.520,2244.520,236.00,30305024.00
2012/07/02,10:30,2244.460,2244.960,2242.350,2242.350,247.00,35097600.00
2012/07/02,10:31,2242.340,2242.540,2241.010,2241.090,204.00,28234496.00
2012/07/02,10:32,2240.880,2241.230,2239.370,2239.370,364.00,42181888.00
2012/07/02,10:33,2239.510,2239.650,2238.970,2239.420,266.00,41679616.00
2012/07/02,10:34,2239.530,2239.850,2238.850,2238.990,264.00,32162048.00
2012/07/02,10:35,2239.100,2241.010,2239.100,2241.010,314.00,28224000.00
2012/07/02,10:36,2240.620,2241.060,2240.250,2241.060,214.00,28584192.00
2012/07/02,10:37,2241.580,2243.930,2241.580,2243.930,200.00,25957120.00
2012/07/02,10:38,2243.920,2246.020,2243.920,2245.170,173.00,22409472.00
2012/07/02,10:39,2245.860,2247.080,2245.300,2246.900,156.00,18000384.00
2012/07/02,10:40,2246.720,2248.070,2246.720,2248.070,195.00,25537280.00
2012/07/02,10:41,2248.100,2248.860,2247.950,2248.560,146.00,24581632.00
2012/07/02,10:42,2249.070,2249.370,2248.960,2249.230,125.00,16248832.00
2012/07/02,10:43,2249.240,2249.760,2248.800,2248.990,119.00,18531584.00
2012/07/02,10:44,2249.060,2249.530,2248.770,2249.460,158.00,23165440.00
2012/07/02,10:45,2249.420,2249.420,2248.780,2249.080,189.00,20616192.00
2012/07/02,10:46,2249.580,2249.910,2248.880,2249.280,141.00,17386240.00
2012/07/02,10:47,2249.700,2249.800,2249.050,2249.210,167.00,17474048.00
2012/07/02,10:48,2248.990,2249.010,2247.900,2248.050,202.00,21641216.00
2012/07/02,10:49,2247.620,2248.110,2246.900,2247.230,176.00,14587136.00
2012/07/02,10:50,2247.340,2247.340,2246.500,2246.680,103.00,14225152.00
2012/07/02,10:51,2246.710,2247.010,2246.430,2246.430,181.00,14520832.00
2012/07/02,10:52,2246.560,2247.080,2246.040,2247.070,109.00,12087552.00
2012/07/02,10:53,2246.990,2247.810,2246.490,2247.810,75.00,9862912.00
2012/07/02,10:54,2247.700,2248.340,2247.380,2248.010,109.00,15262208.00
2012/07/02,10:55,2247.920,2249.110,2247.920,2248.390,110.00,12683520.00
2012/07/02,10:56,2247.730,2248.190,2246.770,2247.010,138.00,17214464.00
2012/07/02,10:57,2246.300,2247.140,2245.690,2246.650,162.00,18183424.00
2012/07/02,10:58,2246.100,2246.650,2245.950,2246.620,96.00,11321088.00
2012/07/02,10:59,2246.450,2247.180,2246.170,2246.570,80.00,8911360.00
2012/07/02,11:00,2246.620,2246.750,2246.210,2246.310,98.00,13387776.00
2012/07/02,11:01,2246.330,2247.300,2246.330,2247.100,76.00,9715968.00
2012/07/02,11:02,2246.940,2247.980,2246.940,2247.390,107.00,15100672.00
2012/07/02,11:03,2247.760,2250.020,2247.760,2249.690,132.00,16647424.00
2012/07/02,11:04,2250.010,2252.130,2250.010,2252.130,205.00,26194688.00
2012/07/02,11:05,2251.720,2252.060,2251.320,2251.870,193.00,24089344.00
2012/07/02,11:06,2252.130,2252.130,2250.460,2250.460,191.00,27916032.00
2012/07/02,11:07,2250.750,2251.110,2249.700,2249.700,153.00,21685760.00
2012/07/02,11:08,2249.930,2249.930,2248.830,2249.340,134.00,20984320.00
2012/07/02,11:09,2249.060,2250.640,2249.060,2249.530,265.00,27961344.00
2012/07/02,11:10,2250.040,2251.560,2249.800,2251.160,198.00,26638336.00
2012/07/02,11:11,2251.970,2253.750,2251.970,2253.750,179.00,21798400.00
2012/07/02,11:12,2253.940,2254.660,2253.850,2254.660,162.00,26722304.00
2012/07/02,11:13,2254.870,2256.600,2254.870,2256.300,289.00,45729792.00
2012/07/02,11:14,2256.410,2256.760,2255.190,2255.670,256.00,32801280.00
2012/07/02,11:15,2255.740,2257.550,2255.250,2257.550,224.00,32580608.00
2012/07/02,11:16,2257.280,2258.530,2257.230,2258.000,266.00,35516928.00
2012/07/02,11:17,2257.930,2259.030,2257.930,2258.800,187.00,29912064.00
2012/07/02,11:18,2259.080,2259.310,2258.180,2258.440,201.00,30344192.00
2012/07/02,11:19,2258.440,2258.770,2256.900,2256.900,289.00,32179712.00
2012/07/02,11:20,2257.720,2257.720,2256.150,2256.150,205.00,23998976.00
2012/07/02,11:21,2255.970,2256.930,2255.790,2256.460,176.00,25154048.00
2012/07/02,11:22,2255.550,2255.780,2253.690,2253.970,192.00,20086784.00
2012/07/02,11:23,2253.970,2254.290,2253.540,2253.540,119.00,15579136.00
2012/07/02,11:24,2253.060,2254.180,2253.060,2253.700,170.00,21543424.00
2012/07/02,11:25,2253.760,2255.350,2253.760,2254.860,204.00,21906432.00
2012/07/02,11:26,2254.750,2256.460,2254.750,2255.560,263.00,29594112.00
2012/07/02,11:27,2255.980,2257.450,2255.980,2256.540,150.00,16015872.00
2012/07/02,11:28,2256.600,2258.170,2256.340,2256.560,123.00,15505920.00
2012/07/02,11:29,2256.510,2257.400,2255.220,2255.370,156.00,16767488.00
2012/07/02,11:30,2255.520,2255.520,2252.750,2253.170,281.00,26756096.00
2012/07/02,13:01,2253.160,2255.110,2252.630,2252.630,391.00,41907200.00
2012/07/02,13:02,2252.630,2253.080,2252.430,2252.560,153.00,17637376.00
2012/07/02,13:03,2252.590,2252.910,2251.410,2251.410,146.00,16783360.00
2012/07/02,13:04,2251.870,2252.190,2251.120,2251.530,133.00,17953280.00
2012/07/02,13:05,2252.070,2252.070,2250.730,2250.900,111.00,14474240.00
2012/07/02,13:06,2250.740,2252.590,2250.740,2252.360,90.00,11055104.00
2012/07/02,13:07,2252.240,2252.550,2251.570,2252.180,97.00,12810240.00
2012/07/02,13:08,2251.410,2252.870,2251.410,2252.400,94.00,14370304.00
2012/07/02,13:09,2251.980,2252.440,2250.070,2250.420,184.00,20319744.00
2012/07/02,13:10,2249.880,2250.560,2249.690,2250.110,118.00,13656576.00
2012/07/02,13:11,2250.640,2250.670,2249.660,2249.900,112.00,14615040.00
2012/07/02,13:12,2249.590,2250.150,2249.550,2250.060,124.00,14873600.00
2012/07/02,13:13,2250.540,2250.540,2249.780,2250.020,133.00,18290688.00
2012/07/02,13:14,2249.760,2250.990,2249.680,2250.990,103.00,10880512.00
2012/07/02,13:15,2250.940,2251.490,2250.490,2251.460,89.00,13625344.00
2012/07/02,13:16,2251.550,2252.170,2250.960,2251.460,166.00,23449600.00
2012/07/02,13:17,2251.410,2252.570,2251.350,2252.570,92.00,14879232.00
2012/07/02,13:18,2252.490,2252.720,2251.610,2252.720,136.00,22830592.00
2012/07/02,13:19,2252.720,2253.200,2252.420,2252.700,171.00,21315072.00
2012/07/02,13:20,2252.990,2253.540,2252.550,2253.540,254.00,27519488.00
2012/07/02,13:21,2254.070,2255.910,2254.070,2255.910,261.00,34584064.00
2012/07/02,13:22,2255.920,2256.080,2255.090,2256.080,265.00,36369920.00
2012/07/02,13:23,2256.420,2256.420,2253.630,2253.630,314.00,35191808.00
2012/07/02,13:24,2254.090,2254.600,2253.550,2254.500,202.00,21906432.00
2012/07/02,13:25,2254.810,2255.180,2254.050,2254.750,138.00,21096960.00
2012/07/02,13:26,2255.000,2255.590,2254.480,2254.500,180.00,20150784.00
2012/07/02,13:27,2254.700,2255.050,2253.580,2254.460,167.00,19878400.00
2012/07/02,13:28,2254.910,2255.470,2253.330,2253.330,182.00,20667392.00
2012/07/02,13:29,2254.080,2254.980,2253.360,2253.590,184.00,19814400.00
2012/07/02,13:30,2253.410,2253.950,2252.900,2252.980,117.00,14516736.00
2012/07/02,13:31,2253.010,2253.810,2252.480,2253.810,111.00,16224768.00
2012/07/02,13:32,2253.860,2254.170,2253.570,2253.660,139.00,15256576.00
2012/07/02,13:33,2254.000,2254.080,2253.140,2253.780,142.00,17389568.00
2012/07/02,13:34,2254.120,2254.660,2253.540,2254.100,128.00,18879488.00
2012/07/02,13:35,2253.400,2254.100,2253.110,2253.370,163.00,19335680.00
2012/07/02,13:36,2253.700,2254.200,2253.450,2253.750,167.00,20153344.00
2012/07/02,13:37,2254.160,2255.240,2253.830,2255.060,202.00,22344704.00
2012/07/02,13:38,2255.430,2256.130,2254.880,2255.290,185.00,30745600.00
2012/07/02,13:39,2255.920,2256.050,2254.810,2255.140,188.00,26702848.00
2012/07/02,13:40,2255.360,2256.130,2255.090,2255.090,258.00,35270656.00
2012/07/02,13:41,2254.860,2256.200,2254.860,2255.740,204.00,30629376.00
2012/07/02,13:42,2255.640,2255.690,2254.210,2254.240,343.00,46286848.00
2012/07/02,13:43,2254.160,2254.270,2253.700,2253.750,318.00,29657600.00
2012/07/02,13:44,2253.550,2254.290,2253.260,2253.970,165.00,23130624.00
2012/07/02,13:45,2253.280,2253.750,2252.670,2252.670,197.00,25925120.00
2012/07/02,13:46,2252.760,2253.110,2251.750,2251.750,182.00,18966528.00
2012/07/02,13:47,2251.810,2253.360,2251.810,2253.040,134.00,18650624.00
2012/07/02,13:48,2253.370,2254.190,2253.050,2253.050,142.00,17418752.00
2012/07/02,13:49,2253.160,2254.630,2252.740,2253.140,155.00,22203392.00
2012/07/02,13:50,2252.890,2253.280,2251.400,2251.400,213.00,27836928.00
2012/07/02,13:51,2251.340,2251.730,2250.340,2250.340,170.00,23424512.00
2012/07/02,13:52,2250.320,2250.350,2248.950,2249.000,210.00,27776512.00
2012/07/02,13:53,2248.680,2249.000,2248.400,2248.400,279.00,33633792.00
2012/07/02,13:54,2248.680,2248.700,2247.820,2248.650,193.00,24679424.00
2012/07/02,13:55,2248.420,2248.680,2247.720,2248.090,200.00,26992640.00
2012/07/02,13:56,2247.280,2247.860,2246.020,2246.020,210.00,25814016.00
2012/07/02,13:57,2245.920,2246.870,2245.480,2246.200,195.00,25713152.00
2012/07/02,13:58,2245.940,2247.310,2245.940,2247.010,167.00,22011904.00
2012/07/02,13:59,2246.730,2247.520,2246.580,2246.770,117.00,15222784.00
2012/07/02,14:00,2247.100,2247.700,2247.080,2247.430,89.00,13790208.00
2012/07/02,14:01,2247.420,2247.990,2245.230,2245.230,211.00,26230272.00
2012/07/02,14:02,2245.490,2245.500,2244.400,2244.530,271.00,29107200.00
2012/07/02,14:03,2244.210,2244.560,2243.720,2243.950,261.00,32632320.00
2012/07/02,14:04,2244.260,2244.260,2243.450,2244.050,206.00,28909056.00
2012/07/02,14:05,2243.730,2243.730,2243.040,2243.280,134.00,21500928.00
2012/07/02,14:06,2242.760,2243.110,2242.230,2242.390,282.00,39194112.00
2012/07/02,14:07,2242.500,2243.610,2242.500,2242.820,193.00,26668544.00
2012/07/02,14:08,2242.210,2243.190,2242.200,2243.190,138.00,18674176.00
2012/07/02,14:09,2242.780,2243.640,2242.700,2243.160,161.00,23924224.00
2012/07/02,14:10,2243.260,2243.480,2242.830,2243.480,158.00,20434944.00
2012/07/02,14:11,2243.610,2244.420,2243.580,2244.340,152.00,17792512.00
2012/07/02,14:12,2244.200,2244.630,2243.390,2244.380,183.00,22090752.00
2012/07/02,14:13,2244.500,2244.500,2242.920,2243.080,162.00,17571840.00
2012/07/02,14:14,2243.070,2243.070,2242.060,2242.390,117.00,18888192.00
2012/07/02,14:15,2242.180,2242.450,2241.760,2241.980,197.00,26017280.00
2012/07/02,14:16,2242.010,2242.090,2241.050,2241.080,189.00,22747648.00
2012/07/02,14:17,2241.180,2241.290,2240.920,2241.000,148.00,17257984.00
2012/07/02,14:18,2241.030,2241.500,2240.470,2240.470,170.00,20300288.00
2012/07/02,14:19,2240.820,2241.120,2240.260,2240.330,227.00,27966464.00
2012/07/02,14:20,2240.170,2240.170,2239.010,2239.010,212.00,29851136.00
2012/07/02,14:21,2239.130,2239.190,2238.450,2238.620,243.00,32310272.00
2012/07/02,14:22,2238.100,2238.600,2237.560,2237.920,265.00,40496128.00
2012/07/02,14:23,2237.930,2238.270,2237.680,2237.680,216.00,29308416.00
2012/07/02,14:24,2238.040,2238.540,2237.650,2237.650,300.00,46723584.00
2012/07/02,14:25,2237.880,2239.700,2237.300,2239.700,297.00,33852416.00
2012/07/02,14:26,2239.850,2240.610,2239.270,2240.610,231.00,30328832.00
2012/07/02,14:27,2240.870,2241.960,2240.480,2241.460,166.00,23629824.00
2012/07/02,14:28,2241.550,2242.600,2241.530,2242.600,252.00,28652032.00
2012/07/02,14:29,2242.460,2242.460,2241.690,2242.350,144.00,23735296.00
2012/07/02,14:30,2242.440,2242.530,2242.060,2242.300,95.00,16006144.00
2012/07/02,14:31,2242.670,2243.060,2242.320,2242.950,174.00,22983680.00
2012/07/02,14:32,2242.610,2243.380,2242.610,2242.640,220.00,24272896.00
2012/07/02,14:33,2242.600,2243.190,2242.390,2242.910,158.00,19990528.00
2012/07/02,14:34,2242.810,2243.100,2241.360,2241.600,209.00,20726784.00
2012/07/02,14:35,2241.730,2241.730,2239.860,2239.860,219.00,28867072.00
2012/07/02,14:36,2240.390,2240.560,2239.240,2239.240,226.00,29838336.00
2012/07/02,14:37,2239.300,2239.300,2238.430,2238.430,128.00,23197184.00
2012/07/02,14:38,2239.030,2239.030,2238.390,2238.390,126.00,19972096.00
2012/07/02,14:39,2238.700,2238.860,2238.240,2238.240,182.00,25975808.00
