2012/07/02,09:31,2375.590,2375.590,2370.570,2371.000,5858.00,693208256.00
2012/07/02,09:32,2371.260,2372.470,2370.790,2371.730,1801.00,232618176.00
2012/07/02,09:33,2371.970,2372.010,2370.470,2370.690,1503.00,198864384.00
2012/07/02,09:34,2370.710,2371.190,2367.800,2367.800,1778.00,215640448.00
2012/07/02,09:35,2367.730,2368.940,2367.490,2368.640,1374.00,179834112.00
2012/07/02,09:36,2368.600,2370.170,2368.310,2369.870,1403.00,163702272.00
2012/07/02,09:37,2369.740,2369.800,2367.620,2368.790,1848.00,171793024.00
2012/07/02,09:38,2369.420,2370.140,2368.720,2369.790,1332.00,157565824.00
2012/07/02,09:39,2370.330,2371.290,2369.420,2370.160,1728.00,196642560.00
2012/07/02,09:40,2369.130,2369.710,2366.910,2367.130,2520.00,267174144.00
2012/07/02,09:41,2367.560,2367.560,2366.990,2367.540,1976.00,234117888.00
2012/07/02,09:42,2367.210,2367.210,2365.290,2365.290,1360.00,167629568.00
2012/07/02,09:43,2364.140,2364.860,2363.510,2364.860,1666.00,186917888.00
2012/07/02,09:44,2364.370,2364.670,2364.210,2364.330,939.00,112463616.00
2012/07/02,09:45,2364.830,2364.890,2364.540,2364.660,1129.00,133718784.00
2012/07/02,09:46,2364.750,2365.080,2364.000,2364.920,1270.00,130429184.00
2012/07/02,09:47,2365.090,2365.090,2363.320,2363.940,1116.00,125624832.00
2012/07/02,09:48,2363.760,2363.760,2361.300,2361.870,1435.00,158955776.00
2012/07/02,09:49,2362.100,2362.330,2361.780,2362.120,1017.00,121474816.00
2012/07/02,09:50,2362.000,2362.020,2361.560,2361.590,1043.00,126661376.00
2012/07/02,09:51,2361.700,2362.920,2361.520,2362.920,855.00,108884224.00
2012/07/02,09:52,2362.980,2364.290,2362.580,2364.290,1226.00,129595904.00
2012/07/02,09:53,2364.110,2365.220,2363.290,2364.910,1060.00,135607040.00
2012/07/02,09:54,2365.000,2365.000,2363.850,2363.910,1128.00,142293504.00
2012/07/02,09:55,2364.240,2365.170,2363.900,2365.070,1002.00,132878336.00
2012/07/02,09:56,2363.720,2364.570,2363.650,2364.570,1153.00,134049280.00
2012/07/02,09:57,2363.710,2363.710,2362.740,2363.000,1006.00,110771712.00
2012/07/02,09:58,2362.920,2363.380,2361.890,2362.490,1014.00,118450688.00
2012/07/02,09:59,2362.500,2362.830,2361.920,2362.830,791.00,91888128.00
2012/07/02,10:00,2362.970,2363.620,2362.590,2363.600,582.00,77756416.00
