2012/07/02,09:31,2948.060,2950.780,2945.800,2949.100,232301.00,385496800.00
2012/07/02,09:32,2948.330,2950.990,2948.330,2949.200,82795.00,141699552.00
2012/07/02,09:33,2949.500,2949.660,2948.430,2948.430,75744.00,140082240.00
2012/07/02,09:34,2948.740,2949.190,2946.570,2946.570,64573.00,112546496.00
2012/07/02,09:35,2947.710,2948.950,2947.630,2948.950,68073.00,116563648.00
2012/07/02,09:36,2949.360,2952.760,2949.120,2952.760,69550.00,102609600.00
2012/07/02,09:37,2952.430,2955.850,2951.520,2955.850,57236.00,85827904.00
2012/07/02,09:38,2957.170,2959.610,2956.840,2958.940,54373.00,85655040.00
2012/07/02,09:39,2959.960,2963.600,2959.810,2963.600,62666.00,95571712.00
2012/07/02,09:40,2962.000,2962.930,2960.930,2960.980,72649.00,120288512.00
2012/07/02,09:41,2961.630,2961.630,2959.660,2960.000,65621.00,122293760.00
2012/07/02,09:42,2959.750,2959.750,2956.330,2956.330,59101.00,97145728.00
2012/07/02,09:43,2954.800,2955.650,2953.870,2954.590,54110.00,85936384.00
2012/07/02,09:44,2954.410,2954.940,2953.090,2953.090,36308.00,59969280.00
2012/07/02,09:45,2953.710,2954.260,2952.450,2952.890,36800.00,69477248.00
2012/07/02,09:46,2952.840,2953.770,2952.440,2952.880,37532.00,62216064.00
2012/07/02,09:47,2953.310,2954.530,2952.220,2953.310,40035.00,63132288.00
2012/07/02,09:48,2953.240,2953.550,2951.040,2951.450,39092.00,67974912.00
2012/07/02,09:49,2952.140,2952.600,2951.810,2952.600,34637.00,66906112.00
2012/07/02,09:50,2952.750,2952.750,2950.990,2952.000,29223.00,56193664.00
2012/07/02,09:51,2952.060,2952.660,2951.350,2952.550,30002.00,56907520.00
2012/07/02,09:52,2952.830,2955.190,2952.400,2955.190,27553.00,60720896.00
2012/07/02,09:53,2954.880,2958.160,2954.120,2958.160,37155.00,87220736.00
2012/07/02,09:54,2957.760,2958.600,2957.150,2958.110,38569.00,81577216.00
2012/07/02,09:55,2959.320,2959.650,2957.830,2959.650,37187.00,93969920.00
2012/07/02,09:56,2957.000,2957.360,2956.000,2956.000,38059.00,70848512.00
2012/07/02,09:57,2955.690,2955.690,2953.550,2953.610,32907.00,52645376.00
2012/07/02,09:58,2953.860,2953.860,2952.010,2952.280,28630.00,50903040.00
2012/07/02,09:59,2952.880,2953.170,2951.940,2953.120,22988.00,39325184.00
2012/07/02,10:00,2953.170,2955.460,2953.170,2955.220,23927.00,45667072.00
2012/07/02,10:01,2955.860,2958.960,2955.050,2958.850,36977.00,69604864.00
2012/07/02,10:02,2959.400,2959.400,2958.260,2959.180,39328.00,77364992.00
2012/07/02,10:03,2959.200,2959.200,2957.370,2957.940,32383.00,63697408.00
2012/07/02,10:04,2957.540,2957.580,2956.020,2956.020,35531.00,58239232.00
2012/07/02,10:05,2956.580,2956.750,2955.320,2955.480,26764.00,44824064.00
2012/07/02,10:06,2956.880,2956.880,2954.720,2956.210,28686.00,42427136.00
2012/07/02,10:07,2955.340,2957.590,2955.340,2957.190,22825.00,46582016.00
2012/07/02,10:08,2957.560,2958.640,2957.100,2957.440,27524.00,57494528.00
2012/07/02,10:09,2958.530,2960.460,2958.530,2958.870,28251.00,48538368.00
2012/07/02,10:10,2958.960,2959.870,2958.330,2959.470,31121.00,56973824.00
2012/07/02,10:11,2958.620,2959.250,2957.660,2958.180,29417.00,54195456.00
2012/07/02,10:12,2957.300,2957.850,2955.010,2955.010,36351.00,60004608.00
2012/07/02,10:13,2955.080,2955.420,2953.650,2953.650,24511.00,39449344.00
2012/07/02,10:14,2953.300,2953.540,2951.250,2951.810,31712.00,46245888.00
2012/07/02,10:15,2950.800,2950.800,2949.660,2949.660,24901.00,40674048.00
2012/07/02,10:16,2949.540,2949.900,2948.280,2949.080,18355.00,30402560.00
2012/07/02,10:17,2949.070,2949.710,2948.680,2949.710,19574.00,30092032.00
2012/07/02,10:18,2949.400,2950.030,2948.520,2948.590,17009.00,28334592.00
2012/07/02,10:19,2948.300,2948.300,2944.750,2944.750,21147.00,37023488.00
2012/07/02,10:20,2944.080,2944.490,2942.320,2942.320,28958.00,51206400.00
2012/07/02,10:21,2942.720,2943.170,2941.960,2943.170,23039.00,40933888.00
2012/07/02,10:22,2942.630,2943.320,2942.260,2943.320,21513.00,41939456.00
2012/07/02,10:23,2943.160,2943.240,2942.210,2943.240,13621.00,24425216.00
2012/07/02,10:24,2943.020,2943.770,2943.020,2943.770,14663.00,22720256.00
2012/07/02,10:25,2943.160,2943.950,2943.160,2943.950,13253.00,20583424.00
2012/07/02,10:26,2944.110,2944.110,2943.030,2943.590,13148.00,20093184.00
2012/07/02,10:27,2943.960,2943.980,2943.500,2943.980,12313.00,21581568.00
2012/07/02,10:28,2943.510,2943.900,2942.890,2943.130,15427.00,25710080.00
2012/07/02,10:29,2942.320,2942.320,2939.400,2939.400,19547.00,29782784.00
2012/07/02,10:30,2939.240,2939.600,2937.180,2937.180,18005.00,29634816.00
2012/07/02,10:31,2937.020,2937.220,2935.270,2935.270,22684.00,31143168.00
2012/07/02,10:32,2935.320,2935.320,2932.410,2932.410,23098.00,39431936.00
2012/07/02,10:33,2932.460,2932.680,2932.180,2932.230,26533.00,45124352.00
2012/07/02,10:34,2932.530,2933.630,2932.440,2932.440,18705.00,32506624.00
2012/07/02,10:35,2932.550,2934.650,2932.550,2934.010,22201.00,30035456.00
2012/07/02,10:36,2933.690,2936.370,2933.690,2936.370,23004.00,37318400.00
2012/07/02,10:37,2936.640,2939.230,2936.590,2939.230,20543.00,30685952.00
2012/07/02,10:38,2938.970,2941.370,2938.970,2941.370,15534.00,24658176.00
2012/07/02,10:39,2941.860,2943.720,2941.860,2943.220,13018.00,19714048.00
2012/07/02,10:40,2943.160,2945.250,2943.160,2945.130,16792.00,29058048.00
