2012/07/02,09:31,989.349,989.358,988.421,988.769,3163.00,326073952.00
2012/07/02,09:32,988.907,989.152,988.658,988.754,1136.00,120250624.00
2012/07/02,09:33,988.722,989.145,988.706,989.145,1024.00,109288480.00
2012/07/02,09:34,989.007,989.186,988.432,988.432,1061.00,114563648.00
2012/07/02,09:35,988.587,989.091,988.488,988.944,924.00,105738688.00
2012/07/02,09:36,988.830,989.160,988.538,989.160,988.00,109157056.00
2012/07/02,09:37,989.069,989.069,988.406,989.004,916.00,106942016.00
2012/07/02,09:38,989.078,989.498,989.078,989.251,806.00,89175680.00
2012/07/02,09:39,989.537,989.776,989.227,989.227,927.00,107752704.00
2012/07/02,09:40,989.230,989.382,988.900,989.168,1029.00,114122496.00
2012/07/02,09:41,988.738,988.809,988.056,988.059,1009.00,114379008.00
2012/07/02,09:42,988.114,988.114,987.439,987.439,928.00,102402048.00
2012/07/02,09:43,986.999,987.188,986.658,986.658,901.00,106282112.00
2012/07/02,09:44,986.678,986.687,986.223,986.223,709.00,86683520.00
2012/07/02,09:45,986.266,986.504,986.166,986.504,759.00,88577408.00
2012/07/02,09:46,986.520,986.548,986.178,986.548,692.00,82548352.00
2012/07/02,09:47,986.456,986.624,986.238,986.333,665.00,80528896.00
2012/07/02,09:48,986.205,986.373,985.594,985.739,751.00,85325568.00
2012/07/02,09:49,985.582,985.659,985.412,985.655,778.00,92262912.00
2012/07/02,09:50,985.578,985.801,985.479,985.801,643.00,81298432.00
2012/07/02,09:51,985.870,986.205,985.578,986.077,703.00,87671552.00
2012/07/02,09:52,985.930,986.672,985.930,986.672,675.00,91614720.00
2012/07/02,09:53,986.719,987.277,986.560,987.260,607.00,78722560.00
2012/07/02,09:54,987.347,987.402,987.164,987.402,655.00,82527744.00
2012/07/02,09:55,987.510,987.684,987.293,987.673,582.00,73885952.00
2012/07/02,09:56,987.483,987.851,987.483,987.851,669.00,83363584.00
2012/07/02,09:57,987.597,987.652,987.193,987.427,563.00,68860160.00
2012/07/02,09:58,987.578,987.671,987.287,987.287,756.00,96123136.00
2012/07/02,09:59,987.338,987.553,987.287,987.424,484.00,60690688.00
2012/07/02,10:00,987.475,987.895,987.425,987.895,522.00,62956288.00
2012/07/02,10:01,988.211,988.668,988.195,988.668,638.00,75804672.00
2012/07/02,10:02,989.001,989.527,988.740,989.527,810.00,96108800.00
2012/07/02,10:03,989.401,989.709,989.317,989.595,780.00,101362944.00
2012/07/02,10:04,989.323,989.441,989.244,989.249,942.00,113060352.00
2012/07/02,10:05,989.286,989.286,989.014,989.069,693.00,82236416.00
2012/07/02,10:06,989.036,989.149,988.489,988.919,756.00,91611136.00
2012/07/02,10:07,988.817,989.186,988.817,989.186,525.00,69146880.00
2012/07/02,10:08,989.268,989.692,989.123,989.577,560.00,67073536.00
2012/07/02,10:09,989.685,989.794,989.460,989.731,662.00,90183680.00
2012/07/02,10:10,989.948,990.011,989.745,990.011,661.00,87145216.00
