2012/07/02,09:31,1485.790,1486.190,1484.260,1484.790,516377.00,638989760.00
2012/07/02,09:32,1484.780,1485.230,1484.460,1484.780,186885.00,242873792.00
2012/07/02,09:33,1484.830,1485.090,1484.290,1484.650,154818.00,219240448.00
2012/07/02,09:34,1484.440,1484.700,1482.840,1482.840,166320.00,208276736.00
2012/07/02,09:35,1482.990,1483.300,1482.460,1482.560,152861.00,197617408.00
2012/07/02,09:36,1482.590,1483.190,1482.050,1482.940,143335.00,178376192.00
2012/07/02,09:37,1482.640,1482.640,1481.580,1482.540,192231.00,191161344.00
2012/07/02,09:38,1482.720,1483.740,1482.720,1483.310,153384.00,178013696.00
2012/07/02,09:39,1483.840,1484.320,1483.380,1483.820,180164.00,213298816.00
2012/07/02,09:40,1483.130,1483.550,1482.210,1482.530,225739.00,253316608.00
2012/07/02,09:41,1482.450,1482.450,1481.570,1481.770,209113.00,248942848.00
2012/07/02,09:42,1481.600,1481.600,1480.090,1480.090,156171.00,191785728.00
2012/07/02,09:43,1479.650,1479.680,1479.070,1479.170,170662.00,195149568.00
2012/07/02,09:44,1479.040,1479.150,1478.680,1478.890,110386.00,136805376.00
2012/07/02,09:45,1479.110,1479.220,1478.860,1478.970,102450.00,135037184.00
2012/07/02,09:46,1479.040,1479.370,1478.730,1479.220,119886.00,154883840.00
2012/07/02,09:47,1479.020,1479.190,1478.020,1478.170,122502.00,153935616.00
2012/07/02,09:48,1478.220,1478.220,1476.970,1477.110,148595.00,170767872.00
2012/07/02,09:49,1477.130,1477.490,1476.980,1477.390,117511.00,150775296.00
2012/07/02,09:50,1477.570,1478.240,1477.450,1478.240,112956.00,139990784.00
2012/07/02,09:51,1478.220,1478.730,1477.920,1478.730,111277.00,140160768.00
2012/07/02,09:52,1478.870,1480.300,1478.600,1480.300,114651.00,146267648.00
2012/07/02,09:53,1480.250,1481.240,1479.710,1481.240,116145.00,166810112.00
2012/07/02,09:54,1481.460,1481.490,1480.860,1480.890,124478.00,164741632.00
2012/07/02,09:55,1481.060,1481.420,1480.810,1481.310,114946.00,168459264.00
2012/07/02,09:56,1480.790,1481.010,1480.470,1480.810,119651.00,153843712.00
2012/07/02,09:57,1480.390,1480.490,1479.790,1479.800,98258.00,118348800.00
2012/07/02,09:58,1479.990,1479.990,1479.310,1479.730,104205.00,125856768.00
