2012/07/02,09:31,2291.350,2291.350,2287.100,2288.570,324503.00,334964224.00
2012/07/02,09:32,2288.520,2288.600,2286.670,2287.520,114683.00,130173792.00
2012/07/02,09:33,2287.690,2287.730,2287.020,2287.630,104295.00,121161248.00
2012/07/02,09:34,2287.370,2287.900,2285.910,2285.930,108322.00,115979968.00
2012/07/02,09:35,2286.410,2287.130,2285.970,2286.810,110479.00,116259328.00
2012/07/02,09:36,2286.890,2288.180,2285.910,2288.090,87433.00,110689792.00
2012/07/02,09:37,2287.850,2287.850,2285.550,2287.090,107666.00,123446400.00
2012/07/02,09:38,2287.410,2288.130,2287.240,2287.430,107286.00,120085824.00
2012/07/02,09:39,2288.290,2289.050,2287.760,2289.050,126676.00,141894144.00
2012/07/02,09:40,2288.740,2288.900,2286.950,2286.950,156888.00,152496640.00
2012/07/02,09:41,2288.270,2288.270,2286.220,2286.540,128531.00,145264384.00
2012/07/02,09:42,2286.050,2286.140,2283.670,2283.670,109700.00,125209088.00
2012/07/02,09:43,2282.930,2283.690,2282.640,2283.640,107423.00,109426304.00
2012/07/02,09:44,2283.490,2283.490,2282.470,2282.470,84484.00,95331200.00
2012/07/02,09:45,2282.640,2282.640,2282.150,2282.590,69985.00,77180160.00
2012/07/02,09:46,2282.400,2282.620,2281.570,2281.960,84734.00,100843904.00
2012/07/02,09:47,2282.070,2282.270,2280.960,2280.960,81298.00,94084736.00
2012/07/02,09:48,2281.520,2281.520,2278.800,2279.190,94877.00,97005824.00
2012/07/02,09:49,2278.920,2279.240,2278.600,2279.240,100118.00,102057216.00
2012/07/02,09:50,2279.210,2279.390,2279.060,2279.170,77647.00,81402624.00
2012/07/02,09:51,2279.470,2280.080,2279.010,2280.080,74624.00,86365952.00
2012/07/02,09:52,2280.140,2282.220,2280.000,2282.220,84365.00,90536960.00
2012/07/02,09:53,2282.330,2283.360,2281.530,2283.040,75658.00,93275904.00
2012/07/02,09:54,2283.120,2283.480,2282.550,2282.640,86794.00,96599808.00
2012/07/02,09:55,2282.550,2283.510,2282.310,2282.900,76417.00,90554624.00
2012/07/02,09:56,2282.060,2283.080,2281.850,2282.940,80019.00,92869888.00
2012/07/02,09:57,2281.670,2282.460,2281.290,2282.140,68980.00,74082560.00
2012/07/02,09:58,2281.990,2282.030,2280.820,2281.700,77387.00,83247104.00
2012/07/02,09:59,2281.890,2282.930,2281.630,2282.530,56320.00,63971840.00
2012/07/02,10:00,2282.940,2284.690,2282.940,2284.690,61731.00,68428800.00
2012/07/02,10:01,2284.840,2285.980,2284.520,2285.980,71392.00,81986304.00
2012/07/02,10:02,2286.570,2286.570,2285.170,2285.600,80464.00,91000320.00
2012/07/02,10:03,2285.350,2285.940,2285.000,2285.310,83351.00,95588608.00
2012/07/02,10:04,2284.930,2285.410,2284.170,2284.230,86964.00,84356096.00
2012/07/02,10:05,2284.700,2284.700,2283.490,2283.490,65159.00,68010240.00
2012/07/02,10:06,2283.920,2283.920,2282.100,2283.380,80341.00,75713024.00
2012/07/02,10:07,2283.150,2284.200,2283.150,2284.200,52522.00,65872896.00
2012/07/02,10:08,2284.250,2285.730,2284.250,2285.000,63217.00,72158720.00
2012/07/02,10:09,2285.730,2287.110,2285.730,2286.500,57366.00,62017280.00
2012/07/02,10:10,2286.440,2287.080,2286.130,2286.930,81031.00,83683584.00
2012/07/02,10:11,2286.570,2286.960,2286.350,2286.730,90326.00,88783360.00
2012/07/02,10:12,2286.860,2287.270,2285.860,2285.860,90679.00,90502656.00
2012/07/02,10:13,2285.330,2285.990,2285.330,2285.530,83647.00,75773440.00
2012/07/02,10:14,2285.470,2285.470,2283.970,2285.370,87929.00,80882688.00
2012/07/02,10:15,2284.340,2285.390,2284.340,2284.480,60405.00,66309632.00
2012/07/02,10:16,2284.220,2285.160,2283.840,2283.950,56687.00,60470272.00
2012/07/02,10:17,2284.180,2284.620,2283.840,2284.510,59743.00,66571264.00
2012/07/02,10:18,2284.380,2284.380,2282.950,2283.130,58443.00,53190656.00
2012/07/02,10:19,2283.830,2283.830,2282.150,2282.150,66863.00,69256704.00
2012/07/02,10:20,2282.110,2282.890,2282.110,2282.480,63444.00,67511296.00
2012/07/02,10:21,2282.450,2282.490,2281.860,2282.370,58206.00,64053760.00
2012/07/02,10:22,2282.020,2282.430,2281.830,2282.430,44080.00,47374848.00
2012/07/02,10:23,2282.220,2282.760,2282.220,2282.420,35721.00,39695872.00
2012/07/02,10:24,2282.460,2282.810,2282.280,2282.780,46026.00,47972864.00
2012/07/02,10:25,2282.820,2283.100,2282.380,2282.880,39204.00,43866112.00
2012/07/02,10:26,2282.860,2282.960,2282.510,2282.920,61490.00,48496640.00
2012/07/02,10:27,2282.900,2282.900,2282.240,2282.380,43808.00,43317760.00
2012/07/02,10:28,2282.150,2282.150,2281.260,2281.260,64624.00,58155008.00
2012/07/02,10:29,2281.180,2281.180,2279.130,2279.130,70026.00,70351872.00
2012/07/02,10:30,2278.820,2279.000,2277.840,2277.840,70704.00,71715328.00
2012/07/02,10:31,2278.050,2278.050,2276.780,2276.780,79927.00,74319872.00
2012/07/02,10:32,2276.400,2276.500,2274.600,2275.030,99180.00,86969344.00
2012/07/02,10:33,2275.090,2275.440,2274.660,2274.940,69067.00,61785600.00
2012/07/02,10:34,2274.860,2274.960,2274.480,2274.870,61201.00,64100864.00
2012/07/02,10:35,2275.010,2275.010,2274.430,2274.840,67510.00,63648256.00
2012/07/02,10:36,2275.020,2276.040,2274.830,2276.040,38810.00,44672000.00
2012/07/02,10:37,2276.440,2278.780,2276.440,2277.960,45343.00,43735552.00
2012/07/02,10:38,2278.160,2278.900,2278.160,2278.900,40510.00,47065600.00
2012/07/02,10:39,2278.890,2280.030,2278.890,2279.690,43982.00,43447808.00
2012/07/02,10:40,2279.930,2280.720,2279.880,2280.680,50184.00,45232640.00
2012/07/02,10:41,2280.730,2281.600,2280.730,2281.430,42473.00,39482880.00
2012/07/02,10:42,2281.410,2281.600,2281.050,2281.340,44441.00,45021696.00
2012/07/02,10:43,2281.400,2281.860,2281.400,2281.830,59711.00,47945216.00
2012/07/02,10:44,2282.020,2283.200,2282.020,2283.200,63995.00,56007168.00
2012/07/02,10:45,2282.940,2283.510,2282.820,2283.410,46604.00,47166464.00
2012/07/02,10:46,2283.220,2283.850,2283.220,2283.560,47860.00,46368256.00
2012/07/02,10:47,2283.310,2283.570,2282.570,2282.730,41169.00,41753600.00
2012/07/02,10:48,2282.680,2282.970,2282.400,2282.590,35434.00,39964672.00
2012/07/02,10:49,2282.450,2282.700,2282.190,2282.490,37239.00,44046336.00
2012/07/02,10:50,2282.290,2282.700,2282.210,2282.700,40331.00,45882368.00
2012/07/02,10:51,2282.550,2282.640,2282.420,2282.640,43135.00,42029056.00
2012/07/02,10:52,2282.640,2282.730,2282.260,2282.590,43872.00,42879488.00
2012/07/02,10:53,2282.650,2283.710,2282.650,2283.630,41311.00,36094464.00
2012/07/02,10:54,2283.620,2283.980,2283.540,2283.980,41963.00,37921792.00
2012/07/02,10:55,2284.010,2284.060,2282.960,2283.450,52523.00,52750336.00
2012/07/02,10:56,2283.590,2284.070,2282.220,2282.750,50375.00,46274560.00
2012/07/02,10:57,2281.850,2282.290,2281.090,2281.090,50910.00,44190720.00
2012/07/02,10:58,2281.260,2281.660,2281.040,2281.210,34347.00,31560704.00
2012/07/02,10:59,2281.290,2282.250,2281.290,2281.790,37020.00,31694848.00
2012/07/02,11:00,2281.730,2282.960,2281.730,2282.960,34600.00,33314816.00
2012/07/02,11:01,2282.410,2283.430,2282.410,2283.320,40393.00,32137728.00
2012/07/02,11:02,2283.280,2284.010,2283.280,2284.010,50522.00,34836992.00
2012/07/02,11:03,2284.120,2286.540,2283.820,2285.810,45102.00,45207040.00
2012/07/02,11:04,2285.800,2287.100,2285.800,2287.000,54022.00,52718592.00
2012/07/02,11:05,2286.770,2287.570,2285.540,2287.570,70012.00,55346688.00
2012/07/02,11:06,2287.580,2287.580,2285.190,2285.190,53782.00,52883456.00
2012/07/02,11:07,2284.810,2285.550,2284.710,2284.710,54251.00,47545344.00
2012/07/02,11:08,2285.130,2285.140,2284.230,2284.760,41495.00,42960896.00
2012/07/02,11:09,2284.160,2285.100,2283.870,2284.240,36847.00,35550720.00
2012/07/02,11:10,2284.280,2286.050,2284.180,2286.050,29021.00,31986176.00
2012/07/02,11:11,2286.170,2287.200,2286.170,2287.200,39430.00,40859648.00
2012/07/02,11:12,2287.150,2288.290,2286.880,2288.290,44237.00,45597184.00
2012/07/02,11:13,2288.710,2289.770,2288.270,2289.070,51745.00,56507392.00
2012/07/02,11:14,2289.310,2289.310,2287.550,2288.240,67951.00,65765888.00
2012/07/02,11:15,2288.230,2291.120,2287.950,2291.120,45643.00,51526144.00
2012/07/02,11:16,2290.550,2291.130,2290.220,2290.220,50932.00,58438144.00
2012/07/02,11:17,2290.560,2292.130,2290.560,2292.130,41316.00,48359424.00
2012/07/02,11:18,2292.260,2292.670,2291.050,2291.400,62253.00,62906880.00
2012/07/02,11:19,2291.790,2292.330,2290.630,2290.720,54254.00,54045696.00
2012/07/02,11:20,2291.440,2291.890,2290.800,2290.800,79643.00,70714880.00
2012/07/02,11:21,2290.770,2291.590,2290.650,2291.180,56191.00,45974016.00
2012/07/02,11:22,2290.390,2290.390,2289.110,2289.110,62867.00,58878976.00
2012/07/02,11:23,2289.340,2289.720,2288.350,2288.350,49770.00,49399808.00
2012/07/02,11:24,2288.530,2289.620,2288.530,2289.520,42131.00,42017280.00
2012/07/02,11:25,2289.550,2290.620,2289.440,2289.440,39581.00,36341248.00
2012/07/02,11:26,2290.440,2290.690,2289.360,2289.780,37313.00,42022400.00
2012/07/02,11:27,2289.520,2291.270,2289.520,2290.050,32938.00,37202944.00
2012/07/02,11:28,2290.320,2291.260,2290.260,2290.460,33676.00,41669120.00
2012/07/02,11:29,2290.510,2291.730,2289.910,2290.440,53494.00,51321856.00
2012/07/02,11:30,2290.270,2290.270,2288.780,2289.070,68429.00,55545856.00
2012/07/02,13:01,2289.410,2291.110,2288.540,2288.540,115783.00,102006784.00
2012/07/02,13:02,2288.730,2288.730,2288.200,2288.520,39095.00,34863104.00
2012/07/02,13:03,2288.220,2288.220,2287.420,2287.420,44002.00,41117184.00
2012/07/02,13:04,2287.710,2288.280,2287.050,2287.350,34356.00,32816128.00
2012/07/02,13:05,2287.560,2287.660,2286.590,2287.010,31070.00,32435200.00
2012/07/02,13:06,2286.780,2287.930,2286.780,2286.910,25916.00,24965632.00
2012/07/02,13:07,2287.010,2287.740,2286.630,2286.900,24489.00,22661632.00
2012/07/02,13:08,2287.190,2287.840,2286.860,2287.620,22884.00,22443520.00
2012/07/02,13:09,2286.680,2287.750,2286.190,2286.710,48538.00,41957888.00
2012/07/02,13:10,2286.760,2287.080,2286.280,2286.580,28049.00,30494720.00
2012/07/02,13:11,2286.740,2286.960,2286.310,2286.510,31398.00,30187520.00
2012/07/02,13:12,2286.250,2287.410,2286.250,2287.410,27932.00,28258304.00
2012/07/02,13:13,2287.420,2287.470,2286.060,2287.260,24852.00,28326912.00
2012/07/02,13:14,2287.240,2287.800,2286.840,2287.730,32559.00,33776640.00
2012/07/02,13:15,2287.920,2288.960,2287.920,2288.860,32952.00,37563392.00
2012/07/02,13:16,2288.670,2289.220,2287.850,2288.200,41165.00,41920512.00
2012/07/02,13:17,2288.350,2289.760,2288.350,2289.760,35577.00,37541888.00
2012/07/02,13:18,2289.590,2290.570,2289.590,2290.570,42170.00,48837632.00
2012/07/02,13:19,2290.900,2291.370,2289.810,2291.370,44438.00,44881920.00
2012/07/02,13:20,2291.480,2291.480,2290.140,2291.070,43519.00,54487040.00
2012/07/02,13:21,2291.050,2292.860,2291.050,2292.860,39029.00,49645568.00
2012/07/02,13:22,2292.760,2294.070,2292.400,2294.070,67556.00,67692544.00
2012/07/02,13:23,2294.340,2294.340,2292.240,2292.240,72401.00,73236480.00
2012/07/02,13:24,2293.030,2293.460,2292.060,2293.460,47252.00,53216256.00
2012/07/02,13:25,2293.600,2294.530,2293.540,2294.270,38993.00,48932864.00
2012/07/02,13:26,2294.400,2294.920,2293.160,2294.230,50141.00,54511616.00
2012/07/02,13:27,2293.530,2294.770,2293.060,2294.040,56022.00,58507264.00
2012/07/02,13:28,2293.720,2295.100,2292.930,2292.930,43078.00,50248704.00
2012/07/02,13:29,2293.060,2293.880,2292.510,2292.510,51971.00,50734080.00
2012/07/02,13:30,2293.040,2293.290,2292.690,2293.270,45764.00,51894272.00
2012/07/02,13:31,2293.490,2293.490,2292.670,2292.950,41123.00,44070912.00
2012/07/02,13:32,2293.210,2294.360,2293.210,2294.170,38907.00,43734016.00
2012/07/02,13:33,2293.890,2294.750,2293.770,2294.750,44550.00,47124480.00
2012/07/02,13:34,2294.940,2295.660,2294.190,2294.890,54265.00,59534336.00
2012/07/02,13:35,2294.920,2295.680,2294.000,2294.250,52831.00,64868352.00
2012/07/02,13:36,2295.280,2295.650,2294.610,2295.200,37390.00,42394624.00
2012/07/02,13:37,2295.330,2296.090,2295.330,2296.090,47425.00,55219200.00
2012/07/02,13:38,2296.070,2297.320,2296.010,2297.170,77572.00,84143104.00
2012/07/02,13:39,2297.330,2297.610,2296.030,2296.040,72602.00,72658944.00
2012/07/02,13:40,2296.370,2297.480,2295.650,2295.650,71419.00,78427136.00
2012/07/02,13:41,2295.850,2297.480,2295.850,2296.070,63927.00,68128768.00
2012/07/02,13:42,2296.110,2296.630,2294.710,2295.040,75096.00,71282688.00
2012/07/02,13:43,2295.040,2295.210,2293.990,2293.990,90657.00,72351744.00
2012/07/02,13:44,2293.920,2294.780,2293.890,2294.440,48961.00,50596864.00
2012/07/02,13:45,2294.000,2294.060,2292.750,2292.750,64059.00,58436608.00
2012/07/02,13:46,2293.600,2293.630,2292.500,2292.700,68029.00,56472576.00
2012/07/02,13:47,2293.190,2293.730,2292.450,2293.530,44574.00,41878528.00
2012/07/02,13:48,2293.350,2293.600,2292.090,2292.340,61885.00,55498752.00
2012/07/02,13:49,2292.780,2293.630,2292.000,2292.000,48253.00,47017984.00
2012/07/02,13:50,2292.270,2292.730,2291.000,2291.000,68719.00,55218176.00
2012/07/02,13:51,2290.770,2291.090,2289.400,2289.400,67197.00,65513472.00
2012/07/02,13:52,2289.610,2289.640,2288.180,2288.710,64640.00,70790144.00
2012/07/02,13:53,2287.900,2288.440,2287.900,2288.140,48462.00,54319104.00
2012/07/02,13:54,2288.470,2288.930,2288.470,2288.930,39490.00,51186688.00
2012/07/02,13:55,2288.780,2288.780,2288.310,2288.490,63008.00,74694656.00
2012/07/02,13:56,2287.290,2287.900,2286.920,2287.530,60645.00,59266048.00
2012/07/02,13:57,2287.680,2287.970,2286.780,2287.910,60646.00,63544320.00
2012/07/02,13:58,2287.730,2288.080,2287.490,2287.560,57358.00,59765760.00
2012/07/02,13:59,2287.350,2287.970,2286.960,2287.540,49084.00,47830016.00
2012/07/02,14:00,2287.630,2288.060,2287.530,2287.530,39325.00,48296960.00
2012/07/02,14:01,2287.610,2287.920,2285.510,2285.550,52083.00,51588096.00
2012/07/02,14:02,2286.020,2286.020,2284.600,2284.600,53922.00,54761472.00
2012/07/02,14:03,2284.640,2284.640,2283.880,2284.120,48108.00,54312960.00
2012/07/02,14:04,2284.010,2284.230,2283.660,2283.830,71602.00,68114432.00
2012/07/02,14:05,2283.800,2283.800,2283.400,2283.460,68609.00,58134528.00
2012/07/02,14:06,2283.570,2283.640,2282.930,2283.330,108703.00,95961088.00
2012/07/02,14:07,2283.700,2284.090,2283.700,2283.750,51122.00,48685056.00
2012/07/02,14:08,2284.030,2284.140,2283.640,2283.990,47381.00,47365120.00
2012/07/02,14:09,2283.820,2285.100,2283.820,2284.840,89360.00,62767104.00
2012/07/02,14:10,2284.450,2285.190,2284.380,2284.890,39340.00,41183232.00
2012/07/02,14:11,2284.620,2285.290,2284.620,2285.120,52004.00,44767232.00
2012/07/02,14:12,2284.990,2285.850,2284.990,2285.220,45006.00,45298688.00
2012/07/02,14:13,2285.550,2285.590,2284.260,2284.600,50217.00,46362624.00
2012/07/02,14:14,2284.300,2284.300,2283.890,2283.890,45202.00,44540928.00
2012/07/02,14:15,2284.040,2284.180,2283.540,2283.750,51205.00,50666496.00
2012/07/02,14:16,2283.890,2283.900,2283.000,2283.600,43320.00,38545408.00
2012/07/02,14:17,2283.690,2283.770,2283.080,2283.080,35610.00,37050368.00
2012/07/02,14:18,2282.970,2283.310,2282.810,2282.810,38625.00,38660096.00
2012/07/02,14:19,2283.100,2283.430,2282.490,2282.490,48284.00,47150080.00
2012/07/02,14:20,2282.670,2282.890,2282.250,2282.360,38304.00,38905856.00
2012/07/02,14:21,2282.230,2282.360,2281.720,2281.960,49550.00,48173056.00
2012/07/02,14:22,2281.510,2282.630,2281.480,2282.190,44863.00,47938560.00
2012/07/02,14:23,2282.210,2283.080,2281.940,2282.110,41891.00,43679744.00
2012/07/02,14:24,2282.460,2282.820,2281.830,2282.180,49666.00,48266240.00
2012/07/02,14:25,2282.460,2283.400,2281.530,2283.400,51145.00,55968768.00
2012/07/02,14:26,2283.090,2283.850,2282.420,2283.220,50789.00,48867328.00
2012/07/02,14:27,2283.240,2283.880,2283.240,2283.380,45111.00,42209280.00
2012/07/02,14:28,2283.110,2283.760,2283.110,2283.730,45314.00,48762880.00
2012/07/02,14:29,2283.960,2284.230,2283.610,2284.140,43471.00,43325440.00
2012/07/02,14:30,2284.380,2284.380,2283.530,2284.160,38776.00,41937920.00
2012/07/02,14:31,2284.220,2284.880,2284.220,2284.380,40777.00,40701952.00
2012/07/02,14:32,2284.180,2284.870,2284.180,2284.710,38287.00,40521728.00
2012/07/02,14:33,2284.630,2284.950,2284.600,2284.900,58669.00,52353024.00
2012/07/02,14:34,2285.070,2285.100,2283.430,2283.760,39054.00,38987776.00
2012/07/02,14:35,2283.770,2283.770,2282.400,2282.690,53175.00,53164032.00
2012/07/02,14:36,2282.130,2282.400,2281.940,2281.940,69106.00,60890112.00
2012/07/02,14:37,2281.840,2282.180,2281.170,2281.790,45531.00,52551680.00
2012/07/02,14:38,2282.160,2282.220,2281.340,2281.680,54018.00,51828736.00
2012/07/02,14:39,2281.820,2282.170,2281.370,2281.770,48468.00,47328256.00
2012/07/02,14:40,2281.470,2281.960,2281.140,2281.140,60518.00,55071744.00
2012/07/02,14:41,2281.510,2281.770,2281.070,2281.700,76307.00,70167552.00
2012/07/02,14:42,2281.740,2281.950,2280.900,2280.920,57859.00,59922432.00
2012/07/02,14:43,2280.990,2281.210,2280.820,2280.850,49473.00,55001088.00
2012/07/02,14:44,2281.080,2281.480,2280.800,2280.920,44085.00,43869184.00
2012/07/02,14:45,2280.710,2280.940,2280.380,2280.620,58217.00,52427776.00
2012/07/02,14:46,2280.310,2280.710,2279.990,2280.370,57985.00,52746240.00
2012/07/02,14:47,2279.730,2280.250,2279.470,2279.750,73715.00,66856960.00
2012/07/02,14:48,2279.740,2279.930,2279.490,2279.930,69037.00,61795328.00
2012/07/02,14:49,2280.060,2280.120,2279.610,2279.780,63902.00,70182912.00
2012/07/02,14:50,2279.960,2280.340,2279.570,2279.570,74189.00,70079488.00
2012/07/02,14:51,2280.540,2280.540,2279.280,2280.260,71525.00,58747904.00
2012/07/02,14:52,2280.450,2280.740,2280.080,2280.450,59618.00,56223744.00
2012/07/02,14:53,2280.450,2281.260,2280.290,2280.820,66273.00,63216640.00
2012/07/02,14:54,2280.970,2281.530,2280.700,2281.530,87425.00,87084032.00
2012/07/02,14:55,2281.630,2282.210,2281.630,2282.210,86621.00,86055936.00
2012/07/02,14:56,2282.380,2282.830,2282.150,2282.830,84301.00,85309440.00
2012/07/02,14:57,2282.760,2283.790,2282.720,2283.790,86274.00,90300416.00
2012/07/02,14:58,2283.790,2285.010,2283.560,2284.910,99094.00,94410752.00
2012/07/02,14:59,2284.990,2285.830,2284.990,2285.620,100646.00,101141504.00
2012/07/02,15:00,2285.560,2286.010,2284.300,2285.470,143150.00,133023744.00
2012/07/03,09:31,2284.180,2285.160,2282.970,2285.160,113979.00,114767464.00
2012/07/03,09:32,2285.090,2285.470,2283.370,2284.190,55505.00,57672472.00
2012/07/03,09:33,2284.180,2284.820,2283.650,2284.770,59968.00,62383776.00
2012/07/03,09:34,2284.920,2285.170,2283.780,2284.310,44352.00,48034752.00
2012/07/03,09:35,2284.050,2284.470,2282.800,2284.470,51484.00,56888864.00
2012/07/03,09:36,2283.830,2284.380,2283.440,2283.440,55013.00,62658944.00
2012/07/03,09:37,2283.170,2283.170,2282.070,2282.070,56198.00,60937632.00
2012/07/03,09:38,2281.900,2282.200,2280.440,2280.820,65566.00,66760832.00
