2012/08/06,09:31,5404.070,5405.220,5400.460,5404.890,1440.00,97634880.00
2012/08/06,09:32,5403.840,5406.210,5403.650,5405.980,379.00,38141024.00
2012/08/06,09:33,5406.950,5409.200,5403.620,5409.060,315.00,30356864.00
2012/08/06,09:34,5407.960,5409.850,5407.960,5408.630,386.00,34698432.00
2012/08/06,09:35,5409.980,5412.330,5409.720,5412.330,391.00,33336880.00
2012/08/06,09:36,5412.330,5414.380,5411.380,5412.500,445.00,40598992.00
2012/08/06,09:37,5412.130,5416.130,5412.130,5415.710,642.00,49282144.00
2012/08/06,09:38,5415.710,5418.680,5415.490,5417.580,652.00,51457312.00
2012/08/06,09:39,5420.880,5421.100,5410.650,5410.650,644.00,52980864.00
2012/08/06,09:40,5414.010,5415.100,5411.760,5414.010,534.00,39073056.00
2012/08/06,09:41,5413.680,5415.170,5409.840,5415.170,777.00,49945728.00
2012/08/06,09:42,5415.090,5415.090,5411.810,5412.380,431.00,32245312.00
2012/08/06,09:43,5411.470,5415.730,5409.190,5415.730,317.00,29174976.00
2012/08/06,09:44,5413.230,5415.770,5413.140,5413.520,296.00,25904128.00
2012/08/06,09:45,5414.290,5414.290,5408.030,5409.970,371.00,29076032.00
2012/08/06,09:46,5409.910,5413.030,5409.240,5409.240,291.00,27691648.00
2012/08/06,09:47,5409.460,5409.920,5405.520,5407.150,393.00,30162688.00
2012/08/06,09:48,5404.880,5408.300,5404.850,5408.300,402.00,32214848.00
2012/08/06,09:49,5407.510,5407.600,5404.710,5406.680,392.00,31064960.00
2012/08/06,09:50,5406.010,5407.100,5404.790,5405.510,330.00,36634176.00
2012/08/06,09:51,5404.700,5406.830,5404.700,5406.830,301.00,20268928.00
2012/08/06,09:52,5406.460,5406.460,5404.170,5404.560,295.00,24137024.00
2012/08/06,09:53,5404.790,5404.860,5401.230,5401.990,254.00,22329664.00
2012/08/06,09:54,5401.540,5403.370,5400.490,5402.800,287.00,23287360.00
2012/08/06,09:55,5402.720,5403.490,5399.530,5400.230,377.00,30866880.00
2012/08/06,09:56,5400.620,5402.990,5400.380,5402.990,389.00,26782144.00
2012/08/06,09:57,5406.800,5407.060,5401.350,5404.770,343.00,25060736.00
2012/08/06,09:58,5404.710,5406.880,5404.710,5405.800,446.00,27655744.00
2012/08/06,09:59,5405.450,5408.420,5405.450,5408.220,330.00,23805568.00
2012/08/06,10:00,5408.910,5409.500,5407.870,5409.210,221.00,19220672.00
2012/08/06,10:01,5410.330,5413.260,5409.760,5413.260,543.00,34321152.00
2012/08/06,10:02,5412.170,5416.190,5412.170,5414.430,474.00,35193600.00
2012/08/06,10:03,5415.230,5420.000,5415.230,5420.000,439.00,32041600.00
2012/08/06,10:04,5418.150,5420.970,5417.990,5420.800,212.00,19282432.00
2012/08/06,10:05,5421.700,5421.700,5417.200,5420.410,402.00,31719424.00
2012/08/06,10:06,5420.340,5424.030,5420.100,5424.030,650.00,44526464.00
2012/08/06,10:07,5425.040,5426.500,5425.040,5426.260,396.00,30905216.00
2012/08/06,10:08,5426.090,5426.090,5422.960,5424.660,451.00,36222720.00
2012/08/06,10:09,5425.810,5429.120,5424.870,5427.860,604.00,40798848.00
2012/08/06,10:10,5421.020,5424.950,5418.610,5419.170,925.00,65164032.00
2012/08/06,10:11,5420.780,5423.960,5419.730,5419.730,466.00,40861696.00
2012/08/06,10:12,5421.110,5423.360,5419.960,5421.420,276.00,20988672.00
2012/08/06,10:13,5421.540,5422.540,5417.230,5417.840,339.00,35291008.00
2012/08/06,10:14,5417.850,5418.430,5416.870,5417.730,198.00,17935232.00
2012/08/06,10:15,5419.310,5419.670,5416.920,5418.810,207.00,17697536.00
