2012/07/02,09:31,2793.820,2793.820,2785.470,2786.480,255094.00,244349088.00
2012/07/02,09:32,2787.590,2788.960,2786.220,2788.430,66986.00,72316672.00
2012/07/02,09:33,2789.520,2789.860,2787.400,2789.180,56376.00,53799872.00
2012/07/02,09:34,2788.610,2789.280,2785.120,2785.120,72420.00,68495360.00
2012/07/02,09:35,2784.480,2787.270,2784.480,2786.550,42148.00,45836800.00
2012/07/02,09:36,2786.490,2788.390,2786.290,2788.260,47213.00,48588192.00
2012/07/02,09:37,2787.880,2787.880,2784.200,2786.150,94728.00,65457152.00
2012/07/02,09:38,2787.030,2788.100,2785.640,2787.650,62879.00,61633664.00
2012/07/02,09:39,2787.930,2789.460,2785.670,2786.880,63221.00,65682816.00
2012/07/02,09:40,2785.420,2786.070,2782.760,2783.870,94730.00,81007552.00
2012/07/02,09:41,2783.860,2784.770,2783.860,2784.660,78620.00,67175424.00
2012/07/02,09:42,2784.640,2784.720,2782.580,2782.580,51761.00,56904384.00
2012/07/02,09:43,2781.460,2782.860,2780.510,2782.440,70159.00,65127040.00
2012/07/02,09:44,2781.970,2782.460,2781.350,2781.630,28522.00,32382464.00
2012/07/02,09:45,2782.750,2783.150,2781.740,2782.940,33322.00,33114048.00
2012/07/02,09:46,2782.550,2783.360,2781.870,2783.360,36702.00,37106368.00
2012/07/02,09:47,2783.960,2783.960,2781.730,2782.470,32796.00,31747456.00
2012/07/02,09:48,2781.850,2781.850,2778.940,2780.010,69275.00,55288064.00
2012/07/02,09:49,2779.910,2780.000,2778.950,2780.000,26406.00,27321984.00
2012/07/02,09:50,2779.500,2780.350,2778.950,2779.130,36291.00,45728256.00
2012/07/02,09:51,2779.030,2780.370,2778.710,2780.370,38247.00,35995776.00
2012/07/02,09:52,2780.660,2782.030,2780.130,2782.010,48341.00,38535808.00
2012/07/02,09:53,2781.900,2782.910,2780.750,2782.310,30674.00,28569984.00
2012/07/02,09:54,2782.540,2782.540,2780.540,2780.650,38404.00,38560512.00
2012/07/02,09:55,2780.950,2782.750,2780.220,2782.750,26101.00,28043264.00
2012/07/02,09:56,2780.420,2781.540,2780.230,2781.540,30109.00,33373056.00
2012/07/02,09:57,2779.700,2780.200,2778.270,2779.160,36113.00,37528960.00
2012/07/02,09:58,2779.220,2779.800,2778.150,2779.280,36044.00,34668032.00
2012/07/02,09:59,2779.540,2779.590,2778.160,2779.590,38153.00,35164288.00
2012/07/02,10:00,2779.730,2780.560,2778.750,2780.560,21641.00,23209600.00
2012/07/02,10:01,2780.890,2782.240,2780.370,2782.240,33137.00,29950592.00
2012/07/02,10:02,2782.500,2782.500,2780.450,2781.210,48501.00,45642496.00
2012/07/02,10:03,2780.390,2780.390,2778.410,2778.810,62145.00,57898624.00
2012/07/02,10:04,2778.340,2779.930,2778.040,2779.310,49429.00,41057664.00
2012/07/02,10:05,2779.690,2779.690,2778.280,2778.450,42179.00,44537344.00
2012/07/02,10:06,2779.120,2779.480,2776.810,2778.310,64752.00,58327552.00
2012/07/02,10:07,2778.760,2779.870,2778.090,2779.870,27815.00,27553024.00
2012/07/02,10:08,2779.620,2780.970,2779.340,2779.860,32923.00,35185664.00
2012/07/02,10:09,2780.460,2781.610,2779.680,2780.090,45433.00,39757696.00
2012/07/02,10:10,2780.130,2782.130,2780.130,2782.020,46164.00,40585984.00
2012/07/02,10:11,2780.590,2781.650,2780.590,2781.160,67541.00,60099712.00
2012/07/02,10:12,2781.060,2781.380,2779.510,2779.800,79422.00,67919488.00
2012/07/02,10:13,2779.280,2780.350,2778.460,2778.500,56215.00,47322368.00
2012/07/02,10:14,2778.940,2778.940,2777.160,2778.770,75658.00,64575744.00
2012/07/02,10:15,2776.970,2778.780,2776.970,2777.260,45762.00,46366208.00
2012/07/02,10:16,2777.010,2778.080,2776.150,2776.990,35723.00,32958720.00
2012/07/02,10:17,2777.580,2778.210,2776.430,2778.210,27093.00,28445952.00
2012/07/02,10:18,2778.520,2778.520,2776.410,2776.440,35371.00,33121536.00
2012/07/02,10:19,2778.270,2778.270,2774.710,2774.770,49543.00,42458368.00
2012/07/02,10:20,2774.950,2776.060,2774.570,2775.250,61585.00,58469632.00
2012/07/02,10:21,2775.750,2776.450,2774.110,2776.450,30436.00,28990976.00
2012/07/02,10:22,2775.740,2775.940,2775.160,2775.830,27613.00,27010304.00
2012/07/02,10:23,2776.010,2776.370,2774.690,2775.560,14385.00,15341824.00
2012/07/02,10:24,2776.460,2776.460,2775.020,2776.070,29226.00,26617856.00
2012/07/02,10:25,2775.980,2776.300,2775.450,2776.200,27785.00,24510464.00
2012/07/02,10:26,2776.270,2776.560,2774.750,2776.190,19424.00,18298112.00
2012/07/02,10:27,2776.270,2776.270,2775.000,2775.490,23723.00,22389248.00
2012/07/02,10:28,2775.980,2776.980,2774.450,2776.040,23217.00,26132736.00
2012/07/02,10:29,2775.840,2776.120,2774.270,2774.270,29296.00,25096448.00
2012/07/02,10:30,2773.850,2774.330,2773.100,2774.000,15982.00,15456512.00
2012/07/02,10:31,2773.490,2773.710,2772.350,2773.070,25776.00,26065408.00
2012/07/02,10:32,2772.200,2772.370,2770.500,2770.500,50572.00,41887488.00
2012/07/02,10:33,2770.360,2771.130,2768.310,2769.090,31401.00,31943936.00
2012/07/02,10:34,2769.630,2769.630,2767.940,2768.420,34448.00,33386496.00
2012/07/02,10:35,2769.220,2770.430,2768.180,2770.400,28859.00,28721664.00
2012/07/02,10:36,2769.980,2771.080,2769.380,2770.540,24178.00,27884544.00
2012/07/02,10:37,2771.100,2772.990,2769.390,2772.360,28429.00,29292032.00
2012/07/02,10:38,2772.280,2773.280,2771.800,2772.520,12967.00,14997248.00
2012/07/02,10:39,2773.260,2774.090,2772.760,2772.880,20652.00,19147520.00
2012/07/02,10:40,2773.740,2773.740,2772.010,2773.060,18757.00,27298560.00
2012/07/02,10:41,2772.960,2775.000,2772.880,2774.950,21589.00,17895168.00
2012/07/02,10:42,2775.100,2775.310,2773.650,2775.150,31868.00,28399104.00
2012/07/02,10:43,2775.320,2777.800,2774.910,2776.950,22717.00,22194944.00
2012/07/02,10:44,2777.400,2778.030,2776.200,2778.030,26462.00,25926400.00
2012/07/02,10:45,2778.830,2778.830,2777.050,2777.050,20177.00,18765568.00
2012/07/02,10:46,2777.290,2777.510,2776.270,2776.490,20069.00,21733120.00
2012/07/02,10:47,2776.600,2776.600,2774.520,2774.520,23494.00,21512448.00
2012/07/02,10:48,2774.860,2775.950,2774.520,2774.520,21485.00,19560192.00
2012/07/02,10:49,2774.860,2775.860,2773.830,2773.830,44763.00,37626624.00
2012/07/02,10:50,2773.570,2775.360,2773.330,2774.900,11749.00,12084224.00
2012/07/02,10:51,2774.510,2775.290,2774.210,2774.560,9790.00,15241728.00
2012/07/02,10:52,2774.130,2775.710,2774.130,2775.330,32716.00,24808448.00
2012/07/02,10:53,2774.930,2776.840,2774.930,2775.180,28615.00,18943232.00
2012/07/02,10:54,2775.320,2777.650,2775.220,2777.650,18230.00,22959360.00
2012/07/02,10:55,2777.420,2778.050,2775.310,2776.040,22368.00,22022656.00
2012/07/02,10:56,2777.060,2777.230,2774.400,2775.030,38955.00,26735104.00
2012/07/02,10:57,2773.680,2774.340,2772.740,2773.990,28600.00,27332096.00
2012/07/02,10:58,2774.770,2774.770,2773.370,2774.160,17282.00,17729280.00
2012/07/02,10:59,2773.930,2776.180,2773.930,2776.170,16821.00,17046528.00
2012/07/02,11:00,2776.030,2776.290,2774.870,2775.100,13459.00,12609536.00
2012/07/02,11:01,2775.510,2776.700,2775.510,2776.290,37049.00,22338816.00
2012/07/02,11:02,2776.730,2776.880,2775.920,2776.620,12240.00,10298624.00
2012/07/02,11:03,2777.090,2779.390,2776.540,2779.390,30493.00,30584320.00
2012/07/02,11:04,2779.680,2780.680,2778.820,2780.680,32140.00,31815168.00
2012/07/02,11:05,2780.190,2780.850,2778.900,2780.850,50314.00,33736960.00
2012/07/02,11:06,2780.850,2781.410,2778.360,2778.370,32563.00,28992256.00
2012/07/02,11:07,2778.200,2779.540,2778.130,2779.430,41669.00,27854848.00
2012/07/02,11:08,2779.050,2780.090,2777.520,2778.000,30320.00,29097216.00
2012/07/02,11:09,2777.290,2779.790,2776.960,2777.560,32328.00,26096640.00
2012/07/02,11:10,2777.910,2779.200,2777.790,2779.200,23146.00,18361856.00
2012/07/02,11:11,2780.580,2782.110,2779.750,2781.490,16672.00,18315264.00
2012/07/02,11:12,2780.800,2783.340,2780.800,2783.340,23545.00,26893056.00
2012/07/02,11:13,2783.840,2784.180,2783.390,2784.060,23778.00,23931392.00
2012/07/02,11:14,2783.680,2783.970,2781.610,2782.600,42738.00,39326976.00
2012/07/02,11:15,2782.270,2785.030,2781.850,2785.030,22830.00,26958592.00
2012/07/02,11:16,2784.950,2786.220,2783.010,2784.100,35516.00,33664768.00
2012/07/02,11:17,2785.650,2786.940,2784.710,2786.390,23991.00,28946944.00
2012/07/02,11:18,2786.410,2787.140,2784.740,2785.820,55795.00,44316416.00
2012/07/02,11:19,2786.570,2786.610,2782.940,2783.710,40418.00,31654144.00
2012/07/02,11:20,2784.890,2786.200,2783.020,2783.020,52252.00,47330048.00
2012/07/02,11:21,2783.160,2785.710,2782.850,2784.200,39613.00,28226816.00
2012/07/02,11:22,2782.690,2783.700,2780.290,2780.490,42189.00,35476224.00
2012/07/02,11:23,2781.340,2782.010,2780.270,2780.460,19776.00,16339968.00
2012/07/02,11:24,2781.240,2782.600,2781.240,2782.600,17731.00,16246016.00
2012/07/02,11:25,2783.290,2785.470,2782.430,2782.430,50318.00,28025088.00
2012/07/02,11:26,2784.860,2785.250,2782.480,2783.120,17946.00,19697664.00
2012/07/02,11:27,2781.940,2786.000,2781.940,2784.570,26147.00,22912256.00
2012/07/02,11:28,2785.890,2786.960,2783.970,2784.610,16727.00,19158272.00
2012/07/02,11:29,2784.890,2786.670,2783.420,2784.350,40769.00,36422400.00
2012/07/02,11:30,2783.900,2783.900,2781.390,2782.240,57977.00,44389888.00
