2012/07/02,09:31,2884.640,2884.640,2876.020,2877.500,255094.00,244349088.00
2012/07/02,09:32,2878.700,2880.170,2877.140,2878.140,66986.00,72316672.00
2012/07/02,09:33,2880.020,2880.080,2877.450,2878.820,56376.00,53799872.00
2012/07/02,09:34,2878.250,2879.360,2874.860,2875.410,72420.00,68495360.00
2012/07/02,09:35,2874.290,2877.340,2874.290,2875.880,42148.00,45836800.00
2012/07/02,09:36,2876.210,2878.220,2875.230,2877.340,47213.00,48588192.00
2012/07/02,09:37,2877.330,2877.420,2874.150,2876.440,94728.00,65457152.00
2012/07/02,09:38,2876.660,2877.990,2876.050,2877.510,62879.00,61633664.00
2012/07/02,09:39,2878.170,2879.990,2876.020,2878.870,63221.00,65682816.00
2012/07/02,09:40,2876.020,2876.150,2873.770,2874.520,94730.00,81007552.00
2012/07/02,09:41,2874.640,2875.430,2874.530,2875.430,78620.00,67175424.00
2012/07/02,09:42,2875.130,2875.900,2873.130,2873.130,51761.00,56904384.00
2012/07/02,09:43,2872.060,2873.590,2871.220,2873.530,70159.00,65127040.00
2012/07/02,09:44,2872.400,2873.530,2871.900,2871.900,28522.00,32382464.00
2012/07/02,09:45,2872.840,2873.050,2872.230,2872.700,33322.00,33114048.00
2012/07/02,09:46,2872.300,2873.420,2871.910,2873.420,36702.00,37106368.00
2012/07/02,09:47,2873.930,2874.300,2871.620,2871.900,32796.00,31747456.00
2012/07/02,09:48,2871.890,2871.890,2868.640,2869.830,69275.00,55288064.00
2012/07/02,09:49,2869.680,2870.210,2868.730,2870.210,26406.00,27321984.00
2012/07/02,09:50,2869.620,2870.380,2869.170,2869.170,36291.00,45728256.00
2012/07/02,09:51,2869.140,2870.380,2868.910,2870.380,38247.00,35995776.00
2012/07/02,09:52,2871.370,2872.290,2870.490,2872.290,48341.00,38535808.00
2012/07/02,09:53,2872.320,2873.150,2870.900,2872.570,30674.00,28569984.00
2012/07/02,09:54,2872.880,2872.880,2871.280,2871.520,38404.00,38560512.00
2012/07/02,09:55,2871.860,2873.420,2871.320,2873.420,26101.00,28043264.00
2012/07/02,09:56,2870.810,2872.580,2870.670,2872.580,30109.00,33373056.00
2012/07/02,09:57,2870.600,2871.600,2869.920,2871.110,36113.00,37528960.00
