2012/07/02,09:31,3934.030,3936.770,3934.030,3935.160,1536.00,101148008.00
2012/07/02,09:32,3935.200,3935.620,3932.900,3933.660,484.00,35601512.00
2012/07/02,09:33,3933.650,3934.570,3932.560,3933.810,492.00,35117936.00
2012/07/02,09:34,3933.950,3934.240,3930.680,3930.680,481.00,35972992.00
2012/07/02,09:35,3930.600,3930.750,3928.690,3929.080,431.00,30863200.00
2012/07/02,09:36,3929.710,3931.180,3929.500,3931.180,376.00,28860192.00
2012/07/02,09:37,3930.650,3930.650,3929.120,3929.700,421.00,29719744.00
2012/07/02,09:38,3930.200,3930.580,3929.310,3929.730,372.00,27134784.00
2012/07/02,09:39,3929.710,3930.570,3928.520,3928.520,411.00,29494464.00
2012/07/02,09:40,3928.510,3928.860,3927.470,3927.470,536.00,37360192.00
2012/07/02,09:41,3927.680,3927.680,3924.470,3924.540,443.00,33073728.00
2012/07/02,09:42,3924.660,3924.660,3920.320,3920.320,418.00,37373152.00
2012/07/02,09:43,3919.510,3919.510,3916.910,3916.910,439.00,32362400.00
2012/07/02,09:44,3917.130,3917.130,3916.070,3916.700,350.00,26813568.00
2012/07/02,09:45,3916.280,3917.140,3915.320,3916.640,341.00,25387648.00
2012/07/02,09:46,3916.540,3916.670,3915.210,3916.670,346.00,26943168.00
2012/07/02,09:47,3916.380,3916.860,3913.880,3913.880,317.00,22113216.00
2012/07/02,09:48,3914.260,3914.260,3911.560,3911.560,351.00,24541888.00
2012/07/02,09:49,3912.050,3912.050,3910.540,3910.590,344.00,23877888.00
2012/07/02,09:50,3910.720,3911.260,3909.690,3911.180,366.00,24451008.00
2012/07/02,09:51,3911.160,3911.160,3909.100,3910.370,370.00,23512640.00
2012/07/02,09:52,3910.040,3911.000,3909.730,3910.690,332.00,23747584.00
2012/07/02,09:53,3910.990,3913.730,3910.840,3912.840,275.00,19851904.00
2012/07/02,09:54,3912.280,3913.330,3912.040,3913.330,304.00,21797760.00
2012/07/02,09:55,3912.940,3913.240,3912.410,3912.690,273.00,21094656.00
2012/07/02,09:56,3912.240,3912.750,3911.950,3912.220,288.00,19691712.00
2012/07/02,09:57,3910.860,3911.970,3910.030,3910.260,281.00,22855232.00
2012/07/02,09:58,3910.010,3910.860,3909.290,3909.930,319.00,25139968.00
2012/07/02,09:59,3909.580,3910.090,3909.070,3909.450,253.00,18853376.00
2012/07/02,10:00,3909.500,3910.140,3909.070,3909.800,251.00,18112064.00
2012/07/02,10:01,3910.350,3913.280,3909.920,3913.280,263.00,20545984.00
2012/07/02,10:02,3913.390,3914.650,3913.080,3914.210,286.00,20538240.00
2012/07/02,10:03,3913.530,3914.770,3913.530,3913.600,261.00,19621568.00
2012/07/02,10:04,3913.440,3914.020,3912.790,3912.790,266.00,18032768.00
2012/07/02,10:05,3912.730,3913.420,3912.480,3912.570,243.00,18658880.00
2012/07/02,10:06,3912.150,3913.250,3911.170,3913.240,325.00,20890496.00
2012/07/02,10:07,3912.510,3913.120,3912.160,3912.290,260.00,19856896.00
2012/07/02,10:08,3912.660,3913.500,3912.040,3913.000,274.00,19446848.00
2012/07/02,10:09,3913.750,3915.230,3913.750,3914.910,278.00,23297088.00
2012/07/02,10:10,3914.500,3916.440,3914.500,3915.420,287.00,21913408.00
