2012/07/02,09:31,2830.920,2833.220,2830.920,2832.620,480356.00,440326752.00
2012/07/02,09:32,2832.640,2832.640,2830.120,2830.220,185320.00,173582304.00
2012/07/02,09:33,2830.050,2831.330,2829.610,2831.180,169230.00,153331840.00
2012/07/02,09:34,2830.700,2830.700,2829.210,2829.330,172278.00,152181440.00
2012/07/02,09:35,2829.300,2829.300,2828.790,2829.290,149504.00,134262720.00
2012/07/02,09:36,2829.410,2830.560,2829.410,2830.560,131102.00,125491776.00
2012/07/02,09:37,2830.400,2830.850,2829.730,2830.750,137224.00,128872960.00
2012/07/02,09:38,2831.250,2831.700,2830.980,2831.700,128916.00,121817216.00
2012/07/02,09:39,2831.750,2832.180,2831.660,2831.660,143514.00,133597568.00
2012/07/02,09:40,2831.780,2831.780,2830.400,2830.400,153491.00,135333632.00
2012/07/02,09:41,2830.410,2830.410,2827.360,2827.430,146641.00,133993088.00
2012/07/02,09:42,2827.480,2827.480,2825.490,2825.490,128764.00,130046592.00
2012/07/02,09:43,2824.920,2824.920,2823.470,2823.490,132828.00,122618240.00
2012/07/02,09:44,2823.420,2823.420,2822.900,2822.900,106998.00,105546496.00
2012/07/02,09:45,2822.890,2823.130,2822.590,2823.000,98837.00,92963840.00
2012/07/02,09:46,2822.960,2823.040,2822.050,2822.790,105165.00,99747328.00
2012/07/02,09:47,2822.800,2823.140,2822.490,2822.490,96597.00,92567552.00
2012/07/02,09:48,2822.710,2822.710,2821.280,2821.280,96227.00,90278912.00
2012/07/02,09:49,2821.250,2821.290,2820.770,2820.850,112884.00,115864576.00
2012/07/02,09:50,2820.670,2821.020,2820.620,2820.850,93299.00,94813952.00
2012/07/02,09:51,2820.950,2820.950,2820.110,2820.830,101883.00,92749056.00
2012/07/02,09:52,2820.650,2821.900,2820.590,2821.850,93381.00,94054144.00
2012/07/02,09:53,2822.060,2823.990,2821.980,2823.700,82797.00,87065856.00
2012/07/02,09:54,2823.720,2825.130,2823.720,2825.110,101527.00,100304896.00
2012/07/02,09:55,2824.990,2825.370,2824.690,2824.860,88956.00,98257664.00
2012/07/02,09:56,2824.620,2825.200,2824.620,2825.170,96645.00,102364416.00
2012/07/02,09:57,2824.580,2825.030,2824.550,2824.550,94518.00,93655040.00
2012/07/02,09:58,2824.480,2824.530,2823.860,2824.110,97545.00,101167360.00
2012/07/02,09:59,2823.950,2824.350,2823.950,2824.210,83355.00,90338560.00
2012/07/02,10:00,2824.100,2825.320,2824.100,2825.320,83915.00,89003008.00
2012/07/02,10:01,2825.380,2828.800,2825.380,2828.800,112168.00,125613312.00
2012/07/02,10:02,2829.010,2830.170,2828.300,2830.070,119276.00,125597696.00
2012/07/02,10:03,2830.000,2831.060,2830.000,2830.770,105304.00,113595392.00
2012/07/02,10:04,2830.750,2831.160,2830.620,2830.800,112259.00,113023744.00
2012/07/02,10:05,2830.820,2830.820,2830.150,2830.160,107792.00,110454272.00
2012/07/02,10:06,2829.860,2830.050,2829.380,2829.880,104367.00,96249344.00
2012/07/02,10:07,2829.880,2830.560,2829.880,2830.470,75872.00,86867968.00
2012/07/02,10:08,2830.770,2831.740,2830.770,2831.370,82332.00,86889472.00
2012/07/02,10:09,2831.640,2833.380,2831.640,2833.380,120999.00,172732928.00
2012/07/02,10:10,2833.380,2834.250,2833.380,2834.250,110127.00,119896576.00
2012/07/02,10:11,2834.270,2834.670,2834.100,2834.620,118794.00,122190336.00
2012/07/02,10:12,2834.970,2835.750,2834.760,2834.760,115210.00,115693056.00
2012/07/02,10:13,2834.590,2834.870,2834.000,2834.000,108496.00,118995456.00
