2012/07/02,09:31,847.324,847.410,846.419,846.419,4243.00,593618176.00
2012/07/02,09:32,846.438,846.934,846.438,846.829,1440.00,218139008.00
2012/07/02,09:33,846.639,846.639,846.156,846.156,1310.00,201188032.00
2012/07/02,09:34,846.205,846.283,845.514,845.514,1298.00,184492736.00
2012/07/02,09:35,845.454,845.592,845.256,845.386,1185.00,170442496.00
2012/07/02,09:36,845.324,845.907,845.280,845.888,1148.00,155112192.00
2012/07/02,09:37,845.745,845.936,845.327,845.829,1138.00,148298240.00
2012/07/02,09:38,845.914,846.581,845.914,846.581,1170.00,149491328.00
2012/07/02,09:39,846.682,846.851,846.464,846.726,1198.00,165735168.00
2012/07/02,09:40,846.702,846.765,846.080,846.122,1525.00,209574272.00
2012/07/02,09:41,846.096,846.096,845.402,845.557,1589.00,217681408.00
2012/07/02,09:42,845.357,845.357,844.714,844.714,1282.00,170444544.00
2012/07/02,09:43,844.228,844.262,843.899,844.000,1331.00,177616384.00
2012/07/02,09:44,844.111,844.176,843.822,843.986,832.00,118353920.00
2012/07/02,09:45,844.103,844.195,843.999,844.096,772.00,116501248.00
2012/07/02,09:46,844.126,844.404,844.069,844.275,939.00,132929792.00
2012/07/02,09:47,844.171,844.391,843.705,843.773,943.00,134624512.00
2012/07/02,09:48,843.798,843.798,842.911,842.911,1098.00,142649088.00
2012/07/02,09:49,842.843,843.030,842.840,842.874,881.00,133244672.00
2012/07/02,09:50,842.892,843.064,842.835,843.038,1017.00,122042624.00
2012/07/02,09:51,843.018,843.323,842.902,843.323,796.00,108320768.00
2012/07/02,09:52,843.299,843.824,843.141,843.824,830.00,123889920.00
2012/07/02,09:53,843.894,844.578,843.710,844.578,780.00,137222144.00
2012/07/02,09:54,844.455,844.555,844.281,844.469,1026.00,138225664.00
2012/07/02,09:55,844.603,844.869,844.337,844.541,747.00,129090816.00
2012/07/02,09:56,844.431,844.570,844.249,844.499,1117.00,133718016.00
2012/07/02,09:57,844.369,844.482,844.202,844.213,732.00,94537728.00
2012/07/02,09:58,844.031,844.175,843.742,843.805,841.00,101294080.00
2012/07/02,09:59,843.837,844.120,843.819,844.120,601.00,87582720.00
2012/07/02,10:00,844.258,844.584,844.121,844.526,621.00,93225984.00
2012/07/02,10:01,844.603,845.290,844.603,845.290,678.00,106573824.00
2012/07/02,10:02,845.333,845.444,845.146,845.270,847.00,131254272.00
2012/07/02,10:03,845.173,845.359,845.168,845.244,943.00,123095040.00
2012/07/02,10:04,844.872,845.164,844.805,845.012,763.00,106208256.00
2012/07/02,10:05,845.007,845.042,844.832,844.832,686.00,92658176.00
2012/07/02,10:06,844.975,845.060,844.599,844.599,874.00,108023808.00
2012/07/02,10:07,844.571,845.247,844.571,845.198,627.00,97352704.00
2012/07/02,10:08,845.199,845.705,845.199,845.660,630.00,104290304.00
2012/07/02,10:09,845.908,846.073,845.746,845.746,710.00,98669056.00
2012/07/02,10:10,845.898,846.147,845.621,846.025,759.00,116936192.00
2012/07/02,10:11,845.886,846.074,845.769,845.769,976.00,139616256.00
2012/07/02,10:12,846.142,846.142,845.747,845.852,1046.00,139744768.00
2012/07/02,10:13,845.660,845.740,845.462,845.627,843.00,118124032.00
2012/07/02,10:14,845.420,845.490,845.079,845.198,974.00,140814336.00
2012/07/02,10:15,845.033,845.379,845.026,845.077,903.00,118591488.00
2012/07/02,10:16,845.021,845.374,844.940,845.024,663.00,95533056.00
2012/07/02,10:17,845.042,845.211,844.881,845.177,627.00,88049152.00
2012/07/02,10:18,845.168,845.168,844.669,844.671,581.00,78406656.00
2012/07/02,10:19,844.711,844.750,844.066,844.066,895.00,115964416.00
2012/07/02,10:20,843.966,844.130,843.667,843.667,738.00,109991424.00
2012/07/02,10:21,843.729,843.847,843.574,843.841,571.00,85504000.00
2012/07/02,10:22,843.621,843.739,843.621,843.713,536.00,82699264.00
2012/07/02,10:23,843.851,843.851,843.717,843.760,414.00,59025408.00
2012/07/02,10:24,843.907,844.043,843.759,844.043,651.00,81414144.00
2012/07/02,10:25,843.981,844.203,843.981,844.203,413.00,58460672.00
2012/07/02,10:26,844.201,844.201,843.876,843.876,433.00,60643328.00
2012/07/02,10:27,844.053,844.053,843.582,843.626,637.00,76204032.00
2012/07/02,10:28,843.687,843.687,843.223,843.265,799.00,95792640.00
2012/07/02,10:29,843.203,843.203,842.703,842.717,714.00,89209856.00
2012/07/02,10:30,842.635,842.710,842.190,842.269,644.00,84685824.00
2012/07/02,10:31,842.183,842.280,841.599,841.612,813.00,98402816.00
2012/07/02,10:32,841.503,841.597,841.239,841.357,1120.00,142689792.00
2012/07/02,10:33,841.324,841.339,840.932,841.015,714.00,105377280.00
2012/07/02,10:34,841.020,841.130,840.895,841.006,516.00,74851328.00
2012/07/02,10:35,841.199,841.540,841.101,841.422,663.00,75416576.00
2012/07/02,10:36,841.410,841.562,841.378,841.562,580.00,72863744.00
2012/07/02,10:37,841.699,842.398,841.656,842.398,569.00,70691840.00
2012/07/02,10:38,842.351,842.813,842.351,842.813,516.00,78502912.00
2012/07/02,10:39,842.806,843.136,842.767,842.977,441.00,58917376.00
2012/07/02,10:40,842.880,843.368,842.880,843.368,443.00,63592448.00
2012/07/02,10:41,843.398,843.501,843.222,843.501,402.00,57357312.00
2012/07/02,10:42,843.603,843.755,843.603,843.743,465.00,57141248.00
2012/07/02,10:43,843.809,843.958,843.768,843.881,394.00,51913728.00
2012/07/02,10:44,843.961,844.395,843.961,844.362,538.00,64499712.00
2012/07/02,10:45,844.430,844.430,844.244,844.244,470.00,57435136.00
2012/07/02,10:46,844.331,844.386,844.106,844.106,407.00,45669376.00
2012/07/02,10:47,844.103,844.228,843.824,843.918,384.00,47192064.00
2012/07/02,10:48,843.849,843.922,843.760,843.760,326.00,42802176.00
2012/07/02,10:49,843.791,843.870,843.655,843.677,522.00,54053888.00
2012/07/02,10:50,843.600,843.677,843.494,843.647,317.00,40287232.00
2012/07/02,10:51,843.615,843.743,843.557,843.685,314.00,38192128.00
2012/07/02,10:52,843.735,843.780,843.482,843.780,787.00,50567168.00
2012/07/02,10:53,843.806,844.107,843.792,844.027,515.00,45102080.00
2012/07/02,10:54,844.033,844.304,844.033,844.271,387.00,54402048.00
2012/07/02,10:55,844.295,844.469,844.188,844.296,357.00,44184576.00
2012/07/02,10:56,844.171,844.351,843.662,843.662,487.00,55590912.00
2012/07/02,10:57,843.390,843.561,843.333,843.427,458.00,53073920.00
2012/07/02,10:58,843.450,843.501,843.357,843.445,344.00,32331776.00
2012/07/02,10:59,843.387,843.801,843.368,843.723,405.00,39010304.00
2012/07/02,11:00,843.758,843.892,843.673,843.874,307.00,48749568.00
2012/07/02,11:01,843.826,844.128,843.793,844.128,271.00,40187904.00
2012/07/02,11:02,844.185,844.349,844.059,844.349,295.00,51174400.00
2012/07/02,11:03,844.439,845.090,844.412,844.986,399.00,65889280.00
2012/07/02,11:04,845.264,845.874,845.192,845.874,636.00,81416192.00
2012/07/02,11:05,845.767,845.860,845.552,845.743,537.00,72730624.00
2012/07/02,11:06,845.741,845.857,845.325,845.358,464.00,66213888.00
2012/07/02,11:07,845.196,845.288,845.041,845.154,406.00,54017024.00
2012/07/02,11:08,845.159,845.227,844.793,844.905,468.00,67612672.00
2012/07/02,11:09,844.838,845.307,844.838,845.075,539.00,70947840.00
2012/07/02,11:10,845.126,845.340,844.871,845.340,386.00,50489344.00
2012/07/02,11:11,845.513,846.056,845.513,845.980,411.00,53629952.00
2012/07/02,11:12,845.914,846.402,845.914,846.394,496.00,72937472.00
2012/07/02,11:13,846.435,846.976,846.435,846.663,554.00,93333504.00
2012/07/02,11:14,846.692,846.948,846.410,846.529,720.00,97510400.00
2012/07/02,11:15,846.579,847.442,846.480,847.442,526.00,88652800.00
2012/07/02,11:16,847.338,847.935,847.338,847.807,591.00,90694656.00
2012/07/02,11:17,847.881,848.401,847.881,848.401,457.00,76227584.00
2012/07/02,11:18,848.555,848.855,848.497,848.627,657.00,93867008.00
2012/07/02,11:19,848.714,848.763,848.131,848.131,700.00,85518336.00
2012/07/02,11:20,848.290,848.710,848.158,848.158,643.00,81978368.00
2012/07/02,11:21,848.302,848.410,848.092,848.410,428.00,67604480.00
2012/07/02,11:22,848.283,848.288,847.534,847.569,582.00,77294592.00
2012/07/02,11:23,847.909,847.909,847.399,847.410,361.00,63016960.00
2012/07/02,11:24,847.394,847.827,847.394,847.763,431.00,69779456.00
2012/07/02,11:25,847.667,848.181,847.667,847.806,415.00,59508736.00
2012/07/02,11:26,848.092,848.571,848.072,848.190,535.00,85924864.00
2012/07/02,11:27,848.249,848.807,848.217,848.549,430.00,91740160.00
2012/07/02,11:28,848.640,849.051,848.512,848.512,325.00,73054208.00
2012/07/02,11:29,848.605,848.849,848.304,848.304,496.00,78673920.00
2012/07/02,11:30,848.245,848.245,847.614,847.731,748.00,87664640.00
2012/07/02,13:01,847.660,848.145,847.398,847.419,1301.00,158220288.00
2012/07/02,13:02,847.455,847.455,847.202,847.311,396.00,51013632.00
2012/07/02,13:03,847.199,847.240,846.937,846.937,518.00,61985792.00
2012/07/02,13:04,847.038,847.154,846.825,846.957,402.00,64862208.00
2012/07/02,13:05,846.948,846.989,846.703,846.725,407.00,54565888.00
2012/07/02,13:06,846.714,847.358,846.714,847.012,324.00,51070976.00
2012/07/02,13:07,847.023,847.161,846.824,847.089,352.00,47793152.00
2012/07/02,13:08,846.904,847.494,846.782,847.434,324.00,46416896.00
2012/07/02,13:09,847.271,847.383,846.517,846.517,430.00,54188032.00
2012/07/02,13:10,846.535,847.020,846.446,846.446,365.00,51422208.00
2012/07/02,13:11,846.772,846.772,846.230,846.430,401.00,50324480.00
2012/07/02,13:12,846.369,846.778,846.369,846.778,315.00,40322048.00
2012/07/02,13:13,846.810,846.931,846.485,846.731,452.00,50088960.00
2012/07/02,13:14,846.701,846.813,846.555,846.813,352.00,43663360.00
2012/07/02,13:15,846.869,846.910,846.801,846.857,451.00,51790848.00
2012/07/02,13:16,846.812,847.048,846.766,846.960,447.00,53018624.00
2012/07/02,13:17,846.920,847.246,846.920,847.246,368.00,47591424.00
2012/07/02,13:18,847.284,847.427,847.215,847.409,460.00,56392704.00
2012/07/02,13:19,847.456,847.569,847.353,847.538,426.00,56547328.00
2012/07/02,13:20,847.545,847.859,847.513,847.859,474.00,60903424.00
2012/07/02,13:21,847.834,848.281,847.834,848.276,593.00,81091584.00
2012/07/02,13:22,848.310,848.732,848.173,848.732,678.00,99079168.00
2012/07/02,13:23,848.952,848.952,848.252,848.252,705.00,100183040.00
2012/07/02,13:24,848.261,848.622,848.043,848.622,513.00,72885248.00
2012/07/02,13:25,848.607,848.826,848.502,848.826,487.00,59705344.00
2012/07/02,13:26,848.810,848.975,848.420,848.420,367.00,53064704.00
2012/07/02,13:27,848.327,848.544,847.936,847.967,471.00,66119680.00
2012/07/02,13:28,848.133,848.253,847.704,847.704,447.00,60731392.00
2012/07/02,13:29,847.917,847.971,847.488,847.488,476.00,62371840.00
2012/07/02,13:30,847.562,847.697,847.410,847.507,368.00,55091200.00
2012/07/02,13:31,847.643,847.839,847.393,847.839,373.00,69371904.00
2012/07/02,13:32,847.688,847.836,847.632,847.644,359.00,56004608.00
2012/07/02,13:33,847.735,847.823,847.643,847.785,393.00,59615232.00
2012/07/02,13:34,847.856,848.147,847.852,847.989,604.00,81816576.00
2012/07/02,13:35,847.803,847.885,847.593,847.665,516.00,84809728.00
2012/07/02,13:36,847.850,847.955,847.719,847.814,442.00,61760512.00
2012/07/02,13:37,847.985,848.411,847.985,848.411,454.00,77572096.00
2012/07/02,13:38,848.365,848.751,848.365,848.713,680.00,115955712.00
2012/07/02,13:39,848.634,848.828,848.407,848.532,688.00,87708672.00
2012/07/02,13:40,848.533,848.809,848.413,848.477,708.00,99757056.00
2012/07/02,13:41,848.333,848.699,848.333,848.507,590.00,75634688.00
2012/07/02,13:42,848.573,848.860,847.891,847.974,672.00,89229312.00
2012/07/02,13:43,847.832,847.886,847.700,847.703,578.00,76863488.00
2012/07/02,13:44,847.681,847.912,847.509,847.771,539.00,60549120.00
2012/07/02,13:45,847.631,847.668,847.152,847.152,509.00,69266432.00
2012/07/02,13:46,847.220,847.440,847.214,847.279,521.00,64641024.00
2012/07/02,13:47,847.327,847.557,847.257,847.496,418.00,57467904.00
2012/07/02,13:48,847.377,847.802,847.377,847.377,605.00,71409664.00
2012/07/02,13:49,847.439,847.805,847.301,847.716,438.00,62248960.00
2012/07/02,13:50,847.537,847.717,847.090,847.090,647.00,76936192.00
2012/07/02,13:51,847.030,847.045,846.521,846.521,850.00,101910528.00
2012/07/02,13:52,846.527,846.527,846.050,846.151,743.00,95464448.00
2012/07/02,13:53,845.946,846.152,845.946,846.037,680.00,75639808.00
2012/07/02,13:54,845.979,846.074,845.807,845.963,577.00,71710720.00
2012/07/02,13:55,845.852,845.907,845.649,845.729,781.00,95724544.00
2012/07/02,13:56,845.551,845.687,845.253,845.358,643.00,73597952.00
2012/07/02,13:57,845.410,845.455,845.262,845.332,527.00,69677056.00
2012/07/02,13:58,845.350,845.465,845.347,845.347,355.00,48467968.00
