2012/11/09,09:31,3402.754,3403.884,3402.317,3402.534,77098.00,54612636.00
2012/11/09,09:32,3402.911,3403.432,3401.645,3401.645,48979.00,33870764.00
2012/11/09,09:33,3401.864,3404.573,3401.864,3404.531,33926.00,24024936.00
2012/11/09,09:34,3404.328,3407.226,3404.328,3406.956,41553.00,30878000.00
2012/11/09,09:35,3406.617,3410.059,3406.617,3410.059,29928.00,22385936.00
2012/11/09,09:36,3409.806,3410.759,3409.535,3410.596,39770.00,29317488.00
2012/11/09,09:37,3411.108,3411.377,3410.107,3411.008,35855.00,26233984.00
2012/11/09,09:38,3411.106,3411.737,3410.301,3410.888,30768.00,23024128.00
2012/11/09,09:39,3410.656,3410.656,3409.689,3410.184,37016.00,26587712.00
2012/11/09,09:40,3410.086,3411.023,3410.086,3410.797,29985.00,20066624.00
2012/11/09,09:41,3411.319,3412.889,3411.319,3412.812,28226.00,22131936.00
2012/11/09,09:42,3412.864,3415.239,3412.864,3413.765,29212.00,20655520.00
2012/11/09,09:43,3413.843,3413.936,3412.836,3412.886,33261.00,25693568.00
2012/11/09,09:44,3412.722,3413.186,3410.900,3410.900,40800.00,32024960.00
2012/11/09,09:45,3410.762,3410.774,3408.777,3408.777,41515.00,32615264.00
2012/11/09,09:46,3408.725,3408.725,3406.430,3406.430,41015.00,31646624.00
2012/11/09,09:47,3405.912,3405.912,3403.485,3403.485,40292.00,29730464.00
2012/11/09,09:48,3403.538,3403.538,3400.463,3400.463,32887.00,27275168.00
2012/11/09,09:49,3400.820,3400.915,3398.976,3399.225,24150.00,19235328.00
2012/11/09,09:50,3398.757,3399.157,3398.170,3398.209,29879.00,23915232.00
2012/11/09,09:51,3398.222,3398.397,3396.571,3396.571,32811.00,26221376.00
2012/11/09,09:52,3396.669,3396.669,3395.640,3395.704,28565.00,21605184.00
2012/11/09,09:53,3395.904,3396.179,3395.202,3395.622,24313.00,19762368.00
2012/11/09,09:54,3396.105,3396.276,3395.068,3396.276,28464.00,19630016.00
2012/11/09,09:55,3396.107,3397.738,3396.087,3397.738,35451.00,26783104.00
2012/11/09,09:56,3397.979,3399.358,3397.979,3399.358,30502.00,20343040.00
2012/11/09,09:57,3399.481,3399.795,3399.137,3399.795,23261.00,17783360.00
2012/11/09,09:58,3399.879,3400.826,3399.879,3400.680,23303.00,17664896.00
2012/11/09,09:59,3400.675,3401.424,3400.675,3401.245,26257.00,21606592.00
2012/11/09,10:00,3401.316,3402.251,3401.132,3402.097,26087.00,21175680.00
2012/11/09,10:01,3402.017,3402.311,3401.508,3402.102,28063.00,20750464.00
2012/11/09,10:02,3402.139,3402.404,3401.964,3402.404,22441.00,18571904.00
2012/11/09,10:03,3402.511,3403.334,3402.511,3403.271,23223.00,18745792.00
2012/11/09,10:04,3403.404,3404.636,3403.404,3404.636,26743.00,22050880.00
2012/11/09,10:05,3405.058,3405.472,3404.997,3405.308,22089.00,18127040.00
2012/11/09,10:06,3405.870,3406.980,3405.653,3406.582,26193.00,22485568.00
2012/11/09,10:07,3406.606,3406.813,3406.095,3406.233,22108.00,17183680.00
2012/11/09,10:08,3406.400,3406.433,3405.677,3405.677,19463.00,15432768.00
2012/11/09,10:09,3405.942,3405.942,3405.322,3405.560,23025.00,16899968.00
2012/11/09,10:10,3405.576,3406.235,3405.246,3405.246,18907.00,15506880.00
2012/11/09,10:11,3405.177,3405.829,3405.177,3405.792,17233.00,14139136.00
2012/11/09,10:12,3405.778,3405.778,3403.520,3403.520,20307.00,16275648.00
2012/11/09,10:13,3403.796,3403.796,3402.681,3402.681,19256.00,15837888.00
2012/11/09,10:14,3402.610,3402.692,3402.123,3402.123,17036.00,11944576.00
2012/11/09,10:15,3402.373,3402.506,3401.717,3401.717,21276.00,15716992.00
2012/11/09,10:16,3401.622,3401.623,3400.728,3400.728,22915.00,15692032.00
2012/11/09,10:17,3400.700,3400.903,3398.992,3398.992,18594.00,14861376.00
2012/11/09,10:18,3399.003,3399.043,3397.514,3397.514,24584.00,17699328.00
2012/11/09,10:19,3397.429,3397.631,3396.585,3396.651,19777.00,16594944.00
2012/11/09,10:20,3396.660,3396.875,3396.385,3396.443,20323.00,14833536.00
2012/11/09,10:21,3396.215,3396.369,3396.074,3396.351,25259.00,18441600.00
2012/11/09,10:22,3396.313,3396.500,3395.992,3396.042,20706.00,15189760.00
2012/11/09,10:23,3396.103,3396.494,3395.571,3395.663,19903.00,14250112.00
2012/11/09,10:24,3395.555,3395.555,3394.491,3394.491,25030.00,18265984.00
2012/11/09,10:25,3394.441,3394.516,3393.490,3393.970,33428.00,23400576.00
2012/11/09,10:26,3393.943,3393.943,3393.396,3393.542,29964.00,20109696.00
2012/11/09,10:27,3393.495,3393.495,3392.707,3392.798,28043.00,19171456.00
2012/11/09,10:28,3392.804,3393.364,3392.804,3393.046,19743.00,15537792.00
2012/11/09,10:29,3393.004,3393.125,3392.574,3393.125,22573.00,16260736.00
2012/11/09,10:30,3392.883,3392.883,3391.901,3392.534,24119.00,16512768.00
2012/11/09,10:31,3391.826,3392.013,3390.925,3390.925,19819.00,17131776.00
2012/11/09,10:32,3390.869,3391.078,3390.221,3390.560,23648.00,19748864.00
2012/11/09,10:33,3390.533,3390.961,3390.297,3390.961,18884.00,14939648.00
2012/11/09,10:34,3390.809,3392.525,3390.721,3391.909,25554.00,19894016.00
2012/11/09,10:35,3391.963,3395.107,3391.963,3394.998,37720.00,26439040.00
2012/11/09,10:36,3396.227,3399.031,3396.008,3398.898,37468.00,28703360.00
2012/11/09,10:37,3399.227,3400.820,3399.227,3400.249,31257.00,24103808.00
2012/11/09,10:38,3400.317,3403.329,3400.317,3403.329,27758.00,22975104.00
2012/11/09,10:39,3403.382,3403.867,3402.997,3403.071,20870.00,16534272.00
2012/11/09,10:40,3403.324,3404.147,3403.150,3403.797,19429.00,14693248.00
2012/11/09,10:41,3403.880,3404.675,3403.880,3404.675,17456.00,14357248.00
