2012/07/02,09:31,3062.410,3068.330,3062.410,3067.900,1746.00,157743664.00
2012/07/02,09:32,3066.800,3068.000,3066.580,3066.970,608.00,46579792.00
2012/07/02,09:33,3066.870,3066.910,3064.440,3066.380,649.00,51487536.00
2012/07/02,09:34,3064.900,3065.700,3063.920,3063.920,618.00,44403120.00
2012/07/02,09:35,3064.090,3064.400,3063.450,3064.120,544.00,39491392.00
2012/07/02,09:36,3063.500,3064.340,3063.280,3063.870,404.00,33312192.00
2012/07/02,09:37,3064.280,3066.130,3064.280,3066.130,410.00,34284736.00
2012/07/02,09:38,3066.260,3068.880,3066.260,3068.880,443.00,35810848.00
2012/07/02,09:39,3068.790,3070.020,3068.530,3070.020,552.00,43557152.00
2012/07/02,09:40,3070.150,3070.460,3069.510,3069.510,493.00,40054752.00
2012/07/02,09:41,3070.020,3070.020,3066.300,3066.400,618.00,45662656.00
2012/07/02,09:42,3065.560,3065.560,3063.450,3063.450,456.00,35985024.00
2012/07/02,09:43,3063.270,3063.270,3061.830,3061.940,467.00,35308672.00
2012/07/02,09:44,3061.230,3061.230,3060.230,3060.470,364.00,28107456.00
2012/07/02,09:45,3060.520,3061.330,3060.310,3060.680,336.00,28972288.00
2012/07/02,09:46,3060.480,3061.310,3060.480,3061.030,344.00,26919936.00
2012/07/02,09:47,3060.980,3061.640,3060.910,3061.500,316.00,27729280.00
2012/07/02,09:48,3061.580,3062.060,3061.410,3062.000,368.00,32955136.00
2012/07/02,09:49,3061.570,3061.570,3060.520,3060.650,391.00,30846656.00
2012/07/02,09:50,3060.400,3061.810,3060.350,3061.810,312.00,26302464.00
2012/07/02,09:51,3062.020,3062.330,3061.330,3062.330,421.00,34660480.00
2012/07/02,09:52,3062.350,3063.000,3062.230,3062.520,352.00,29052032.00
2012/07/02,09:53,3062.440,3064.560,3062.440,3064.560,354.00,28192704.00
2012/07/02,09:54,3065.030,3067.370,3065.030,3067.140,489.00,41017664.00
2012/07/02,09:55,3068.000,3068.000,3066.690,3067.190,371.00,29316224.00
2012/07/02,09:56,3066.720,3066.870,3065.760,3065.760,392.00,30893184.00
2012/07/02,09:57,3066.010,3066.380,3065.400,3065.400,367.00,28786560.00
2012/07/02,09:58,3065.750,3065.820,3065.030,3065.030,344.00,26764544.00
2012/07/02,09:59,3064.990,3065.240,3064.770,3065.130,314.00,24014848.00
2012/07/02,10:00,3064.990,3065.040,3064.460,3064.980,259.00,21003776.00
2012/07/02,10:01,3065.020,3067.790,3065.020,3067.790,326.00,25445632.00
2012/07/02,10:02,3067.860,3070.050,3067.860,3070.050,318.00,26039424.00
2012/07/02,10:03,3070.120,3071.750,3070.120,3071.390,278.00,24185856.00
2012/07/02,10:04,3071.270,3071.820,3070.960,3071.820,245.00,20710272.00
2012/07/02,10:05,3071.500,3071.780,3071.210,3071.290,236.00,19454208.00
2012/07/02,10:06,3070.950,3071.110,3070.510,3070.790,296.00,23446272.00
2012/07/02,10:07,3070.950,3070.950,3068.890,3069.070,219.00,19060864.00
2012/07/02,10:08,3069.620,3070.390,3069.260,3070.390,246.00,19493760.00
2012/07/02,10:09,3070.830,3072.640,3070.690,3072.490,289.00,23190400.00
2012/07/02,10:10,3073.000,3073.450,3072.800,3073.380,268.00,21421312.00
2012/07/02,10:11,3073.520,3073.920,3073.240,3073.920,297.00,20937472.00
2012/07/02,10:12,3073.930,3074.570,3073.930,3074.370,283.00,21652224.00
2012/07/02,10:13,3074.590,3074.800,3073.890,3074.400,295.00,20698496.00
2012/07/02,10:14,3074.440,3074.440,3072.880,3072.880,301.00,20575744.00
2012/07/02,10:15,3072.650,3072.650,3071.280,3071.280,307.00,23108224.00
2012/07/02,10:16,3071.500,3071.570,3070.640,3070.960,216.00,15946752.00
2012/07/02,10:17,3071.100,3071.100,3069.740,3069.740,221.00,16020224.00
2012/07/02,10:18,3069.580,3069.730,3069.070,3069.090,231.00,18137984.00
2012/07/02,10:19,3069.100,3069.240,3067.320,3067.320,227.00,16843904.00
2012/07/02,10:20,3067.090,3067.090,3065.300,3065.300,279.00,21633024.00
2012/07/02,10:21,3065.750,3065.880,3065.210,3065.210,218.00,16761984.00
2012/07/02,10:22,3065.170,3065.610,3065.170,3065.220,184.00,14750848.00
2012/07/02,10:23,3065.000,3065.710,3064.510,3065.560,152.00,11658368.00
2012/07/02,10:24,3065.600,3065.660,3065.090,3065.520,143.00,11943552.00
2012/07/02,10:25,3065.650,3066.750,3065.600,3066.750,169.00,13299968.00
2012/07/02,10:26,3066.680,3066.950,3066.590,3066.920,169.00,13392000.00
2012/07/02,10:27,3066.950,3067.310,3066.930,3067.250,180.00,15489408.00
2012/07/02,10:28,3066.770,3067.090,3066.330,3066.330,184.00,14214144.00
2012/07/02,10:29,3066.250,3066.250,3064.540,3064.730,212.00,15043968.00
2012/07/02,10:30,3064.700,3064.760,3063.340,3063.340,277.00,21376896.00
2012/07/02,10:31,3063.220,3063.240,3062.420,3062.420,217.00,16125312.00
2012/07/02,10:32,3062.370,3062.370,3060.410,3060.600,264.00,19974144.00
2012/07/02,10:33,3060.490,3060.490,3059.410,3059.420,253.00,19118464.00
2012/07/02,10:34,3059.710,3059.730,3059.260,3059.310,202.00,15753856.00
2012/07/02,10:35,3059.320,3059.750,3059.130,3059.580,203.00,15013504.00
2012/07/02,10:36,3059.720,3060.040,3059.530,3059.920,199.00,14617088.00
2012/07/02,10:37,3060.040,3062.330,3060.040,3062.330,196.00,15475840.00
2012/07/02,10:38,3062.500,3064.020,3062.500,3064.000,223.00,17041664.00
2012/07/02,10:39,3064.370,3065.510,3064.370,3065.510,228.00,17843200.00
2012/07/02,10:40,3065.250,3066.740,3065.250,3066.720,200.00,14646656.00
2012/07/02,10:41,3066.960,3068.150,3066.950,3068.150,190.00,15638016.00
2012/07/02,10:42,3068.280,3068.620,3068.090,3068.390,160.00,11787904.00
2012/07/02,10:43,3068.540,3068.750,3068.290,3068.710,177.00,12357248.00
2012/07/02,10:44,3068.960,3069.450,3068.960,3069.440,194.00,15901312.00
2012/07/02,10:45,3069.400,3070.150,3069.390,3069.790,168.00,12930176.00
2012/07/02,10:46,3069.890,3070.120,3069.760,3069.760,162.00,11632256.00
2012/07/02,10:47,3069.950,3070.210,3069.340,3069.590,181.00,12778624.00
2012/07/02,10:48,3069.690,3069.690,3069.180,3069.310,180.00,13293440.00
2012/07/02,10:49,3069.240,3069.640,3069.130,3069.620,175.00,14145280.00
2012/07/02,10:50,3069.590,3069.590,3069.150,3069.290,182.00,15105280.00
2012/07/02,10:51,3069.360,3069.360,3068.870,3068.870,153.00,13337984.00
2012/07/02,10:52,3068.740,3068.740,3067.810,3067.950,162.00,12445952.00
2012/07/02,10:53,3068.030,3068.810,3068.030,3068.810,183.00,14593280.00
2012/07/02,10:54,3068.710,3070.040,3068.680,3069.900,128.00,11376000.00
2012/07/02,10:55,3069.860,3070.790,3069.770,3070.710,149.00,12315520.00
2012/07/02,10:56,3070.530,3071.200,3070.530,3070.760,206.00,14397056.00
2012/07/02,10:57,3070.470,3070.880,3070.390,3070.530,178.00,16034176.00
2012/07/02,10:58,3070.490,3070.720,3069.940,3070.160,153.00,13837568.00
2012/07/02,10:59,3069.800,3070.010,3069.500,3069.830,116.00,10440704.00
2012/07/02,11:00,3070.250,3070.290,3069.880,3070.040,161.00,11256704.00
