2012/07/02,09:31,3491.750,3496.510,3491.750,3495.690,6345.00,608659840.00
2012/07/02,09:32,3495.640,3495.640,3493.410,3493.410,2625.00,250647168.00
2012/07/02,09:33,3492.960,3493.410,3492.240,3492.240,2233.00,216448512.00
2012/07/02,09:34,3492.430,3492.500,3491.940,3491.970,2251.00,214861696.00
2012/07/02,09:35,3492.000,3492.000,3491.490,3491.800,2012.00,198301312.00
2012/07/02,09:36,3491.840,3492.260,3491.840,3492.260,1760.00,178658304.00
2012/07/02,09:37,3492.210,3493.560,3492.210,3493.460,1801.00,190293376.00
2012/07/02,09:38,3493.710,3494.880,3493.710,3494.880,1618.00,161457536.00
2012/07/02,09:39,3494.940,3495.930,3494.940,3495.440,1791.00,175757568.00
2012/07/02,09:40,3495.600,3495.990,3494.990,3494.990,1914.00,182414080.00
2012/07/02,09:41,3494.590,3494.590,3490.910,3490.910,1959.00,192286464.00
2012/07/02,09:42,3490.680,3490.680,3488.610,3488.610,1833.00,180043264.00
2012/07/02,09:43,3488.210,3488.210,3486.110,3486.110,1711.00,165077504.00
2012/07/02,09:44,3486.150,3486.150,3484.740,3484.740,1473.00,149974016.00
2012/07/02,09:45,3484.800,3485.310,3484.340,3485.310,1466.00,140145920.00
2012/07/02,09:46,3485.460,3485.460,3484.990,3484.990,1390.00,145248256.00
2012/07/02,09:47,3485.120,3486.490,3485.120,3486.400,1247.00,122711296.00
2012/07/02,09:48,3486.490,3486.490,3485.800,3485.800,1220.00,124081920.00
2012/07/02,09:49,3485.330,3485.330,3484.290,3484.290,1593.00,162015488.00
2012/07/02,09:50,3484.150,3484.580,3484.140,3484.520,1170.00,129197312.00
2012/07/02,09:51,3484.600,3485.270,3484.280,3485.210,1244.00,130459136.00
2012/07/02,09:52,3485.180,3487.040,3485.180,3487.040,1214.00,131340800.00
2012/07/02,09:53,3487.070,3489.180,3487.070,3489.180,1193.00,135650048.00
2012/07/02,09:54,3489.620,3491.360,3489.620,3491.360,1347.00,140729856.00
2012/07/02,09:55,3491.370,3492.040,3491.330,3491.780,1165.00,129814528.00
2012/07/02,09:56,3491.550,3491.890,3491.190,3491.380,1344.00,144539648.00
2012/07/02,09:57,3491.350,3491.710,3490.780,3490.780,1136.00,121746432.00
2012/07/02,09:58,3490.740,3490.740,3489.860,3489.860,1200.00,129698304.00
2012/07/02,09:59,3489.940,3489.940,3489.500,3489.640,1151.00,121901568.00
2012/07/02,10:00,3489.760,3491.200,3489.760,3491.200,1096.00,115350016.00
2012/07/02,10:01,3491.380,3494.900,3491.380,3494.900,1317.00,138784256.00
2012/07/02,10:02,3495.360,3498.320,3495.270,3498.320,1544.00,165220352.00
2012/07/02,10:03,3498.670,3499.650,3498.670,3499.650,1301.00,150846464.00
2012/07/02,10:04,3499.580,3499.760,3499.440,3499.720,1353.00,144817152.00
2012/07/02,10:05,3499.780,3499.780,3499.010,3499.010,1326.00,142533632.00
2012/07/02,10:06,3498.720,3498.720,3498.170,3498.180,1316.00,135985152.00
2012/07/02,10:07,3498.270,3498.650,3498.140,3498.650,1054.00,122749440.00
2012/07/02,10:08,3498.870,3500.190,3498.870,3500.190,1016.00,109140480.00
2012/07/02,10:09,3500.310,3502.660,3500.310,3502.660,1288.00,143851520.00
2012/07/02,10:10,3502.770,3504.250,3502.770,3504.250,1339.00,156944896.00
2012/07/02,10:11,3504.580,3505.440,3504.380,3505.440,1562.00,179827200.00
2012/07/02,10:12,3505.430,3506.060,3505.410,3505.410,1611.00,178804224.00
2012/07/02,10:13,3505.270,3505.290,3504.640,3504.740,1387.00,151844864.00
2012/07/02,10:14,3504.540,3504.640,3503.040,3503.040,1358.00,142199808.00
2012/07/02,10:15,3503.110,3503.110,3501.720,3501.720,1348.00,139200512.00
2012/07/02,10:16,3501.690,3501.840,3501.410,3501.410,1153.00,128641024.00
2012/07/02,10:17,3501.250,3501.250,3499.780,3499.780,1014.00,110427648.00
2012/07/02,10:18,3499.520,3499.520,3498.700,3498.700,1176.00,114624000.00
2012/07/02,10:19,3498.570,3498.570,3496.420,3496.420,1137.00,119147520.00
2012/07/02,10:20,3496.460,3496.460,3494.070,3494.070,1308.00,126091776.00
2012/07/02,10:21,3493.970,3494.100,3493.540,3493.540,1118.00,113657856.00
2012/07/02,10:22,3493.570,3494.030,3493.420,3493.920,888.00,96455680.00
2012/07/02,10:23,3493.990,3494.310,3493.990,3494.010,903.00,93430784.00
2012/07/02,10:24,3494.240,3494.290,3494.040,3494.170,762.00,79909888.00
2012/07/02,10:25,3494.240,3494.400,3494.240,3494.340,890.00,92682752.00
2012/07/02,10:26,3494.320,3494.320,3493.760,3493.950,842.00,85539328.00
2012/07/02,10:27,3494.030,3494.030,3493.700,3493.700,908.00,94845440.00
2012/07/02,10:28,3493.860,3493.860,3492.480,3492.480,1003.00,97250304.00
2012/07/02,10:29,3492.550,3492.550,3490.750,3490.750,1123.00,113688576.00
2012/07/02,10:30,3490.630,3490.630,3488.860,3488.900,1153.00,109876224.00
2012/07/02,10:31,3488.690,3488.690,3487.510,3487.510,1053.00,98724864.00
2012/07/02,10:32,3487.240,3487.240,3485.730,3485.950,1249.00,122145792.00
2012/07/02,10:33,3485.720,3485.720,3484.570,3484.570,1155.00,103574528.00
2012/07/02,10:34,3484.470,3484.760,3484.340,3484.630,845.00,89052160.00
2012/07/02,10:35,3484.680,3485.270,3484.390,3485.220,800.00,82050048.00
2012/07/02,10:36,3485.190,3485.920,3485.060,3485.920,831.00,82803712.00
2012/07/02,10:37,3486.140,3488.580,3486.140,3488.580,905.00,89633792.00
2012/07/02,10:38,3488.790,3490.950,3488.790,3490.950,977.00,97531904.00
2012/07/02,10:39,3490.910,3492.000,3490.910,3492.000,789.00,80254976.00
2012/07/02,10:40,3492.040,3493.820,3492.040,3493.820,794.00,82885632.00
2012/07/02,10:41,3493.800,3495.970,3493.800,3495.970,1035.00,94228480.00
2012/07/02,10:42,3495.970,3496.110,3495.770,3496.080,731.00,74009600.00
2012/07/02,10:43,3496.190,3496.670,3496.170,3496.670,732.00,75449344.00
2012/07/02,10:44,3496.770,3497.750,3496.770,3497.750,895.00,90524672.00
2012/07/02,10:45,3497.890,3498.030,3497.840,3498.030,791.00,86392832.00
2012/07/02,10:46,3497.870,3497.920,3497.570,3497.620,735.00,81029120.00
2012/07/02,10:47,3497.800,3497.940,3497.490,3497.570,708.00,75778048.00
2012/07/02,10:48,3497.560,3497.630,3497.030,3497.030,740.00,80954368.00
2012/07/02,10:49,3497.040,3497.040,3496.340,3496.380,558.00,55660544.00
2012/07/02,10:50,3496.460,3496.460,3495.790,3495.840,680.00,67268608.00
2012/07/02,10:51,3495.830,3495.960,3495.500,3495.830,663.00,70212608.00
2012/07/02,10:52,3495.830,3496.050,3495.560,3495.770,556.00,59324416.00
2012/07/02,10:53,3495.830,3497.190,3495.830,3497.190,658.00,67917824.00
2012/07/02,10:54,3497.490,3498.230,3497.360,3498.230,784.00,78233600.00
2012/07/02,10:55,3498.420,3499.130,3498.310,3498.920,841.00,87718912.00
2012/07/02,10:56,3498.730,3499.480,3498.660,3498.710,892.00,92470272.00
2012/07/02,10:57,3498.450,3498.450,3497.800,3497.800,748.00,78916608.00
2012/07/02,10:58,3497.690,3497.690,3497.130,3497.130,616.00,65984512.00
2012/07/02,10:59,3497.130,3497.130,3496.760,3497.000,694.00,77442048.00
2012/07/02,11:00,3497.160,3497.970,3497.160,3497.970,688.00,76955648.00
2012/07/02,11:01,3497.980,3498.520,3497.850,3498.350,806.00,88766464.00
2012/07/02,11:02,3498.290,3499.100,3498.290,3499.100,693.00,86128640.00
2012/07/02,11:03,3499.260,3501.030,3499.260,3501.030,984.00,109802496.00
2012/07/02,11:04,3501.360,3503.840,3501.360,3503.840,1126.00,123280384.00
2012/07/02,11:05,3503.960,3505.190,3503.960,3505.190,1323.00,155451392.00
2012/07/02,11:06,3505.460,3506.340,3505.460,3506.280,1013.00,115151872.00
2012/07/02,11:07,3506.040,3506.560,3506.040,3506.040,1235.00,141848576.00
2012/07/02,11:08,3506.090,3506.190,3505.790,3505.950,867.00,93999104.00
2012/07/02,11:09,3505.740,3505.740,3505.380,3505.520,872.00,107984896.00
2012/07/02,11:10,3505.550,3505.800,3505.530,3505.720,766.00,87999488.00
2012/07/02,11:11,3505.720,3506.980,3505.590,3506.980,833.00,95929344.00
2012/07/02,11:12,3507.170,3509.410,3507.170,3509.410,1083.00,123042816.00
2012/07/02,11:13,3509.880,3511.930,3509.880,3511.930,1485.00,163378176.00
2012/07/02,11:14,3512.040,3512.980,3512.040,3512.860,1243.00,132562944.00
2012/07/02,11:15,3512.810,3513.710,3512.810,3513.710,1144.00,125374464.00
2012/07/02,11:16,3513.520,3515.220,3513.520,3515.220,1173.00,125463552.00
2012/07/02,11:17,3515.300,3516.700,3515.300,3516.700,1066.00,111845376.00
2012/07/02,11:18,3516.670,3517.670,3516.670,3517.650,1240.00,138355712.00
2012/07/02,11:19,3517.770,3518.620,3517.770,3518.590,1050.00,108473344.00
2012/07/02,11:20,3518.140,3518.460,3517.750,3517.830,1025.00,109906944.00
2012/07/02,11:21,3517.640,3517.790,3517.360,3517.360,865.00,89042944.00
2012/07/02,11:22,3517.180,3517.330,3516.220,3516.290,889.00,98020352.00
2012/07/02,11:23,3516.150,3516.150,3514.850,3514.850,950.00,112610304.00
2012/07/02,11:24,3514.760,3514.820,3514.460,3514.640,853.00,91009024.00
2012/07/02,11:25,3514.750,3515.330,3514.320,3515.220,766.00,78897152.00
2012/07/02,11:26,3515.500,3516.480,3515.500,3516.450,836.00,99704832.00
2012/07/02,11:27,3516.570,3517.110,3516.320,3517.110,872.00,97846272.00
2012/07/02,11:28,3517.250,3518.230,3517.250,3518.230,810.00,86829056.00
2012/07/02,11:29,3518.370,3518.620,3518.100,3518.150,802.00,91744256.00
2012/07/02,11:30,3518.260,3518.360,3517.910,3517.910,773.00,82839552.00
2012/07/02,13:01,3518.020,3519.270,3518.020,3518.990,2138.00,246669312.00
2012/07/02,13:02,3518.890,3519.230,3518.870,3518.870,511.00,61108224.00
