2012/07/02,09:31,3196.640,3197.750,3195.980,3196.240,10915.00,1124063104.00
2012/07/02,09:32,3196.600,3196.600,3195.170,3195.170,4249.00,446610176.00
2012/07/02,09:33,3195.100,3196.190,3195.100,3196.090,3705.00,395415168.00
2012/07/02,09:34,3195.870,3196.000,3194.470,3194.470,3760.00,385141504.00
2012/07/02,09:35,3194.500,3194.500,3194.040,3194.310,3524.00,366023936.00
2012/07/02,09:36,3194.200,3194.800,3193.910,3194.800,3177.00,355316736.00
2012/07/02,09:37,3194.430,3194.650,3193.670,3194.630,3151.00,349224448.00
2012/07/02,09:38,3194.850,3196.040,3194.850,3195.590,3037.00,328474624.00
2012/07/02,09:39,3196.050,3196.760,3196.050,3196.440,3351.00,364186368.00
2012/07/02,09:40,3196.370,3196.580,3195.230,3195.230,3672.00,374581248.00
2012/07/02,09:41,3195.130,3195.130,3192.410,3192.410,3684.00,381708288.00
2012/07/02,09:42,3192.210,3192.210,3190.340,3190.340,3465.00,357172224.00
2012/07/02,09:43,3189.130,3189.130,3187.910,3187.910,3194.00,332248576.00
2012/07/02,09:44,3188.090,3188.090,3186.530,3186.530,2612.00,291663872.00
2012/07/02,09:45,3186.790,3186.950,3186.170,3186.950,2467.00,260787712.00
2012/07/02,09:46,3186.850,3186.970,3186.240,3186.680,2440.00,283795456.00
2012/07/02,09:47,3186.290,3187.240,3186.160,3186.160,2238.00,248616448.00
2012/07/02,09:48,3186.510,3186.510,3184.500,3184.500,2567.00,267622912.00
2012/07/02,09:49,3184.400,3184.620,3184.240,3184.270,2777.00,309438464.00
2012/07/02,09:50,3184.130,3184.810,3184.130,3184.800,2294.00,255366144.00
2012/07/02,09:51,3184.990,3185.500,3184.530,3185.500,2294.00,251419136.00
2012/07/02,09:52,3185.410,3187.370,3185.410,3187.330,2306.00,270038528.00
2012/07/02,09:53,3187.580,3189.390,3187.440,3189.390,2281.00,267111424.00
2012/07/02,09:54,3189.500,3189.990,3189.310,3189.980,2669.00,283042304.00
2012/07/02,09:55,3189.960,3190.660,3189.850,3190.140,2071.00,250654720.00
2012/07/02,09:56,3189.990,3190.440,3189.970,3190.420,2603.00,284095488.00
2012/07/02,09:57,3189.820,3190.070,3189.600,3189.600,2127.00,236064768.00
2012/07/02,09:58,3189.430,3189.490,3188.530,3188.530,2427.00,256898048.00
2012/07/02,09:59,3188.600,3189.290,3188.600,3189.130,1915.00,220872704.00
2012/07/02,10:00,3189.390,3190.960,3189.390,3190.960,1927.00,220530688.00
2012/07/02,10:01,3191.130,3193.930,3191.130,3193.930,2301.00,267401216.00
2012/07/02,10:02,3194.450,3195.820,3193.830,3195.820,2760.00,309386240.00
2012/07/02,10:03,3195.750,3196.770,3195.750,3196.350,2492.00,294472704.00
2012/07/02,10:04,3195.960,3196.270,3195.760,3195.850,2461.00,272916480.00
2012/07/02,10:05,3196.000,3196.000,3195.130,3195.130,2275.00,250097664.00
2012/07/02,10:06,3195.240,3195.240,3193.970,3194.370,2476.00,253137920.00
2012/07/02,10:07,3194.290,3195.560,3194.290,3195.430,1783.00,218408960.00
2012/07/02,10:08,3195.630,3197.000,3195.630,3196.720,1893.00,219563008.00
2012/07/02,10:09,3197.080,3198.590,3197.080,3198.580,2519.00,330573824.00
2012/07/02,10:10,3198.780,3199.380,3198.520,3199.380,2333.00,284317696.00
2012/07/02,10:11,3199.480,3199.890,3199.480,3199.790,2832.00,323128320.00
2012/07/02,10:12,3199.930,3200.260,3199.420,3199.420,2865.00,314963968.00
2012/07/02,10:13,3199.100,3199.260,3198.810,3198.860,2417.00,268413952.00
2012/07/02,10:14,3198.480,3198.620,3197.320,3197.560,2580.00,283544576.00
2012/07/02,10:15,3197.270,3197.390,3196.480,3196.480,2368.00,259111936.00
2012/07/02,10:16,3196.340,3196.870,3195.940,3195.940,1961.00,221916160.00
2012/07/02,10:17,3196.020,3196.190,3195.140,3195.410,1767.00,196579328.00
2012/07/02,10:18,3195.520,3195.520,3194.260,3194.260,1963.00,201771008.00
2012/07/02,10:19,3194.140,3194.140,3192.260,3192.260,2144.00,238716928.00
2012/07/02,10:20,3192.120,3192.190,3191.170,3191.170,2291.00,245866496.00
2012/07/02,10:21,3191.230,3191.500,3191.180,3191.460,1860.00,215963648.00
2012/07/02,10:22,3191.310,3191.880,3191.220,3191.880,1544.00,182563840.00
2012/07/02,10:23,3192.030,3192.300,3191.590,3191.590,1419.00,158693376.00
2012/07/02,10:24,3191.880,3192.110,3191.540,3192.110,1407.00,149469184.00
2012/07/02,10:25,3192.210,3192.410,3192.190,3192.270,1448.00,162928640.00
2012/07/02,10:26,3192.300,3192.470,3192.010,3192.010,1455.00,161806336.00
2012/07/02,10:27,3192.140,3192.240,3191.630,3191.740,1599.00,174795776.00
2012/07/02,10:28,3191.930,3191.930,3190.580,3190.580,1766.00,182645760.00
2012/07/02,10:29,3190.630,3190.630,3188.870,3188.870,1951.00,206725120.00
2012/07/02,10:30,3188.680,3188.680,3186.630,3186.630,2112.00,218752000.00
2012/07/02,10:31,3186.530,3186.530,3185.000,3185.000,2349.00,229979136.00
2012/07/02,10:32,3184.570,3184.580,3183.010,3183.220,2690.00,276715520.00
2012/07/02,10:33,3183.200,3183.200,3182.430,3182.430,2164.00,206878720.00
2012/07/02,10:34,3182.340,3182.720,3182.070,3182.700,1599.00,178298880.00
2012/07/02,10:35,3182.740,3183.190,3182.440,3183.030,1724.00,178311168.00
2012/07/02,10:36,3183.160,3183.850,3183.050,3183.850,1502.00,161214464.00
2012/07/02,10:37,3184.120,3186.570,3184.120,3186.570,1654.00,175149056.00
2012/07/02,10:38,3186.750,3188.520,3186.750,3188.520,1791.00,219863040.00
2012/07/02,10:39,3188.470,3189.650,3188.370,3189.470,1486.00,163975168.00
2012/07/02,10:40,3189.560,3191.040,3189.560,3191.040,1450.00,162060288.00
2012/07/02,10:41,3191.060,3192.220,3191.060,3192.220,1651.00,168777728.00
2012/07/02,10:42,3192.380,3192.710,3192.230,3192.710,1354.00,142534656.00
2012/07/02,10:43,3192.760,3193.270,3192.760,3193.270,1323.00,147046400.00
2012/07/02,10:44,3193.340,3194.610,3193.340,3194.610,1619.00,175882240.00
2012/07/02,10:45,3194.610,3194.970,3194.560,3194.890,1562.00,166567936.00
2012/07/02,10:46,3194.960,3195.010,3194.620,3194.680,1318.00,156776448.00
2012/07/02,10:47,3194.670,3194.840,3194.100,3194.250,1411.00,163467264.00
2012/07/02,10:48,3194.190,3194.190,3193.360,3193.360,1261.00,148719616.00
2012/07/02,10:49,3193.440,3193.570,3193.150,3193.290,1137.00,117028864.00
2012/07/02,10:50,3193.140,3193.140,3192.820,3193.040,1142.00,123183104.00
2012/07/02,10:51,3192.990,3192.990,3192.650,3192.920,1205.00,131620864.00
2012/07/02,10:52,3192.900,3193.080,3192.760,3192.850,1554.00,131762176.00
2012/07/02,10:53,3193.000,3194.260,3193.000,3194.260,1364.00,124155904.00
2012/07/02,10:54,3194.390,3195.070,3194.390,3194.980,1311.00,139790336.00
