2012/07/02,09:31,1862.130,1863.020,1860.770,1861.730,381471.00,308045920.00
2012/07/02,09:32,1862.100,1862.100,1860.510,1860.830,135354.00,114657376.00
2012/07/02,09:33,1860.800,1861.130,1860.020,1860.810,114120.00,94434912.00
2012/07/02,09:34,1860.710,1860.770,1859.060,1859.060,136349.00,110951072.00
2012/07/02,09:35,1859.180,1859.590,1858.630,1858.860,113870.00,96288768.00
2012/07/02,09:36,1858.880,1859.630,1858.590,1859.600,104110.00,88810432.00
2012/07/02,09:37,1859.450,1859.450,1857.990,1858.980,112454.00,92650496.00
2012/07/02,09:38,1859.170,1859.470,1858.790,1858.810,110354.00,94305344.00
2012/07/02,09:39,1859.300,1859.760,1858.740,1859.060,129228.00,114185536.00
2012/07/02,09:40,1858.520,1859.180,1857.740,1857.920,152034.00,123829760.00
2012/07/02,09:41,1857.940,1857.940,1856.890,1857.110,122878.00,104822016.00
2012/07/02,09:42,1856.830,1857.050,1854.940,1854.940,101867.00,89583104.00
2012/07/02,09:43,1854.460,1854.560,1853.940,1854.390,112498.00,92257664.00
2012/07/02,09:44,1854.060,1854.150,1853.290,1853.360,90377.00,79708032.00
2012/07/02,09:45,1853.460,1853.460,1853.040,1853.080,88803.00,72752768.00
2012/07/02,09:46,1853.110,1853.220,1852.520,1852.950,97642.00,73568896.00
2012/07/02,09:47,1853.060,1853.350,1852.060,1852.190,79624.00,67399552.00
2012/07/02,09:48,1852.760,1852.760,1850.700,1850.790,84271.00,68132992.00
2012/07/02,09:49,1851.420,1851.420,1850.740,1851.010,82728.00,74237184.00
2012/07/02,09:50,1851.020,1851.070,1850.450,1850.450,75029.00,66926336.00
2012/07/02,09:51,1850.730,1851.160,1850.270,1851.010,74640.00,64209152.00
2012/07/02,09:52,1851.220,1851.730,1850.570,1851.730,68682.00,67064576.00
2012/07/02,09:53,1851.860,1852.860,1851.330,1852.320,77184.00,63830784.00
2012/07/02,09:54,1852.640,1852.940,1852.480,1852.640,89740.00,80071936.00
2012/07/02,09:55,1852.660,1853.150,1852.420,1852.920,75273.00,72639744.00
2012/07/02,09:56,1852.370,1853.400,1852.300,1853.400,75717.00,66710784.00
2012/07/02,09:57,1852.300,1852.500,1852.120,1852.340,73871.00,61473792.00
2012/07/02,09:58,1852.120,1852.290,1851.310,1851.690,62647.00,55908352.00
2012/07/02,09:59,1851.680,1852.120,1851.500,1852.030,48883.00,44086272.00
2012/07/02,10:00,1851.930,1852.760,1851.930,1852.760,55973.00,52012544.00
2012/07/02,10:01,1852.940,1854.200,1852.940,1854.200,74411.00,65544704.00
2012/07/02,10:02,1854.200,1854.200,1853.790,1854.120,89462.00,75824384.00
2012/07/02,10:03,1854.160,1854.540,1853.840,1854.140,77604.00,67980032.00
2012/07/02,10:04,1853.960,1854.290,1853.510,1853.510,76233.00,66084864.00
2012/07/02,10:05,1853.800,1853.800,1853.020,1853.020,73282.00,64646144.00
2012/07/02,10:06,1853.260,1853.320,1852.360,1853.150,72898.00,53871360.00
2012/07/02,10:07,1853.190,1853.440,1853.010,1853.340,49998.00,49192192.00
2012/07/02,10:08,1853.490,1854.260,1853.310,1853.310,61038.00,57048576.00
2012/07/02,10:09,1853.940,1854.450,1853.610,1854.230,63894.00,53909760.00
2012/07/02,10:10,1854.160,1854.820,1853.970,1854.610,73835.00,61503232.00
