2012/07/02,09:31,3401.770,3401.770,3393.030,3393.970,4082.00,376246656.00
2012/07/02,09:32,3395.130,3395.920,3393.320,3395.470,1278.00,125372640.00
2012/07/02,09:33,3396.380,3396.770,3394.760,3396.380,986.00,89944864.00
2012/07/02,09:34,3396.070,3396.670,3392.530,3392.530,1194.00,114412480.00
2012/07/02,09:35,3391.990,3394.290,3391.990,3393.370,807.00,79267200.00
2012/07/02,09:36,3393.300,3395.210,3393.230,3395.170,861.00,83370496.00
2012/07/02,09:37,3394.920,3395.500,3391.330,3393.500,1413.00,106005056.00
2012/07/02,09:38,3394.290,3395.900,3393.330,3395.600,994.00,93720768.00
2012/07/02,09:39,3396.070,3397.820,3394.120,3394.890,1055.00,101326784.00
2012/07/02,09:40,3393.830,3394.470,3390.940,3391.450,1505.00,132673152.00
2012/07/02,09:41,3391.700,3391.800,3391.200,3391.760,1246.00,108664192.00
2012/07/02,09:42,3391.430,3391.550,3389.320,3389.320,985.00,93625472.00
2012/07/02,09:43,3387.830,3389.210,3386.410,3389.210,1066.00,97949696.00
2012/07/02,09:44,3388.440,3389.100,3388.000,3388.300,630.00,61480192.00
2012/07/02,09:45,3389.190,3389.450,3388.330,3389.080,663.00,59164672.00
2012/07/02,09:46,3388.850,3389.540,3387.900,3389.020,648.00,62237056.00
2012/07/02,09:47,3389.470,3389.470,3387.540,3387.820,612.00,53384064.00
2012/07/02,09:48,3387.290,3387.290,3384.230,3384.960,998.00,81060736.00
2012/07/02,09:49,3384.710,3385.020,3383.990,3384.830,620.00,55221120.00
2012/07/02,09:50,3384.260,3385.320,3383.880,3384.040,607.00,68308992.00
2012/07/02,09:51,3384.040,3385.630,3383.920,3385.630,618.00,55726720.00
2012/07/02,09:52,3385.900,3387.650,3385.490,3387.650,734.00,61746560.00
2012/07/02,09:53,3387.340,3388.960,3386.460,3388.360,557.00,51951104.00
2012/07/02,09:54,3388.490,3388.500,3386.950,3387.220,582.00,56163328.00
2012/07/02,09:55,3387.520,3388.810,3386.850,3388.810,477.00,48388352.00
2012/07/02,09:56,3386.770,3387.850,3386.770,3387.790,553.00,55768320.00
2012/07/02,09:57,3386.230,3386.610,3384.720,3385.210,603.00,59620096.00
2012/07/02,09:58,3385.240,3386.070,3384.030,3384.610,628.00,59358976.00
2012/07/02,09:59,3385.040,3385.570,3383.840,3385.570,602.00,53742336.00
2012/07/02,10:00,3385.860,3386.670,3384.820,3386.670,449.00,43472384.00
2012/07/02,10:01,3387.010,3388.740,3386.690,3388.740,575.00,49740800.00
2012/07/02,10:02,3389.040,3389.040,3387.310,3388.250,848.00,79963904.00
2012/07/02,10:03,3387.450,3387.450,3385.690,3386.070,913.00,84664320.00
2012/07/02,10:04,3385.290,3386.540,3384.970,3385.650,769.00,65734912.00
2012/07/02,10:05,3386.370,3386.560,3385.060,3385.060,702.00,67787264.00
2012/07/02,10:06,3385.740,3386.110,3383.710,3384.660,987.00,88192256.00
2012/07/02,10:07,3385.200,3386.670,3384.940,3386.670,499.00,45991936.00
2012/07/02,10:08,3386.420,3388.230,3386.420,3387.390,524.00,52320512.00
2012/07/02,10:09,3388.080,3389.320,3387.560,3387.850,744.00,63045376.00
2012/07/02,10:10,3388.070,3389.570,3387.950,3389.410,774.00,68181504.00
2012/07/02,10:11,3388.300,3389.440,3388.150,3388.920,1028.00,91804672.00
2012/07/02,10:12,3388.880,3389.210,3387.900,3387.900,1192.00,101957376.00
2012/07/02,10:13,3387.320,3388.570,3387.050,3387.260,903.00,75064832.00
