2012/07/02,09:31,4028.960,4028.960,4018.660,4020.580,1181.00,153502768.00
2012/07/02,09:32,4020.590,4020.830,4015.630,4015.940,437.00,55398528.00
2012/07/02,09:33,4016.020,4016.450,4013.070,4016.450,341.00,47591904.00
2012/07/02,09:34,4015.140,4015.140,4010.830,4010.830,323.00,39782864.00
2012/07/02,09:35,4010.250,4010.250,4008.070,4008.070,362.00,45467520.00
2012/07/02,09:36,4009.010,4009.460,4005.330,4007.140,314.00,49128352.00
2012/07/02,09:37,4006.590,4006.590,4001.600,4002.010,370.00,48078720.00
2012/07/02,09:38,4003.310,4003.310,4000.980,4001.740,328.00,43530752.00
2012/07/02,09:39,4002.540,4002.540,3999.080,3999.980,381.00,52564064.00
2012/07/02,09:40,3998.950,3999.550,3992.560,3993.140,390.00,51639712.00
2012/07/02,09:41,3992.700,3992.700,3987.350,3989.230,424.00,57791488.00
2012/07/02,09:42,3987.760,3987.760,3983.910,3983.910,348.00,46392448.00
2012/07/02,09:43,3983.200,3983.200,3980.570,3981.350,331.00,45219328.00
2012/07/02,09:44,3980.520,3980.520,3978.340,3979.290,295.00,37267264.00
2012/07/02,09:45,3979.380,3980.180,3977.470,3979.310,296.00,39212736.00
2012/07/02,09:46,3979.680,3981.440,3978.870,3981.440,396.00,53811392.00
2012/07/02,09:47,3979.560,3980.920,3975.320,3975.320,306.00,42555776.00
2012/07/02,09:48,3976.400,3976.400,3972.240,3972.240,324.00,48998080.00
2012/07/02,09:49,3972.530,3974.730,3971.820,3973.680,404.00,52183104.00
2012/07/02,09:50,3973.800,3975.530,3972.420,3975.530,379.00,46187200.00
2012/07/02,09:51,3975.100,3975.100,3972.260,3974.680,283.00,36370304.00
2012/07/02,09:52,3974.710,3979.000,3973.500,3978.890,313.00,43003904.00
2012/07/02,09:53,3979.090,3980.490,3976.860,3980.490,363.00,48522240.00
2012/07/02,09:54,3980.540,3980.540,3977.130,3977.550,287.00,37941376.00
2012/07/02,09:55,3977.400,3979.080,3977.380,3978.990,259.00,35717504.00
2012/07/02,09:56,3978.540,3979.790,3977.920,3979.790,339.00,46886144.00
2012/07/02,09:57,3979.210,3980.250,3978.200,3979.920,221.00,27092352.00
2012/07/02,09:58,3979.020,3979.020,3976.920,3977.430,332.00,44207616.00
2012/07/02,09:59,3976.870,3978.720,3976.870,3977.860,267.00,44574592.00
2012/07/02,10:00,3978.140,3979.790,3977.690,3979.790,259.00,36582400.00
2012/07/02,10:01,3979.440,3984.800,3979.330,3984.800,330.00,53128064.00
2012/07/02,10:02,3985.120,3987.490,3983.940,3986.610,308.00,48891136.00
2012/07/02,10:03,3986.520,3989.650,3986.520,3988.650,389.00,52255360.00
2012/07/02,10:04,3987.730,3988.580,3985.850,3986.120,354.00,46085504.00
2012/07/02,10:05,3986.600,3987.020,3986.060,3986.340,259.00,38918144.00
2012/07/02,10:06,3986.150,3986.400,3985.180,3985.870,298.00,43051904.00
2012/07/02,10:07,3986.060,3989.250,3986.060,3989.250,188.00,29631744.00
2012/07/02,10:08,3989.010,3992.180,3988.730,3990.980,281.00,42630656.00
2012/07/02,10:09,3992.080,3995.250,3992.080,3993.830,500.00,108306048.00
2012/07/02,10:10,3993.910,3994.670,3993.230,3993.870,354.00,53027584.00
2012/07/02,10:11,3993.350,3994.340,3992.440,3992.600,431.00,63025152.00
2012/07/02,10:12,3993.190,3993.960,3992.570,3993.960,314.00,46776192.00
2012/07/02,10:13,3993.010,3994.900,3993.010,3993.270,406.00,62840832.00
2012/07/02,10:14,3993.170,3994.220,3991.200,3993.660,412.00,67492608.00
2012/07/02,10:15,3991.130,3993.070,3990.590,3990.590,295.00,58927104.00
2012/07/02,10:16,3990.960,3993.380,3990.250,3991.300,282.00,44696832.00
2012/07/02,10:17,3991.170,3992.250,3991.050,3991.270,209.00,30740224.00
2012/07/02,10:18,3991.290,3991.290,3987.980,3988.310,227.00,34951680.00
