2012/07/02,09:31,2441.920,2441.920,2435.300,2435.950,4750.00,458064736.00
2012/07/02,09:32,2436.550,2437.310,2435.110,2436.530,1350.00,146638880.00
2012/07/02,09:33,2436.960,2436.960,2435.220,2435.970,1239.00,118064384.00
2012/07/02,09:34,2435.840,2436.370,2432.760,2432.760,1442.00,133455936.00
2012/07/02,09:35,2432.750,2434.670,2432.750,2434.600,1120.00,112597888.00
2012/07/02,09:36,2434.590,2436.290,2434.410,2436.070,1047.00,114932800.00
2012/07/02,09:37,2435.700,2435.790,2432.950,2434.300,1595.00,129771648.00
2012/07/02,09:38,2435.030,2435.330,2433.790,2434.700,1122.00,116681472.00
2012/07/02,09:39,2434.940,2436.270,2434.130,2434.860,1452.00,144328448.00
2012/07/02,09:40,2433.820,2434.550,2431.220,2431.400,2073.00,181100032.00
2012/07/02,09:41,2432.310,2432.310,2431.700,2432.240,1650.00,147234432.00
2012/07/02,09:42,2432.060,2432.180,2430.230,2430.230,1316.00,136587648.00
2012/07/02,09:43,2428.730,2430.410,2428.270,2430.410,1332.00,121924608.00
2012/07/02,09:44,2429.570,2429.830,2429.020,2429.020,805.00,78192384.00
2012/07/02,09:45,2429.620,2429.830,2429.240,2429.640,1018.00,88113152.00
2012/07/02,09:46,2429.550,2429.820,2428.650,2429.600,1155.00,101609984.00
2012/07/02,09:47,2429.920,2429.920,2427.710,2428.100,883.00,84717824.00
2012/07/02,09:48,2427.990,2427.990,2425.180,2425.780,1340.00,106196992.00
2012/07/02,09:49,2426.180,2426.470,2425.830,2426.390,846.00,70687744.00
2012/07/02,09:50,2425.990,2425.990,2425.410,2425.410,867.00,88001024.00
2012/07/02,09:51,2425.590,2426.570,2424.870,2426.570,824.00,78051328.00
2012/07/02,09:52,2426.630,2427.300,2426.190,2427.300,1107.00,84288512.00
2012/07/02,09:53,2427.230,2427.990,2426.440,2427.460,927.00,80346368.00
2012/07/02,09:54,2427.360,2427.450,2425.960,2425.960,1002.00,85836288.00
2012/07/02,09:55,2426.250,2427.670,2425.990,2427.670,765.00,65186048.00
2012/07/02,09:56,2426.040,2427.350,2426.040,2427.350,938.00,88016384.00
2012/07/02,09:57,2426.120,2426.240,2425.100,2425.850,861.00,73481728.00
2012/07/02,09:58,2425.530,2426.230,2424.440,2425.360,870.00,80867328.00
2012/07/02,09:59,2425.100,2425.400,2424.870,2425.400,728.00,69211904.00
2012/07/02,10:00,2425.550,2426.360,2425.210,2426.360,531.00,52151040.00
2012/07/02,10:01,2426.720,2427.760,2426.360,2427.760,800.00,71452672.00
2012/07/02,10:02,2428.000,2428.000,2426.640,2426.850,1104.00,93755136.00
2012/07/02,10:03,2426.250,2426.250,2425.160,2425.360,1145.00,104344320.00
2012/07/02,10:04,2424.850,2425.760,2424.710,2425.150,1077.00,86663424.00
2012/07/02,10:05,2425.390,2425.810,2424.400,2424.400,816.00,77478656.00
2012/07/02,10:06,2424.920,2425.220,2423.630,2424.760,937.00,87310592.00
2012/07/02,10:07,2424.960,2426.230,2424.690,2426.230,529.00,51573504.00
2012/07/02,10:08,2426.320,2427.480,2426.280,2426.410,700.00,69605120.00
2012/07/02,10:09,2427.140,2427.910,2426.640,2426.640,812.00,73547264.00
2012/07/02,10:10,2427.030,2427.780,2426.540,2427.590,1007.00,84453632.00
2012/07/02,10:11,2426.630,2427.220,2426.290,2427.010,1251.00,107197184.00
2012/07/02,10:12,2427.010,2427.400,2425.710,2425.710,1304.00,111176704.00
2012/07/02,10:13,2425.160,2426.330,2425.150,2425.450,949.00,76392448.00
2012/07/02,10:14,2425.650,2425.650,2423.910,2424.890,1219.00,99936256.00
2012/07/02,10:15,2423.860,2425.290,2423.860,2424.250,762.00,70897664.00
2012/07/02,10:16,2424.000,2425.530,2423.780,2424.160,768.00,64558592.00
2012/07/02,10:17,2424.360,2425.000,2423.780,2425.000,718.00,68320768.00
2012/07/02,10:18,2425.200,2425.200,2423.620,2424.000,699.00,59550720.00
2012/07/02,10:19,2424.610,2424.610,2422.370,2422.370,957.00,85533696.00
2012/07/02,10:20,2422.420,2423.190,2422.270,2422.860,959.00,87880704.00
2012/07/02,10:21,2423.070,2423.730,2422.500,2423.730,606.00,63488512.00
2012/07/02,10:22,2423.310,2423.310,2422.610,2423.110,597.00,57063936.00
2012/07/02,10:23,2423.270,2423.440,2422.610,2422.970,448.00,44652544.00
2012/07/02,10:24,2423.550,2423.550,2422.610,2423.030,678.00,66591232.00
