2012/07/02,09:31,1317.090,1322.880,1317.090,1320.420,22223.00,10503692.00
2012/07/02,09:32,1320.130,1321.300,1319.560,1320.150,13165.00,5493719.00
2012/07/02,09:33,1320.150,1321.570,1319.540,1320.810,2155.00,1473245.00
2012/07/02,09:34,1321.340,1321.410,1319.960,1320.790,3842.00,2476044.00
2012/07/02,09:35,1320.140,1320.700,1319.310,1320.410,7710.00,3691048.00
2012/07/02,09:36,1320.410,1321.210,1318.400,1320.810,4065.00,2077090.00
2012/07/02,09:37,1320.350,1320.350,1318.800,1319.730,2543.00,1564014.00
2012/07/02,09:38,1320.100,1320.770,1319.790,1319.930,2080.00,1479912.00
2012/07/02,09:39,1320.320,1320.690,1319.820,1320.560,2347.00,1472544.00
2012/07/02,09:40,1320.020,1320.420,1318.900,1318.900,10459.00,4813088.00
2012/07/02,09:41,1319.430,1319.430,1317.760,1317.760,4705.00,2697944.00
2012/07/02,09:42,1317.990,1317.990,1316.320,1316.320,4520.00,2387960.00
2012/07/02,09:43,1316.460,1316.460,1315.800,1316.320,4032.00,2219184.00
2012/07/02,09:44,1315.990,1316.340,1314.160,1314.160,3449.00,2210340.00
2012/07/02,09:45,1314.820,1314.960,1313.650,1313.860,3753.00,2637344.00
2012/07/02,09:46,1314.540,1314.900,1313.710,1314.900,4056.00,2266728.00
2012/07/02,09:47,1314.610,1314.610,1312.690,1313.760,2717.00,1586364.00
2012/07/02,09:48,1313.220,1313.630,1312.500,1312.500,2503.00,1454748.00
2012/07/02,09:49,1312.270,1313.710,1312.270,1313.540,8134.00,3816520.00
2012/07/02,09:50,1313.090,1313.270,1312.250,1313.270,3160.00,3001184.00
2012/07/02,09:51,1312.970,1312.970,1311.490,1312.560,2444.00,1553968.00
2012/07/02,09:52,1312.470,1312.600,1311.760,1312.020,2231.00,1695880.00
2012/07/02,09:53,1312.550,1313.320,1312.020,1313.200,1122.00,731964.00
2012/07/02,09:54,1312.670,1313.320,1312.260,1312.260,2497.00,1491292.00
2012/07/02,09:55,1312.410,1313.220,1312.410,1312.650,2001.00,1826816.00
2012/07/02,09:56,1312.800,1313.400,1312.630,1313.290,2455.00,1466760.00
2012/07/02,09:57,1312.450,1313.510,1312.090,1313.430,2594.00,1388424.00
2012/07/02,09:58,1312.820,1313.080,1312.070,1313.080,1554.00,1064752.00
2012/07/02,09:59,1312.470,1313.640,1311.920,1312.960,3334.00,2125848.00
2012/07/02,10:00,1312.960,1314.150,1312.960,1313.750,1920.00,1289784.00
2012/07/02,10:01,1314.110,1315.200,1314.110,1315.200,3848.00,2010056.00
2012/07/02,10:02,1315.200,1315.850,1314.830,1315.300,2599.00,1415032.00
2012/07/02,10:03,1314.970,1315.830,1314.730,1314.730,2485.00,1181672.00
2012/07/02,10:04,1314.880,1315.500,1314.280,1314.970,2475.00,1278224.00
2012/07/02,10:05,1315.190,1315.910,1314.740,1315.630,1810.00,1068360.00
2012/07/02,10:06,1314.500,1315.380,1314.500,1314.940,3504.00,1664688.00
2012/07/02,10:07,1314.430,1315.810,1314.430,1315.250,5682.00,2947928.00
2012/07/02,10:08,1315.170,1315.810,1314.530,1314.530,1218.00,1381472.00
2012/07/02,10:09,1315.290,1315.810,1314.800,1315.660,1759.00,1481792.00
2012/07/02,10:10,1314.980,1316.020,1314.530,1315.330,6156.00,2807480.00
2012/07/02,10:11,1316.040,1316.680,1315.690,1316.530,1893.00,1817184.00
2012/07/02,10:12,1316.690,1317.450,1316.010,1316.010,3194.00,1859448.00
