2012/07/02,09:31,1175.710,1176.430,1174.800,1174.820,536.00,67881952.00
2012/07/02,09:32,1174.330,1174.330,1172.650,1172.650,147.00,16127880.00
2012/07/02,09:33,1172.370,1173.080,1172.110,1172.360,117.00,13813528.00
2012/07/02,09:34,1172.100,1172.600,1171.650,1172.480,149.00,17088936.00
2012/07/02,09:35,1172.120,1172.370,1170.900,1170.930,129.00,14844432.00
2012/07/02,09:36,1170.890,1171.340,1170.530,1170.750,103.00,12960632.00
2012/07/02,09:37,1171.010,1171.840,1170.080,1171.840,93.00,12054672.00
2012/07/02,09:38,1171.970,1172.610,1171.970,1172.510,101.00,11998400.00
2012/07/02,09:39,1172.820,1173.280,1171.470,1171.470,97.00,12565456.00
2012/07/02,09:40,1171.300,1171.800,1171.300,1171.520,92.00,12154960.00
2012/07/02,09:41,1171.290,1171.290,1170.410,1170.600,109.00,12037312.00
2012/07/02,09:42,1170.200,1170.200,1168.740,1168.920,120.00,15349120.00
2012/07/02,09:43,1168.540,1168.540,1168.030,1168.370,78.00,10052544.00
2012/07/02,09:44,1168.490,1168.890,1168.490,1168.780,66.00,9773024.00
2012/07/02,09:45,1169.560,1170.190,1168.990,1169.520,91.00,10929008.00
2012/07/02,09:46,1169.850,1170.170,1169.440,1169.510,88.00,11694288.00
2012/07/02,09:47,1169.530,1170.520,1169.410,1170.010,75.00,10573888.00
2012/07/02,09:48,1170.540,1170.550,1170.100,1170.260,65.00,8545728.00
2012/07/02,09:49,1170.390,1170.550,1169.220,1169.220,126.00,15535168.00
2012/07/02,09:50,1169.270,1169.490,1169.100,1169.160,76.00,10760000.00
2012/07/02,09:51,1169.410,1169.770,1168.850,1169.310,101.00,13793920.00
2012/07/02,09:52,1169.560,1169.620,1169.240,1169.240,84.00,13172192.00
2012/07/02,09:53,1169.150,1170.040,1169.150,1169.850,68.00,9776928.00
2012/07/02,09:54,1169.820,1170.640,1169.800,1170.390,84.00,11702336.00
2012/07/02,09:55,1170.250,1170.250,1169.340,1169.340,66.00,10117728.00
2012/07/02,09:56,1169.500,1169.520,1168.590,1168.590,71.00,9353632.00
2012/07/02,09:57,1168.180,1168.380,1167.750,1167.950,66.00,8856960.00
2012/07/02,09:58,1168.370,1168.370,1167.490,1167.550,73.00,9954496.00
2012/07/02,09:59,1167.640,1168.080,1167.590,1167.590,41.00,5474784.00
2012/07/02,10:00,1167.450,1168.060,1167.450,1168.060,76.00,9676928.00
2012/07/02,10:01,1168.330,1169.340,1168.330,1169.340,64.00,8261696.00
2012/07/02,10:02,1169.440,1170.340,1169.180,1170.340,75.00,9713408.00
2012/07/02,10:03,1170.310,1170.470,1169.750,1170.420,85.00,11516224.00
2012/07/02,10:04,1169.640,1169.640,1168.880,1169.070,73.00,8906304.00
2012/07/02,10:05,1169.000,1169.000,1168.070,1168.260,55.00,8604544.00
2012/07/02,10:06,1168.400,1168.400,1167.740,1168.310,57.00,6916192.00
2012/07/02,10:07,1167.970,1168.550,1167.820,1167.980,70.00,10427488.00
2012/07/02,10:08,1168.000,1168.800,1167.800,1168.340,56.00,6237568.00
2012/07/02,10:09,1168.600,1169.640,1168.530,1169.360,41.00,4515200.00
2012/07/02,10:10,1169.360,1169.470,1168.840,1169.430,60.00,7591680.00
2012/07/02,10:11,1169.230,1169.890,1169.230,1169.710,41.00,4577376.00
2012/07/02,10:12,1170.010,1170.300,1169.550,1169.570,52.00,6042560.00
2012/07/02,10:13,1169.520,1170.060,1169.410,1170.060,80.00,9533728.00
2012/07/02,10:14,1169.710,1169.880,1168.770,1169.230,77.00,9748256.00
2012/07/02,10:15,1169.050,1169.890,1168.700,1169.670,103.00,12111136.00
2012/07/02,10:16,1169.050,1169.520,1168.900,1169.310,49.00,5088160.00
2012/07/02,10:17,1169.340,1169.340,1168.830,1169.020,53.00,5992448.00
2012/07/02,10:18,1168.680,1169.240,1168.320,1168.520,36.00,5345792.00
2012/07/02,10:19,1168.180,1168.430,1167.420,1167.430,64.00,6800768.00
2012/07/02,10:20,1167.980,1167.980,1166.230,1166.410,43.00,5710272.00
2012/07/02,10:21,1166.480,1166.780,1166.330,1166.330,40.00,5248640.00
2012/07/02,10:22,1166.260,1167.400,1166.260,1167.160,35.00,3917440.00
2012/07/02,10:23,1167.280,1167.280,1166.870,1166.940,25.00,3136256.00
2012/07/02,10:24,1167.040,1167.360,1166.890,1167.040,30.00,3395392.00
2012/07/02,10:25,1167.040,1167.110,1166.650,1166.650,36.00,4486208.00
2012/07/02,10:26,1166.960,1167.130,1166.610,1166.770,47.00,5107712.00
2012/07/02,10:27,1167.470,1167.470,1167.050,1167.130,39.00,4128896.00
2012/07/02,10:28,1167.210,1168.020,1166.920,1167.090,31.00,3849216.00
2012/07/02,10:29,1167.400,1167.540,1167.060,1167.060,44.00,5419392.00
2012/07/02,10:30,1167.030,1167.030,1166.360,1166.360,48.00,4477632.00
2012/07/02,10:31,1166.580,1166.730,1165.580,1165.580,50.00,5478720.00
2012/07/02,10:32,1165.780,1165.910,1165.090,1165.910,46.00,4438144.00
2012/07/02,10:33,1165.050,1165.190,1164.380,1164.930,28.00,3267008.00
2012/07/02,10:34,1164.960,1165.260,1164.370,1164.550,37.00,3694848.00
2012/07/02,10:35,1164.700,1165.310,1164.500,1164.920,35.00,3615168.00
2012/07/02,10:36,1164.990,1165.070,1164.380,1165.070,26.00,2917760.00
2012/07/02,10:37,1165.170,1166.430,1165.170,1166.050,28.00,3142720.00
2012/07/02,10:38,1166.350,1166.920,1166.350,1166.750,40.00,4934144.00
2012/07/02,10:39,1166.780,1167.020,1166.750,1166.820,43.00,4868544.00
2012/07/02,10:40,1166.940,1167.800,1166.940,1167.800,25.00,2851392.00
2012/07/02,10:41,1167.720,1167.990,1167.490,1167.510,21.00,2299776.00
2012/07/02,10:42,1167.720,1168.230,1167.570,1168.230,80.00,6893504.00
2012/07/02,10:43,1168.560,1169.210,1168.560,1169.210,59.00,6192576.00
2012/07/02,10:44,1169.320,1170.330,1169.280,1170.330,57.00,6354816.00
2012/07/02,10:45,1169.750,1170.000,1168.970,1169.590,43.00,4373760.00
2012/07/02,10:46,1169.780,1169.850,1169.500,1169.500,38.00,3941696.00
2012/07/02,10:47,1169.310,1169.830,1168.780,1169.060,39.00,3374336.00
2012/07/02,10:48,1168.940,1169.710,1168.620,1169.710,31.00,3265920.00
2012/07/02,10:49,1169.510,1169.840,1169.350,1169.840,49.00,4665472.00
2012/07/02,10:50,1169.770,1169.990,1169.540,1169.820,49.00,5440000.00
2012/07/02,10:51,1169.270,1169.560,1168.860,1169.010,51.00,4191040.00
2012/07/02,10:52,1169.160,1169.440,1168.460,1169.040,46.00,4124160.00
2012/07/02,10:53,1169.420,1170.230,1169.360,1170.100,31.00,4056640.00
2012/07/02,10:54,1170.300,1170.740,1169.820,1169.820,75.00,6937216.00
2012/07/02,10:55,1170.520,1171.030,1170.100,1170.840,70.00,6331840.00
2012/07/02,10:56,1170.840,1171.240,1170.580,1170.660,95.00,10267328.00
2012/07/02,10:57,1170.590,1170.720,1169.940,1169.980,55.00,6001664.00
2012/07/02,10:58,1169.940,1170.630,1169.820,1170.550,36.00,4476160.00
2012/07/02,10:59,1170.670,1170.920,1170.270,1170.690,28.00,3049792.00
2012/07/02,11:00,1170.510,1172.260,1170.510,1171.560,52.00,4882176.00
2012/07/02,11:01,1171.170,1171.170,1170.540,1170.840,26.00,3485376.00
2012/07/02,11:02,1170.940,1171.700,1170.860,1171.700,53.00,4766848.00
2012/07/02,11:03,1172.290,1174.650,1172.230,1174.410,97.00,7766208.00
2012/07/02,11:04,1174.460,1174.740,1174.030,1174.590,54.00,5378176.00
2012/07/02,11:05,1174.370,1174.420,1173.580,1174.000,51.00,5016448.00
2012/07/02,11:06,1174.280,1174.330,1173.760,1173.970,36.00,3893248.00
2012/07/02,11:07,1173.890,1173.890,1173.100,1173.440,53.00,4498496.00
2012/07/02,11:08,1173.730,1175.380,1173.730,1175.380,60.00,5514496.00
2012/07/02,11:09,1174.980,1175.690,1174.830,1175.310,114.00,8754752.00
2012/07/02,11:10,1175.030,1175.620,1174.560,1174.560,64.00,5332096.00
2012/07/02,11:11,1175.050,1176.080,1174.890,1175.800,56.00,4462080.00
2012/07/02,11:12,1175.800,1176.830,1175.800,1176.730,67.00,6086400.00
2012/07/02,11:13,1177.010,1177.570,1176.730,1177.570,76.00,7116160.00
2012/07/02,11:14,1177.750,1177.750,1177.320,1177.380,56.00,5730112.00
2012/07/02,11:15,1177.460,1177.940,1177.020,1177.220,90.00,8079552.00
2012/07/02,11:16,1177.380,1177.900,1177.360,1177.850,81.00,6624576.00
2012/07/02,11:17,1177.830,1178.550,1177.830,1178.280,77.00,6674816.00
2012/07/02,11:18,1178.520,1178.790,1178.410,1178.440,73.00,5810880.00
2012/07/02,11:19,1178.540,1178.730,1178.270,1178.570,30.00,2901248.00
2012/07/02,11:20,1178.580,1178.580,1177.280,1177.280,59.00,6184192.00
2012/07/02,11:21,1177.240,1177.490,1176.690,1177.240,37.00,3943552.00
2012/07/02,11:22,1177.160,1177.160,1176.280,1176.410,75.00,6084288.00
2012/07/02,11:23,1176.240,1176.640,1175.470,1175.850,33.00,3522752.00
2012/07/02,11:24,1175.270,1176.480,1175.270,1176.450,59.00,4970560.00
2012/07/02,11:25,1176.760,1177.190,1176.760,1177.110,42.00,3454080.00
2012/07/02,11:26,1176.660,1177.870,1176.660,1177.490,85.00,6103232.00
2012/07/02,11:27,1177.940,1178.420,1177.230,1178.420,43.00,3953536.00
2012/07/02,11:28,1178.110,1178.410,1177.620,1177.620,38.00,3980096.00
