2012/07/02,09:31,2249.080,2249.080,2243.810,2244.550,8435.00,816760896.00
2012/07/02,09:32,2245.050,2245.540,2243.870,2244.800,2714.00,285219392.00
2012/07/02,09:33,2245.330,2245.370,2244.130,2244.950,2291.00,229965184.00
2012/07/02,09:34,2244.830,2245.160,2242.310,2242.310,2655.00,258231808.00
2012/07/02,09:35,2242.220,2243.610,2242.220,2243.540,2287.00,223794176.00
2012/07/02,09:36,2243.570,2245.030,2243.350,2245.030,2176.00,228038528.00
2012/07/02,09:37,2244.790,2245.000,2242.560,2243.740,2626.00,233182848.00
2012/07/02,09:38,2244.370,2244.900,2243.520,2244.410,2146.00,223024384.00
2012/07/02,09:39,2244.770,2245.750,2244.070,2244.730,2532.00,263549440.00
2012/07/02,09:40,2243.830,2244.350,2241.700,2241.710,3437.00,311257600.00
2012/07/02,09:41,2242.470,2242.470,2241.770,2242.370,2958.00,275468800.00
2012/07/02,09:42,2242.100,2242.280,2240.550,2240.550,2419.00,240225280.00
2012/07/02,09:43,2239.350,2240.560,2238.980,2240.560,2555.00,240349952.00
2012/07/02,09:44,2240.000,2240.090,2239.560,2239.560,1605.00,168086528.00
2012/07/02,09:45,2240.100,2240.100,2239.670,2239.840,1683.00,164564992.00
2012/07/02,09:46,2239.750,2240.040,2238.970,2239.710,1875.00,186340352.00
2012/07/02,09:47,2239.910,2239.980,2238.380,2238.620,1673.00,171159040.00
2012/07/02,09:48,2238.690,2238.690,2236.120,2236.500,2300.00,201332224.00
2012/07/02,09:49,2236.880,2237.180,2236.620,2237.010,1703.00,167803904.00
2012/07/02,09:50,2236.700,2236.730,2236.210,2236.210,1743.00,167202816.00
2012/07/02,09:51,2236.390,2237.310,2235.970,2237.310,1406.00,137668096.00
2012/07/02,09:52,2237.360,2238.190,2237.050,2238.190,1767.00,158314496.00
2012/07/02,09:53,2238.170,2238.950,2237.410,2238.490,1665.00,150635008.00
2012/07/02,09:54,2238.410,2238.430,2237.280,2237.320,1914.00,170435072.00
2012/07/02,09:55,2237.510,2238.530,2237.280,2238.490,1454.00,137553408.00
2012/07/02,09:56,2237.180,2238.340,2237.180,2238.340,1990.00,178487808.00
2012/07/02,09:57,2237.160,2237.340,2236.330,2236.980,1604.00,151445504.00
2012/07/02,09:58,2236.760,2237.220,2235.710,2236.230,1771.00,160612864.00
2012/07/02,09:59,2236.260,2236.680,2236.010,2236.680,1241.00,125727232.00
2012/07/02,10:00,2236.860,2237.540,2236.570,2237.540,1044.00,110154752.00
2012/07/02,10:01,2237.790,2238.850,2237.640,2238.850,1506.00,152521216.00
2012/07/02,10:02,2239.080,2239.080,2237.960,2238.210,2046.00,192066560.00
2012/07/02,10:03,2237.770,2237.770,2236.870,2237.100,2085.00,207429632.00
2012/07/02,10:04,2236.640,2237.470,2236.430,2236.850,1864.00,172192256.00
2012/07/02,10:05,2237.290,2237.450,2236.430,2236.430,1520.00,148837888.00
