2012/07/02,09:31,1973.990,1975.110,1973.040,1974.520,898.00,108362088.00
2012/07/02,09:32,1973.790,1973.790,1972.410,1972.700,296.00,32954248.00
2012/07/02,09:33,1972.280,1973.050,1971.920,1972.790,276.00,30386896.00
2012/07/02,09:34,1972.890,1974.000,1972.890,1973.700,275.00,30466992.00
2012/07/02,09:35,1974.020,1974.020,1972.770,1972.940,376.00,34311632.00
2012/07/02,09:36,1972.740,1973.600,1971.460,1972.680,265.00,30537248.00
2012/07/02,09:37,1971.890,1973.090,1971.730,1972.830,247.00,31119616.00
2012/07/02,09:38,1973.020,1974.280,1972.570,1974.280,204.00,24968960.00
2012/07/02,09:39,1974.470,1974.620,1973.500,1973.570,173.00,20700288.00
2012/07/02,09:40,1974.200,1974.440,1973.460,1974.440,196.00,22981216.00
2012/07/02,09:41,1973.580,1973.580,1971.660,1972.240,257.00,33598624.00
2012/07/02,09:42,1971.970,1972.850,1970.590,1970.590,223.00,26896832.00
2012/07/02,09:43,1969.700,1970.310,1968.480,1968.480,234.00,30032352.00
2012/07/02,09:44,1968.710,1968.710,1967.620,1968.700,201.00,24373056.00
2012/07/02,09:45,1968.860,1969.350,1967.790,1968.850,198.00,22711648.00
2012/07/02,09:46,1968.850,1968.850,1967.570,1968.030,191.00,23487680.00
2012/07/02,09:47,1967.050,1968.820,1967.050,1968.270,177.00,20577440.00
2012/07/02,09:48,1968.300,1968.920,1967.290,1967.700,204.00,22785280.00
2012/07/02,09:49,1967.390,1967.390,1966.750,1966.750,193.00,23624512.00
2012/07/02,09:50,1966.950,1968.130,1966.950,1967.760,184.00,21656960.00
2012/07/02,09:51,1967.760,1969.160,1967.640,1969.160,184.00,17027520.00
2012/07/02,09:52,1968.550,1969.740,1968.550,1969.470,166.00,21033152.00
2012/07/02,09:53,1969.550,1971.190,1969.550,1971.190,149.00,18353024.00
2012/07/02,09:54,1970.500,1971.810,1970.500,1971.810,187.00,25622720.00
2012/07/02,09:55,1971.560,1971.630,1970.850,1971.630,141.00,18148800.00
2012/07/02,09:56,1970.760,1971.850,1970.760,1970.860,413.00,30098304.00
2012/07/02,09:57,1971.090,1971.830,1971.090,1971.690,175.00,17988864.00
2012/07/02,09:58,1971.690,1971.690,1970.310,1970.310,301.00,28061952.00
2012/07/02,09:59,1970.670,1971.530,1970.250,1971.210,162.00,22002624.00
2012/07/02,10:00,1971.390,1972.060,1970.740,1972.060,124.00,14381824.00
2012/07/02,10:01,1971.840,1974.370,1971.840,1974.370,185.00,17061248.00
2012/07/02,10:02,1974.640,1975.450,1973.740,1975.450,307.00,27580480.00
2012/07/02,10:03,1975.580,1975.930,1975.020,1975.460,278.00,29736000.00
2012/07/02,10:04,1975.210,1976.060,1974.840,1975.450,185.00,24135808.00
2012/07/02,10:05,1975.370,1975.930,1974.830,1975.310,169.00,18779072.00
2012/07/02,10:06,1975.040,1975.430,1974.370,1974.750,166.00,20645440.00
2012/07/02,10:07,1974.580,1975.860,1974.580,1975.560,128.00,14728128.00
2012/07/02,10:08,1974.920,1976.410,1974.920,1975.680,124.00,13715584.00
2012/07/02,10:09,1976.510,1977.450,1976.230,1976.860,134.00,16396736.00
2012/07/02,10:10,1977.650,1977.650,1975.970,1976.840,160.00,23124416.00
2012/07/02,10:11,1977.070,1977.240,1976.760,1976.870,160.00,16884288.00
2012/07/02,10:12,1977.370,1977.650,1976.180,1976.180,159.00,20258752.00
2012/07/02,10:13,1976.590,1976.590,1974.840,1974.840,190.00,21587008.00
2012/07/02,10:14,1974.910,1975.800,1974.500,1974.800,203.00,21378432.00
2012/07/02,10:15,1974.710,1974.910,1974.150,1974.440,231.00,19068160.00
2012/07/02,10:16,1974.320,1974.470,1973.660,1974.270,109.00,14081920.00
2012/07/02,10:17,1974.370,1974.370,1972.820,1972.820,132.00,15661568.00
2012/07/02,10:18,1973.010,1973.470,1972.230,1972.230,146.00,13800576.00
2012/07/02,10:19,1972.150,1972.230,1970.430,1970.540,149.00,18638464.00
2012/07/02,10:20,1970.320,1970.630,1969.270,1969.390,124.00,15148160.00
2012/07/02,10:21,1969.530,1970.550,1969.370,1970.550,121.00,16640256.00
2012/07/02,10:22,1969.720,1971.030,1969.590,1970.660,107.00,14769664.00
2012/07/02,10:23,1970.550,1971.310,1970.140,1970.140,91.00,12057344.00
2012/07/02,10:24,1970.860,1970.860,1970.100,1970.780,90.00,11403904.00
2012/07/02,10:25,1970.980,1971.230,1970.340,1971.020,96.00,11722880.00
2012/07/02,10:26,1970.960,1971.280,1970.250,1971.060,120.00,14481920.00
2012/07/02,10:27,1970.940,1972.050,1970.940,1971.440,125.00,14824320.00
2012/07/02,10:28,1971.850,1972.520,1971.460,1972.520,106.00,13052160.00
2012/07/02,10:29,1972.320,1972.320,1970.680,1971.250,123.00,15232640.00
2012/07/02,10:30,1971.200,1971.200,1969.280,1969.780,138.00,17091072.00
2012/07/02,10:31,1969.810,1970.250,1968.670,1968.830,123.00,15908864.00
