2012/07/02,09:31,4311.970,4311.970,4305.650,4306.400,2987.00,385234272.00
2012/07/02,09:32,4306.430,4307.640,4304.940,4307.270,877.00,127210656.00
2012/07/02,09:33,4305.940,4308.010,4305.590,4308.010,816.00,111318720.00
2012/07/02,09:34,4307.090,4307.260,4303.290,4303.290,988.00,127150848.00
2012/07/02,09:35,4302.850,4305.240,4302.850,4305.140,693.00,104515840.00
2012/07/02,09:36,4304.590,4304.590,4303.050,4304.270,795.00,118638144.00
2012/07/02,09:37,4304.390,4304.390,4300.930,4302.220,1158.00,109046528.00
2012/07/02,09:38,4302.860,4303.810,4302.350,4302.580,764.00,99637632.00
2012/07/02,09:39,4303.820,4305.250,4303.010,4304.680,906.00,118818816.00
2012/07/02,09:40,4303.490,4304.670,4300.810,4301.230,1132.00,136140160.00
2012/07/02,09:41,4301.460,4301.460,4298.690,4299.040,1144.00,136065536.00
2012/07/02,09:42,4298.480,4298.690,4295.480,4295.480,817.00,119876096.00
2012/07/02,09:43,4293.950,4293.950,4292.720,4293.400,893.00,123774464.00
2012/07/02,09:44,4293.410,4293.440,4291.990,4292.970,543.00,87891200.00
2012/07/02,09:45,4293.610,4294.240,4293.040,4294.240,598.00,84401920.00
2012/07/02,09:46,4294.260,4294.580,4292.460,4294.470,648.00,94488064.00
2012/07/02,09:47,4293.890,4294.570,4292.230,4292.320,625.00,93448192.00
2012/07/02,09:48,4292.250,4292.250,4289.390,4289.390,806.00,107373312.00
2012/07/02,09:49,4289.610,4290.550,4289.420,4290.550,566.00,90584320.00
2012/07/02,09:50,4290.500,4291.860,4290.480,4291.170,628.00,97893632.00
2012/07/02,09:51,4291.340,4293.230,4290.600,4293.230,587.00,82139904.00
2012/07/02,09:52,4293.370,4297.120,4293.370,4297.120,776.00,94723072.00
2012/07/02,09:53,4296.980,4299.850,4295.450,4299.340,507.00,75327232.00
2012/07/02,09:54,4299.370,4299.370,4297.600,4298.520,562.00,81540352.00
2012/07/02,09:55,4298.680,4299.770,4297.950,4299.380,430.00,65490688.00
2012/07/02,09:56,4298.850,4300.720,4298.600,4300.720,513.00,85659648.00
2012/07/02,09:57,4299.560,4299.560,4297.940,4298.540,518.00,78723840.00
2012/07/02,09:58,4298.740,4299.000,4297.320,4297.380,629.00,89055488.00
2012/07/02,09:59,4297.670,4298.160,4297.340,4297.550,563.00,76969216.00
2012/07/02,10:00,4298.340,4300.620,4298.080,4300.620,401.00,61163776.00
2012/07/02,10:01,4301.460,4304.360,4301.280,4304.360,544.00,90784000.00
2012/07/02,10:02,4305.350,4305.350,4303.980,4305.250,778.00,117380864.00
2012/07/02,10:03,4305.150,4306.670,4305.150,4306.510,939.00,123558144.00
2012/07/02,10:04,4304.840,4306.390,4303.760,4305.900,727.00,99521536.00
2012/07/02,10:05,4306.590,4306.600,4305.680,4305.680,642.00,99970560.00
2012/07/02,10:06,4306.250,4306.660,4304.870,4306.210,909.00,123118336.00
2012/07/02,10:07,4305.400,4309.000,4305.400,4309.000,473.00,78979840.00
2012/07/02,10:08,4308.850,4310.300,4308.670,4308.980,553.00,91990528.00
2012/07/02,10:09,4309.960,4310.870,4309.530,4310.320,1003.00,181320960.00
2012/07/02,10:10,4310.530,4311.160,4310.170,4311.070,676.00,107746816.00
2012/07/02,10:11,4310.020,4311.060,4309.620,4310.970,855.00,129182208.00
