2012/07/02,09:31,4131.400,4131.400,4119.960,4120.930,402.00,37000888.00
2012/07/02,09:32,4124.330,4124.330,4117.650,4117.650,166.00,15441952.00
2012/07/02,09:33,4117.820,4121.430,4117.530,4118.640,89.00,8685528.00
2012/07/02,09:34,4117.630,4119.300,4113.140,4113.140,130.00,11924704.00
2012/07/02,09:35,4115.980,4116.600,4114.060,4114.060,99.00,9116152.00
2012/07/02,09:36,4116.150,4117.000,4113.540,4117.000,78.00,6975040.00
2012/07/02,09:37,4115.760,4120.680,4111.170,4113.920,145.00,13311376.00
2012/07/02,09:38,4113.710,4120.040,4113.710,4119.660,133.00,11012976.00
2012/07/02,09:39,4122.030,4125.870,4116.500,4116.500,133.00,12264008.00
2012/07/02,09:40,4119.720,4120.650,4114.390,4114.900,169.00,14152080.00
2012/07/02,09:41,4115.460,4119.480,4115.340,4119.480,80.00,7476032.00
2012/07/02,09:42,4118.220,4118.480,4116.510,4117.570,138.00,10956352.00
2012/07/02,09:43,4113.170,4119.540,4109.530,4119.250,120.00,11797088.00
2012/07/02,09:44,4116.830,4119.740,4116.320,4116.740,66.00,6004592.00
2012/07/02,09:45,4115.540,4120.250,4115.540,4117.030,44.00,4387040.00
2012/07/02,09:46,4117.100,4117.700,4113.690,4115.980,48.00,4672704.00
2012/07/02,09:47,4115.890,4115.890,4112.450,4113.070,61.00,4965568.00
2012/07/02,09:48,4112.210,4113.980,4108.040,4108.040,105.00,9812080.00
2012/07/02,09:49,4108.180,4110.940,4107.740,4108.440,82.00,7166848.00
2012/07/02,09:50,4107.800,4112.830,4107.800,4112.830,81.00,8018512.00
2012/07/02,09:51,4112.830,4114.400,4112.580,4114.190,53.00,5566288.00
2012/07/02,09:52,4113.730,4118.480,4113.190,4118.480,66.00,6077792.00
2012/07/02,09:53,4116.090,4120.960,4116.090,4119.260,76.00,6917408.00
2012/07/02,09:54,4118.060,4120.850,4117.680,4119.920,53.00,5939776.00
2012/07/02,09:55,4118.140,4121.250,4118.080,4118.980,77.00,7572000.00
2012/07/02,09:56,4119.290,4122.540,4119.290,4119.920,59.00,5147968.00
2012/07/02,09:57,4120.360,4121.560,4115.860,4117.060,107.00,10486912.00
2012/07/02,09:58,4119.110,4121.690,4113.700,4116.060,111.00,9803424.00
2012/07/02,09:59,4116.710,4122.280,4116.710,4122.280,47.00,4440672.00
2012/07/02,10:00,4122.770,4123.840,4121.170,4123.840,62.00,6661728.00
2012/07/02,10:01,4123.400,4126.580,4122.330,4126.580,85.00,8062336.00
2012/07/02,10:02,4127.150,4128.850,4126.080,4128.230,119.00,11261952.00
2012/07/02,10:03,4127.630,4128.680,4123.610,4128.680,131.00,12125920.00
2012/07/02,10:04,4125.770,4126.630,4121.710,4121.710,119.00,10547136.00
2012/07/02,10:05,4123.610,4127.010,4122.190,4122.190,71.00,6848096.00
2012/07/02,10:06,4124.280,4125.080,4121.300,4122.000,64.00,6742336.00
2012/07/02,10:07,4121.710,4127.760,4121.710,4125.910,71.00,7093344.00
2012/07/02,10:08,4126.050,4133.140,4126.050,4133.140,106.00,8512640.00
2012/07/02,10:09,4133.140,4135.200,4133.140,4134.000,91.00,7199328.00
2012/07/02,10:10,4134.260,4134.740,4132.440,4132.720,110.00,10469920.00
2012/07/02,10:11,4136.350,4142.730,4136.300,4142.730,254.00,22594496.00
2012/07/02,10:12,4142.890,4145.620,4141.850,4144.680,281.00,24246912.00
2012/07/02,10:13,4142.550,4149.710,4141.740,4149.500,235.00,18417856.00
2012/07/02,10:14,4150.270,4150.570,4146.110,4149.530,251.00,23556032.00
2012/07/02,10:15,4151.920,4154.140,4147.460,4151.290,142.00,14245440.00
2012/07/02,10:16,4151.300,4158.270,4151.300,4154.030,211.00,18549504.00
2012/07/02,10:17,4156.110,4160.090,4156.110,4160.090,222.00,19241984.00
2012/07/02,10:18,4158.420,4162.920,4158.420,4162.440,103.00,9415360.00
2012/07/02,10:19,4160.980,4162.460,4157.470,4157.470,158.00,15744640.00
2012/07/02,10:20,4158.850,4159.900,4157.250,4157.540,101.00,9640384.00
2012/07/02,10:21,4156.750,4159.640,4156.380,4158.190,71.00,6420288.00
2012/07/02,10:22,4157.110,4158.530,4154.890,4155.930,104.00,9913984.00
2012/07/02,10:23,4157.000,4157.000,4152.860,4153.000,64.00,6633152.00
2012/07/02,10:24,4152.170,4154.310,4151.590,4154.310,77.00,6224640.00
2012/07/02,10:25,4154.040,4156.200,4153.420,4154.460,57.00,5495360.00
2012/07/02,10:26,4156.040,4156.040,4152.300,4152.300,53.00,4955008.00
2012/07/02,10:27,4153.430,4154.220,4152.380,4152.380,55.00,5380032.00
2012/07/02,10:28,4152.550,4154.140,4147.710,4147.790,96.00,9989312.00
2012/07/02,10:29,4147.620,4152.380,4147.620,4152.380,72.00,7262976.00
2012/07/02,10:30,4149.520,4152.080,4149.190,4151.770,44.00,3836416.00
2012/07/02,10:31,4151.610,4151.610,4147.000,4147.440,72.00,7174592.00
2012/07/02,10:32,4148.760,4149.160,4139.230,4140.580,105.00,9556096.00
2012/07/02,10:33,4139.130,4142.480,4139.130,4142.480,158.00,14386944.00
2012/07/02,10:34,4141.780,4144.040,4139.750,4140.820,77.00,7439168.00
2012/07/02,10:35,4139.190,4141.470,4139.050,4140.140,95.00,8530624.00
2012/07/02,10:36,4140.470,4142.540,4139.500,4142.300,71.00,6695616.00
2012/07/02,10:37,4142.450,4144.930,4140.670,4144.520,76.00,7028608.00
2012/07/02,10:38,4143.680,4144.710,4139.110,4140.280,66.00,6135744.00
2012/07/02,10:39,4140.020,4141.070,4139.140,4140.980,66.00,5910976.00
2012/07/02,10:40,4142.340,4143.030,4137.730,4140.290,68.00,6412352.00
2012/07/02,10:41,4141.930,4142.760,4140.990,4141.720,50.00,4238848.00
2012/07/02,10:42,4143.080,4143.800,4139.910,4141.820,105.00,9095104.00
2012/07/02,10:43,4144.160,4145.900,4141.440,4145.830,67.00,6361024.00
2012/07/02,10:44,4145.880,4149.240,4144.360,4146.240,75.00,6174016.00
2012/07/02,10:45,4145.750,4146.110,4144.730,4145.420,72.00,6038336.00
2012/07/02,10:46,4145.490,4146.870,4144.430,4144.600,36.00,3347456.00
2012/07/02,10:47,4145.820,4147.260,4143.310,4144.470,38.00,3753856.00
2012/07/02,10:48,4143.810,4145.270,4143.310,4143.940,42.00,3715584.00
2012/07/02,10:49,4143.940,4146.050,4143.410,4145.240,105.00,8955008.00
2012/07/02,10:50,4143.470,4147.390,4142.260,4146.030,71.00,6587840.00
2012/07/02,10:51,4146.260,4148.170,4144.790,4148.170,32.00,3084416.00
2012/07/02,10:52,4145.740,4147.960,4145.070,4145.150,54.00,4711744.00
2012/07/02,10:53,4145.150,4148.750,4145.150,4148.750,36.00,3737792.00
2012/07/02,10:54,4148.420,4149.450,4145.960,4148.850,72.00,8057280.00
2012/07/02,10:55,4149.440,4156.000,4149.440,4156.000,147.00,16613696.00
2012/07/02,10:56,4155.000,4155.000,4146.520,4146.520,83.00,8852160.00
2012/07/02,10:57,4144.910,4150.120,4143.170,4150.120,112.00,9918976.00
2012/07/02,10:58,4148.770,4148.900,4145.440,4148.440,80.00,8135040.00
2012/07/02,10:59,4147.840,4152.150,4147.840,4149.580,84.00,8307008.00
2012/07/02,11:00,4149.010,4150.780,4147.080,4150.780,51.00,5381056.00
2012/07/02,11:01,4149.150,4153.450,4149.150,4152.910,55.00,5340992.00
2012/07/02,11:02,4153.020,4154.250,4151.120,4153.430,34.00,3494592.00
2012/07/02,11:03,4152.420,4157.550,4151.790,4156.010,40.00,4111488.00
2012/07/02,11:04,4158.950,4159.020,4157.570,4158.310,121.00,11116992.00
2012/07/02,11:05,4159.670,4162.330,4156.210,4157.260,107.00,10816960.00
2012/07/02,11:06,4159.500,4159.780,4152.790,4153.740,94.00,9058368.00
2012/07/02,11:07,4156.510,4156.510,4152.900,4154.730,69.00,6442240.00
2012/07/02,11:08,4156.080,4158.000,4153.640,4157.310,81.00,8224576.00
2012/07/02,11:09,4156.200,4157.010,4153.590,4155.610,91.00,8479488.00
2012/07/02,11:10,4155.040,4158.130,4154.360,4157.660,68.00,6640128.00
2012/07/02,11:11,4157.660,4161.860,4157.660,4161.120,62.00,5217792.00
2012/07/02,11:12,4160.360,4161.080,4159.640,4159.640,68.00,6137600.00
2012/07/02,11:13,4160.080,4162.990,4160.080,4160.080,45.00,4790528.00
2012/07/02,11:14,4160.630,4162.150,4157.130,4157.130,139.00,13633792.00
2012/07/02,11:15,4158.930,4165.460,4157.020,4165.460,112.00,11064256.00
2012/07/02,11:16,4165.980,4169.410,4163.560,4164.870,141.00,14389248.00
2012/07/02,11:17,4165.450,4174.270,4165.450,4172.130,130.00,13271552.00
2012/07/02,11:18,4174.060,4176.590,4170.960,4175.790,192.00,14913472.00
2012/07/02,11:19,4174.970,4174.970,4168.510,4169.620,200.00,16871680.00
2012/07/02,11:20,4172.810,4176.070,4172.290,4176.070,354.00,28197504.00
2012/07/02,11:21,4175.110,4181.040,4175.110,4181.040,139.00,11074624.00
2012/07/02,11:22,4178.380,4178.380,4166.450,4166.450,130.00,11808192.00
2012/07/02,11:23,4166.440,4172.540,4165.970,4170.530,119.00,10503680.00
2012/07/02,11:24,4168.880,4172.000,4168.040,4170.150,73.00,7282688.00
2012/07/02,11:25,4170.150,4174.530,4170.150,4172.710,125.00,10790016.00
2012/07/02,11:26,4173.670,4175.660,4170.920,4170.920,47.00,3796096.00
2012/07/02,11:27,4175.090,4175.790,4173.510,4173.960,81.00,8446336.00
2012/07/02,11:28,4173.760,4177.650,4173.390,4175.760,44.00,5663744.00
2012/07/02,11:29,4171.930,4173.920,4167.720,4171.100,95.00,10066688.00
2012/07/02,11:30,4169.120,4169.730,4165.770,4169.550,135.00,11902720.00
2012/07/02,13:01,4168.410,4168.410,4162.930,4163.440,214.00,18795648.00
2012/07/02,13:02,4163.440,4163.770,4162.440,4163.770,92.00,7314432.00
2012/07/02,13:03,4162.700,4163.950,4160.150,4160.150,73.00,6010368.00
2012/07/02,13:04,4160.150,4161.350,4158.380,4158.650,53.00,5143552.00
2012/07/02,13:05,4158.050,4159.310,4157.230,4158.260,89.00,10333056.00
2012/07/02,13:06,4157.420,4163.120,4157.420,4160.090,58.00,5464064.00
2012/07/02,13:07,4160.970,4161.860,4158.870,4159.920,26.00,2423808.00
2012/07/02,13:08,4159.660,4161.460,4158.760,4161.410,62.00,6732800.00
2012/07/02,13:09,4160.370,4160.810,4156.150,4156.150,111.00,12174208.00
