2012/07/02,09:31,2790.360,2790.360,2785.330,2785.850,13726.00,1506908800.00
2012/07/02,09:32,2786.360,2787.220,2785.210,2786.010,4881.00,553130496.00
2012/07/02,09:33,2786.420,2786.420,2785.120,2785.820,3994.00,458147456.00
2012/07/02,09:34,2785.880,2786.110,2783.210,2783.210,4371.00,478583040.00
2012/07/02,09:35,2783.030,2784.210,2782.730,2784.150,3919.00,438499584.00
2012/07/02,09:36,2784.150,2785.400,2783.700,2785.400,3769.00,428666112.00
2012/07/02,09:37,2785.170,2785.170,2782.770,2784.120,4187.00,424123392.00
2012/07/02,09:38,2784.680,2785.000,2783.670,2784.250,3684.00,405074944.00
2012/07/02,09:39,2784.920,2785.900,2784.080,2784.680,4162.00,463025664.00
2012/07/02,09:40,2783.630,2784.190,2781.990,2781.990,5298.00,545380352.00
2012/07/02,09:41,2782.640,2782.640,2781.550,2782.080,4816.00,528256512.00
2012/07/02,09:42,2781.610,2781.610,2779.430,2779.430,3840.00,428129280.00
2012/07/02,09:43,2778.130,2778.950,2777.780,2778.950,4096.00,433868288.00
2012/07/02,09:44,2778.540,2778.540,2777.460,2777.460,2891.00,327364608.00
2012/07/02,09:45,2778.160,2778.160,2777.590,2777.750,2934.00,321782784.00
2012/07/02,09:46,2777.800,2777.940,2776.800,2777.670,3095.00,334886400.00
2012/07/02,09:47,2777.770,2778.000,2775.990,2776.390,2812.00,314781184.00
2012/07/02,09:48,2776.640,2776.640,2773.800,2774.220,3387.00,360442880.00
2012/07/02,09:49,2774.530,2774.990,2774.310,2774.700,3062.00,355433472.00
2012/07/02,09:50,2774.440,2774.520,2774.080,2774.080,2827.00,315518976.00
2012/07/02,09:51,2774.310,2774.900,2773.430,2774.900,2585.00,284852224.00
2012/07/02,09:52,2774.970,2775.870,2774.500,2775.870,3016.00,333171712.00
2012/07/02,09:53,2775.980,2777.110,2775.150,2776.620,2818.00,340360192.00
2012/07/02,09:54,2776.530,2776.670,2775.600,2775.660,3226.00,360238080.00
2012/07/02,09:55,2775.850,2776.960,2775.660,2776.770,2521.00,317260800.00
2012/07/02,09:56,2775.550,2776.600,2775.530,2776.600,3170.00,336899072.00
