2012/07/02,09:31,1565.890,1565.930,1562.330,1563.640,129544.00,91714448.00
2012/07/02,09:32,1563.640,1564.580,1562.370,1563.550,41044.00,32619936.00
2012/07/02,09:33,1563.440,1563.820,1562.570,1563.420,34910.00,27409472.00
2012/07/02,09:34,1563.530,1563.780,1561.150,1561.150,43775.00,33195728.00
2012/07/02,09:35,1561.760,1562.280,1560.920,1561.610,36688.00,29416304.00
2012/07/02,09:36,1561.470,1562.470,1560.610,1562.160,36646.00,28706352.00
2012/07/02,09:37,1561.890,1561.890,1559.670,1560.530,49048.00,35171744.00
2012/07/02,09:38,1560.450,1561.070,1559.810,1559.930,44042.00,36645184.00
2012/07/02,09:39,1560.390,1561.040,1559.500,1559.880,55872.00,49531008.00
2012/07/02,09:40,1558.780,1560.160,1558.280,1558.290,63172.00,50264160.00
2012/07/02,09:41,1558.560,1559.120,1558.350,1559.120,39618.00,31108256.00
2012/07/02,09:42,1558.510,1559.340,1556.870,1556.870,43442.00,35313536.00
2012/07/02,09:43,1556.200,1557.490,1556.140,1557.490,44949.00,32643328.00
2012/07/02,09:44,1556.980,1557.160,1556.370,1556.670,37555.00,29616640.00
2012/07/02,09:45,1556.670,1557.030,1556.260,1556.560,43077.00,26384576.00
2012/07/02,09:46,1556.340,1556.610,1555.630,1556.300,44604.00,28648576.00
2012/07/02,09:47,1556.360,1556.720,1554.770,1555.260,30915.00,21633472.00
2012/07/02,09:48,1555.870,1555.870,1553.540,1553.700,40300.00,26633408.00
2012/07/02,09:49,1555.000,1555.000,1554.270,1554.560,25584.00,20283136.00
2012/07/02,09:50,1554.710,1554.940,1554.180,1554.310,28184.00,19599296.00
2012/07/02,09:51,1554.540,1555.030,1554.220,1555.030,24233.00,18515136.00
2012/07/02,09:52,1555.280,1555.590,1554.260,1555.590,28652.00,22589440.00
2012/07/02,09:53,1555.470,1556.490,1554.700,1555.270,43164.00,23399744.00
2012/07/02,09:54,1555.670,1555.670,1554.630,1554.630,35190.00,26852992.00
2012/07/02,09:55,1554.660,1555.460,1554.530,1555.220,24897.00,22946944.00
2012/07/02,09:56,1554.710,1556.190,1554.590,1556.190,31748.00,26274304.00
2012/07/02,09:57,1554.840,1555.450,1554.590,1555.450,24758.00,20908736.00
2012/07/02,09:58,1555.460,1555.460,1553.940,1554.660,41399.00,29991424.00
2012/07/02,09:59,1554.730,1555.230,1554.370,1555.230,24803.00,19946176.00
2012/07/02,10:00,1555.040,1555.760,1555.040,1555.590,24172.00,21807808.00
2012/07/02,10:01,1555.750,1556.610,1555.540,1556.540,26185.00,21016640.00
2012/07/02,10:02,1556.230,1556.230,1555.490,1555.710,39788.00,27935168.00
2012/07/02,10:03,1555.940,1556.360,1555.360,1555.620,29650.00,21583424.00
2012/07/02,10:04,1555.420,1555.840,1554.850,1554.850,28951.00,21199232.00
2012/07/02,10:05,1555.200,1555.200,1554.010,1554.370,28945.00,23618240.00
2012/07/02,10:06,1555.010,1555.010,1553.670,1554.610,28331.00,17672768.00
2012/07/02,10:07,1554.990,1555.680,1554.930,1555.680,10836.00,12673600.00
2012/07/02,10:08,1555.680,1556.410,1554.950,1554.950,24349.00,20784896.00
2012/07/02,10:09,1555.760,1556.090,1554.820,1555.340,25798.00,18202752.00
2012/07/02,10:10,1555.240,1555.770,1554.690,1555.470,32179.00,22995328.00
2012/07/02,10:11,1554.710,1554.800,1554.470,1554.720,41941.00,25185408.00
2012/07/02,10:12,1555.130,1555.410,1554.130,1554.540,36395.00,21641472.00
2012/07/02,10:13,1554.140,1554.640,1553.530,1553.630,26589.00,17882368.00
2012/07/02,10:14,1553.440,1553.550,1552.840,1553.390,35255.00,24876288.00
2012/07/02,10:15,1552.930,1554.600,1552.790,1553.490,24918.00,19016832.00
