2012/07/02,09:31,761.907,761.907,760.447,760.590,8069.00,916685120.00
2012/07/02,09:32,760.708,761.002,760.548,760.754,2627.00,321768384.00
2012/07/02,09:33,760.853,760.853,760.442,760.487,2172.00,281328768.00
2012/07/02,09:34,760.427,760.563,759.622,759.622,2462.00,287054336.00
2012/07/02,09:35,759.602,759.876,759.566,759.782,2125.00,257831552.00
2012/07/02,09:36,759.799,760.267,759.684,760.212,2098.00,244126464.00
2012/07/02,09:37,760.137,760.244,759.632,759.945,2616.00,254702080.00
2012/07/02,09:38,760.097,760.412,759.990,760.280,2280.00,256037632.00
2012/07/02,09:39,760.424,760.760,760.244,760.531,2549.00,286482176.00
2012/07/02,09:40,760.221,760.390,759.672,759.688,3381.00,349815296.00
2012/07/02,09:41,759.875,759.875,759.549,759.681,3004.00,326518528.00
2012/07/02,09:42,759.558,759.611,758.967,758.967,2246.00,250460672.00
2012/07/02,09:43,758.599,758.763,758.385,758.763,2538.00,274459648.00
2012/07/02,09:44,758.636,758.643,758.421,758.500,1602.00,191835136.00
2012/07/02,09:45,758.644,758.688,758.542,758.546,1611.00,187108864.00
2012/07/02,09:46,758.563,758.724,758.394,758.677,1867.00,204869632.00
2012/07/02,09:47,758.640,758.757,758.182,758.267,1675.00,190881280.00
2012/07/02,09:48,758.315,758.315,757.525,757.599,2122.00,219242496.00
2012/07/02,09:49,757.725,757.855,757.665,757.759,1656.00,197100032.00
2012/07/02,09:50,757.707,757.770,757.637,757.669,1643.00,174881792.00
2012/07/02,09:51,757.704,758.029,757.541,758.029,1380.00,162774016.00
2012/07/02,09:52,758.060,758.465,757.920,758.465,1857.00,199478272.00
2012/07/02,09:53,758.439,758.869,758.260,758.752,1658.00,204631552.00
2012/07/02,09:54,758.744,758.744,758.445,758.482,2000.00,219949568.00
2012/07/02,09:55,758.531,758.860,758.425,758.776,1468.00,190964224.00
2012/07/02,09:56,758.423,758.697,758.357,758.697,1858.00,199142400.00
2012/07/02,09:57,758.434,758.484,758.252,758.350,1524.00,165861376.00
2012/07/02,09:58,758.258,758.367,757.894,758.066,1632.00,168895488.00
2012/07/02,09:59,758.073,758.232,757.983,758.232,1215.00,145744384.00
2012/07/02,10:00,758.301,758.563,758.203,758.563,1080.00,138268160.00
2012/07/02,10:01,758.630,759.092,758.630,759.092,1481.00,173434368.00
2012/07/02,10:02,759.169,759.169,758.861,758.953,1893.00,219309056.00
2012/07/02,10:03,758.898,758.923,758.646,758.765,1926.00,213012992.00
2012/07/02,10:04,758.559,758.798,758.477,758.607,1661.00,178121216.00
2012/07/02,10:05,758.704,758.704,758.399,758.399,1470.00,158226432.00
2012/07/02,10:06,758.579,758.632,758.286,758.409,1793.00,179781120.00
2012/07/02,10:07,758.415,758.956,758.415,758.956,1201.00,151037952.00
2012/07/02,10:08,758.969,759.316,758.969,759.025,1263.00,167050240.00
2012/07/02,10:09,759.273,759.540,759.273,759.299,1397.00,151511040.00
2012/07/02,10:10,759.298,759.531,759.172,759.520,1794.00,202217472.00
2012/07/02,10:11,759.217,759.428,759.136,759.270,2072.00,222920704.00
2012/07/02,10:12,759.385,759.436,759.045,759.045,2113.00,222654464.00
2012/07/02,10:13,758.920,759.139,758.896,758.929,1548.00,171873280.00
2012/07/02,10:14,758.903,758.923,758.513,758.743,2035.00,218435584.00
2012/07/02,10:15,758.497,758.888,758.457,758.504,1499.00,170673152.00
2012/07/02,10:16,758.498,758.856,758.488,758.510,1324.00,154210304.00
2012/07/02,10:17,758.679,758.833,758.414,758.833,1219.00,145584128.00
2012/07/02,10:18,758.768,758.768,758.296,758.387,1182.00,129645568.00
2012/07/02,10:19,758.447,758.447,757.779,757.779,1650.00,180719616.00
2012/07/02,10:20,757.742,757.923,757.725,757.738,1532.00,190952448.00
2012/07/02,10:21,757.827,757.917,757.671,757.917,1116.00,144418816.00
2012/07/02,10:22,757.799,757.875,757.776,757.875,989.00,132706304.00
2012/07/02,10:23,757.956,758.018,757.817,757.897,721.00,88590336.00
2012/07/02,10:24,758.046,758.046,757.829,757.970,1064.00,118419456.00
2012/07/02,10:25,757.940,758.060,757.903,758.060,782.00,94714880.00
2012/07/02,10:26,758.082,758.135,757.860,757.973,1073.00,99661824.00
2012/07/02,10:27,758.068,758.068,757.779,757.849,1041.00,113925120.00
2012/07/02,10:28,757.769,757.790,757.531,757.550,1310.00,141594624.00
2012/07/02,10:29,757.497,757.497,757.119,757.119,1253.00,132144128.00
2012/07/02,10:30,757.063,757.162,756.803,756.805,1225.00,130528256.00
2012/07/02,10:31,756.842,756.842,756.406,756.406,1459.00,150956032.00
2012/07/02,10:32,756.344,756.349,755.826,755.850,1942.00,201148416.00
2012/07/02,10:33,755.824,755.958,755.624,755.667,1645.00,172641280.00
2012/07/02,10:34,755.758,755.783,755.480,755.527,1279.00,137080832.00
2012/07/02,10:35,755.655,756.039,755.647,755.953,1211.00,122803200.00
2012/07/02,10:36,755.854,756.107,755.850,756.107,1048.00,118578176.00
2012/07/02,10:37,756.238,756.813,756.108,756.759,1178.00,123630592.00
2012/07/02,10:38,756.741,757.009,756.741,756.888,898.00,112911360.00
2012/07/02,10:39,757.042,757.271,757.023,757.152,1009.00,100516864.00
2012/07/02,10:40,757.241,757.388,757.126,757.344,983.00,115897344.00
2012/07/02,10:41,757.387,757.687,757.382,757.687,920.00,94197760.00
2012/07/02,10:42,757.733,757.797,757.541,757.791,858.00,87891968.00
2012/07/02,10:43,757.845,758.125,757.771,757.953,1013.00,95509504.00
2012/07/02,10:44,758.038,758.208,757.837,758.151,1114.00,120858624.00
2012/07/02,10:45,758.233,758.233,758.046,758.046,1012.00,102278144.00
2012/07/02,10:46,758.096,758.183,758.008,758.100,863.00,81941504.00
2012/07/02,10:47,758.103,758.107,757.769,757.769,891.00,90363904.00
2012/07/02,10:48,757.794,757.937,757.679,757.679,755.00,77861888.00
2012/07/02,10:49,757.721,757.813,757.469,757.469,1090.00,95112192.00
2012/07/02,10:50,757.459,757.604,757.368,757.583,606.00,67159040.00
2012/07/02,10:51,757.538,757.658,757.534,757.534,579.00,62528512.00
2012/07/02,10:52,757.518,757.692,757.330,757.626,1360.00,93512704.00
2012/07/02,10:53,757.665,757.948,757.665,757.849,984.00,74963968.00
2012/07/02,10:54,757.862,758.157,757.862,758.157,819.00,92675072.00
2012/07/02,10:55,758.151,758.224,757.867,757.934,912.00,93545472.00
2012/07/02,10:56,757.992,758.130,757.515,757.534,1097.00,100601856.00
2012/07/02,10:57,757.236,757.354,757.149,757.314,1030.00,99437568.00
2012/07/02,10:58,757.414,757.424,757.294,757.424,700.00,63037440.00
2012/07/02,10:59,757.379,757.797,757.354,757.749,732.00,70215680.00
2012/07/02,11:00,757.731,757.731,757.574,757.692,663.00,79899648.00
2012/07/02,11:01,757.715,757.959,757.715,757.959,832.00,75524096.00
2012/07/02,11:02,758.000,758.141,757.918,758.141,706.00,73166848.00
2012/07/02,11:03,758.218,758.946,758.186,758.819,955.00,111037440.00
2012/07/02,11:04,759.005,759.306,758.968,759.306,1167.00,133606400.00
2012/07/02,11:05,759.164,759.430,758.940,759.129,1330.00,127102976.00
2012/07/02,11:06,759.179,759.299,758.666,758.666,1061.00,119170048.00
2012/07/02,11:07,758.621,758.723,758.497,758.696,1206.00,103630848.00
2012/07/02,11:08,758.662,758.683,758.283,758.514,973.00,102582272.00
2012/07/02,11:09,758.424,758.763,758.348,758.576,1223.00,121580544.00
2012/07/02,11:10,758.647,758.829,758.451,758.829,798.00,85112832.00
2012/07/02,11:11,759.161,759.652,759.161,759.574,686.00,83668992.00
2012/07/02,11:12,759.470,759.881,759.470,759.876,837.00,106540032.00
2012/07/02,11:13,760.007,760.188,759.877,760.015,958.00,130567168.00
2012/07/02,11:14,760.072,760.072,759.587,759.724,1326.00,149662720.00
2012/07/02,11:15,759.783,760.459,759.619,760.459,1002.00,133530624.00
2012/07/02,11:16,760.323,760.631,760.323,760.361,1100.00,137365504.00
2012/07/02,11:17,760.568,761.039,760.568,761.039,919.00,121332736.00
2012/07/02,11:18,761.090,761.256,760.902,761.050,1075.00,130676736.00
2012/07/02,11:19,761.089,761.145,760.402,760.402,1298.00,136415232.00
2012/07/02,11:20,760.652,760.979,760.378,760.378,1204.00,129830912.00
2012/07/02,11:21,760.416,760.726,760.367,760.705,1089.00,114987008.00
2012/07/02,11:22,760.431,760.486,759.805,759.850,1336.00,133883904.00
2012/07/02,11:23,760.022,760.139,759.829,759.846,867.00,100896768.00
2012/07/02,11:24,759.819,760.128,759.819,760.111,914.00,106561536.00
2012/07/02,11:25,760.206,760.646,760.206,760.210,1187.00,106110976.00
2012/07/02,11:26,760.590,760.862,760.450,760.489,831.00,114053120.00
2012/07/02,11:27,760.520,761.090,760.520,760.817,864.00,129513472.00
2012/07/02,11:28,761.000,761.218,760.747,760.840,634.00,100890624.00
2012/07/02,11:29,760.770,761.012,760.429,760.480,1090.00,122679296.00
2012/07/02,11:30,760.454,760.454,759.901,759.970,1787.00,156610560.00
2012/07/02,13:01,759.966,760.621,759.769,759.769,2623.00,254992384.00
2012/07/02,13:02,759.894,759.894,759.642,759.650,908.00,88875008.00
2012/07/02,13:03,759.511,759.556,759.301,759.312,1030.00,99979264.00
2012/07/02,13:04,759.328,759.514,759.120,759.309,857.00,100003840.00
2012/07/02,13:05,759.293,759.386,759.037,759.071,890.00,97536000.00
2012/07/02,13:06,758.997,759.647,758.997,759.188,541.00,71073792.00
2012/07/02,13:07,759.332,759.489,759.043,759.293,594.00,69087232.00
2012/07/02,13:08,759.212,759.699,759.090,759.663,567.00,68868096.00
2012/07/02,13:09,759.414,759.462,758.748,758.886,1169.00,103254016.00
2012/07/02,13:10,758.895,759.128,758.715,758.883,684.00,83484672.00
2012/07/02,13:11,759.063,759.115,758.734,758.949,731.00,81547264.00
2012/07/02,13:12,758.973,759.129,758.856,759.129,608.00,65779712.00
2012/07/02,13:13,759.118,759.272,758.959,759.055,780.00,77756416.00
2012/07/02,13:14,759.050,759.204,758.924,759.204,678.00,71524352.00
2012/07/02,13:15,759.253,759.388,759.237,759.368,729.00,78602240.00
2012/07/02,13:16,759.394,759.419,759.132,759.246,790.00,85661696.00
2012/07/02,13:17,759.271,759.519,759.271,759.519,604.00,69476352.00
2012/07/02,13:18,759.592,759.740,759.516,759.740,774.00,86329344.00
2012/07/02,13:19,759.802,759.852,759.574,759.778,721.00,82900992.00
2012/07/02,13:20,759.811,759.957,759.599,759.955,1206.00,108611584.00
2012/07/02,13:21,760.069,760.556,760.063,760.530,1161.00,132128768.00
2012/07/02,13:22,760.607,760.865,760.368,760.865,1568.00,166144000.00
2012/07/02,13:23,761.005,761.005,760.085,760.085,1515.00,159641600.00
2012/07/02,13:24,760.221,760.572,760.074,760.572,1000.00,117614592.00
2012/07/02,13:25,760.546,760.844,760.546,760.756,1005.00,109867008.00
2012/07/02,13:26,760.777,760.955,760.490,760.594,847.00,93356032.00
2012/07/02,13:27,760.439,760.746,760.086,760.234,1033.00,114161664.00
2012/07/02,13:28,760.345,760.634,759.985,759.985,941.00,97531904.00
2012/07/02,13:29,760.178,760.423,759.956,759.956,985.00,101455872.00
2012/07/02,13:30,759.984,760.167,759.916,760.086,783.00,97703936.00
2012/07/02,13:31,760.233,760.317,759.959,760.317,768.00,106498048.00
2012/07/02,13:32,760.304,760.495,760.300,760.446,734.00,91611136.00
2012/07/02,13:33,760.504,760.543,760.440,760.543,737.00,95436800.00
2012/07/02,13:34,760.580,760.752,760.383,760.657,1085.00,123856896.00
2012/07/02,13:35,760.585,760.585,760.189,760.375,1118.00,136830976.00
2012/07/02,13:36,760.466,760.676,760.376,760.632,800.00,97398784.00
2012/07/02,13:37,760.720,761.039,760.664,761.039,915.00,120549376.00
2012/07/02,13:38,761.039,761.400,761.016,761.343,1183.00,170158080.00
2012/07/02,13:39,761.330,761.509,761.048,761.143,1439.00,156575744.00
2012/07/02,13:40,761.116,761.466,761.076,761.143,1347.00,158224384.00
2012/07/02,13:41,761.078,761.528,761.078,761.319,1063.00,123727872.00
2012/07/02,13:42,761.335,761.366,760.558,760.671,1701.00,176205824.00
2012/07/02,13:43,760.652,760.741,760.475,760.495,1377.00,128778240.00
2012/07/02,13:44,760.421,760.704,760.330,760.533,966.00,99971072.00
2012/07/02,13:45,760.476,760.536,760.066,760.066,1299.00,126722048.00
2012/07/02,13:46,760.233,760.525,760.148,760.176,1126.00,107710464.00
2012/07/02,13:47,760.347,760.515,760.184,760.467,876.00,98332672.00
2012/07/02,13:48,760.412,760.718,760.166,760.166,1069.00,106723328.00
2012/07/02,13:49,760.211,760.619,760.211,760.344,830.00,98557952.00
2012/07/02,13:50,760.216,760.400,759.887,759.887,1492.00,136577024.00
2012/07/02,13:51,759.778,759.980,759.447,759.447,1499.00,155729920.00
2012/07/02,13:52,759.470,759.503,759.142,759.208,1311.00,149254144.00
2012/07/02,13:53,759.141,759.244,759.141,759.233,1243.00,130312192.00
2012/07/02,13:54,759.262,759.344,759.192,759.336,1109.00,114458624.00
2012/07/02,13:55,759.214,759.222,759.068,759.083,1173.00,136142848.00
2012/07/02,13:56,758.805,758.979,758.596,758.883,1114.00,115460096.00
2012/07/02,13:57,758.921,758.921,758.637,758.850,1046.00,128047104.00
2012/07/02,13:58,758.824,758.967,758.804,758.890,894.00,92641280.00
2012/07/02,13:59,758.922,758.995,758.833,758.833,872.00,93433856.00
2012/07/02,14:00,758.835,759.010,758.793,758.793,621.00,84387840.00
2012/07/02,14:01,758.815,759.013,758.177,758.219,1332.00,128208896.00
2012/07/02,14:02,758.185,758.402,758.139,758.160,1182.00,118427648.00
2012/07/02,14:03,758.133,758.164,757.905,757.905,978.00,107864064.00
2012/07/02,14:04,757.890,758.026,757.842,757.961,1482.00,129855488.00
2012/07/02,14:05,757.850,757.850,757.640,757.798,1457.00,130338816.00
2012/07/02,14:06,757.808,757.847,757.609,757.821,1855.00,165148672.00
2012/07/02,14:07,757.812,757.951,757.722,757.838,1153.00,111147008.00
2012/07/02,14:08,757.810,757.888,757.630,757.888,878.00,85647360.00
2012/07/02,14:09,757.889,758.005,757.814,757.941,1349.00,113805312.00
2012/07/02,14:10,757.971,758.180,757.874,758.163,928.00,89733120.00
2012/07/02,14:11,758.178,758.281,758.034,758.281,964.00,87017472.00
2012/07/02,14:12,758.248,758.398,758.204,758.283,1252.00,115902464.00
2012/07/02,14:13,758.370,758.370,757.923,757.973,1261.00,113563648.00
2012/07/02,14:14,757.885,757.968,757.769,757.838,886.00,93968384.00
2012/07/02,14:15,757.807,757.927,757.731,757.732,1037.00,116385792.00
2012/07/02,14:16,757.671,757.815,757.582,757.582,1086.00,85671936.00
2012/07/02,14:17,757.578,757.584,757.457,757.557,818.00,85950464.00
2012/07/02,14:18,757.490,757.565,757.370,757.376,868.00,84424704.00
2012/07/02,14:19,757.395,757.395,757.175,757.244,925.00,103669760.00
2012/07/02,14:20,757.245,757.256,757.032,757.043,1066.00,103063552.00
2012/07/02,14:21,757.088,757.088,756.870,756.870,1065.00,110600192.00
2012/07/02,14:22,756.806,757.037,756.806,756.907,1216.00,121296896.00
2012/07/02,14:23,756.911,756.995,756.750,756.835,1047.00,99710976.00
2012/07/02,14:24,756.895,756.985,756.686,756.883,1497.00,142831616.00
2012/07/02,14:25,756.964,757.319,756.644,757.319,1307.00,131702784.00
2012/07/02,14:26,757.266,757.543,757.099,757.464,1117.00,121661440.00
2012/07/02,14:27,757.538,757.693,757.536,757.676,998.00,96141312.00
2012/07/02,14:28,757.732,757.927,757.689,757.865,1256.00,117790720.00
2012/07/02,14:29,757.916,758.007,757.732,757.979,962.00,94644224.00
2012/07/02,14:30,757.816,758.168,757.816,757.889,997.00,105168896.00
2012/07/02,14:31,757.994,758.093,757.854,758.079,1044.00,104431616.00
2012/07/02,14:32,758.063,758.192,758.022,758.137,1072.00,110221312.00
2012/07/02,14:33,758.085,758.136,758.019,758.067,1230.00,104235008.00
2012/07/02,14:34,758.094,758.148,757.680,757.813,910.00,96184320.00
2012/07/02,14:35,757.819,757.819,757.315,757.390,1472.00,138815488.00
2012/07/02,14:36,757.299,757.416,757.254,757.362,1206.00,113414144.00
2012/07/02,14:37,757.378,757.378,757.128,757.161,1173.00,120002560.00
2012/07/02,14:38,757.207,757.250,757.077,757.206,1096.00,102840320.00
2012/07/02,14:39,757.273,757.410,757.171,757.392,1136.00,117540864.00
2012/07/02,14:40,757.386,757.427,757.213,757.213,1227.00,120938496.00
2012/07/02,14:41,757.317,757.410,757.179,757.338,1313.00,135981056.00
2012/07/02,14:42,757.362,757.411,757.121,757.298,1405.00,136062976.00
2012/07/02,14:43,757.270,757.492,757.226,757.335,1141.00,122732544.00
2012/07/02,14:44,757.306,757.340,757.160,757.164,1086.00,106967040.00
2012/07/02,14:45,757.087,757.173,756.985,757.109,1344.00,113006592.00
