2012/07/02,09:31,2324.010,2325.660,2319.700,2320.340,141260.00,195148096.00
2012/07/02,09:32,2321.040,2321.040,2319.610,2319.630,39145.00,59595776.00
2012/07/02,09:33,2320.020,2320.370,2319.000,2319.460,34206.00,49454912.00
2012/07/02,09:34,2319.900,2320.340,2319.410,2319.420,35259.00,47825984.00
2012/07/02,09:35,2320.490,2323.020,2320.100,2322.380,41186.00,54366976.00
2012/07/02,09:36,2322.740,2326.320,2322.740,2326.320,45946.00,62954752.00
2012/07/02,09:37,2327.220,2330.420,2325.860,2330.420,38882.00,55277216.00
2012/07/02,09:38,2331.970,2333.930,2331.740,2333.440,39114.00,56160032.00
2012/07/02,09:39,2333.940,2335.920,2333.940,2335.920,43170.00,59192000.00
2012/07/02,09:40,2334.720,2335.160,2332.220,2332.220,44451.00,58504128.00
2012/07/02,09:41,2332.910,2332.910,2330.620,2330.620,37438.00,53748352.00
2012/07/02,09:42,2330.360,2330.360,2326.750,2326.750,41992.00,58302336.00
2012/07/02,09:43,2325.290,2325.950,2323.650,2325.120,33410.00,44473664.00
2012/07/02,09:44,2324.310,2324.500,2322.990,2322.990,20450.00,28597568.00
2012/07/02,09:45,2323.380,2323.720,2322.430,2323.220,19949.00,27791680.00
2012/07/02,09:46,2322.230,2323.760,2322.020,2322.510,23480.00,31289728.00
2012/07/02,09:47,2323.230,2323.810,2321.470,2322.960,23890.00,31869440.00
2012/07/02,09:48,2322.120,2322.940,2320.460,2320.870,21230.00,27650688.00
2012/07/02,09:49,2321.150,2321.590,2321.060,2321.400,17308.00,23127936.00
2012/07/02,09:50,2321.090,2321.090,2319.540,2319.600,14579.00,20672960.00
2012/07/02,09:51,2319.940,2319.940,2318.720,2319.480,15094.00,20238016.00
2012/07/02,09:52,2319.390,2320.130,2318.690,2320.130,12184.00,16299456.00
2012/07/02,09:53,2320.130,2321.090,2319.610,2321.000,15508.00,22104960.00
2012/07/02,09:54,2320.470,2320.490,2318.890,2319.740,19404.00,26269184.00
2012/07/02,09:55,2320.560,2321.120,2319.350,2321.120,14319.00,19096832.00
2012/07/02,09:56,2319.180,2320.270,2319.030,2319.560,17783.00,22038144.00
