2012/07/02,09:31,4497.370,4509.670,4497.370,4508.340,38689.00,60193712.00
2012/07/02,09:32,4509.820,4509.820,4505.600,4505.600,19218.00,30249488.00
2012/07/02,09:33,4506.110,4506.110,4503.190,4505.800,16637.00,26704312.00
2012/07/02,09:34,4503.010,4503.530,4500.200,4500.200,17754.00,28919784.00
2012/07/02,09:35,4500.300,4503.950,4500.300,4502.930,19111.00,29594576.00
2012/07/02,09:36,4502.900,4506.920,4502.410,4506.810,14825.00,22928496.00
2012/07/02,09:37,4505.660,4507.840,4504.510,4507.840,19352.00,30939424.00
2012/07/02,09:38,4507.660,4510.300,4506.300,4508.000,16389.00,25111056.00
2012/07/02,09:39,4509.590,4512.060,4508.420,4512.060,19551.00,27857552.00
2012/07/02,09:40,4512.100,4512.210,4508.290,4510.190,19690.00,27456128.00
2012/07/02,09:41,4509.760,4509.760,4504.980,4506.440,20463.00,30026304.00
2012/07/02,09:42,4506.050,4507.140,4504.770,4504.770,21645.00,33590880.00
2012/07/02,09:43,4503.540,4503.990,4501.350,4501.380,16741.00,26904448.00
2012/07/02,09:44,4501.030,4501.030,4498.620,4499.360,16122.00,27250688.00
2012/07/02,09:45,4499.820,4500.110,4498.510,4499.850,12091.00,18835424.00
2012/07/02,09:46,4499.450,4500.420,4498.560,4500.420,19214.00,33846112.00
2012/07/02,09:47,4500.030,4501.800,4499.790,4500.140,20905.00,33248192.00
2012/07/02,09:48,4500.430,4500.430,4497.390,4497.640,13304.00,20051136.00
2012/07/02,09:49,4496.800,4498.670,4496.800,4498.670,19974.00,29808448.00
2012/07/02,09:50,4498.750,4500.370,4497.850,4500.370,15767.00,27598336.00
2012/07/02,09:51,4499.790,4503.300,4498.560,4503.300,22782.00,35274816.00
2012/07/02,09:52,4502.730,4507.510,4502.730,4507.020,18100.00,26616320.00
2012/07/02,09:53,4507.560,4511.690,4507.210,4511.060,17574.00,26794624.00
2012/07/02,09:54,4511.770,4514.160,4510.720,4513.050,15710.00,22376320.00
2012/07/02,09:55,4513.100,4513.800,4512.650,4513.150,14631.00,22951424.00
2012/07/02,09:56,4512.490,4514.210,4512.490,4512.990,20829.00,32337984.00
2012/07/02,09:57,4513.090,4515.220,4510.770,4513.260,14254.00,24188480.00
2012/07/02,09:58,4513.770,4515.840,4512.450,4515.340,21503.00,30424960.00
2012/07/02,09:59,4515.380,4515.840,4514.420,4515.370,13688.00,20455360.00
2012/07/02,10:00,4513.950,4519.520,4513.950,4519.520,15922.00,24504192.00
2012/07/02,10:01,4520.030,4522.960,4520.030,4522.920,13152.00,22827840.00
2012/07/02,10:02,4525.170,4526.670,4523.820,4526.670,17709.00,27451584.00
2012/07/02,10:03,4527.160,4529.460,4527.160,4527.840,16887.00,27869312.00
2012/07/02,10:04,4528.820,4531.310,4528.820,4529.710,18938.00,27233152.00
2012/07/02,10:05,4529.530,4529.530,4525.490,4526.350,13570.00,19743488.00
2012/07/02,10:06,4524.810,4525.860,4523.060,4525.490,21305.00,32563264.00
2012/07/02,10:07,4525.350,4526.940,4524.520,4526.580,15273.00,26210688.00
2012/07/02,10:08,4528.220,4530.480,4528.220,4528.600,15434.00,22290048.00
2012/07/02,10:09,4529.130,4531.550,4529.130,4530.610,14115.00,25631424.00
2012/07/02,10:10,4531.070,4532.810,4531.070,4532.290,11964.00,19709440.00
2012/07/02,10:11,4532.380,4533.740,4531.280,4532.090,14901.00,24662528.00
2012/07/02,10:12,4532.290,4533.150,4531.360,4531.440,14543.00,23933056.00
2012/07/02,10:13,4531.450,4532.140,4530.110,4530.400,9939.00,16822272.00
2012/07/02,10:14,4530.330,4530.940,4527.020,4527.470,12512.00,17123328.00
2012/07/02,10:15,4527.300,4527.490,4525.920,4525.920,12175.00,18910592.00
2012/07/02,10:16,4524.990,4525.840,4523.510,4523.760,10396.00,17120640.00
2012/07/02,10:17,4523.170,4523.170,4519.330,4519.330,10248.00,16441472.00
2012/07/02,10:18,4519.550,4519.550,4517.890,4518.170,10338.00,15260160.00
2012/07/02,10:19,4517.820,4517.820,4515.840,4516.020,10398.00,15615744.00
2012/07/02,10:20,4516.680,4516.920,4514.940,4515.620,12991.00,18753664.00
2012/07/02,10:21,4514.770,4516.080,4514.770,4515.690,13941.00,22431104.00
2012/07/02,10:22,4514.290,4515.940,4514.290,4515.650,10356.00,15333760.00
2012/07/02,10:23,4515.290,4516.740,4514.470,4514.610,7147.00,13006208.00
2012/07/02,10:24,4514.990,4518.130,4514.990,4518.130,6547.00,10058368.00
2012/07/02,10:25,4517.900,4518.640,4517.630,4518.410,10793.00,15047936.00
2012/07/02,10:26,4518.630,4521.100,4518.630,4520.280,9330.00,14298752.00
2012/07/02,10:27,4521.350,4521.350,4519.480,4520.490,11086.00,16790528.00
2012/07/02,10:28,4520.870,4520.870,4517.970,4518.590,9241.00,12768512.00
2012/07/02,10:29,4518.760,4518.760,4516.100,4516.310,14192.00,22703872.00
2012/07/02,10:30,4516.090,4516.090,4513.590,4513.590,9511.00,14273280.00
2012/07/02,10:31,4512.750,4512.750,4510.500,4510.500,9403.00,14316288.00
2012/07/02,10:32,4510.560,4510.560,4507.870,4509.250,9703.00,13736832.00
2012/07/02,10:33,4508.900,4509.500,4507.390,4509.210,6506.00,9144576.00
2012/07/02,10:34,4509.150,4514.080,4509.150,4513.250,9249.00,17027968.00
2012/07/02,10:35,4513.580,4513.580,4510.700,4511.360,9031.00,13920896.00
2012/07/02,10:36,4511.230,4513.340,4511.230,4513.070,8815.00,13248768.00
2012/07/02,10:37,4513.070,4516.560,4513.070,4516.560,10350.00,14562816.00
2012/07/02,10:38,4516.280,4519.460,4515.660,4519.460,9447.00,15060352.00
2012/07/02,10:39,4519.540,4521.690,4519.540,4521.690,9179.00,14490368.00
2012/07/02,10:40,4521.250,4524.420,4521.250,4524.310,8707.00,12929920.00
2012/07/02,10:41,4524.490,4526.690,4524.020,4525.700,7948.00,11550080.00
2012/07/02,10:42,4525.410,4526.750,4524.860,4526.460,7208.00,12683392.00
2012/07/02,10:43,4526.200,4527.350,4526.200,4527.310,8006.00,13715328.00
2012/07/02,10:44,4527.410,4528.300,4527.210,4528.300,6458.00,9783680.00
2012/07/02,10:45,4527.980,4529.990,4527.980,4529.990,7495.00,13832192.00
2012/07/02,10:46,4529.770,4531.470,4529.390,4530.780,16322.00,23536000.00
2012/07/02,10:47,4530.350,4531.620,4529.860,4529.860,12227.00,15838976.00
2012/07/02,10:48,4530.000,4530.920,4527.580,4528.290,10321.00,18221056.00
2012/07/02,10:49,4528.880,4528.880,4527.650,4527.980,7508.00,12074880.00
2012/07/02,10:50,4527.860,4527.970,4526.060,4526.100,6800.00,13695616.00
2012/07/02,10:51,4526.540,4527.480,4525.680,4527.480,7642.00,11882240.00
2012/07/02,10:52,4527.540,4527.710,4527.030,4527.710,5207.00,8187904.00
2012/07/02,10:53,4528.020,4530.110,4527.830,4530.110,7272.00,10158848.00
2012/07/02,10:54,4530.300,4531.140,4529.270,4529.270,6991.00,10135808.00
2012/07/02,10:55,4530.760,4531.270,4530.050,4530.320,10400.00,13350784.00
2012/07/02,10:56,4530.790,4531.320,4530.130,4530.130,7125.00,10528128.00
2012/07/02,10:57,4530.090,4530.090,4527.920,4528.040,5593.00,8500096.00
2012/07/02,10:58,4527.820,4528.680,4525.610,4526.170,5745.00,9059456.00
2012/07/02,10:59,4526.010,4527.570,4525.990,4527.260,6128.00,9530752.00
2012/07/02,11:00,4527.110,4528.660,4526.410,4528.490,5065.00,8141696.00
2012/07/02,11:01,4527.570,4527.570,4526.300,4526.970,4588.00,6686976.00
2012/07/02,11:02,4527.020,4528.510,4526.490,4528.310,5454.00,7536640.00
2012/07/02,11:03,4528.080,4529.640,4527.140,4529.560,5392.00,8763520.00
2012/07/02,11:04,4530.500,4532.970,4530.500,4532.970,9229.00,14224896.00
2012/07/02,11:05,4533.820,4535.170,4533.050,4535.170,9694.00,15419008.00
2012/07/02,11:06,4535.650,4537.500,4534.920,4535.920,10620.00,14983296.00
2012/07/02,11:07,4535.880,4537.040,4535.770,4536.540,7626.00,12291072.00
2012/07/02,11:08,4536.440,4536.890,4534.620,4534.660,6123.00,10337024.00
2012/07/02,11:09,4534.310,4535.170,4533.680,4533.890,8773.00,13848064.00
2012/07/02,11:10,4534.190,4535.820,4533.430,4535.820,6230.00,10595200.00
2012/07/02,11:11,4535.910,4539.250,4535.400,4537.850,8126.00,12641280.00
2012/07/02,11:12,4538.090,4541.230,4538.090,4541.100,9870.00,16337536.00
2012/07/02,11:13,4541.960,4544.450,4541.960,4542.870,13115.00,21487872.00
2012/07/02,11:14,4543.020,4543.740,4541.600,4541.600,12396.00,17766016.00
2012/07/02,11:15,4541.840,4545.990,4541.840,4545.960,13373.00,17371136.00
2012/07/02,11:16,4544.740,4547.800,4544.740,4547.500,16938.00,19878016.00
2012/07/02,11:17,4548.140,4552.480,4548.140,4551.880,13196.00,17080960.00
2012/07/02,11:18,4552.120,4552.180,4550.680,4551.390,14285.00,18897408.00
2012/07/02,11:19,4550.260,4550.900,4549.360,4549.580,10080.00,14208768.00
2012/07/02,11:20,4550.200,4550.290,4547.180,4547.300,9500.00,15366272.00
2012/07/02,11:21,4548.050,4548.340,4547.130,4547.480,8690.00,11299328.00
2012/07/02,11:22,4546.840,4547.270,4545.750,4546.250,8477.00,11908096.00
2012/07/02,11:23,4545.540,4546.070,4543.960,4544.480,6450.00,10251776.00
2012/07/02,11:24,4544.720,4545.890,4543.670,4545.890,7100.00,9682176.00
2012/07/02,11:25,4546.380,4546.380,4544.220,4544.810,5612.00,7998464.00
2012/07/02,11:26,4546.740,4546.740,4544.450,4545.800,6075.00,8359936.00
2012/07/02,11:27,4545.850,4547.360,4545.750,4546.480,5662.00,8970496.00
2012/07/02,11:28,4546.360,4547.460,4546.240,4547.270,5007.00,8114688.00
2012/07/02,11:29,4549.440,4550.340,4544.950,4547.400,13812.00,18478080.00
2012/07/02,11:30,4546.490,4548.150,4546.490,4548.150,13979.00,17358080.00
2012/07/02,13:01,4548.330,4551.140,4548.330,4548.880,24503.00,34141184.00
2012/07/02,13:02,4549.750,4549.750,4548.160,4549.320,6077.00,8792320.00
2012/07/02,13:03,4548.210,4549.100,4548.140,4548.140,8083.00,10566656.00
2012/07/02,13:04,4549.370,4550.220,4546.850,4548.170,5713.00,7164928.00
2012/07/02,13:05,4548.700,4549.290,4546.690,4549.290,7533.00,9172992.00
2012/07/02,13:06,4547.690,4550.000,4547.690,4549.780,6363.00,8985344.00
2012/07/02,13:07,4549.680,4550.780,4549.510,4550.070,5815.00,8954112.00
2012/07/02,13:08,4549.830,4551.000,4549.690,4550.730,6974.00,11735296.00
2012/07/02,13:09,4550.010,4550.530,4547.020,4547.440,9728.00,13530112.00
2012/07/02,13:10,4547.810,4550.140,4547.150,4549.370,6509.00,9976832.00
2012/07/02,13:11,4549.230,4549.720,4548.390,4549.020,6083.00,9191936.00
2012/07/02,13:12,4548.200,4548.580,4547.800,4548.580,5538.00,8109568.00
2012/07/02,13:13,4548.470,4548.860,4548.110,4548.700,6143.00,10995712.00
2012/07/02,13:14,4548.790,4549.160,4548.230,4549.060,7094.00,9177088.00
2012/07/02,13:15,4549.170,4552.980,4549.170,4550.500,11225.00,15647744.00
2012/07/02,13:16,4550.360,4553.560,4550.360,4553.560,13591.00,17724928.00
2012/07/02,13:17,4554.100,4554.130,4552.540,4553.420,8418.00,12358912.00
2012/07/02,13:18,4553.580,4555.890,4552.560,4555.890,12892.00,17675264.00
2012/07/02,13:19,4556.040,4557.350,4555.930,4557.180,17530.00,23342592.00
2012/07/02,13:20,4557.870,4558.670,4557.390,4558.320,16693.00,23368448.00
2012/07/02,13:21,4558.340,4561.590,4558.250,4561.590,16414.00,24666624.00
2012/07/02,13:22,4562.800,4564.430,4562.680,4564.270,12841.00,19631616.00
2012/07/02,13:23,4564.720,4564.880,4562.630,4563.450,13259.00,17773312.00
2012/07/02,13:24,4564.350,4565.500,4564.250,4565.320,17491.00,31068928.00
2012/07/02,13:25,4564.710,4566.440,4564.350,4566.440,12348.00,20566272.00
2012/07/02,13:26,4566.320,4567.250,4565.260,4566.310,10102.00,19573504.00
2012/07/02,13:27,4567.070,4567.070,4565.810,4565.840,11078.00,18568448.00
2012/07/02,13:28,4566.400,4567.010,4564.890,4564.890,9474.00,16051968.00
2012/07/02,13:29,4564.400,4566.440,4564.400,4565.200,9007.00,13266688.00
2012/07/02,13:30,4565.630,4566.800,4565.320,4566.230,9674.00,13439744.00
2012/07/02,13:31,4565.830,4565.830,4564.180,4565.080,7382.00,11954944.00
2012/07/02,13:32,4565.520,4566.800,4565.320,4566.800,6678.00,11822336.00
2012/07/02,13:33,4566.270,4568.430,4566.180,4568.430,10204.00,17240064.00
2012/07/02,13:34,4568.230,4570.850,4568.230,4569.540,13674.00,24729088.00
2012/07/02,13:35,4570.960,4571.600,4567.500,4570.930,18565.00,30887168.00
2012/07/02,13:36,4571.320,4572.480,4569.850,4571.130,11311.00,19226880.00
2012/07/02,13:37,4572.170,4573.740,4571.920,4573.650,15968.00,24411904.00
2012/07/02,13:38,4574.210,4577.940,4574.210,4577.470,23306.00,33032448.00
2012/07/02,13:39,4578.090,4579.410,4577.840,4578.530,14785.00,22222592.00
2012/07/02,13:40,4577.380,4579.060,4576.860,4577.380,19745.00,27615744.00
2012/07/02,13:41,4577.210,4578.750,4576.840,4576.940,12104.00,19434496.00
2012/07/02,13:42,4577.060,4578.310,4576.340,4577.800,14579.00,24537600.00
2012/07/02,13:43,4577.770,4577.770,4576.260,4576.760,14292.00,21281024.00
2012/07/02,13:44,4577.210,4577.360,4576.080,4577.290,11993.00,18027776.00
2012/07/02,13:45,4576.530,4577.380,4575.230,4576.090,10990.00,17035776.00
2012/07/02,13:46,4576.510,4577.210,4574.940,4576.160,6243.00,11877888.00
2012/07/02,13:47,4576.150,4576.310,4575.190,4575.190,10460.00,17570560.00
2012/07/02,13:48,4574.920,4576.310,4574.790,4575.020,6495.00,12261888.00
2012/07/02,13:49,4575.270,4576.010,4573.520,4573.520,11511.00,17855488.00
2012/07/02,13:50,4573.110,4573.110,4572.150,4572.150,10019.00,15827200.00
2012/07/02,13:51,4571.120,4571.300,4569.780,4569.780,7454.00,12117504.00
2012/07/02,13:52,4569.570,4569.570,4566.540,4567.420,14385.00,23628288.00
2012/07/02,13:53,4565.830,4565.830,4563.450,4563.600,9361.00,14017024.00
2012/07/02,13:54,4563.990,4565.280,4563.880,4565.280,10524.00,16113408.00
2012/07/02,13:55,4565.430,4566.270,4564.180,4564.320,10156.00,18119168.00
2012/07/02,13:56,4563.820,4564.830,4563.130,4564.470,9056.00,13709056.00
2012/07/02,13:57,4564.150,4565.400,4564.140,4564.140,8387.00,12967936.00
2012/07/02,13:58,4563.960,4564.470,4563.530,4563.980,12251.00,20827392.00
2012/07/02,13:59,4564.550,4565.160,4563.820,4565.060,6789.00,9880832.00
2012/07/02,14:00,4564.630,4566.370,4564.630,4565.950,9508.00,14464000.00
2012/07/02,14:01,4565.460,4566.580,4563.540,4563.540,7015.00,13338880.00
2012/07/02,14:02,4563.310,4564.100,4562.660,4562.900,10030.00,16408576.00
2012/07/02,14:03,4563.630,4563.630,4561.200,4561.200,11164.00,16708096.00
2012/07/02,14:04,4562.060,4562.190,4561.310,4561.310,9437.00,15092224.00
2012/07/02,14:05,4560.810,4560.810,4559.900,4559.900,10567.00,15225600.00
2012/07/02,14:06,4559.270,4560.510,4558.710,4559.190,14537.00,23172864.00
2012/07/02,14:07,4559.770,4560.020,4558.080,4558.080,9708.00,13353984.00
2012/07/02,14:08,4557.460,4559.430,4557.460,4558.650,12200.00,20926720.00
2012/07/02,14:09,4558.650,4560.210,4557.660,4560.210,10648.00,15372032.00
2012/07/02,14:10,4559.690,4561.400,4559.540,4560.210,6359.00,9377280.00
2012/07/02,14:11,4560.670,4561.420,4560.090,4561.420,7887.00,11738112.00
2012/07/02,14:12,4561.540,4562.390,4560.470,4561.770,6354.00,8823552.00
2012/07/02,14:13,4561.510,4562.150,4560.420,4562.150,8581.00,14093056.00
