2012/08/06,09:31,2697.710,2697.710,2691.540,2691.700,1935.00,135772832.00
2012/08/06,09:32,2691.610,2693.240,2691.230,2693.110,569.00,43607600.00
2012/08/06,09:33,2693.180,2695.930,2693.180,2695.930,586.00,45416288.00
2012/08/06,09:34,2697.050,2700.600,2697.050,2700.600,555.00,46185744.00
2012/08/06,09:35,2701.130,2703.250,2701.130,2703.030,634.00,49863584.00
2012/08/06,09:36,2703.040,2704.960,2703.040,2704.960,691.00,52764512.00
2012/08/06,09:37,2704.980,2706.630,2704.980,2706.630,606.00,49650656.00
2012/08/06,09:38,2706.500,2708.440,2706.500,2708.440,541.00,42734176.00
2012/08/06,09:39,2708.460,2709.100,2708.200,2708.200,589.00,46317600.00
2012/08/06,09:40,2708.210,2708.220,2706.750,2706.750,582.00,45057120.00
2012/08/06,09:41,2706.990,2707.380,2706.810,2707.380,511.00,41660864.00
2012/08/06,09:42,2707.290,2707.340,2706.670,2706.850,477.00,37627904.00
2012/08/06,09:43,2707.060,2708.020,2707.060,2708.020,423.00,32357824.00
2012/08/06,09:44,2707.630,2709.030,2707.630,2709.030,403.00,31388800.00
2012/08/06,09:45,2709.150,2710.190,2709.150,2709.900,490.00,38638016.00
2012/08/06,09:46,2709.370,2709.480,2708.330,2708.330,537.00,44692416.00
2012/08/06,09:47,2708.310,2708.310,2706.570,2706.920,540.00,46111040.00
2012/08/06,09:48,2706.780,2706.780,2704.160,2704.160,476.00,39300672.00
2012/08/06,09:49,2704.090,2704.090,2703.020,2703.020,461.00,35565376.00
2012/08/06,09:50,2702.970,2703.000,2701.490,2701.490,404.00,35703936.00
2012/08/06,09:51,2701.230,2701.580,2701.140,2701.530,360.00,32659904.00
2012/08/06,09:52,2701.550,2702.150,2701.170,2701.170,336.00,28328832.00
2012/08/06,09:53,2701.180,2701.180,2700.590,2700.590,359.00,27916864.00
2012/08/06,09:54,2700.500,2700.660,2699.520,2699.520,294.00,25806528.00
2012/08/06,09:55,2699.420,2700.070,2699.360,2700.070,320.00,29822464.00
2012/08/06,09:56,2700.040,2700.310,2699.900,2700.180,309.00,25241472.00
2012/08/06,09:57,2700.240,2701.750,2700.240,2701.750,258.00,21422464.00
2012/08/06,09:58,2702.080,2703.690,2702.080,2703.560,327.00,25153536.00
2012/08/06,09:59,2703.710,2704.670,2703.600,2704.670,455.00,31280512.00
2012/08/06,10:00,2704.690,2706.240,2704.680,2706.240,455.00,38401152.00
2012/08/06,10:01,2706.240,2708.700,2706.240,2708.700,478.00,38973312.00
2012/08/06,10:02,2709.460,2711.720,2709.280,2711.720,511.00,40027392.00
2012/08/06,10:03,2711.810,2714.480,2711.810,2714.480,423.00,35595136.00
2012/08/06,10:04,2714.480,2715.630,2714.030,2715.620,435.00,36653824.00
