2012/07/02,09:31,3563.030,3567.030,3560.760,3560.760,1880.00,257304752.00
2012/07/02,09:32,3562.920,3562.920,3560.420,3561.950,575.00,85380656.00
2012/07/02,09:33,3561.560,3561.560,3558.940,3558.940,497.00,68258656.00
2012/07/02,09:34,3560.130,3562.970,3560.130,3561.640,465.00,63877888.00
2012/07/02,09:35,3562.650,3567.130,3562.220,3567.130,468.00,66900032.00
2012/07/02,09:36,3567.830,3572.720,3567.830,3572.720,560.00,77987712.00
2012/07/02,09:37,3573.810,3578.580,3573.010,3578.310,491.00,67647168.00
2012/07/02,09:38,3579.620,3584.940,3579.620,3584.940,563.00,80420992.00
2012/07/02,09:39,3585.730,3590.960,3585.730,3590.960,571.00,81502976.00
2012/07/02,09:40,3590.080,3591.030,3587.480,3587.480,554.00,76824192.00
2012/07/02,09:41,3588.660,3588.660,3583.210,3583.210,532.00,74216256.00
2012/07/02,09:42,3582.880,3582.880,3577.070,3577.070,552.00,77475712.00
2012/07/02,09:43,3575.110,3576.460,3572.950,3573.610,417.00,57384192.00
2012/07/02,09:44,3572.720,3573.270,3570.870,3570.940,312.00,43596800.00
2012/07/02,09:45,3570.950,3572.160,3570.190,3570.650,299.00,38538112.00
2012/07/02,09:46,3569.300,3569.850,3567.910,3567.910,273.00,37893632.00
2012/07/02,09:47,3567.890,3568.280,3566.730,3568.150,275.00,37807616.00
2012/07/02,09:48,3567.230,3568.790,3564.350,3564.350,240.00,32017280.00
2012/07/02,09:49,3564.660,3564.660,3562.870,3563.010,265.00,36520576.00
2012/07/02,09:50,3562.700,3562.730,3560.110,3560.110,221.00,30656640.00
2012/07/02,09:51,3560.100,3560.270,3558.380,3558.410,212.00,28513408.00
2012/07/02,09:52,3558.470,3560.490,3557.930,3560.490,211.00,28140672.00
2012/07/02,09:53,3560.610,3562.300,3560.520,3562.020,215.00,29279104.00
2012/07/02,09:54,3561.570,3563.330,3561.150,3562.120,238.00,34530176.00
2012/07/02,09:55,3563.020,3564.430,3561.890,3564.430,178.00,25509376.00
2012/07/02,09:56,3562.580,3563.100,3561.200,3561.340,195.00,27517056.00
2012/07/02,09:57,3561.040,3561.360,3560.160,3560.160,221.00,28200704.00
2012/07/02,09:58,3560.090,3560.090,3555.990,3555.990,207.00,26695552.00
2012/07/02,09:59,3555.770,3556.130,3555.010,3555.710,157.00,22589952.00
2012/07/02,10:00,3554.980,3556.590,3554.660,3556.590,140.00,18372096.00
