2012/07/02,09:31,3019.910,3023.180,3019.910,3021.730,403.00,36239964.00
2012/07/02,09:32,3021.930,3023.050,3020.170,3021.680,164.00,14906476.00
2012/07/02,09:33,3020.390,3023.540,3019.060,3023.540,156.00,13461832.00
2012/07/02,09:34,3022.000,3022.000,3018.490,3018.490,123.00,10050088.00
2012/07/02,09:35,3019.650,3019.650,3017.820,3017.960,143.00,12313648.00
2012/07/02,09:36,3018.060,3018.070,3017.040,3017.910,145.00,12678272.00
2012/07/02,09:37,3017.620,3017.620,3016.070,3016.420,168.00,13942464.00
2012/07/02,09:38,3016.700,3016.700,3015.410,3016.270,136.00,13152312.00
2012/07/02,09:39,3016.220,3016.790,3014.710,3015.150,175.00,17526992.00
2012/07/02,09:40,3015.020,3015.190,3013.090,3013.090,135.00,12625312.00
2012/07/02,09:41,3013.230,3013.740,3011.720,3011.720,150.00,14240960.00
2012/07/02,09:42,3012.070,3012.070,3008.440,3008.440,170.00,19825504.00
2012/07/02,09:43,3007.730,3007.900,3005.410,3005.410,144.00,13551856.00
2012/07/02,09:44,3004.760,3005.460,3004.310,3004.310,122.00,11844336.00
2012/07/02,09:45,3004.770,3004.990,3003.860,3004.520,104.00,10655728.00
2012/07/02,09:46,3004.960,3004.960,3003.560,3004.190,140.00,15799312.00
2012/07/02,09:47,3003.870,3004.590,3002.380,3002.390,122.00,11450912.00
2012/07/02,09:48,3002.940,3002.940,3000.210,3000.210,106.00,10774896.00
2012/07/02,09:49,2999.770,3000.280,2999.150,2999.200,138.00,13827456.00
2012/07/02,09:50,2999.440,2999.440,2997.630,2998.720,130.00,12315296.00
2012/07/02,09:51,2998.780,2999.870,2997.760,2999.460,93.00,9975072.00
2012/07/02,09:52,2999.930,3000.670,2999.260,3000.090,106.00,12080416.00
2012/07/02,09:53,3000.160,3001.570,3000.000,3001.570,100.00,10793280.00
2012/07/02,09:54,3001.080,3002.170,3001.080,3002.170,114.00,11533472.00
2012/07/02,09:55,3001.900,3002.650,3001.720,3002.650,90.00,9171264.00
