2012/07/02,09:31,837.775,837.962,837.080,837.465,1365.00,143378384.00
2012/07/02,09:32,837.141,837.386,836.395,836.670,624.00,61677184.00
2012/07/02,09:33,836.391,836.586,836.096,836.096,517.00,47885648.00
2012/07/02,09:34,836.358,836.358,835.595,835.595,574.00,53257280.00
2012/07/02,09:35,835.448,835.986,835.229,835.516,518.00,48987712.00
2012/07/02,09:36,835.535,836.377,835.493,836.377,468.00,44121376.00
2012/07/02,09:37,836.316,836.561,835.965,836.561,472.00,49326240.00
2012/07/02,09:38,836.454,837.068,836.454,836.689,455.00,49000128.00
2012/07/02,09:39,837.192,837.247,836.652,837.119,521.00,50791456.00
2012/07/02,09:40,836.607,836.821,836.199,836.599,472.00,47505856.00
2012/07/02,09:41,836.381,836.657,836.119,836.189,440.00,47452928.00
2012/07/02,09:42,836.117,836.251,835.545,835.545,330.00,36132096.00
2012/07/02,09:43,835.184,835.342,834.871,834.871,393.00,43570944.00
2012/07/02,09:44,835.099,835.332,834.891,835.113,292.00,31917760.00
2012/07/02,09:45,835.367,835.466,835.073,835.351,272.00,30004608.00
2012/07/02,09:46,835.423,835.709,835.185,835.649,315.00,39657408.00
2012/07/02,09:47,835.783,836.223,835.356,835.767,325.00,32392704.00
2012/07/02,09:48,835.437,835.437,834.681,834.681,305.00,35197824.00
2012/07/02,09:49,834.446,834.865,834.292,834.854,313.00,36097024.00
2012/07/02,09:50,834.966,835.245,834.760,835.245,245.00,34328704.00
2012/07/02,09:51,834.920,834.920,834.577,834.761,270.00,35074816.00
2012/07/02,09:52,834.868,835.251,834.707,835.245,271.00,37294016.00
2012/07/02,09:53,835.054,835.946,835.054,835.946,272.00,40091200.00
2012/07/02,09:54,835.987,836.126,835.857,836.062,287.00,36944512.00
2012/07/02,09:55,836.173,836.332,835.895,836.332,240.00,34503168.00
2012/07/02,09:56,835.990,836.425,835.893,836.180,301.00,36624640.00
2012/07/02,09:57,836.325,836.325,835.760,835.760,279.00,33235840.00
2012/07/02,09:58,835.919,836.102,835.620,835.620,307.00,33545472.00
2012/07/02,09:59,835.784,835.784,835.338,835.462,269.00,33021952.00
2012/07/02,10:00,835.545,835.901,835.408,835.714,258.00,36623488.00
2012/07/02,10:01,835.982,836.395,835.771,836.338,238.00,34085632.00
2012/07/02,10:02,836.388,836.965,836.349,836.708,300.00,42916736.00
2012/07/02,10:03,836.973,837.082,836.558,836.633,317.00,43083136.00
2012/07/02,10:04,836.571,836.657,836.406,836.571,277.00,32844288.00
2012/07/02,10:05,836.581,836.581,836.142,836.218,255.00,31836800.00
2012/07/02,10:06,836.365,836.395,835.780,836.345,313.00,39822720.00
2012/07/02,10:07,835.951,836.285,835.787,836.274,191.00,31260160.00
2012/07/02,10:08,836.309,836.603,836.244,836.603,232.00,27321728.00
2012/07/02,10:09,836.598,837.014,836.546,836.765,226.00,32897408.00
2012/07/02,10:10,836.804,837.441,836.804,837.358,275.00,37029504.00
2012/07/02,10:11,837.277,837.479,837.074,837.074,297.00,38523392.00
2012/07/02,10:12,837.154,837.479,837.154,837.188,329.00,43368832.00
2012/07/02,10:13,837.202,837.202,836.676,836.732,290.00,32866048.00
2012/07/02,10:14,836.634,836.761,836.284,836.345,259.00,28088704.00
2012/07/02,10:15,836.260,836.602,836.047,836.173,300.00,33036672.00
2012/07/02,10:16,836.104,836.314,835.896,836.090,208.00,23710464.00
2012/07/02,10:17,836.053,836.216,835.856,835.966,198.00,22982656.00
2012/07/02,10:18,835.834,836.127,835.819,835.972,218.00,23528576.00
2012/07/02,10:19,836.103,836.103,835.518,835.518,241.00,25995264.00
2012/07/02,10:20,835.246,835.331,835.058,835.163,307.00,29300480.00
2012/07/02,10:21,835.276,835.670,835.276,835.635,191.00,19355136.00
2012/07/02,10:22,835.469,835.886,835.431,835.886,169.00,19430528.00
2012/07/02,10:23,835.846,836.267,835.726,836.205,151.00,16831104.00
2012/07/02,10:24,836.166,836.240,835.993,836.240,119.00,12841600.00
2012/07/02,10:25,835.878,836.301,835.878,836.152,160.00,17341184.00
2012/07/02,10:26,836.276,836.377,835.882,836.377,191.00,17792640.00
2012/07/02,10:27,836.419,836.469,836.086,836.222,189.00,21245568.00
2012/07/02,10:28,836.229,836.229,835.691,835.824,173.00,17787520.00
2012/07/02,10:29,835.855,835.858,835.595,835.682,177.00,20244736.00
2012/07/02,10:30,835.552,835.666,834.870,834.870,275.00,28972416.00
2012/07/02,10:31,834.852,834.972,834.535,834.582,205.00,20921600.00
2012/07/02,10:32,834.329,834.659,834.225,834.440,239.00,23618816.00
2012/07/02,10:33,834.226,834.226,833.746,833.791,239.00,23992832.00
2012/07/02,10:34,833.792,833.934,833.637,833.862,198.00,25487360.00
2012/07/02,10:35,834.063,834.452,833.814,834.409,215.00,20610304.00
2012/07/02,10:36,834.297,834.465,834.208,834.208,203.00,19665664.00
2012/07/02,10:37,834.269,834.920,834.269,834.920,133.00,15752960.00
2012/07/02,10:38,834.793,835.133,834.646,835.133,153.00,14282752.00
