2012/07/02,09:31,3643.090,3645.600,3642.960,3644.030,4743.00,457256864.00
2012/07/02,09:32,3644.020,3644.020,3641.930,3642.260,1847.00,180372384.00
2012/07/02,09:33,3641.930,3643.630,3641.180,3643.540,1554.00,151629824.00
2012/07/02,09:34,3643.150,3643.150,3640.860,3641.110,1605.00,153084928.00
2012/07/02,09:35,3641.070,3641.140,3640.400,3640.680,1470.00,142646720.00
2012/07/02,09:36,3640.940,3641.870,3640.680,3641.870,1350.00,134170624.00
2012/07/02,09:37,3641.550,3641.550,3640.450,3641.180,1368.00,133644672.00
2012/07/02,09:38,3641.970,3642.010,3641.090,3641.090,1308.00,129816960.00
2012/07/02,09:39,3641.530,3642.030,3640.590,3640.590,1373.00,136710400.00
2012/07/02,09:40,3640.650,3640.730,3639.790,3639.790,1566.00,143141760.00
2012/07/02,09:41,3639.830,3639.830,3636.570,3636.570,1476.00,140094080.00
2012/07/02,09:42,3636.710,3636.710,3633.250,3633.250,1413.00,143440128.00
2012/07/02,09:43,3632.500,3632.570,3630.780,3630.840,1308.00,126555904.00
2012/07/02,09:44,3630.920,3631.070,3629.720,3629.770,1091.00,111361280.00
2012/07/02,09:45,3629.810,3630.090,3629.420,3630.090,1003.00,97006080.00
2012/07/02,09:46,3630.030,3630.030,3628.680,3629.740,1107.00,109165824.00
2012/07/02,09:47,3629.600,3629.950,3628.680,3628.720,1020.00,100217088.00
2012/07/02,09:48,3629.120,3629.120,3626.670,3626.670,1009.00,96143104.00
2012/07/02,09:49,3626.870,3626.870,3626.010,3626.210,1156.00,121628416.00
2012/07/02,09:50,3626.080,3626.340,3625.540,3625.970,1010.00,103262208.00
2012/07/02,09:51,3626.090,3626.090,3624.700,3625.770,963.00,93775616.00
2012/07/02,09:52,3625.470,3626.600,3625.250,3626.470,971.00,101295616.00
2012/07/02,09:53,3626.790,3629.060,3626.660,3628.230,847.00,92895744.00
2012/07/02,09:54,3628.090,3629.570,3628.090,3629.570,1043.00,108270336.00
2012/07/02,09:55,3629.300,3629.910,3628.900,3629.140,923.00,106032384.00
2012/07/02,09:56,3628.820,3629.170,3628.780,3628.960,1034.00,111999232.00
2012/07/02,09:57,3627.880,3628.850,3627.880,3627.980,956.00,99880960.00
2012/07/02,09:58,3628.000,3628.170,3626.840,3627.210,1010.00,108337152.00
2012/07/02,09:59,3626.840,3627.430,3626.840,3627.210,885.00,99598080.00
2012/07/02,10:00,3627.030,3628.150,3627.030,3628.150,874.00,96768512.00
2012/07/02,10:01,3628.530,3632.030,3628.530,3632.030,1178.00,134909696.00
2012/07/02,10:02,3632.250,3633.510,3631.670,3633.070,1247.00,136994304.00
2012/07/02,10:03,3632.900,3633.860,3632.900,3633.450,1118.00,124151296.00
2012/07/02,10:04,3633.320,3634.060,3633.280,3633.430,1173.00,122568704.00
2012/07/02,10:05,3633.480,3633.750,3633.110,3633.340,1123.00,119310848.00
2012/07/02,10:06,3632.710,3633.340,3632.180,3633.280,1095.00,104924160.00
2012/07/02,10:07,3633.230,3633.640,3632.770,3632.860,801.00,93608960.00
2012/07/02,10:08,3633.120,3634.080,3633.120,3633.740,920.00,97996800.00
2012/07/02,10:09,3634.430,3635.780,3634.430,3635.780,1257.00,180203520.00
2012/07/02,10:10,3635.560,3636.940,3635.560,3636.490,1195.00,133785088.00
2012/07/02,10:11,3636.400,3637.130,3636.400,3636.980,1281.00,137389056.00
2012/07/02,10:12,3637.280,3637.980,3636.800,3636.890,1247.00,127985664.00
2012/07/02,10:13,3636.510,3637.080,3636.100,3636.100,1208.00,134391808.00
2012/07/02,10:14,3636.060,3636.350,3634.670,3634.670,1197.00,127140864.00
2012/07/02,10:15,3634.410,3635.280,3634.090,3634.090,1067.00,115740672.00
2012/07/02,10:16,3633.990,3634.680,3632.920,3633.380,947.00,98813440.00
2012/07/02,10:17,3633.200,3633.200,3632.040,3632.300,823.00,82927104.00
2012/07/02,10:18,3632.430,3632.430,3630.720,3630.740,1004.00,94972928.00
2012/07/02,10:19,3630.610,3630.610,3628.870,3628.870,958.00,89858560.00
2012/07/02,10:20,3628.920,3628.920,3627.640,3627.800,1015.00,96647168.00
2012/07/02,10:21,3627.960,3628.640,3627.760,3628.590,898.00,85786624.00
2012/07/02,10:22,3628.400,3628.590,3627.920,3628.590,724.00,74232832.00
2012/07/02,10:23,3628.690,3628.690,3628.030,3628.190,639.00,63181312.00
2012/07/02,10:24,3628.580,3628.860,3628.460,3628.860,643.00,59693056.00
2012/07/02,10:25,3628.800,3629.350,3628.330,3628.330,646.00,61228544.00
2012/07/02,10:26,3628.340,3628.360,3627.870,3628.120,711.00,67621376.00
2012/07/02,10:27,3628.400,3628.400,3627.680,3627.680,774.00,75122688.00
2012/07/02,10:28,3627.710,3627.770,3625.300,3625.300,814.00,74037248.00
2012/07/02,10:29,3625.380,3625.380,3624.030,3624.100,881.00,84402176.00
2012/07/02,10:30,3624.100,3624.100,3621.280,3621.280,918.00,82315264.00
2012/07/02,10:31,3621.270,3621.270,3619.770,3619.770,819.00,75727360.00
2012/07/02,10:32,3619.500,3619.710,3618.630,3618.720,878.00,80852992.00
2012/07/02,10:33,3618.690,3618.690,3617.640,3617.640,889.00,77432320.00
2012/07/02,10:34,3617.550,3618.480,3617.550,3618.480,621.00,62677504.00
2012/07/02,10:35,3618.470,3618.810,3617.850,3618.520,566.00,56121344.00
2012/07/02,10:36,3618.280,3619.160,3618.280,3619.100,810.00,74104832.00
2012/07/02,10:37,3619.370,3621.530,3619.370,3621.530,715.00,74148352.00
2012/07/02,10:38,3621.800,3623.410,3621.800,3623.410,747.00,89688064.00
2012/07/02,10:39,3623.400,3625.020,3623.320,3625.020,730.00,65407488.00
2012/07/02,10:40,3624.870,3626.390,3624.710,3626.390,541.00,55575040.00
2012/07/02,10:41,3626.480,3627.890,3626.480,3627.890,750.00,69218816.00
2012/07/02,10:42,3628.090,3628.480,3627.710,3628.330,525.00,48893440.00
2012/07/02,10:43,3628.170,3629.520,3628.170,3629.520,579.00,57401856.00
2012/07/02,10:44,3629.620,3630.730,3629.620,3630.730,679.00,65280000.00
2012/07/02,10:45,3630.690,3631.480,3630.430,3631.480,650.00,61954560.00
2012/07/02,10:46,3631.440,3631.440,3630.480,3630.750,531.00,55824896.00
2012/07/02,10:47,3630.560,3630.880,3630.110,3630.110,496.00,51387904.00
2012/07/02,10:48,3630.700,3630.820,3629.740,3629.740,673.00,65321984.00
2012/07/02,10:49,3629.880,3630.680,3629.270,3629.350,524.00,52312064.00
2012/07/02,10:50,3629.440,3629.540,3629.080,3629.250,547.00,51836416.00
2012/07/02,10:51,3629.330,3629.330,3628.890,3629.260,526.00,51972608.00
2012/07/02,10:52,3629.360,3629.730,3629.130,3629.600,477.00,48746496.00
2012/07/02,10:53,3629.480,3630.000,3629.480,3630.000,499.00,51871744.00
