2012/07/02,09:31,1870.460,1872.840,1870.030,1872.580,52240.00,64659920.00
2012/07/02,09:32,1872.130,1872.130,1869.130,1869.650,12938.00,12580656.00
2012/07/02,09:33,1869.350,1870.820,1869.030,1870.170,11436.00,12899768.00
2012/07/02,09:34,1870.170,1871.380,1870.050,1870.210,10591.00,11858128.00
2012/07/02,09:35,1870.460,1870.460,1869.460,1870.300,14168.00,14902488.00
2012/07/02,09:36,1870.200,1871.260,1869.200,1870.210,11479.00,14468304.00
2012/07/02,09:37,1870.450,1871.050,1869.800,1869.800,10918.00,12994912.00
2012/07/02,09:38,1870.180,1870.510,1869.190,1870.260,7776.00,9753568.00
2012/07/02,09:39,1870.970,1871.180,1869.910,1869.910,7283.00,7902320.00
2012/07/02,09:40,1869.900,1870.060,1869.290,1869.660,7682.00,8108032.00
2012/07/02,09:41,1870.070,1870.070,1867.080,1867.610,11983.00,15646000.00
2012/07/02,09:42,1867.360,1868.170,1865.430,1865.430,11745.00,12746112.00
2012/07/02,09:43,1865.240,1865.390,1864.070,1864.090,10531.00,13304768.00
2012/07/02,09:44,1863.750,1864.200,1863.020,1863.430,7907.00,9688368.00
2012/07/02,09:45,1863.580,1863.580,1862.760,1862.760,8620.00,10395168.00
2012/07/02,09:46,1862.920,1862.920,1861.710,1861.710,9347.00,11338336.00
2012/07/02,09:47,1861.420,1862.630,1861.420,1862.390,9862.00,11193152.00
2012/07/02,09:48,1862.050,1862.390,1860.800,1861.420,6510.00,7798480.00
2012/07/02,09:49,1860.850,1860.850,1860.350,1860.390,7351.00,9774320.00
2012/07/02,09:50,1860.430,1861.810,1859.860,1861.010,7353.00,10167168.00
2012/07/02,09:51,1860.890,1861.720,1860.880,1861.720,8122.00,8387424.00
2012/07/02,09:52,1861.740,1862.890,1861.740,1862.890,6923.00,8617856.00
2012/07/02,09:53,1863.160,1864.330,1862.950,1864.060,6332.00,8285152.00
2012/07/02,09:54,1864.490,1865.660,1864.450,1865.660,8321.00,11089472.00
2012/07/02,09:55,1865.210,1865.450,1864.650,1864.770,6288.00,8866848.00
2012/07/02,09:56,1864.380,1864.530,1863.980,1864.310,5971.00,7230752.00
2012/07/02,09:57,1863.530,1864.130,1863.450,1864.000,4140.00,4116000.00
2012/07/02,09:58,1864.120,1864.120,1863.120,1863.690,5887.00,6648736.00
2012/07/02,09:59,1864.150,1864.670,1863.600,1864.160,3893.00,4700512.00
2012/07/02,10:00,1864.330,1865.180,1864.290,1865.180,4781.00,4632832.00
2012/07/02,10:01,1866.090,1867.880,1865.900,1867.880,7320.00,7581152.00
2012/07/02,10:02,1868.020,1868.020,1866.480,1867.870,7191.00,7680512.00
2012/07/02,10:03,1867.550,1867.870,1866.560,1866.640,9517.00,11620992.00
2012/07/02,10:04,1867.300,1867.610,1866.600,1866.860,6901.00,8627008.00
2012/07/02,10:05,1866.690,1867.320,1866.440,1866.470,8695.00,8002016.00
2012/07/02,10:06,1867.330,1867.330,1866.320,1867.290,4927.00,5298048.00
2012/07/02,10:07,1866.850,1867.030,1866.020,1866.390,4178.00,6202176.00
2012/07/02,10:08,1866.720,1867.370,1866.720,1867.360,4493.00,4617120.00
2012/07/02,10:09,1867.470,1868.010,1867.060,1867.820,5528.00,6419552.00
2012/07/02,10:10,1868.080,1868.210,1866.770,1867.090,5605.00,6322496.00
