2012/08/06,09:31,2650.330,2650.330,2648.150,2648.150,778.00,57694508.00
2012/08/06,09:32,2648.650,2648.650,2646.890,2646.890,195.00,17921260.00
2012/08/06,09:33,2647.780,2648.450,2647.670,2648.320,173.00,16363992.00
2012/08/06,09:34,2648.150,2649.320,2648.150,2649.320,184.00,16307272.00
2012/08/06,09:35,2649.340,2650.680,2649.340,2650.560,184.00,18221448.00
2012/08/06,09:36,2650.160,2650.920,2649.870,2650.920,161.00,15465872.00
2012/08/06,09:37,2651.000,2652.680,2651.000,2652.680,170.00,14834688.00
2012/08/06,09:38,2653.010,2653.910,2653.010,2653.800,178.00,14133536.00
2012/08/06,09:39,2653.820,2654.770,2653.680,2654.360,215.00,21460784.00
2012/08/06,09:40,2654.520,2654.570,2653.490,2653.490,157.00,17211168.00
2012/08/06,09:41,2653.960,2654.120,2652.740,2652.740,452.00,36808928.00
2012/08/06,09:42,2653.050,2654.620,2652.980,2654.620,189.00,20596304.00
2012/08/06,09:43,2654.540,2655.110,2654.440,2654.900,179.00,20759984.00
2012/08/06,09:44,2654.670,2655.440,2654.670,2655.200,158.00,16488704.00
2012/08/06,09:45,2655.820,2656.600,2655.820,2656.590,197.00,20580480.00
2012/08/06,09:46,2656.240,2656.950,2656.210,2656.210,240.00,21614656.00
2012/08/06,09:47,2655.860,2655.990,2654.320,2654.320,179.00,18917632.00
2012/08/06,09:48,2654.270,2654.270,2652.950,2653.020,240.00,26994624.00
2012/08/06,09:49,2654.140,2654.140,2652.110,2652.110,204.00,18741472.00
2012/08/06,09:50,2651.670,2651.840,2651.250,2651.440,170.00,19632736.00
2012/08/06,09:51,2651.970,2652.190,2651.690,2651.890,203.00,15699072.00
2012/08/06,09:52,2651.950,2652.100,2651.480,2651.480,142.00,14098368.00
2012/08/06,09:53,2651.470,2652.070,2650.770,2651.210,156.00,17800608.00
2012/08/06,09:54,2651.320,2651.370,2650.410,2650.950,111.00,13442848.00
2012/08/06,09:55,2650.570,2651.180,2650.570,2650.820,139.00,12910496.00
2012/08/06,09:56,2650.920,2650.920,2650.560,2650.650,138.00,11459904.00
2012/08/06,09:57,2651.510,2652.280,2651.030,2652.000,132.00,12081088.00
2012/08/06,09:58,2652.120,2652.820,2651.990,2652.740,155.00,15078080.00
2012/08/06,09:59,2652.370,2653.280,2652.370,2652.970,116.00,13035776.00
2012/08/06,10:00,2652.950,2653.140,2652.460,2653.140,151.00,12751936.00
2012/08/06,10:01,2653.470,2655.060,2653.470,2654.510,201.00,17683776.00
2012/08/06,10:02,2654.700,2656.560,2654.700,2656.430,178.00,16952704.00
2012/08/06,10:03,2656.450,2658.660,2656.450,2658.370,182.00,23573952.00
2012/08/06,10:04,2658.510,2659.830,2658.510,2659.760,185.00,18762944.00
2012/08/06,10:05,2660.760,2661.100,2659.660,2661.100,235.00,22734592.00
2012/08/06,10:06,2661.310,2662.460,2661.010,2662.460,306.00,24098752.00
2012/08/06,10:07,2662.580,2664.400,2662.580,2664.400,293.00,23631488.00
2012/08/06,10:08,2664.380,2664.470,2663.890,2664.470,285.00,24010944.00
2012/08/06,10:09,2664.570,2665.010,2664.470,2664.530,221.00,21324928.00
2012/08/06,10:10,2664.130,2664.130,2663.440,2663.440,284.00,23222016.00
2012/08/06,10:11,2663.490,2664.090,2663.490,2663.880,235.00,19665216.00
2012/08/06,10:12,2663.400,2663.420,2662.900,2663.420,157.00,14669056.00
2012/08/06,10:13,2663.300,2663.580,2661.520,2661.900,182.00,18385536.00
2012/08/06,10:14,2662.100,2662.170,2661.200,2661.770,131.00,15440384.00
2012/08/06,10:15,2662.050,2662.270,2661.800,2662.140,145.00,13661184.00
2012/08/06,10:16,2662.550,2662.570,2661.960,2662.040,139.00,15237440.00
2012/08/06,10:17,2661.970,2662.600,2661.970,2662.520,120.00,12914048.00
2012/08/06,10:18,2662.750,2662.770,2661.710,2661.730,121.00,10260800.00
2012/08/06,10:19,2661.840,2662.630,2661.840,2662.540,146.00,13942016.00
2012/08/06,10:20,2662.110,2662.460,2662.030,2662.460,111.00,9320448.00
2012/08/06,10:21,2662.780,2663.450,2662.620,2663.220,208.00,19073216.00
2012/08/06,10:22,2663.340,2663.390,2662.760,2662.760,147.00,16663040.00
2012/08/06,10:23,2662.560,2663.790,2662.560,2663.120,132.00,15697536.00
2012/08/06,10:24,2662.930,2663.250,2662.230,2662.720,173.00,18528896.00
2012/08/06,10:25,2663.210,2663.210,2662.010,2662.010,169.00,17218560.00
2012/08/06,10:26,2661.680,2662.050,2661.300,2661.770,150.00,11183616.00
2012/08/06,10:27,2661.700,2662.400,2661.700,2661.880,161.00,15665728.00
2012/08/06,10:28,2661.660,2661.890,2661.200,2661.200,117.00,12338240.00
2012/08/06,10:29,2660.600,2662.080,2660.600,2661.830,100.00,9391040.00
2012/08/06,10:30,2661.770,2662.320,2661.770,2662.320,62.00,7152768.00
2012/08/06,10:31,2664.710,2664.710,2662.910,2663.880,281.00,21277184.00
2012/08/06,10:32,2663.910,2664.190,2663.680,2664.040,330.00,25682688.00
2012/08/06,10:33,2664.130,2665.200,2664.050,2665.200,331.00,25012480.00
2012/08/06,10:34,2664.930,2664.970,2664.350,2664.940,249.00,20756480.00
2012/08/06,10:35,2664.850,2665.280,2664.680,2665.010,304.00,20775040.00
2012/08/06,10:36,2665.080,2665.220,2663.060,2663.390,355.00,23436800.00
2012/08/06,10:37,2663.350,2664.010,2663.030,2663.030,214.00,17110656.00
2012/08/06,10:38,2663.170,2663.170,2662.380,2662.380,232.00,18950400.00
2012/08/06,10:39,2662.370,2663.120,2661.440,2661.450,304.00,21522048.00
2012/08/06,10:40,2661.480,2661.690,2661.330,2661.690,165.00,15488896.00
2012/08/06,10:41,2662.420,2662.460,2662.010,2662.410,828.00,51042176.00
2012/08/06,10:42,2662.240,2662.650,2662.040,2662.650,288.00,17656192.00
2012/08/06,10:43,2662.630,2662.860,2662.200,2662.860,648.00,38106368.00
2012/08/06,10:44,2662.780,2662.780,2662.510,2662.510,990.00,60311040.00
2012/08/06,10:45,2662.410,2663.680,2662.410,2663.190,409.00,25745024.00
2012/08/06,10:46,2663.130,2663.760,2662.730,2662.730,212.00,16795392.00
2012/08/06,10:47,2663.090,2663.300,2662.440,2662.480,165.00,12004096.00
2012/08/06,10:48,2662.280,2662.530,2661.960,2662.180,166.00,12869248.00
2012/08/06,10:49,2662.140,2662.560,2662.140,2662.330,423.00,27970304.00
2012/08/06,10:50,2662.130,2662.260,2661.530,2661.880,426.00,27671552.00
2012/08/06,10:51,2661.530,2662.170,2661.210,2661.720,261.00,21434880.00
2012/08/06,10:52,2661.530,2662.140,2661.350,2662.140,257.00,18912512.00
2012/08/06,10:53,2662.870,2662.870,2662.050,2662.360,447.00,29589376.00
2012/08/06,10:54,2662.560,2662.560,2661.850,2661.850,189.00,13372928.00
2012/08/06,10:55,2661.900,2662.360,2661.800,2661.800,213.00,17889152.00
2012/08/06,10:56,2662.430,2662.600,2662.210,2662.460,122.00,12188800.00
2012/08/06,10:57,2662.500,2663.420,2662.500,2662.960,229.00,16227968.00
2012/08/06,10:58,2663.150,2663.510,2663.150,2663.190,156.00,10935040.00
2012/08/06,10:59,2663.430,2663.810,2663.270,2663.390,140.00,11677440.00
2012/08/06,11:00,2663.430,2663.640,2662.990,2662.990,351.00,23633536.00
2012/08/06,11:01,2663.090,2663.860,2663.090,2663.800,243.00,21256320.00
2012/08/06,11:02,2663.760,2664.010,2663.750,2663.750,230.00,17301376.00
2012/08/06,11:03,2663.870,2664.440,2663.730,2664.130,119.00,14306816.00
2012/08/06,11:04,2664.070,2664.640,2663.900,2664.580,169.00,14721536.00
2012/08/06,11:05,2664.710,2665.620,2664.710,2665.450,334.00,23938304.00
2012/08/06,11:06,2665.630,2665.630,2665.090,2665.150,166.00,13438592.00
2012/08/06,11:07,2665.250,2666.170,2665.250,2666.150,141.00,12678016.00
2012/08/06,11:08,2666.170,2666.290,2665.810,2665.850,105.00,9966848.00
2012/08/06,11:09,2666.100,2666.290,2665.700,2665.820,165.00,11175424.00
2012/08/06,11:10,2665.920,2666.240,2665.410,2665.600,137.00,10430336.00
2012/08/06,11:11,2666.110,2666.130,2665.390,2665.460,154.00,13726592.00
2012/08/06,11:12,2665.420,2665.420,2664.850,2664.870,110.00,9154176.00
2012/08/06,11:13,2665.480,2665.480,2664.650,2664.650,114.00,11472000.00
2012/08/06,11:14,2664.790,2664.790,2664.300,2664.300,82.00,9078784.00
2012/08/06,11:15,2664.140,2664.600,2663.800,2664.290,146.00,10096768.00
2012/08/06,11:16,2664.610,2664.610,2664.110,2664.410,96.00,9624064.00
2012/08/06,11:17,2664.750,2665.230,2664.420,2664.420,137.00,12379776.00
2012/08/06,11:18,2664.490,2665.210,2664.410,2664.410,95.00,8643072.00
2012/08/06,11:19,2664.500,2664.950,2664.090,2664.570,89.00,9960832.00
2012/08/06,11:20,2664.260,2664.260,2663.610,2663.610,83.00,12520320.00
2012/08/06,11:21,2663.660,2664.140,2663.660,2663.890,111.00,7956736.00
2012/08/06,11:22,2663.830,2663.970,2663.710,2663.820,116.00,8329472.00
2012/08/06,11:23,2663.960,2664.510,2663.830,2664.020,101.00,8219648.00
2012/08/06,11:24,2663.890,2664.280,2663.890,2664.280,78.00,8955904.00
2012/08/06,11:25,2664.350,2666.010,2664.350,2666.010,140.00,12862208.00
2012/08/06,11:26,2666.190,2667.040,2666.110,2667.040,182.00,17893376.00
